    2001-12-09T11:41:29.808    -430.00000    3669.59135     288.91204      67.01327     177.10730       3.24222     127.56848     287.43093   9.91062E-02  -4.22222E+00  -9.70692E-01   4.33349E+00   1.13778E-03   7.76114E-06   1.68946E-05   1.30124E+01  -1.29439E+01  -1.34463E+00  -1.50630E-04   1.04729E-04  -1.53952E-06   2.20537E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:30.808    -429.00000    3668.72716     288.06166      67.07839     177.07523       3.24056     127.54525     287.43093   9.87931E-02  -4.22323E+00  -9.69077E-01   4.33411E+00   1.13641E-03   1.26496E-05   6.65486E-06   1.29883E+01  -1.29201E+01  -1.34006E+00  -3.02240E-04  -4.69236E-05  -1.20836E-05  -5.24106E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:31.808    -428.00000    3667.86468     287.21303      67.14354     177.04299       3.23861     127.52195     287.43094   9.84791E-02  -4.22424E+00  -9.67466E-01   4.33473E+00   1.13368E-03   1.14453E-05   4.35028E-06   1.29642E+01  -1.28964E+01  -1.33549E+00  -2.88170E-04  -3.28962E-05  -2.73805E-05  -5.96830E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:32.808    -427.00000    3667.00391     286.36608      67.20872     177.01058       3.23667     127.49859     287.43095   9.81654E-02  -4.22525E+00  -9.65858E-01   4.33535E+00   1.13184E-03   1.29248E-05   1.23317E-06   1.29402E+01  -1.28728E+01  -1.33092E+00  -1.77720E-04   7.75112E-05   1.40655E-05  -4.93810E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:33.808    -426.00000    3666.14485     285.52084      67.27392     176.97801       3.23472     127.47517     287.43095   9.78433E-02  -4.22626E+00  -9.64237E-01   4.33597E+00   1.13755E-03   1.31265E-05   7.61815E-06   1.29160E+01  -1.28489E+01  -1.32623E+00  -2.86760E-04  -3.15714E-05  -1.25529E-05  -2.86534E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:34.808    -425.00000    3665.28750     284.67732      67.33915     176.94527       3.23278     127.45168     287.43096   9.75307E-02  -4.22727E+00  -9.62624E-01   4.33658E+00   1.13702E-03   1.20145E-05   5.64447E-06   1.28920E+01  -1.28252E+01  -1.32168E+00  -3.28220E-04  -7.30741E-05   6.25451E-06  -3.91412E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:35.808    -424.00000    3664.43186     283.83551      67.40440     176.91236       3.23111     127.42814     287.43097   9.72230E-02  -4.22827E+00  -9.61008E-01   4.33720E+00   1.13740E-03   1.24554E-05   5.60378E-06   1.28679E+01  -1.28015E+01  -1.31720E+00  -1.54420E-04   1.00683E-04   3.27474E-06  -4.60366E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:36.808    -423.00000    3663.57794     282.99543      67.46968     176.87927       3.22917     127.40453     287.43098   9.69114E-02  -4.22928E+00  -9.59392E-01   4.33781E+00   1.13688E-03   1.37752E-05   6.09676E-06   1.28439E+01  -1.27777E+01  -1.31267E+00  -3.36660E-04  -8.15993E-05   8.34212E-06  -2.91449E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:37.808    -422.00000    3662.72574     282.15707      67.53498     176.84602       3.22722     127.38086     287.43098   9.66020E-02  -4.23028E+00  -9.57781E-01   4.33842E+00   1.13571E-03   1.56594E-05   6.48523E-06   1.28199E+01  -1.27541E+01  -1.30817E+00  -1.70290E-04   8.47281E-05   4.63521E-06  -2.32635E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:38.808    -421.00000    3661.87526     281.32043      67.60031     176.81258       3.22528     127.35712     287.43099   9.63003E-02  -4.23128E+00  -9.56171E-01   4.33904E+00   1.13499E-03   1.72261E-05   8.38674E-06   1.27959E+01  -1.27305E+01  -1.30378E+00  -3.08730E-04  -5.37546E-05   1.79283E-05  -3.57251E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:39.808    -420.00000    3661.02651     280.48536      67.66566     176.77898       3.22306     127.33333     287.43100   9.60007E-02  -4.23227E+00  -9.54556E-01   4.33965E+00   1.13756E-03   1.49881E-05   3.71741E-06   1.27720E+01  -1.27068E+01  -1.29942E+00  -1.41950E-04   1.12983E-04  -8.90147E-06  -2.27667E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:40.808    -419.00000    3660.17947     279.65191      67.73104     176.74519       3.22111     127.30947     287.43100   9.57014E-02  -4.23327E+00  -9.52940E-01   4.34026E+00   1.13771E-03   1.47082E-05   3.20703E-06   1.27480E+01  -1.26831E+01  -1.29506E+00  -3.12410E-04  -5.75198E-05   1.73516E-05  -4.63673E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:41.808    -418.00000    3659.33416     278.82020      67.79644     176.71122       3.21917     127.28555     287.43101   9.54055E-02  -4.23426E+00  -9.51324E-01   4.34087E+00   1.13716E-03   1.54277E-05   4.07499E-06   1.27240E+01  -1.26594E+01  -1.29076E+00  -2.34870E-04   1.99776E-05  -7.94386E-06  -6.41858E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:42.808    -417.00000    3658.49058     277.99021      67.86186     176.67707       3.21722     127.26157     287.43102   9.51001E-02  -4.23526E+00  -9.49714E-01   4.34147E+00   1.13611E-03   1.74077E-05   4.61119E-06   1.27001E+01  -1.26358E+01  -1.28633E+00  -3.41930E-04  -8.71251E-05   8.57806E-07  -6.66838E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:43.808    -416.00000    3657.64873     277.16197      67.92732     176.64274       3.21528     127.23753     287.43103   9.48032E-02  -4.23624E+00  -9.48107E-01   4.34208E+00   1.13541E-03   1.58941E-05   4.18388E-06   1.26763E+01  -1.26123E+01  -1.28201E+00  -1.52590E-04   1.02172E-04  -2.41320E-05  -4.96614E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:44.808    -415.00000    3656.80861     276.33545      67.99279     176.60822       3.21306     127.21342     287.43103   9.45046E-02  -4.23723E+00  -9.46493E-01   4.34269E+00   1.13577E-03   1.61292E-05   3.45556E-06   1.26524E+01  -1.25887E+01  -1.27768E+00  -3.47060E-04  -9.23403E-05   1.79970E-06  -7.13579E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:45.808    -414.00000    3655.97023     275.51067      68.05829     176.57352       3.21111     127.18926     287.43104   9.42175E-02  -4.23822E+00  -9.44872E-01   4.34329E+00   1.13782E-03   1.88705E-05   1.56732E-06   1.26284E+01  -1.25650E+01  -1.27350E+00  -2.46820E-04   7.85708E-06  -1.33721E-06   1.30200E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:46.808    -413.00000    3655.13358     274.68764      68.12382     176.53862       3.20917     127.16503     287.43105   9.39306E-02  -4.23920E+00  -9.43263E-01   4.34389E+00   1.13743E-03   1.81238E-05   5.74403E-07   1.26046E+01  -1.25415E+01  -1.26933E+00  -3.16580E-04  -6.19455E-05  -2.56972E-07  -7.26261E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:47.808    -412.00000    3654.29867     273.86608      68.18936     176.50354       3.20694     127.14074     287.43105   9.36504E-02  -4.24019E+00  -9.41646E-01   4.34450E+00   1.13789E-03   1.82861E-05   9.06522E-07   1.25807E+01  -1.25179E+01  -1.26525E+00  -1.30590E-04   1.24002E-04  -1.13839E-05  -3.11581E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:48.808    -411.00000    3653.46549     273.04627      68.25494     176.46827       3.20500     127.11638     287.43106   9.33609E-02  -4.24117E+00  -9.40034E-01   4.34510E+00   1.13730E-03   1.91275E-05   2.91651E-06   1.25568E+01  -1.24944E+01  -1.26105E+00  -2.56530E-04  -1.98079E-06   3.15064E-06   8.56697E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:49.808    -410.00000    3652.63406     272.22820      68.32053     176.43280       3.20278     127.09197     287.43107   9.30652E-02  -4.24214E+00  -9.38423E-01   4.34570E+00   1.13670E-03   2.02355E-05   3.95109E-06   1.25330E+01  -1.24709E+01  -1.25677E+00  -3.34070E-04  -7.95634E-05   3.87802E-06   3.36638E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
