    2001-12-25T12:52:03.201    -491.00000    3634.38617     248.51961      47.50802     312.69081       3.01583     136.00898     297.18647   1.74587E-01  -3.92966E+00  -6.95440E-01   3.99454E+00   1.05650E-03  -2.85721E-06  -4.83235E-05   1.03406E+01  -1.00262E+01  -2.54387E+00  -4.04110E-04  -1.48671E-04   7.78735E-06   0.00000E+00   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:04.201    -490.00000    3633.78895     247.94113      47.56969     312.67800       3.01528     135.99457     297.18648   1.74545E-01  -3.93029E+00  -6.94540E-01   3.99500E+00   1.05672E-03  -3.97973E-06  -4.95983E-05   1.03265E+01  -1.00119E+01  -2.54284E+00   4.79910E-05   3.03397E-04   3.44663E-05   0.00000E+00   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:05.201    -489.00000    3633.19274     247.36367      47.63138     312.66517       3.01472     135.98009     297.18649   1.74508E-01  -3.93093E+00  -6.93642E-01   3.99547E+00   1.05741E-03  -6.47328E-06  -4.87073E-05   1.03125E+01  -9.99761E+00  -2.54190E+00  -6.84020E-04  -4.28646E-04   6.40753E-05   0.00000E+00   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:06.201    -488.00000    3632.59754     246.78724      47.69309     312.65231       3.01417     135.96554     297.18650   1.74482E-01  -3.93156E+00  -6.92736E-01   3.99593E+00   1.05867E-03  -7.35266E-06  -5.43966E-05   1.02984E+01  -9.98324E+00  -2.54111E+00  -2.66470E-04  -1.11286E-05  -3.80700E-05   0.00000E+00   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:07.201    -487.00000    3632.00336     246.21182      47.75482     312.63943       3.01361     135.95092     297.18650   1.74461E-01  -3.93219E+00  -6.91831E-01   3.99640E+00   1.05872E-03  -1.00220E-05  -5.61342E-05   1.02843E+01  -9.96890E+00  -2.54040E+00  -6.30440E-07   2.54678E-04  -2.45081E-05   0.00000E+00   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:08.201    -486.00000    3631.41019     245.63743      47.81657     312.62653       3.01306     135.93623     297.18651   1.74445E-01  -3.93282E+00  -6.90926E-01   3.99686E+00   1.05867E-03  -1.14029E-05  -5.80605E-05   1.02703E+01  -9.95457E+00  -2.53976E+00  -1.84370E-04   7.09065E-05  -7.45078E-05   0.00000E+00   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:09.201    -485.00000    3630.81805     245.06400      47.87833     312.61360       3.01250     135.92147     297.18652   1.74437E-01  -3.93345E+00  -6.90023E-01   3.99732E+00   1.05942E-03  -1.22558E-05  -6.01679E-05   1.02563E+01  -9.94026E+00  -2.53924E+00  -5.62270E-04  -3.07026E-04   1.70262E-05   0.00000E+00   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:10.201    -484.00000    3630.22692     244.49138      47.94012     312.60065       3.01167     135.90664     297.18652   1.74436E-01  -3.93408E+00  -6.89113E-01   3.99778E+00   1.05962E-03  -1.39500E-05  -6.23753E-05   1.02423E+01  -9.92586E+00  -2.53882E+00  -3.08950E-04  -5.37383E-05   1.88266E-05   0.00000E+00   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:11.201    -483.00000    3629.63681     243.91982      48.00193     312.58768       3.01111     135.89174     297.18653   1.74443E-01  -3.93470E+00  -6.88209E-01   3.99824E+00   1.06182E-03  -9.63977E-06  -6.50013E-05   1.02283E+01  -9.91156E+00  -2.53852E+00  -3.01780E-04  -4.66008E-05   6.22813E-07   0.00000E+00   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:12.201    -482.00000    3629.04772     243.34930      48.06376     312.57468       3.01056     135.87677     297.18654   1.74462E-01  -3.93533E+00  -6.87302E-01   3.99870E+00   1.05858E-03  -1.70808E-05  -6.77674E-05   1.02144E+01  -9.89721E+00  -2.53839E+00  -4.30550E-05   2.12092E-04  -2.04253E-05   2.41093E-06   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:13.201    -481.00000    3628.45965     242.77984      48.12560     312.56165       3.01000     135.86172     297.18654   1.74487E-01  -3.93595E+00  -6.86407E-01   3.99916E+00   1.05860E-03  -1.80747E-05  -7.04807E-05   1.02007E+01  -9.88304E+00  -2.53835E+00  -2.53640E-04   1.47439E-06  -3.18892E-05   9.08210E-06   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:14.201    -480.00000    3627.87261     242.21160      48.18747     312.54860       3.00944     135.84661     297.18655   1.74525E-01  -3.93657E+00  -6.85500E-01   3.99962E+00   1.05925E-03  -1.82610E-05  -7.25229E-05   1.01868E+01  -9.86872E+00  -2.53851E+00  -1.27830E-04   1.27252E-04   5.16470E-05   6.13622E-06   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:15.201    -479.00000    3627.28659     241.64439      48.24935     312.53553       3.00889     135.83143     297.18656   1.74565E-01  -3.93719E+00  -6.84601E-01   4.00008E+00   1.05839E-03  -2.01506E-05  -7.43125E-05   1.01731E+01  -9.85450E+00  -2.53869E+00  -3.31480E-04  -7.64305E-05   5.10888E-05   4.98507E-06   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:16.201    -478.00000    3626.70159     241.07821      48.31125     312.52243       3.00833     135.81618     297.18657   1.74615E-01  -3.93781E+00  -6.83703E-01   4.00054E+00   1.05834E-03  -2.14880E-05  -7.60273E-05   1.01595E+01  -9.84031E+00  -2.53901E+00  -6.42290E-04  -3.87273E-04   1.53314E-05   4.40311E-06   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:17.201    -477.00000    3626.11762     240.51307      48.37317     312.50931       3.00750     135.80086     297.18657   1.74666E-01  -3.93843E+00  -6.82805E-01   4.00099E+00   1.05335E-03  -2.41270E-05  -7.90982E-05   1.01458E+01  -9.82613E+00  -2.53936E+00   2.76030E-04   5.31015E-04  -5.62682E-05   1.36146E-06   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:18.201    -476.00000    3625.53468     239.94872      48.43512     312.49616       3.00694     135.78546     297.18658   1.74741E-01  -3.93904E+00  -6.81914E-01   4.00145E+00   1.05797E-03  -2.40339E-05  -8.25289E-05   1.01324E+01  -9.81205E+00  -2.54006E+00  -3.05460E-04  -5.05077E-05  -2.05406E-05  -5.02224E-07   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:19.201    -475.00000    3624.95276     239.38539      48.49708     312.48299       3.00639     135.77000     297.18659   1.74814E-01  -3.93966E+00  -6.81014E-01   4.00191E+00   1.05908E-03  -2.44788E-05  -8.36139E-05   1.01188E+01  -9.79785E+00  -2.54072E+00  -2.93130E-04  -3.82101E-05   6.04136E-07   1.46550E-05   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:20.201    -474.00000    3624.37188     238.82309      48.55906     312.46979       3.00583     135.75447     297.18659   1.74897E-01  -3.94027E+00  -6.80116E-01   4.00236E+00   1.05788E-03  -2.60138E-05  -8.69179E-05   1.01053E+01  -9.78367E+00  -2.54152E+00  -7.54610E-04  -4.99723E-04   9.89657E-05   4.71311E-06   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:21.201    -473.00000    3623.79202     238.26184      48.62105     312.45656       3.00528     135.73886     297.18660   1.74994E-01  -3.94088E+00  -6.79226E-01   4.00281E+00   1.05744E-03  -2.83664E-05  -9.07454E-05   1.00920E+01  -9.76964E+00  -2.54253E+00   1.22490E-04   3.77345E-04  -5.73224E-05   3.89812E-06   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:22.201    -472.00000    3623.21319     237.70185      48.68307     312.44332       3.00444     135.72319     297.18661   1.75103E-01  -3.94149E+00  -6.78333E-01   4.00327E+00   1.05707E-03  -3.40809E-05  -9.02931E-05   1.00786E+01  -9.75554E+00  -2.54373E+00  -1.83240E-04   7.15826E-05   3.82229E-06  -5.68302E-06   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:23.201    -471.00000    3622.63540     237.14291      48.74511     312.43004       3.00389     135.70745     297.18661   1.75212E-01  -3.94210E+00  -6.77453E-01   4.00372E+00   1.06065E-03  -2.49771E-05  -8.98484E-05   1.00655E+01  -9.74166E+00  -2.54491E+00   4.64680E-05   3.01258E-04  -4.03916E-05   4.77613E-06   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:24.201    -470.00000    3622.05864     236.58502      48.80716     312.41674       3.00333     135.69163     297.18662   1.75334E-01  -3.94270E+00  -6.76555E-01   4.00417E+00   1.05810E-03  -3.06275E-05  -9.76883E-05   1.00521E+01  -9.72751E+00  -2.54629E+00  -8.17760E-04  -5.63002E-04   1.13007E-04  -3.91273E-06   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:25.201    -469.00000    3621.48291     236.02816      48.86924     312.40341       3.00278     135.67575     297.18663   1.75468E-01  -3.94331E+00  -6.75668E-01   4.00462E+00   1.05692E-03  -3.26701E-05  -1.00563E-04   1.00390E+01  -9.71353E+00  -2.54785E+00   1.22780E-04   3.77505E-04   5.09793E-05  -3.90977E-06   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:26.201    -468.00000    3620.90822     235.47212      48.93133     312.39006       3.00222     135.65980     297.18663   1.75610E-01  -3.94391E+00  -6.74781E-01   4.00507E+00   1.05709E-03  -3.25809E-05  -1.03347E-04   1.00259E+01  -9.69955E+00  -2.54952E+00  -6.02400E-04  -3.47707E-04   3.71155E-05  -5.02015E-06   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:27.201    -467.00000    3620.33456     234.91709      48.99344     312.37668       3.00139     135.64377     297.18664   1.75766E-01  -3.94451E+00  -6.73893E-01   4.00552E+00   1.05736E-03  -3.39488E-05  -1.05597E-04   1.00129E+01  -9.68557E+00  -2.55139E+00   3.19410E-04   5.74070E-04  -5.41867E-05  -4.96027E-06   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:28.201    -466.00000    3619.76194     234.36311      49.05557     312.36328       3.00083     135.62768     297.18665   1.75923E-01  -3.94511E+00  -6.73004E-01   4.00597E+00   1.05598E-03  -3.71903E-05  -1.08766E-04   9.99984E+00  -9.67158E+00  -2.55328E+00  -3.11480E-04  -5.68520E-05   4.26452E-05  -4.74269E-06   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:29.201    -465.00000    3619.19036     233.81018      49.11772     312.34985       3.00028     135.61152     297.18666   1.76099E-01  -3.94571E+00  -6.72129E-01   4.00641E+00   1.05690E-03  -4.27257E-05  -1.10601E-04   9.98706E+00  -9.65779E+00  -2.55545E+00  -2.80060E-04  -2.54644E-05  -2.22296E-06   9.20747E-06   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:30.201    -464.00000    3618.61982     233.25828      49.17989     312.33639       2.99972     135.59528     297.18666   1.76272E-01  -3.94630E+00  -6.71247E-01   4.00686E+00   1.05580E-03  -3.84938E-05  -1.11561E-04   9.97419E+00  -9.64392E+00  -2.55756E+00  -5.92420E-04  -3.37857E-04   6.92175E-05   5.37357E-07   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:31.201    -463.00000    3618.05031     232.70744      49.24208     312.32290       2.99889     135.57898     297.18667   1.76452E-01  -3.94690E+00  -6.70369E-01   4.00731E+00   1.05636E-03  -3.97841E-05  -1.14012E-04   9.96140E+00  -9.63010E+00  -2.55979E+00  -1.39710E-04   1.14821E-04  -6.85450E-05   5.13955E-06   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:32.201    -462.00000    3617.48185     232.15764      49.30428     312.30939       2.99833     135.56261     297.18668   1.76642E-01  -3.94749E+00  -6.69484E-01   4.00775E+00   1.05614E-03  -4.21285E-05  -1.16772E-04   9.94856E+00  -9.61619E+00  -2.56216E+00  -1.91070E-04   6.34283E-05  -3.99588E-05  -7.95506E-06   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:33.201    -461.00000    3616.91443     231.60888      49.36650     312.29585       2.99778     135.54616     297.18668   1.76840E-01  -3.94808E+00  -6.68609E-01   4.00820E+00   1.05507E-03  -4.32877E-05  -1.19914E-04   9.93591E+00  -9.60242E+00  -2.56465E+00  -1.02090E-04   1.52376E-04  -6.45712E-05   7.99560E-06   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:34.201    -460.00000    3616.34806     231.06118      49.42875     312.28229       2.99694     135.52965     297.18669   1.77053E-01  -3.94867E+00  -6.67734E-01   4.00864E+00   1.05459E-03  -4.55138E-05  -1.21763E-04   9.92331E+00  -9.58866E+00  -2.56735E+00  -6.44700E-04  -3.90267E-04   3.10036E-05  -5.39298E-06   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:35.201    -459.00000    3615.78272     230.51453      49.49101     312.26870       2.99639     135.51307     297.18670   1.77264E-01  -3.94926E+00  -6.66864E-01   4.00909E+00   1.05537E-03  -4.07782E-05  -1.25650E-04   9.91078E+00  -9.57498E+00  -2.57001E+00  -1.11150E-04   1.43251E-04   4.19179E-05  -1.19233E-06   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
