    2002-01-06T14:36:20.718    -711.00000    3601.29324     205.09261       0.96203      44.81904       3.06389     131.04969     304.39079   2.59892E-01  -3.60551E+00   6.05294E-02   3.61537E+00   1.02310E-03   1.34722E-05  -6.19721E-05   4.23280E+00   9.59304E-01  -4.12285E+00   3.07130E-04   5.50977E-04   2.57380E-05   1.50340E-05   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:21.718    -710.00000    3601.03972     204.83963       1.01891      44.81148       3.06361     131.07847     304.39080   2.60096E-01  -3.60572E+00   6.09069E-02   3.61560E+00   1.02462E-03   1.22334E-05  -6.44805E-05   4.23706E+00   9.65227E-01  -4.12585E+00  -9.42010E-04  -6.98188E-04   6.51920E-05   6.58182E-06   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:22.718    -709.00000    3600.78645     204.58691       1.07580      44.80392       3.06361     131.10721     304.39080   2.60312E-01  -3.60593E+00   6.12948E-02   3.61583E+00   1.02457E-03   1.22748E-05  -6.83084E-05   4.24154E+00   9.71313E-01  -4.12902E+00   3.24970E-04   5.68767E-04  -1.70574E-04   5.19455E-06   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:23.718    -708.00000    3600.53343     204.33447       1.13270      44.79636       3.06333     131.13592     304.39081   2.60544E-01  -3.60613E+00   6.16716E-02   3.61606E+00   1.02310E-03   1.25407E-05  -7.13463E-05   4.24623E+00   9.77221E-01  -4.13245E+00  -4.06070E-04  -1.62298E-04   3.80125E-05   1.12801E-05   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:24.718    -707.00000    3600.28067     204.08248       1.18961      44.78879       3.06306     131.16460     304.39082   2.60781E-01  -3.60634E+00   6.20485E-02   3.61629E+00   1.02317E-03   1.23438E-05  -7.34168E-05   4.25101E+00   9.83132E-01  -4.13597E+00  -7.11920E-06   2.36629E-04  -6.05507E-05   2.88021E-05   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:25.718    -706.00000    3600.02815     203.83074       1.24652      44.78123       3.06278     131.19325     304.39082   2.61028E-01  -3.60655E+00   6.24251E-02   3.61652E+00   1.02004E-03   1.39903E-05  -7.53519E-05   4.25594E+00   9.89038E-01  -4.13963E+00  -1.03780E-03  -7.94077E-04   9.76317E-05   2.82379E-05   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:26.718    -705.00000    3599.77589     203.57925       1.30344      44.77367       3.06250     131.22186     304.39083   2.61276E-01  -3.60675E+00   6.27955E-02   3.61675E+00   1.02270E-03   1.32936E-05  -7.57408E-05   4.26087E+00   9.94843E-01  -4.14332E+00   3.20580E-04   5.64278E-04  -5.30173E-05   5.35680E-06   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:27.718    -704.00000    3599.52388     203.32801       1.36037      44.76610       3.06222     131.25043     304.39084   2.61528E-01  -3.60696E+00   6.31746E-02   3.61698E+00   1.02248E-03   1.31388E-05  -7.79565E-05   4.26591E+00   1.00079E+00  -4.14707E+00  -3.82640E-04  -1.38966E-04  -4.12263E-05   2.62132E-06   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:28.718    -703.00000    3599.27213     203.07703       1.41731      44.75854       3.06222     131.27898     304.39084   2.61792E-01  -3.60716E+00   6.35430E-02   3.61721E+00   1.02270E-03   1.33435E-05  -8.14277E-05   4.27108E+00   1.00656E+00  -4.15100E+00   1.65440E-04   4.09089E-04  -7.75025E-05   9.59156E-06   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:29.718    -702.00000    3599.02062     202.82630       1.47426      44.75097       3.06194     131.30749     304.39085   2.62068E-01  -3.60736E+00   6.39233E-02   3.61743E+00   1.02285E-03   1.34317E-05  -8.39891E-05   4.27651E+00   1.01252E+00  -4.15514E+00  -7.29400E-04  -4.85776E-04   5.34799E-05   1.56599E-05   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:30.718    -701.00000    3598.76937     202.57583       1.53121      44.74340       3.06167     131.33597     304.39086   2.62350E-01  -3.60756E+00   6.42924E-02   3.61766E+00   1.02209E-03   1.29099E-05  -8.68905E-05   4.28198E+00   1.01830E+00  -4.15936E+00  -3.23360E-04  -7.97605E-05   5.18609E-05   2.05565E-05   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:31.718    -700.00000    3598.51838     202.32561       1.58817      44.73584       3.06139     131.36441     304.39087   2.62648E-01  -3.60776E+00   6.46665E-02   3.61789E+00   1.02468E-03   1.28804E-05  -8.52192E-05   4.28772E+00   1.02416E+00  -4.16382E+00  -2.60880E-04  -1.73052E-05   3.04833E-05   7.43898E-06   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:32.718    -699.00000    3598.26764     202.07572       1.64514      44.72827       3.06111     131.39282     304.39087   2.62944E-01  -3.60796E+00   6.50326E-02   3.61812E+00   1.02132E-03   1.29153E-05  -9.12320E-05   4.29340E+00   1.02990E+00  -4.16827E+00  -1.20750E-04   1.22800E-04  -3.88128E-05   4.57079E-06   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:33.718    -698.00000    3598.01715     201.82624       1.70212      44.72070       3.06083     131.42120     304.39088   2.63257E-01  -3.60816E+00   6.54041E-02   3.61835E+00   1.02249E-03   1.35073E-05  -9.44373E-05   4.29938E+00   1.03572E+00  -4.17299E+00   3.09420E-04   5.52945E-04  -3.88103E-05   3.17813E-06   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:34.718    -697.00000    3597.76692     201.57701       1.75910      44.71313       3.06056     131.44954     304.39089   2.63576E-01  -3.60836E+00   6.57774E-02   3.61857E+00   1.02137E-03   1.26217E-05  -9.65418E-05   4.30546E+00   1.04156E+00  -4.17781E+00  -5.32110E-04  -2.88609E-04   5.70807E-05   1.01986E-05   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:35.718    -696.00000    3597.51694     201.32803       1.81610      44.70556       3.06056     131.47785     304.39089   2.63904E-01  -3.60856E+00   6.61398E-02   3.61880E+00   1.02121E-03   1.25782E-05  -9.88370E-05   4.31164E+00   1.04724E+00  -4.18276E+00  -3.19460E-04  -7.59840E-05   5.12760E-05   2.65032E-05   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:36.718    -695.00000    3597.26722     201.07931       1.87310      44.69799       3.06028     131.50613     304.39090   2.64240E-01  -3.60875E+00   6.65116E-02   3.61903E+00   1.02131E-03   1.32182E-05  -1.00511E-04   4.31798E+00   1.05306E+00  -4.18784E+00  -7.29210E-04  -4.85759E-04   6.96795E-05   1.65224E-05   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:37.718    -694.00000    3597.01775     200.83091       1.93011      44.69042       3.06000     131.53437     304.39091   2.64580E-01  -3.60895E+00   6.68745E-02   3.61925E+00   1.02090E-03   1.72492E-05  -1.02813E-04   4.32435E+00   1.05874E+00  -4.19298E+00   3.48050E-04   5.91477E-04  -1.04635E-04   9.37356E-06   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:38.718    -693.00000    3596.76854     200.58274       1.98712      44.68285       3.05972     131.56258     304.39091   2.64936E-01  -3.60914E+00   6.72436E-02   3.61948E+00   1.02136E-03   1.14807E-05  -1.04717E-04   4.33100E+00   1.06452E+00  -4.19838E+00  -3.01340E-04  -5.79382E-05   2.55582E-06  -7.33207E-06   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:39.718    -692.00000    3596.51959     200.33483       2.04415      44.67528       3.05944     131.59075     304.39092   2.65285E-01  -3.60934E+00   6.76075E-02   3.61970E+00   1.01962E-03   1.16437E-05  -1.06146E-04   4.33751E+00   1.07021E+00  -4.20365E+00   8.24790E-06   2.51625E-04  -5.39475E-05   6.03527E-06   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:40.718    -691.00000    3596.27089     200.08715       2.10118      44.66770       3.05917     131.61889     304.39093   2.65652E-01  -3.60953E+00   6.79637E-02   3.61993E+00   1.02014E-03   1.22335E-05  -1.08727E-04   4.34428E+00   1.07578E+00  -4.20922E+00  -9.10610E-04  -6.67258E-04   1.27508E-04   4.48493E-06   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:41.718    -690.00000    3596.02245     199.83994       2.15822      44.66013       3.05917     131.64699     304.39093   2.66018E-01  -3.60972E+00   6.83312E-02   3.62016E+00   1.02038E-03   1.21785E-05  -1.10536E-04   4.35110E+00   1.08153E+00  -4.21479E+00   2.18400E-04   4.61728E-04   5.01741E-06   2.13487E-05   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
