    2001-12-24T04:54:29.644    -510.00000    3655.51177     269.15053      48.36610      59.49532       3.04194     135.60242     296.38447   1.72957E-01  -3.96068E+00  -6.25848E-01   4.01355E+00   1.06428E-03  -1.33267E-05  -3.93814E-05   9.31015E+00  -8.97094E+00  -2.50043E+00  -2.48180E-04   9.77443E-06   7.70573E-05   0.00000E+00   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:30.644    -509.00000    3654.85870     268.51646      48.42756      59.48216       3.04139     135.58790     296.38448   1.72856E-01  -3.96136E+00  -6.24849E-01   4.01406E+00   1.06862E-03  -1.03262E-05  -3.56565E-05   9.29466E+00  -8.95538E+00  -2.49855E+00  -3.58280E-04  -1.00344E-04   8.15285E-06   0.00000E+00   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:31.644    -508.00000    3654.20668     267.88343      48.48905      59.46898       3.04083     135.57331     296.38449   1.72768E-01  -3.96203E+00  -6.23844E-01   4.01456E+00   1.06692E-03  -1.52404E-05  -4.11233E-05   9.27914E+00  -8.93974E+00  -2.49685E+00   1.24710E-04   3.82627E-04   2.17671E-06   0.00000E+00   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:32.644    -507.00000    3653.55571     267.25146      48.55055      59.45577       3.04028     135.55866     296.38449   1.72684E-01  -3.96269E+00  -6.22841E-01   4.01506E+00   1.06719E-03  -1.70699E-05  -4.19839E-05   9.26367E+00  -8.92412E+00  -2.49522E+00  -3.37190E-05   2.24179E-04  -1.65263E-05   0.00000E+00   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:33.644    -506.00000    3652.90579     266.62053      48.61207      59.44253       3.03944     135.54393     296.38450   1.72600E-01  -3.96336E+00  -6.21836E-01   4.01556E+00   1.06716E-03  -1.82950E-05  -4.31691E-05   9.24818E+00  -8.90848E+00  -2.49359E+00  -6.69340E-04  -4.11460E-04   7.05093E-05   0.00000E+00   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:34.644    -505.00000    3652.25691     265.99082      48.67362      59.42927       3.03889     135.52914     296.38451   1.72523E-01  -3.96403E+00  -6.20834E-01   4.01606E+00   1.06776E-03  -2.05045E-05  -4.56038E-05   9.23277E+00  -8.89290E+00  -2.49207E+00  -5.68130E-05   2.01048E-04   6.35377E-05   0.00000E+00   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:35.644    -504.00000    3651.60909     265.36223      48.73518      59.41598       3.03833     135.51427     296.38451   1.72456E-01  -3.96470E+00  -6.19830E-01   4.01656E+00   1.06380E-03  -2.32929E-05  -4.76999E-05   9.21737E+00  -8.87728E+00  -2.49068E+00  -6.79350E-04  -4.21508E-04   1.29469E-06   0.00000E+00   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:36.644    -503.00000    3650.96232     264.73472      48.79677      59.40266       3.03778     135.49934     296.38452   1.72385E-01  -3.96536E+00  -6.18833E-01   4.01706E+00   1.06632E-03  -2.26594E-05  -4.75047E-05   9.20207E+00  -8.86178E+00  -2.48924E+00   3.61200E-04   6.19023E-04  -8.97642E-05   0.00000E+00   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:37.644    -502.00000    3650.31660     264.10830      48.85838      59.38932       3.03722     135.48434     296.38453   1.72324E-01  -3.96602E+00  -6.17833E-01   4.01755E+00   1.06684E-03  -2.35818E-05  -5.02119E-05   9.18676E+00  -8.84625E+00  -2.48794E+00  -4.06950E-04  -1.49145E-04  -2.18157E-05   0.00000E+00   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:38.644    -501.00000    3649.67194     263.48279      48.92001      59.37595       3.03639     135.46926     296.38453   1.72273E-01  -3.96668E+00  -6.16834E-01   4.01805E+00   1.06601E-03  -2.42207E-05  -5.12310E-05   9.17151E+00  -8.83072E+00  -2.48679E+00  -3.10860E-04  -5.30740E-05  -4.40004E-06   8.82365E-06   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:39.644    -500.00000    3649.02833     262.85823      48.98166      59.36256       3.03583     135.45412     296.38454   1.72219E-01  -3.96734E+00  -6.15841E-01   4.01855E+00   1.06535E-03  -2.59311E-05  -5.06897E-05   9.15636E+00  -8.81530E+00  -2.48560E+00  -6.71000E-04  -4.13233E-04   5.59098E-05  -9.44809E-07   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:40.644    -499.00000    3648.38578     262.23472      49.04333      59.34914       3.03528     135.43891     296.38455   1.72161E-01  -3.96800E+00  -6.14848E-01   4.01904E+00   1.06643E-03  -2.73942E-05  -5.09438E-05   9.14119E+00  -8.79988E+00  -2.48435E+00  -1.93570E-04   6.41785E-05  -7.78989E-05   1.49749E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:41.644    -498.00000    3647.74428     261.61228      49.10502      59.33570       3.03472     135.42363     296.38456   1.72109E-01  -3.96866E+00  -6.13850E-01   4.01954E+00   1.06585E-03  -2.96542E-05  -5.61817E-05   9.12597E+00  -8.78439E+00  -2.48319E+00   6.52280E-05   3.22958E-04  -2.87552E-05   5.33555E-06   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:42.644    -497.00000    3647.10385     260.99091      49.16673      59.32222       3.03389     135.40828     296.38456   1.72077E-01  -3.96931E+00  -6.12859E-01   4.02003E+00   1.06611E-03  -3.00901E-05  -5.74383E-05   9.11094E+00  -8.76901E+00  -2.48232E+00  -2.57050E-04   6.61086E-07  -3.13625E-05   1.27147E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:43.644    -496.00000    3646.46447     260.37060      49.22846      59.30872       3.03333     135.39286     296.38457   1.72044E-01  -3.96997E+00  -6.11863E-01   4.02052E+00   1.06675E-03  -3.08024E-05  -5.80913E-05   9.09584E+00  -8.75356E+00  -2.48144E+00  -5.75330E-04  -3.17638E-04   1.02539E-04  -4.82989E-06   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:44.644    -495.00000    3645.82616     259.75136      49.29022      59.29520       3.03278     135.37737     296.38458   1.72016E-01  -3.97062E+00  -6.10867E-01   4.02102E+00   1.06554E-03  -3.16081E-05  -6.01707E-05   9.08079E+00  -8.73813E+00  -2.48063E+00  -6.28130E-05   1.94861E-04   6.44644E-05   4.58831E-06   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:45.644    -494.00000    3645.18890     259.13319      49.35199      59.28165       3.03222     135.36181     296.38458   1.71999E-01  -3.97127E+00  -6.09882E-01   4.02151E+00   1.06540E-03  -3.37745E-05  -6.18720E-05   9.06591E+00  -8.72285E+00  -2.47997E+00  -3.28980E-04  -7.13251E-05   3.15450E-06   8.92934E-06   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:46.644    -493.00000    3644.55272     258.51609      49.41379      59.26806       3.03139     135.34619     296.38459   1.71981E-01  -3.97192E+00  -6.08889E-01   4.02200E+00   1.06618E-03  -3.53186E-05  -6.32451E-05   9.05095E+00  -8.70747E+00  -2.47932E+00   2.66440E-04   5.24076E-04  -2.27199E-05   8.15601E-06   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:47.644    -492.00000    3643.91759     257.90006      49.47560      59.25446       3.03083     135.33049     296.38460   1.71971E-01  -3.97257E+00  -6.07900E-01   4.02249E+00   1.06342E-03  -3.82711E-05  -6.33877E-05   9.03607E+00  -8.69215E+00  -2.47877E+00  -4.59960E-04  -2.02343E-04   2.83356E-05   5.87706E-06   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:48.644    -491.00000    3643.28353     257.28510      49.53744      59.24082       3.03028     135.31473     296.38460   1.71947E-01  -3.97322E+00  -6.06916E-01   4.02298E+00   1.06586E-03  -3.76937E-05  -6.24948E-05   9.02121E+00  -8.67691E+00  -2.47801E+00  -3.63810E-04  -1.06211E-04   8.68631E-05   7.30039E-06   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:49.644    -490.00000    3642.65054     256.67121      49.59930      59.22716       3.02944     135.29889     296.38461   1.71935E-01  -3.97386E+00  -6.05922E-01   4.02347E+00   1.06610E-03  -3.84341E-05  -6.57647E-05   9.00627E+00  -8.66153E+00  -2.47745E+00  -4.38040E-04  -1.80460E-04   4.73186E-05   1.13344E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:50.644    -489.00000    3642.01862     256.05826      49.66117      59.21347       3.02889     135.28299     296.38462   1.71935E-01  -3.97451E+00  -6.04937E-01   4.02395E+00   1.06559E-03  -3.98505E-05  -6.74178E-05   8.99151E+00  -8.64628E+00  -2.47705E+00  -2.17810E-04   3.97513E-05  -3.59858E-05   8.93980E-06   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:51.644    -488.00000    3641.38776     255.44628      49.72307      59.19975       3.02833     135.26701     296.38463   1.71935E-01  -3.97515E+00  -6.03949E-01   4.02444E+00   1.06626E-03  -4.11867E-05  -6.86161E-05   8.97671E+00  -8.63099E+00  -2.47664E+00   3.47010E-04   6.04553E-04  -2.57231E-05   6.68380E-06   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:52.644    -487.00000    3640.75798     254.83537      49.78499      59.18600       3.02750     135.25097     296.38463   1.71943E-01  -3.97579E+00  -6.02959E-01   4.02493E+00   1.06739E-03  -4.28400E-05  -7.04611E-05   8.96193E+00  -8.61570E+00  -2.47635E+00  -6.05660E-04  -3.48136E-04   4.83253E-05  -1.16743E-07   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:53.644    -486.00000    3640.12926     254.22554      49.84693      59.17223       3.02694     135.23486     296.38464   1.71954E-01  -3.97643E+00  -6.01967E-01   4.02541E+00   1.06374E-03  -4.33420E-05  -7.10383E-05   8.94713E+00  -8.60036E+00  -2.47612E+00  -3.16560E-04  -5.90548E-05   4.29209E-05   7.32890E-06   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:54.644    -485.00000    3639.50162     253.61692      49.90889      59.15843       3.02639     135.21868     296.38465   1.71967E-01  -3.97707E+00  -6.00988E-01   4.02590E+00   1.06499E-03  -4.51659E-05  -7.28036E-05   8.93255E+00  -8.58524E+00  -2.47591E+00  -3.87990E-04  -1.30504E-04   7.99255E-05  -5.58513E-06   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:55.644    -484.00000    3638.87505     253.00950      49.97087      59.14459       3.02556     135.20243     296.38465   1.71989E-01  -3.97771E+00  -6.00003E-01   4.02638E+00   1.06534E-03  -4.59088E-05  -7.42352E-05   8.91790E+00  -8.57001E+00  -2.47582E+00   1.54660E-04   4.12128E-04  -9.24275E-05   1.30687E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:56.644    -483.00000    3638.24956     252.40316      50.03287      59.13073       3.02500     135.18611     296.38466   1.72012E-01  -3.97835E+00  -5.99023E-01   4.02687E+00   1.06493E-03  -4.72362E-05  -7.58187E-05   8.90335E+00  -8.55487E+00  -2.47576E+00  -4.75740E-04  -2.18291E-04   4.94788E-06  -1.22236E-06   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:57.644    -482.00000    3637.62514     251.79787      50.09489      59.11685       3.02444     135.16972     296.38467   1.72044E-01  -3.97898E+00  -5.98042E-01   4.02735E+00   1.06520E-03  -4.87056E-05  -7.81100E-05   8.88882E+00  -8.53973E+00  -2.47582E+00   4.13530E-05   2.98783E-04   7.00590E-07   1.33558E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:58.644    -481.00000    3637.00180     251.19350      50.15693      59.10293       3.02361     135.15326     296.38467   1.72083E-01  -3.97961E+00  -5.97061E-01   4.02783E+00   1.06608E-03  -5.10724E-05  -7.83593E-05   8.87434E+00  -8.52459E+00  -2.47599E+00  -8.59330E-04  -6.01918E-04   4.32116E-05   1.92123E-06   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:59.644    -480.00000    3636.37953     250.59011      50.21899      59.08898       3.02306     135.13674     296.38468   1.72114E-01  -3.98025E+00  -5.96079E-01   4.02831E+00   1.06107E-03  -5.12305E-05  -7.75209E-05   8.85981E+00  -8.50944E+00  -2.47604E+00   7.60990E-05   3.33492E-04  -4.47357E-05   1.35417E-05   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:55:00.644    -479.00000    3635.75835     249.98779      50.28107      59.07501       3.02250     135.12014     296.38469   1.72155E-01  -3.98088E+00  -5.95106E-01   4.02879E+00   1.06383E-03  -5.27456E-05  -8.11402E-05   8.84545E+00  -8.49442E+00  -2.47624E+00  -3.46160E-04  -8.87859E-05  -4.05701E-05   9.10071E-06   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:55:01.644    -478.00000    3635.13825     249.38657      50.34317      59.06100       3.02167     135.10348     296.38469   1.72203E-01  -3.98151E+00  -5.94132E-01   4.02927E+00   1.06611E-03  -5.45654E-05  -8.30434E-05   8.83112E+00  -8.47940E+00  -2.47654E+00  -9.02820E-05   1.67073E-04  -5.58279E-05   6.93376E-06   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
