    2001-12-13T16:09:07.328    -457.00000    3675.08619     293.28843      62.73666     150.28371       3.18833     129.60289     289.99356   1.19262E-01  -4.15989E+00  -8.96860E-01   4.25714E+00   1.14949E-03   1.36052E-05  -2.55458E-05   1.22705E+01  -1.21617E+01  -1.64219E+00  -2.72480E-04  -2.76946E-05   1.34253E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:08.328    -456.00000    3674.24438     292.46213      62.80079     150.25966       3.18694     129.58063     289.99356   1.19095E-01  -4.16086E+00  -8.95269E-01   4.25775E+00   1.15337E-03   1.18306E-05  -2.83994E-05   1.22466E+01  -1.21381E+01  -1.63951E+00  -2.44710E-04   3.55248E-08  -1.43047E-07   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:09.328    -455.00000    3673.40410     291.63737      62.86495     150.23552       3.18556     129.55831     289.99357   1.18933E-01  -4.16183E+00  -8.93677E-01   4.25836E+00   1.14725E-03   1.20892E-05  -2.76553E-05   1.22228E+01  -1.21144E+01  -1.63690E+00  -1.21090E-04   1.23616E-04   7.46423E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:10.328    -454.00000    3672.56536     290.81395      62.92914     150.21128       3.18417     129.53593     289.99358   1.18773E-01  -4.16280E+00  -8.92079E-01   4.25897E+00   1.14799E-03   1.13067E-05  -2.83553E-05   1.21990E+01  -1.20906E+01  -1.63433E+00  -3.00710E-04  -5.60442E-05   1.32272E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:11.328    -453.00000    3671.72816     289.99203      62.99336     150.18694       3.18306     129.51348     289.99358   1.18616E-01  -4.16377E+00  -8.90482E-01   4.25958E+00   1.14746E-03   9.96385E-06  -2.96706E-05   1.21751E+01  -1.20669E+01  -1.63178E+00  -2.94030E-04  -4.94041E-05   1.44174E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:12.328    -452.00000    3670.89251     289.17166      63.05760     150.16250       3.18167     129.49097     289.99359   1.18465E-01  -4.16473E+00  -8.88889E-01   4.26018E+00   1.15089E-03   7.76308E-06  -2.97283E-05   1.21514E+01  -1.20433E+01  -1.62932E+00  -2.15990E-04   2.85961E-05   1.68989E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:13.328    -451.00000    3670.05840     288.35284      63.12186     150.13797       3.18028     129.46840     289.99360   1.18306E-01  -4.16570E+00  -8.87288E-01   4.26079E+00   1.15896E-03   9.48793E-06  -2.74010E-05   1.21275E+01  -1.20195E+01  -1.62676E+00  -1.71060E-04   7.34862E-05   2.75336E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:14.328    -450.00000    3669.22584     287.53585      63.18616     150.11333       3.17889     129.44577     289.99361   1.18152E-01  -4.16667E+00  -8.85678E-01   4.26140E+00   1.15561E-03   1.01857E-05  -2.86203E-05   1.21035E+01  -1.19957E+01  -1.62428E+00  -2.63870E-04  -1.93636E-05   1.25006E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:15.328    -449.00000    3668.39482     286.72043      63.25047     150.08859       3.17750     129.42307     289.99361   1.18010E-01  -4.16763E+00  -8.84071E-01   4.26200E+00   1.15043E-03   7.22931E-06  -3.25329E-05   1.20796E+01  -1.19718E+01  -1.62194E+00  -2.27060E-04   1.74065E-05   2.28722E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:16.328    -448.00000    3667.56536     285.90652      63.31482     150.06375       3.17611     129.40030     289.99362   1.17862E-01  -4.16859E+00  -8.82467E-01   4.26260E+00   1.14995E-03   6.42874E-06  -3.31018E-05   1.20558E+01  -1.19481E+01  -1.61954E+00  -2.19830E-04   2.45966E-05   2.35181E-05   2.47932E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:17.328    -447.00000    3666.73745     285.09410      63.37919     150.03881       3.17472     129.37748     289.99363   1.17723E-01  -4.16955E+00  -8.80864E-01   4.26321E+00   1.15054E-03   6.39832E-06  -3.46207E-05   1.20320E+01  -1.19244E+01  -1.61726E+00  -2.32200E-04   1.21868E-05   1.81968E-05  -1.86239E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:18.328    -446.00000    3665.91110     284.28305      63.44359     150.01376       3.17333     129.35459     289.99363   1.17588E-01  -4.17051E+00  -8.79256E-01   4.26381E+00   1.14963E-03   7.11529E-06  -3.57826E-05   1.20081E+01  -1.19006E+01  -1.61503E+00  -2.21150E-04   2.31969E-05  -3.58310E-06  -7.90201E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:19.328    -445.00000    3665.08630     283.47357      63.50801     149.98861       3.17194     129.33163     289.99364   1.17459E-01  -4.17146E+00  -8.77662E-01   4.26441E+00   1.15551E-03   5.52076E-06  -3.70625E-05   1.19844E+01  -1.18770E+01  -1.61290E+00  -2.11190E-04   3.31170E-05  -1.39258E-05  -2.35709E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:20.328    -444.00000    3664.26306     282.66565      63.57246     149.96336       3.17056     129.30862     289.99365   1.17337E-01  -4.17242E+00  -8.76051E-01   4.26501E+00   1.16225E-03   4.24641E-06  -3.85190E-05   1.19606E+01  -1.18532E+01  -1.61085E+00  -2.08030E-04   3.62372E-05  -3.08271E-05  -8.09516E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:21.328    -443.00000    3663.44138     281.85929      63.63693     149.93800       3.16917     129.28554     289.99365   1.17217E-01  -4.17337E+00  -8.74451E-01   4.26561E+00   1.14978E-03   5.76615E-06  -3.89221E-05   1.19369E+01  -1.18295E+01  -1.60884E+00  -4.16050E-04  -1.71823E-04  -3.91598E-05  -2.35656E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:22.328    -442.00000    3662.62126     281.05446      63.70143     149.91253       3.16750     129.26239     289.99366   1.17097E-01  -4.17432E+00  -8.72849E-01   4.26621E+00   1.15022E-03   5.39099E-06  -4.01833E-05   1.19132E+01  -1.18059E+01  -1.60682E+00  -2.99180E-04  -5.49925E-05  -4.22840E-05  -2.61693E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:23.328    -441.00000    3661.80270     280.25126      63.76595     149.88696       3.16611     129.23919     289.99367   1.16987E-01  -4.17527E+00  -8.71246E-01   4.26680E+00   1.14983E-03   5.78906E-06  -4.09579E-05   1.18895E+01  -1.17822E+01  -1.60495E+00  -3.37860E-04  -9.37124E-05  -2.49541E-05  -2.70090E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:24.328    -440.00000    3660.98571     279.44969      63.83050     149.86128       3.16472     129.21592     289.99368   1.16873E-01  -4.17621E+00  -8.69648E-01   4.26740E+00   1.14878E-03   5.44789E-06  -4.09604E-05   1.18658E+01  -1.17586E+01  -1.60303E+00  -2.90250E-04  -4.61423E-05  -4.17983E-05  -4.13050E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:25.328    -439.00000    3660.17029     278.64963      63.89508     149.83548       3.16333     129.19258     289.99368   1.16763E-01  -4.17715E+00  -8.68055E-01   4.26799E+00   1.15165E-03   3.82205E-06  -3.87351E-05   1.18423E+01  -1.17351E+01  -1.60116E+00  -2.42740E-04   1.32786E-06  -1.08324E-05  -2.97037E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:26.328    -438.00000    3659.35643     277.85097      63.95968     149.80958       3.16194     129.16919     289.99369   1.16657E-01  -4.17810E+00  -8.66455E-01   4.26859E+00   1.15621E-03   4.53812E-06  -3.80981E-05   1.18187E+01  -1.17115E+01  -1.59934E+00  -8.96020E-05   1.54426E-04  -1.81466E-05  -5.41664E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:27.328    -437.00000    3658.54415     277.05389      64.02431     149.78357       3.16028     129.14573     289.99370   1.16564E-01  -4.17904E+00  -8.64856E-01   4.26918E+00   1.15031E-03   4.95273E-06  -4.59386E-05   1.17951E+01  -1.16879E+01  -1.59772E+00  -3.25660E-04  -8.16719E-05   5.14643E-06  -1.17214E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:28.328    -436.00000    3657.73344     276.25838      64.08896     149.75745       3.15889     129.12220     289.99370   1.16473E-01  -4.17997E+00  -8.63253E-01   4.26977E+00   1.15050E-03   4.24332E-06  -4.68677E-05   1.17715E+01  -1.16643E+01  -1.59611E+00  -1.99010E-04   4.49383E-05   9.07656E-06  -3.56406E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:29.328    -435.00000    3656.92430     275.46456      64.15364     149.73121       3.15750     129.09862     289.99371   1.16387E-01  -4.18091E+00  -8.61653E-01   4.27036E+00   1.14905E-03   3.77649E-06  -4.78788E-05   1.17480E+01  -1.16408E+01  -1.59457E+00  -3.50100E-04  -1.06192E-04   1.30010E-05  -8.24315E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:30.328    -434.00000    3656.11673     274.67247      64.21834     149.70486       3.15583     129.07497     289.99372   1.16303E-01  -4.18184E+00  -8.60063E-01   4.27095E+00   1.14885E-03   3.09573E-06  -4.78717E-05   1.17246E+01  -1.16174E+01  -1.59307E+00  -1.74530E-04   6.93386E-05  -7.64145E-06  -4.19788E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:31.328    -433.00000    3655.31075     273.88195      64.28307     149.67839       3.15444     129.05125     289.99373   1.16216E-01  -4.18278E+00  -8.58465E-01   4.27154E+00   1.15320E-03   2.55390E-06  -4.78511E-05   1.17011E+01  -1.15939E+01  -1.59152E+00  -2.62460E-04  -1.86313E-05   2.61503E-05  -4.51005E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:32.328    -432.00000    3654.50634     273.09303      64.34782     149.65181       3.15306     129.02748     289.99373   1.16139E-01  -4.18371E+00  -8.56865E-01   4.27213E+00   1.15570E-03   2.55176E-06  -4.91049E-05   1.16776E+01  -1.15703E+01  -1.59011E+00  -2.14990E-04   2.87988E-05   4.73257E-07  -3.68274E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:33.328    -431.00000    3653.70351     272.30554      64.41260     149.62512       3.15139     129.00364     289.99374   1.16067E-01  -4.18463E+00  -8.55273E-01   4.27272E+00   1.14885E-03   2.55481E-06  -5.19182E-05   1.16543E+01  -1.15469E+01  -1.58878E+00  -2.33820E-04   9.92897E-06   1.80691E-05  -5.41850E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:34.328    -430.00000    3652.90227     271.51942      64.47740     149.59830       3.15000     128.97974     289.99375   1.16000E-01  -4.18556E+00  -8.53680E-01   4.27330E+00   1.14874E-03   2.96939E-06  -5.27934E-05   1.16309E+01  -1.15235E+01  -1.58751E+00  -8.88390E-05   1.54870E-04  -7.87896E-07  -4.17477E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:35.328    -429.00000    3652.10261     270.73489      64.54222     149.57137       3.14833     128.95577     289.99375   1.15937E-01  -4.18648E+00  -8.52089E-01   4.27389E+00   1.14823E-03   2.48259E-06  -5.25732E-05   1.16076E+01  -1.15002E+01  -1.58629E+00  -3.78470E-04  -1.34801E-04   1.41922E-05  -4.07437E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:36.328    -428.00000    3651.30454     269.95195      64.60708     149.54432       3.14694     128.93174     289.99376   1.15867E-01  -4.18740E+00  -8.50501E-01   4.27447E+00   1.14753E-03   1.86584E-06  -5.26397E-05   1.15843E+01  -1.14769E+01  -1.58500E+00  -2.26650E-04   1.69794E-05   4.48666E-06  -7.79731E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:37.328    -427.00000    3650.50805     269.17049      64.67195     149.51715       3.14528     128.90765     289.99377   1.15803E-01  -4.18832E+00  -8.48916E-01   4.27506E+00   1.15276E-03   8.06761E-07  -5.33254E-05   1.15611E+01  -1.14536E+01  -1.58377E+00  -3.06250E-04  -6.26605E-05  -4.24626E-07  -6.77666E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:38.328    -426.00000    3649.71316     268.39063      64.73685     149.48986       3.14389     128.88350     289.99377   1.15748E-01  -4.18924E+00  -8.47319E-01   4.27564E+00   1.15737E-03  -1.91794E-08  -5.47419E-05   1.15378E+01  -1.14302E+01  -1.58267E+00  -1.57320E-04   8.62297E-05  -3.45289E-05  -4.47704E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:39.328    -425.00000    3648.91985     267.61243      64.80178     149.46245       3.14222     128.85928     289.99378   1.15703E-01  -4.19016E+00  -8.45730E-01   4.27622E+00   1.14900E-03   1.80045E-07  -5.91215E-05   1.15146E+01  -1.14069E+01  -1.58170E+00  -2.82650E-04  -3.91402E-05  -7.20735E-06  -6.13793E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
