    2002-01-06T22:50:41.925    -635.00000    3580.07376     183.88592       3.59392     284.35486       3.04972     132.39962     304.59385   2.52422E-01  -3.59915E+00  -3.09934E-01   3.62127E+00   1.02827E-03   2.31015E-06  -4.42008E-05   6.33728E+00  -4.90978E+00  -4.01181E+00  -2.01440E-06   2.22721E-04  -9.55851E-05   0.00000E+00   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:42.925    -634.00000    3579.85848     183.67307       3.65128     284.34728       3.04944     132.42678     304.59386   2.52556E-01  -3.59936E+00  -3.09600E-01   3.62147E+00   1.04011E-03  -2.33029E-07  -5.14307E-05   6.33416E+00  -4.90420E+00  -4.01369E+00  -1.21660E-05   2.12564E-04  -3.42458E-05   0.00000E+00   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:43.925    -633.00000    3579.64345     183.46061       3.70865     284.33969       3.04944     132.45391     304.59386   2.52702E-01  -3.59958E+00  -3.09265E-01   3.62167E+00   1.04079E-03  -6.93267E-06  -5.36448E-05   6.33115E+00  -4.89862E+00  -4.01576E+00  -6.09400E-04  -3.84675E-04   4.37621E-05   0.00000E+00   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:44.925    -632.00000    3579.42866     183.24840       3.76602     284.33210       3.04917     132.48099     304.59387   2.52852E-01  -3.59979E+00  -3.08946E-01   3.62186E+00   1.02513E-03  -2.74952E-06  -5.06325E-05   6.32839E+00  -4.89329E+00  -4.01790E+00  -6.04590E-04  -3.79870E-04   6.94058E-05   0.00000E+00   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:45.925    -631.00000    3579.21413     183.03645       3.82340     284.32452       3.04889     132.50804     304.59388   2.53005E-01  -3.60001E+00  -3.08618E-01   3.62206E+00   1.02505E-03  -4.95904E-06  -5.11066E-05   6.32555E+00  -4.88783E+00  -4.02007E+00   1.41830E-04   3.66545E-04  -4.65171E-05   0.00000E+00   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:46.925    -630.00000    3578.99986     182.82476       3.88079     284.31693       3.04861     132.53505     304.59388   2.53156E-01  -3.60022E+00  -3.08301E-01   3.62225E+00   1.02407E-03  -7.17684E-06  -5.30203E-05   6.32284E+00  -4.88253E+00  -4.02224E+00  -1.68820E-04   5.58903E-05  -4.37248E-05   0.00000E+00   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:47.925    -629.00000    3578.78583     182.61354       3.93818     284.30934       3.04833     132.56202     304.59389   2.53320E-01  -3.60043E+00  -3.07982E-01   3.62245E+00   1.02429E-03  -7.83228E-06  -5.58140E-05   6.32024E+00  -4.87721E+00  -4.02461E+00   1.67960E-04   3.92665E-04  -4.43412E-05   0.00000E+00   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:48.925    -628.00000    3578.57205     182.40256       3.99558     284.30175       3.04806     132.58896     304.59390   2.53491E-01  -3.60064E+00  -3.07665E-01   3.62264E+00   1.02561E-03  -8.25271E-06  -5.80101E-05   6.31772E+00  -4.87190E+00  -4.02708E+00  -8.13440E-04  -5.88740E-04   9.51167E-05   0.00000E+00   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:49.925    -627.00000    3578.35853     182.19184       4.05299     284.29416       3.04806     132.61585     304.59391   2.53673E-01  -3.60085E+00  -3.07344E-01   3.62284E+00   1.03345E-03  -7.97921E-06  -5.82916E-05   6.31528E+00  -4.86654E+00  -4.02972E+00   7.41470E-06   2.32110E-04   1.92218E-05   0.00000E+00   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:50.925    -626.00000    3578.14526     181.98137       4.11040     284.28657       3.04778     132.64271     304.59391   2.53860E-01  -3.60106E+00  -3.07025E-01   3.62303E+00   1.02451E-03  -1.02148E-05  -6.21435E-05   6.31293E+00  -4.86123E+00  -4.03244E+00  -6.13680E-04  -3.88990E-04   9.44268E-05   2.04918E-06   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:51.925    -625.00000    3577.93224     181.77133       4.16782     284.27897       3.04750     132.66953     304.59392   2.54051E-01  -3.60127E+00  -3.06708E-01   3.62322E+00   1.02453E-03  -1.30429E-05  -6.42892E-05   6.31064E+00  -4.85593E+00  -4.03523E+00   3.71650E-04   5.96335E-04  -5.52596E-05   7.33217E-06   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:52.925    -624.00000    3577.71947     181.56160       4.22525     284.27138       3.04722     132.69631     304.59393   2.54251E-01  -3.60148E+00  -3.06391E-01   3.62342E+00   1.02419E-03  -1.21935E-05  -6.59981E-05   6.30845E+00  -4.85064E+00  -4.03817E+00  -3.89400E-04  -1.64720E-04   2.98626E-05   7.20639E-07   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:53.925    -623.00000    3577.50696     181.35212       4.28268     284.26379       3.04694     132.72305     304.59393   2.54454E-01  -3.60168E+00  -3.06076E-01   3.62361E+00   1.02469E-03  -1.16395E-05  -6.83802E-05   6.30632E+00  -4.84538E+00  -4.04115E+00   3.57650E-04   5.82326E-04  -6.44845E-05  -3.82868E-06   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:54.925    -622.00000    3577.29470     181.14289       4.34012     284.25619       3.04667     132.74975     304.59394   2.54671E-01  -3.60189E+00  -3.05756E-01   3.62380E+00   1.02473E-03  -1.42249E-05  -7.27542E-05   6.30427E+00  -4.84004E+00  -4.04435E+00  -8.79810E-04  -6.55139E-04   1.39039E-04  -1.55031E-06   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:55.925    -621.00000    3577.08269     180.93396       4.39757     284.24859       3.04639     132.77642     304.59395   2.54900E-01  -3.60209E+00  -3.05446E-01   3.62400E+00   1.03343E-03  -2.27350E-05  -7.95238E-05   6.30248E+00  -4.83486E+00  -4.04775E+00  -2.17550E-04   7.11559E-06  -6.85156E-06   6.54780E-06   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:56.925    -620.00000    3576.87093     180.72535       4.45502     284.24100       3.04639     132.80304     304.59395   2.55130E-01  -3.60230E+00  -3.05125E-01   3.62419E+00   1.02499E-03  -1.53486E-05  -7.63987E-05   6.30058E+00  -4.82952E+00  -4.05117E+00  -6.52980E-04  -4.28319E-04   1.10002E-04   1.28745E-06   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:57.925    -619.00000    3576.65943     180.51697       4.51248     284.23340       3.04611     132.82963     304.59396   2.55374E-01  -3.60250E+00  -3.04811E-01   3.62438E+00   1.02389E-03  -1.54239E-05  -7.85859E-05   6.29890E+00  -4.82428E+00  -4.05479E+00   8.11020E-04   1.03568E-03  -1.13853E-04  -4.94725E-06   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:58.925    -618.00000    3576.44819     180.30884       4.56995     284.22580       3.04583     132.85617     304.59397   2.55619E-01  -3.60270E+00  -3.04499E-01   3.62457E+00   1.02498E-03  -1.74819E-05  -8.06482E-05   6.29728E+00  -4.81908E+00  -4.05845E+00  -6.49550E-04  -4.24899E-04   1.53320E-05   3.85565E-06   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:59.925    -617.00000    3576.23720     180.10096       4.62742     284.21820       3.04556     132.88268     304.59397   2.55876E-01  -3.60291E+00  -3.04178E-01   3.62477E+00   1.02456E-03  -1.89978E-05  -8.28149E-05   6.29566E+00  -4.81373E+00  -4.06229E+00   4.28610E-04   6.53256E-04  -2.47244E-05   8.88556E-06   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:51:00.925    -616.00000    3576.02646     179.89369       4.68491     284.21060       3.04528     132.90915     304.59398   2.56136E-01  -3.60311E+00  -3.03871E-01   3.62496E+00   1.02249E-03  -2.00736E-05  -8.55416E-05   6.29425E+00  -4.80860E+00  -4.06617E+00  -1.20930E-03  -9.84659E-04   1.28313E-04   6.86229E-06   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:51:01.925    -615.00000    3575.81598     179.68668       4.74239     284.20299       3.04500     132.93558     304.59399   2.56414E-01  -3.60330E+00  -3.03564E-01   3.62515E+00   1.02548E-03  -2.11043E-05  -8.56785E-05   6.29304E+00  -4.80348E+00  -4.07035E+00   2.45190E-05   2.49155E-04  -7.70443E-05   1.13190E-05   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:51:02.925    -614.00000    3575.60575     179.47992       4.79989     284.19539       3.04472     132.96197     304.59399   2.56694E-01  -3.60350E+00  -3.03248E-01   3.62534E+00   1.02447E-03  -2.20824E-05  -8.87426E-05   6.29175E+00  -4.79822E+00  -4.07456E+00  -4.97910E-04  -2.73279E-04   3.29078E-05  -1.19070E-06   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:51:03.925    -613.00000    3575.39578     179.27341       4.85739     284.18778       3.04472     132.98832     304.59400   2.56969E-01  -3.60370E+00  -3.02939E-01   3.62553E+00   1.02390E-03  -2.16864E-05  -9.09616E-05   6.29049E+00  -4.79306E+00  -4.07869E+00   4.18320E-04   6.42946E-04  -1.42404E-04  -6.96432E-07   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:51:04.925    -612.00000    3575.18606     179.06720       4.91490     284.18018       3.04444     133.01463     304.59401   2.57265E-01  -3.60390E+00  -3.02628E-01   3.62572E+00   1.02412E-03  -2.20928E-05  -9.49697E-05   6.28943E+00  -4.78787E+00  -4.08315E+00  -6.26450E-04  -4.01829E-04   4.81451E-05   5.77886E-06   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:51:05.925    -611.00000    3574.97660     178.86125       4.97241     284.17257       3.04417     133.04090     304.59401   2.57568E-01  -3.60409E+00  -3.02317E-01   3.62591E+00   1.02368E-03  -2.42885E-05  -9.72037E-05   6.28847E+00  -4.78270E+00  -4.08772E+00   1.20150E-04   3.44766E-04  -2.54083E-05   6.90903E-06   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:51:06.925    -610.00000    3574.76740     178.65554       5.02993     284.16496       3.04389     133.06713     304.59402   2.57879E-01  -3.60429E+00  -3.02010E-01   3.62610E+00   1.02480E-03  -2.74581E-05  -9.77769E-05   6.28762E+00  -4.77758E+00  -4.09241E+00  -7.98540E-04  -5.73929E-04   1.13067E-04  -5.15168E-07   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:51:07.925    -609.00000    3574.55845     178.45007       5.08746     284.15736       3.04361     133.09333     304.59403   2.58189E-01  -3.60448E+00  -3.01702E-01   3.62629E+00   1.03679E-03  -3.25359E-05  -1.00275E-04   6.28678E+00  -4.77245E+00  -4.09710E+00   1.24580E-04   3.49186E-04  -3.34997E-05   1.78756E-06   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:51:08.925    -608.00000    3574.34976     178.24491       5.14500     284.14975       3.04333     133.11948     304.59404   2.58518E-01  -3.60468E+00  -3.01393E-01   3.62648E+00   1.02296E-03  -2.68899E-05  -1.02458E-04   6.28612E+00  -4.76729E+00  -4.10208E+00  -4.90320E-04  -2.65719E-04   4.34659E-05  -1.46330E-06   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:51:09.925    -607.00000    3574.14133     178.04015       5.20254     284.14213       3.04333     133.14559     304.59404   2.58837E-01  -3.60487E+00  -3.01093E-01   3.62667E+00   1.02307E-03  -2.87713E-05  -1.03714E-04   6.28547E+00  -4.76229E+00  -4.10691E+00   4.71450E-04   6.96046E-04  -1.06343E-04   4.74316E-06   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:51:10.925    -606.00000    3573.93315     177.83564       5.26009     284.13452       3.04306     133.17166     304.59405   2.59173E-01  -3.60506E+00  -3.00784E-01   3.62686E+00   1.02468E-03  -3.05601E-05  -1.07965E-04   6.28491E+00  -4.75714E+00  -4.11201E+00  -6.07610E-04  -3.83019E-04   4.77603E-05  -3.68950E-06   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:51:11.925    -605.00000    3573.72523     177.63139       5.31764     284.12691       3.04278     133.19769     304.59406   2.59521E-01  -3.60525E+00  -3.00474E-01   3.62705E+00   1.02332E-03  -3.03696E-05  -1.09647E-04   6.28446E+00  -4.75197E+00  -4.11729E+00  -8.76560E-05   1.36930E-04  -5.13039E-06   1.98963E-08   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:51:12.925    -604.00000    3573.51757     177.42742       5.37520     284.11929       3.04250     133.22368     304.59406   2.59869E-01  -3.60544E+00  -3.00175E-01   3.62724E+00   1.02432E-03  -3.01942E-05  -1.11908E-04   6.28415E+00  -4.74699E+00  -4.12257E+00  -9.28480E-04  -7.03899E-04   8.45318E-05  -9.15378E-06   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:51:13.925    -603.00000    3573.31017     177.22394       5.43277     284.11168       3.04222     133.24963     304.59407   2.60231E-01  -3.60563E+00  -2.99873E-01   3.62742E+00   1.03705E-03  -2.94321E-05  -1.15842E-04   6.28397E+00  -4.74195E+00  -4.12809E+00   2.80220E-04   5.04796E-04  -8.25203E-05   2.07561E-06   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
