    2001-12-30T07:07:00.874    -512.00000    3611.75741     221.72653      36.83433      84.81964       2.98306     138.53603     300.04179   2.05731E-01  -3.82493E+00  -4.98328E-01   3.86274E+00   1.05223E-03   7.30971E-06  -3.45658E-05   8.02301E+00  -7.41233E+00  -3.07879E+00  -5.47530E-04  -2.97824E-04   6.80413E-05   0.00000E+00   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:01.874    -511.00000    3611.29421     221.28094      36.89463      84.80951       2.98278     138.53160     300.04180   2.05683E-01  -3.82540E+00  -4.97608E-01   3.86311E+00   1.05080E-03   5.67854E-06  -3.64109E-05   8.01199E+00  -7.40085E+00  -3.07769E+00  -1.34080E-04   1.15599E-04   5.13332E-05   0.00000E+00   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:02.874    -510.00000    3610.83175     220.83610      36.95494      84.79937       2.98222     138.52710     300.04181   2.05639E-01  -3.82588E+00  -4.96889E-01   3.86349E+00   1.05163E-03   4.35642E-06  -3.69650E-05   8.00100E+00  -7.38937E+00  -3.07666E+00  -7.61720E-04  -5.12068E-04   5.38280E-05   0.00000E+00   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:03.874    -509.00000    3610.37004     220.39200      37.01527      84.78922       2.98194     138.52253     300.04181   2.05594E-01  -3.82635E+00  -4.96164E-01   3.86386E+00   1.05456E-03   2.08183E-06  -3.89258E-05   7.98994E+00  -7.37781E+00  -3.07561E+00   2.06370E-04   4.55994E-04  -4.61830E-05   0.00000E+00   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:04.874    -508.00000    3609.90908     219.94866      37.07562      84.77905       2.98139     138.51789     300.04182   2.05568E-01  -3.82683E+00  -4.95441E-01   3.86424E+00   1.05291E-03   2.79308E-06  -4.17382E-05   7.97900E+00  -7.36627E+00  -3.07483E+00  -1.11510E-04   1.38087E-04  -1.88432E-05   0.00000E+00   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:05.874    -507.00000    3609.44885     219.50606      37.13598      84.76887       2.98111     138.51317     300.04183   2.05540E-01  -3.82730E+00  -4.94713E-01   3.86461E+00   1.05181E-03   2.30007E-06  -4.18947E-05   7.96799E+00  -7.35467E+00  -3.07404E+00   1.26190E-05   2.62189E-04  -3.60233E-05   0.00000E+00   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:06.874    -506.00000    3608.98938     219.06421      37.19635      84.75869       2.98083     138.50838     300.04183   2.05514E-01  -3.82777E+00  -4.93998E-01   3.86498E+00   1.05130E-03   3.09772E-07  -4.31598E-05   7.95720E+00  -7.34328E+00  -3.07327E+00  -7.34800E-04  -4.85258E-04   1.03985E-04   0.00000E+00   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:07.874    -505.00000    3608.53065     218.62311      37.25674      84.74849       2.98028     138.50352     300.04184   2.05493E-01  -3.82824E+00  -4.93276E-01   3.86536E+00   1.05261E-03  -2.68261E-07  -4.53693E-05   7.94632E+00  -7.33177E+00  -3.07259E+00  -3.55960E-04  -1.06445E-04  -4.93937E-06   0.00000E+00   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:08.874    -504.00000    3608.07266     218.18277      37.31715      84.73828       2.98000     138.49858     300.04185   2.05483E-01  -3.82871E+00  -4.92552E-01   3.86573E+00   1.05191E-03  -1.31241E-06  -4.76705E-05   7.93550E+00  -7.32025E+00  -3.07206E+00  -2.54150E-04  -4.66225E-06   9.97775E-06   0.00000E+00   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:09.874    -503.00000    3607.61542     217.74318      37.37757      84.72806       2.97944     138.49357     300.04185   2.05479E-01  -3.82918E+00  -4.91835E-01   3.86610E+00   1.05525E-03  -4.04303E-06  -5.13512E-05   7.92481E+00  -7.30883E+00  -3.07163E+00   2.18530E-04   4.67990E-04  -9.85751E-05  -6.90986E-06   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:10.874    -502.00000    3607.15893     217.30458      37.43800      84.71782       2.97917     138.48849     300.04186   2.05481E-01  -3.82964E+00  -4.91108E-01   3.86647E+00   1.05387E-03  -2.76972E-06  -5.11224E-05   7.91402E+00  -7.29726E+00  -3.07128E+00  -5.55910E-04  -3.06477E-04   1.27464E-05   8.59317E-06   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:11.874    -501.00000    3606.70319     216.86673      37.49845      84.70758       2.97861     138.48334     300.04187   2.05489E-01  -3.83011E+00  -4.90382E-01   3.86684E+00   1.05280E-03  -2.87579E-06  -5.26080E-05   7.90329E+00  -7.28572E+00  -3.07103E+00  -6.89900E-06   2.42507E-04   7.72771E-06   8.46331E-06   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:12.874    -500.00000    3606.24820     216.42964      37.55891      84.69732       2.97833     138.47811     300.04187   2.05502E-01  -3.83057E+00  -4.89664E-01   3.86721E+00   1.05188E-03  -3.95581E-06  -5.34237E-05   7.89269E+00  -7.27428E+00  -3.07085E+00  -7.47060E-04  -4.97681E-04   8.96433E-05   2.00365E-05   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:13.874    -499.00000    3605.79396     215.99330      37.61939      84.68705       2.97778     138.47280     300.04188   2.05515E-01  -3.83104E+00  -4.88946E-01   3.86758E+00   1.05154E-03  -4.12358E-06  -5.50349E-05   7.88212E+00  -7.26287E+00  -3.07067E+00   4.46420E-05   2.93993E-04  -1.03312E-05   4.63845E-06   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:14.874    -498.00000    3605.34047     215.55772      37.67988      84.67677       2.97750     138.46743     300.04189   2.05539E-01  -3.83150E+00  -4.88231E-01   3.86795E+00   1.05052E-03  -5.14434E-06  -5.66852E-05   7.87165E+00  -7.25150E+00  -3.07067E+00  -3.90900E-04  -1.41576E-04   2.89301E-05   5.25935E-06   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:15.874    -497.00000    3604.88774     215.12289      37.74039      84.66648       2.97694     138.46198     300.04190   2.05565E-01  -3.83196E+00  -4.87522E-01   3.86831E+00   1.05734E-03  -4.46440E-06  -6.33157E-05   7.86126E+00  -7.24021E+00  -3.07068E+00   3.19450E-04   5.68747E-04  -6.86874E-05   4.26282E-06   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:16.874    -496.00000    3604.43575     214.68882      37.80091      84.65618       2.97667     138.45646     300.04190   2.05601E-01  -3.83242E+00  -4.86809E-01   3.86868E+00   1.05681E-03  -8.56686E-06  -6.50367E-05   7.85090E+00  -7.22888E+00  -3.07085E+00  -4.81100E-04  -2.31831E-04   6.93411E-05   2.99663E-05   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:17.874    -495.00000    3603.98452     214.25551      37.86145      84.64586       2.97611     138.45086     300.04191   2.05654E-01  -3.83288E+00  -4.86081E-01   3.86905E+00   1.05321E-03  -7.79970E-06  -6.39404E-05   7.84044E+00  -7.21732E+00  -3.07128E+00  -2.80890E-04  -3.16480E-05   5.62610E-05   2.06576E-05   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:18.874    -494.00000    3603.53404     213.82295      37.92200      84.63554       2.97583     138.44519     300.04192   2.05702E-01  -3.83334E+00  -4.85367E-01   3.86941E+00   1.05229E-03  -8.27135E-06  -6.43827E-05   7.83015E+00  -7.20599E+00  -3.07162E+00  -6.90030E-04  -4.40815E-04   7.95709E-05   5.14246E-06   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:19.874    -493.00000    3603.08431     213.39116      37.98257      84.62520       2.97528     138.43945     300.04192   2.05758E-01  -3.83379E+00  -4.84647E-01   3.86978E+00   1.05226E-03  -8.10334E-06  -6.65828E-05   7.81983E+00  -7.19456E+00  -3.07209E+00   2.19330E-04   4.68517E-04  -6.41936E-05  -3.41422E-06   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:20.874    -492.00000    3602.63535     212.96015      38.04315      84.61485       2.97500     138.43363     300.04193   2.05822E-01  -3.83425E+00  -4.83934E-01   3.87014E+00   1.05156E-03  -7.61175E-06  -6.89128E-05   7.80966E+00  -7.18324E+00  -3.07268E+00  -4.67270E-05   2.02433E-04  -9.25686E-06   9.53601E-06   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:21.874    -491.00000    3602.18713     212.52992      38.10375      84.60448       2.97444     138.42774     300.04194   2.05896E-01  -3.83470E+00  -4.83219E-01   3.87051E+00   1.05908E-03  -1.41886E-05  -7.10404E-05   7.79952E+00  -7.17189E+00  -3.07342E+00  -2.27540E-04   2.15928E-05   3.67441E-06   1.24817E-05   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:22.874    -490.00000    3601.73968     212.10061      38.16436      84.59411       2.97417     138.42178     300.04194   2.05971E-01  -3.83516E+00  -4.82494E-01   3.87087E+00   1.05354E-03  -1.09296E-05  -7.24083E-05   7.78925E+00  -7.16039E+00  -3.07417E+00  -6.86710E-04  -4.37604E-04   1.15616E-04   2.88995E-05   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:23.874    -489.00000    3601.29298     211.67214      38.22498      84.58372       2.97361     138.41574     300.04195   2.06057E-01  -3.83561E+00  -4.81780E-01   3.87123E+00   1.05280E-03  -1.09323E-05  -7.46360E-05   7.77921E+00  -7.14907E+00  -3.07509E+00  -9.63520E-05   1.52726E-04   3.59582E-05   1.05612E-05   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:24.874    -488.00000    3600.84704     211.24443      38.28562      84.57332       2.97333     138.40963     300.04196   2.06148E-01  -3.83606E+00  -4.81061E-01   3.87160E+00   1.05218E-03  -1.22627E-05  -7.72773E-05   7.76914E+00  -7.13767E+00  -3.07609E+00  -1.90180E-04   5.88709E-05  -6.61092E-06   1.70258E-06   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:25.874    -487.00000    3600.40185     210.81749      38.34628      84.56291       2.97278     138.40344     300.04196   2.06253E-01  -3.83651E+00  -4.80353E-01   3.87196E+00   1.05084E-03  -1.18003E-05  -7.95982E-05   7.75931E+00  -7.12644E+00  -3.07729E+00   9.37490E-05   3.42773E-04  -5.97568E-05   3.51971E-07   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:26.874    -486.00000    3599.95743     210.39130      38.40695      84.55249       2.97250     138.39719     300.04197   2.06362E-01  -3.83695E+00  -4.79644E-01   3.87232E+00   1.05025E-03  -1.13441E-05  -7.98829E-05   7.74951E+00  -7.11520E+00  -3.07856E+00  -3.38080E-04  -8.90837E-05   4.02606E-05   1.64039E-05   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:27.874    -485.00000    3599.51377     209.96589      38.46763      84.54205       2.97194     138.39085     300.04198   2.06469E-01  -3.83740E+00  -4.78940E-01   3.87268E+00   1.05650E-03  -1.10965E-05  -7.87939E-05   7.73976E+00  -7.10404E+00  -3.07980E+00  -3.44520E-04  -9.55510E-05   2.18108E-05   2.47375E-05   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:28.874    -484.00000    3599.07086     209.54124      38.52833      84.53161       2.97139     138.38445     300.04199   2.06583E-01  -3.83785E+00  -4.78220E-01   3.87304E+00   1.05273E-03  -1.48833E-05  -8.43789E-05   7.72984E+00  -7.09264E+00  -3.08114E+00  -5.99370E-04  -3.50428E-04   2.66920E-05   2.08459E-05   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:29.874    -483.00000    3598.62872     209.11735      38.58904      84.52115       2.97111     138.37797     300.04199   2.06716E-01  -3.83829E+00  -4.77512E-01   3.87340E+00   1.05241E-03  -1.49666E-05  -8.58392E-05   7.72021E+00  -7.08143E+00  -3.08275E+00   1.36030E-05   2.62517E-04  -5.24723E-05   2.19010E-06   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:30.874    -482.00000    3598.18734     208.69423      38.64977      84.51067       2.97056     138.37142     300.04200   2.06841E-01  -3.83873E+00  -4.76795E-01   3.87376E+00   1.05250E-03  -1.60186E-05  -8.65143E-05   7.71041E+00  -7.07009E+00  -3.08426E+00  -2.25310E-04   2.35771E-05  -4.29667E-05   7.14844E-06   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:31.874    -481.00000    3597.74673     208.27188      38.71051      84.50019       2.97028     138.36479     300.04201   2.06977E-01  -3.83918E+00  -4.76088E-01   3.87412E+00   1.05248E-03  -1.54608E-05  -8.79589E-05   7.70082E+00  -7.05889E+00  -3.08593E+00  -1.55820E-04   9.30398E-05  -1.79955E-05   7.56781E-06   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:07:32.874    -480.00000    3597.30688     207.85030      38.77126      84.48969       2.96972     138.35809     300.04201   2.07113E-01  -3.83962E+00  -4.75372E-01   3.87447E+00   1.05340E-03  -1.53187E-05  -8.83142E-05   7.69112E+00  -7.04756E+00  -3.08760E+00  -4.60210E-04  -2.11377E-04   9.87187E-05   2.11961E-05   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
