    2002-01-05T21:53:35.006    -686.00000    3604.81554     208.85277       5.06620     288.48917       3.04722     133.00226     303.97858   2.53696E-01  -3.62148E+00  -6.40907E-02   3.63092E+00   1.03144E-03   1.65401E-06  -5.10769E-05   4.13267E+00  -1.01140E+00  -4.00720E+00  -1.16100E-03  -9.10293E-04   8.28376E-05   0.00000E+00   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:36.006    -685.00000    3604.54425     208.58456       5.12326     288.48158       3.04694     133.02840     303.97859   2.53850E-01  -3.62172E+00  -6.36703E-02   3.63116E+00   1.02950E-03  -4.22512E-07  -5.29047E-05   4.13313E+00  -1.00470E+00  -4.00936E+00  -9.06840E-05   1.59997E-04  -1.97809E-05   0.00000E+00   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:37.006    -684.00000    3604.27325     208.31674       5.18032     288.47398       3.04667     133.05449     303.97860   2.53996E-01  -3.62196E+00  -6.32640E-02   3.63140E+00   1.02821E-03  -2.53385E-06  -5.36324E-05   4.13353E+00  -9.98222E-01  -4.01139E+00  -6.05750E-04  -3.55095E-04   1.05576E-04   0.00000E+00   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:38.006    -683.00000    3604.00253     208.04920       5.23739     288.46639       3.04639     133.08055     303.97860   2.54153E-01  -3.62220E+00  -6.28547E-02   3.63165E+00   1.02764E-03  -4.17678E-06  -5.82337E-05   4.13412E+00  -9.91697E-01  -4.01361E+00   3.36260E-04   5.86890E-04  -1.47498E-04   0.00000E+00   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:39.006    -682.00000    3603.73209     207.78194       5.29447     288.45879       3.04611     133.10657     303.97861   2.54318E-01  -3.62244E+00  -6.24404E-02   3.63189E+00   1.04689E-03  -7.38494E-06  -5.79072E-05   4.13480E+00  -9.85094E-01  -4.01594E+00  -3.48070E-04  -9.74658E-05   2.65659E-05   0.00000E+00   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:40.006    -681.00000    3603.46194     207.51497       5.35156     288.45119       3.04611     133.13255     303.97862   2.54488E-01  -3.62267E+00  -6.20312E-02   3.63213E+00   1.02767E-03  -8.04561E-06  -5.99982E-05   4.13560E+00  -9.78572E-01  -4.01835E+00   1.19150E-04   3.69729E-04   1.58952E-05   0.00000E+00   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:41.006    -680.00000    3603.19207     207.24829       5.40866     288.44359       3.04583     133.15850     303.97862   2.54666E-01  -3.62291E+00  -6.16329E-02   3.63237E+00   1.02585E-03  -8.16452E-06  -6.28728E-05   4.13658E+00  -9.72223E-01  -4.02090E+00  -1.03680E-03  -7.86247E-04   9.28735E-05   0.00000E+00   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:42.006    -679.00000    3602.92249     206.98189       5.46576     288.43599       3.04556     133.18440     303.97863   2.54856E-01  -3.62314E+00  -6.12375E-02   3.63261E+00   1.02628E-03  -9.61001E-06  -6.69001E-05   4.13776E+00  -9.65920E-01  -4.02363E+00   5.76260E-05   3.08153E-04   3.09018E-05   0.00000E+00   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:43.006    -678.00000    3602.65319     206.71577       5.52288     288.42839       3.04528     133.21027     303.97864   2.55063E-01  -3.62338E+00  -6.08373E-02   3.63285E+00   1.02911E-03  -1.03105E-05  -6.85531E-05   4.13919E+00  -9.59544E-01  -4.02663E+00  -1.65200E-04   8.53017E-05  -1.52153E-05   0.00000E+00   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:44.006    -677.00000    3602.38418     206.44994       5.58000     288.42079       3.04500     133.23609     303.97864   2.55267E-01  -3.62361E+00  -6.04256E-02   3.63309E+00   1.03301E-03  -1.60414E-05  -6.51022E-05   4.14055E+00  -9.52987E-01  -4.02957E+00  -6.67220E-05   1.83754E-04  -6.62938E-05   1.63098E-06   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:45.006    -676.00000    3602.11545     206.18444       5.63713     288.41319       3.04472     133.26188     303.97865   2.55479E-01  -3.62384E+00  -6.00343E-02   3.63333E+00   1.02603E-03  -1.24099E-05  -7.27989E-05   4.14211E+00  -9.46752E-01  -4.03264E+00  -9.73630E-05   1.53087E-04   2.65849E-05   1.03936E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:46.006    -675.00000    3601.84701     205.91939       5.69427     288.40558       3.04444     133.28763     303.97866   2.55705E-01  -3.62408E+00  -5.96347E-02   3.63357E+00   1.02819E-03  -1.20420E-05  -7.51331E-05   4.14388E+00  -9.40388E-01  -4.03595E+00  -6.70710E-04  -4.20285E-04   5.33527E-05   1.16579E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:47.006    -674.00000    3601.57886     205.65464       5.75142     288.39797       3.04444     133.31334     303.97866   2.55933E-01  -3.62431E+00  -5.92280E-02   3.63381E+00   1.02657E-03  -1.29365E-05  -7.76654E-05   4.14567E+00  -9.33912E-01  -4.03928E+00  -2.38220E-04   1.21792E-05  -1.40015E-05   1.77015E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:48.006    -673.00000    3601.31100     205.39019       5.80857     288.39037       3.04417     133.33901     303.97867   2.56178E-01  -3.62454E+00  -5.88411E-02   3.63405E+00   1.02529E-03  -1.49140E-05  -8.09484E-05   4.14778E+00  -9.27750E-01  -4.04287E+00  -3.86470E-04  -1.36096E-04   2.14117E-05  -1.24097E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:49.006    -672.00000    3601.04342     205.12604       5.86574     288.38276       3.04389     133.36464     303.97868   2.56429E-01  -3.62476E+00  -5.84452E-02   3.63429E+00   1.02754E-03  -1.78208E-05  -8.15880E-05   4.14998E+00  -9.21447E-01  -4.04657E+00   2.45180E-04   4.95528E-04  -1.53976E-04   2.02146E-06   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:50.006    -671.00000    3600.77613     204.86220       5.92291     288.37515       3.04361     133.39023     303.97868   2.56680E-01  -3.62499E+00  -5.80477E-02   3.63453E+00   1.03104E-03  -2.76424E-05  -7.86938E-05   4.15219E+00  -9.15120E-01  -4.05026E+00  -6.36500E-04  -3.86178E-04   3.13066E-05  -2.34567E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:51.006    -670.00000    3600.50912     204.59862       5.98009     288.36753       3.04333     133.41578     303.97869   2.56946E-01  -3.62522E+00  -5.76680E-02   3.63477E+00   1.02574E-03  -1.75582E-05  -8.93008E-05   4.15470E+00  -9.09073E-01  -4.05420E+00   1.81350E-04   4.31647E-04   1.56098E-06   1.62202E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:52.006    -669.00000    3600.24241     204.33535       6.03728     288.35992       3.04306     133.44130     303.97870   2.57234E-01  -3.62544E+00  -5.72646E-02   3.63501E+00   1.02706E-03  -1.85166E-05  -9.22086E-05   4.15748E+00  -9.02654E-01  -4.05848E+00  -1.32490E-03  -1.07463E-03   1.04851E-04   7.11234E-06   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:53.006    -668.00000    3599.97598     204.07238       6.09448     288.35231       3.04278     133.46677     303.97870   2.57521E-01  -3.62567E+00  -5.68762E-02   3.63525E+00   1.02615E-03  -1.99868E-05  -9.31517E-05   4.16030E+00  -8.96473E-01  -4.06273E+00   6.26450E-04   8.76695E-04  -6.05746E-05   2.57013E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:54.006    -667.00000    3599.70985     203.80970       6.15169     288.34469       3.04278     133.49220     303.97871   2.57815E-01  -3.62589E+00  -5.64807E-02   3.63548E+00   1.02615E-03  -2.09436E-05  -9.74084E-05   4.16323E+00  -8.90181E-01  -4.06711E+00  -4.46260E-04  -1.96040E-04   8.12347E-08  -1.32133E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:55.006    -666.00000    3599.44400     203.54730       6.20891     288.33707       3.04250     133.51759     303.97872   2.58132E-01  -3.62611E+00  -5.60934E-02   3.63572E+00   1.02687E-03  -2.08325E-05  -9.93708E-05   4.16654E+00  -8.84017E-01  -4.07184E+00   3.36740E-04   5.86934E-04  -1.20033E-04   1.89201E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:56.006    -665.00000    3599.17844     203.28520       6.26613     288.32946       3.04222     133.54295     303.97873   2.58446E-01  -3.62633E+00  -5.56974E-02   3.63596E+00   1.03220E-03  -2.29140E-05  -9.06335E-05   4.16979E+00  -8.77719E-01  -4.07653E+00  -9.12620E-04  -6.62451E-04   1.00403E-04   8.38371E-07   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:57.006    -664.00000    3598.91317     203.02338       6.32336     288.32184       3.04194     133.56826     303.97873   2.58776E-01  -3.62655E+00  -5.53206E-02   3.63620E+00   1.02422E-03  -2.57779E-05  -1.04574E-04   4.17338E+00  -8.71723E-01  -4.08148E+00  -2.11730E-04   3.84129E-05  -2.23728E-05   2.75589E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:58.006    -663.00000    3598.64819     202.76187       6.38060     288.31421       3.04167     133.59353     303.97874   2.59107E-01  -3.62677E+00  -5.49326E-02   3.63643E+00   1.02507E-03  -2.56218E-05  -1.05994E-04   4.17693E+00  -8.65553E-01  -4.08642E+00  -6.59270E-04  -4.09153E-04   4.46722E-05   1.37899E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:59.006    -662.00000    3598.38350     202.50086       6.43785     288.30659       3.04139     133.61876     303.97875   2.59447E-01  -3.62699E+00  -5.45500E-02   3.63667E+00   1.02446E-03  -2.67207E-05  -1.10785E-04   4.18068E+00  -8.59469E-01  -4.09153E+00   2.18330E-04   4.68422E-04  -1.16762E-04   2.35254E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:54:00.006    -661.00000    3598.11910     202.24014       6.49511     288.29897       3.04111     133.64396     303.97875   2.59811E-01  -3.62721E+00  -5.41676E-02   3.63691E+00   1.02511E-03  -2.90829E-05  -1.14644E-04   4.18480E+00  -8.53388E-01  -4.09701E+00  -2.32800E-04   1.72660E-05   6.03180E-05  -4.22294E-07   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:54:01.006    -660.00000    3597.85500     201.97971       6.55237     288.29134       3.04111     133.66911     303.97876   2.60179E-01  -3.62742E+00  -5.37821E-02   3.63714E+00   1.02539E-03  -2.98584E-05  -1.15833E-04   4.18898E+00  -8.47258E-01  -4.10255E+00   2.32340E-05   2.73274E-04  -2.44833E-05   2.00780E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:54:02.006    -659.00000    3597.59118     201.71958       6.60965     288.28372       3.04083     133.69422     303.97877   2.60550E-01  -3.62764E+00  -5.34019E-02   3.63738E+00   1.02843E-03  -3.24145E-05  -1.21471E-04   4.19323E+00  -8.41215E-01  -4.10814E+00  -7.93120E-04  -5.43105E-04   1.01040E-04   6.69886E-06   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:54:03.006    -658.00000    3597.32765     201.45980       6.66693     288.27609       3.04056     133.71929     303.97877   2.60931E-01  -3.62785E+00  -5.30351E-02   3.63761E+00   1.02202E-03  -3.17134E-05  -1.20393E-04   4.19769E+00  -8.35382E-01  -4.11387E+00   3.27120E-04   5.77109E-04   3.62469E-05   2.73948E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:54:04.006    -657.00000    3597.06442     201.20036       6.72422     288.26846       3.04028     133.74432     303.97878   2.61322E-01  -3.62807E+00  -5.26594E-02   3.63785E+00   1.02221E-03  -3.33280E-05  -1.23520E-04   4.20230E+00  -8.29410E-01  -4.11978E+00  -8.05160E-04  -5.55196E-04  -3.12288E-05   6.85689E-06   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:54:05.006    -656.00000    3596.80148     200.94121       6.78152     288.26083       3.04000     133.76930     303.97879   2.61724E-01  -3.62828E+00  -5.22925E-02   3.63808E+00   1.02112E-03  -3.41496E-05  -1.25923E-04   4.20712E+00  -8.23578E-01  -4.12586E+00   2.19570E-04   4.69508E-04  -4.44898E-05   9.04685E-06   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:54:06.006    -655.00000    3596.53883     200.68238       6.83883     288.25320       3.03972     133.79425     303.97879   2.62132E-01  -3.62849E+00  -5.19258E-02   3.63832E+00   1.02221E-03  -3.45470E-05  -1.27063E-04   4.21204E+00  -8.17749E-01  -4.13203E+00  -2.35040E-04   1.48723E-05  -4.22026E-05   1.29096E-06   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:54:07.006    -654.00000    3596.27648     200.42381       6.89614     288.24556       3.03944     133.81916     303.97880   2.62543E-01  -3.62870E+00  -5.15517E-02   3.63855E+00   1.02341E-03  -3.49270E-05  -1.30607E-04   4.21697E+00  -8.11804E-01  -4.13824E+00  -7.04950E-04  -4.55063E-04  -1.61596E-05   1.72802E-05   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
