    2001-12-07T13:58:01.206    -502.00000    3744.26515     362.39968      63.47374     126.78201       3.40417     128.44786     286.26057   1.15746E-01  -4.23287E+00  -7.83565E-01   4.30634E+00   1.14767E-03   3.95112E-05   1.97140E-05   1.05988E+01  -1.04837E+01  -1.56634E+00  -2.25170E-04   2.96332E-05   3.49753E-06  -2.61653E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:58:02.206    -501.00000    3743.25919     361.40968      63.53687     126.75726       3.40278     128.42953     286.26057   1.15400E-01  -4.23392E+00  -7.81765E-01   4.30704E+00   1.14623E-03   4.15524E-05   1.94936E-05   1.05723E+01  -1.04577E+01  -1.56127E+00  -2.53710E-04   1.08221E-06   2.01650E-06  -4.34222E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:58:03.206    -500.00000    3742.25482     360.42129      63.60003     126.73241       3.40139     128.41114     286.26058   1.15061E-01  -4.23497E+00  -7.79974E-01   4.30774E+00   1.14639E-03   4.13644E-05   1.87438E-05   1.05459E+01  -1.04317E+01  -1.55630E+00  -3.29710E-04  -7.49288E-05   1.17883E-05  -1.34217E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:58:04.206    -499.00000    3741.25205     359.43435      63.66322     126.70745       3.40000     128.39269     286.26059   1.14721E-01  -4.23602E+00  -7.78173E-01   4.30843E+00   1.14778E-03   4.30869E-05   1.96606E-05   1.05194E+01  -1.04057E+01  -1.55132E+00  -2.58350E-04  -3.57984E-06   3.67016E-06  -1.32090E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:58:05.206    -498.00000    3740.25089     358.44891      63.72645     126.68239       3.39861     128.37418     286.26059   1.14376E-01  -4.23707E+00  -7.76370E-01   4.30913E+00   1.14710E-03   4.71704E-05   2.00881E-05   1.04929E+01  -1.03796E+01  -1.54628E+00  -1.29010E-04   1.25749E-04   9.37627E-06   2.20038E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:58:06.206    -497.00000    3739.25133     357.46509      63.78970     126.65722       3.39722     128.35560     286.26060   1.14039E-01  -4.23811E+00  -7.74575E-01   4.30982E+00   1.14636E-03   4.97575E-05   1.96655E-05   1.04665E+01  -1.03536E+01  -1.54134E+00  -2.16080E-04   3.86681E-05  -8.95476E-06  -4.38219E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:58:07.206    -496.00000    3738.25337     356.48288      63.85298     126.63195       3.39583     128.33697     286.26061   1.13702E-01  -4.23915E+00  -7.72779E-01   4.31051E+00   1.14652E-03   5.04532E-05   1.96421E-05   1.04401E+01  -1.03277E+01  -1.53641E+00  -3.45670E-04  -9.09329E-05   2.74992E-06   3.73451E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:58:08.206    -495.00000    3737.25703     355.50227      63.91630     126.60657       3.39444     128.31827     286.26062   1.13365E-01  -4.24019E+00  -7.70983E-01   4.31121E+00   1.14645E-03   5.01382E-05   1.98336E-05   1.04138E+01  -1.03018E+01  -1.53149E+00  -1.85150E-04   6.95760E-05  -9.75539E-06  -4.63271E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:58:09.206    -494.00000    3736.26229     354.52323      63.97964     126.58108       3.39306     128.29951     286.26062   1.13026E-01  -4.24123E+00  -7.69189E-01   4.31190E+00   1.14661E-03   5.21562E-05   1.99947E-05   1.03874E+01  -1.02759E+01  -1.52654E+00  -3.81950E-04  -1.27235E-04  -5.40128E-06  -1.42066E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:58:10.206    -493.00000    3735.26917     353.54576      64.04301     126.55549       3.39167     128.28068     286.26063   1.12691E-01  -4.24227E+00  -7.67392E-01   4.31259E+00   1.14699E-03   5.53756E-05   1.87444E-05   1.03611E+01  -1.02499E+01  -1.52164E+00  -2.47700E-04   7.00398E-06  -3.07695E-05   3.28729E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:58:11.206    -492.00000    3734.27766     352.56986      64.10642     126.52978       3.39000     128.26180     286.26064   1.12368E-01  -4.24330E+00  -7.65595E-01   4.31328E+00   1.14572E-03   5.70690E-05   1.90630E-05   1.03347E+01  -1.02240E+01  -1.51691E+00  -3.45810E-04  -9.11171E-05  -9.87048E-06  -9.21359E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:58:12.206    -491.00000    3733.28776     351.59552      64.16985     126.50397       3.38861     128.24286     286.26064   1.12033E-01  -4.24433E+00  -7.63809E-01   4.31397E+00   1.14480E-03   5.86647E-05   2.00071E-05   1.03086E+01  -1.01983E+01  -1.51202E+00  -9.84540E-05   1.56228E-04  -2.17472E-05  -1.58752E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:58:13.206    -490.00000    3732.29949     350.62284      64.23332     126.47804       3.38722     128.22385     286.26065   1.11704E-01  -4.24536E+00  -7.62020E-01   4.31465E+00   1.14560E-03   6.06839E-05   1.87669E-05   1.02824E+01  -1.01725E+01  -1.50721E+00  -3.93580E-04  -1.38909E-04   6.57889E-06  -6.52444E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:58:14.206    -489.00000    3731.31283     349.65184      64.29682     126.45200       3.38583     128.20478     286.26066   1.11382E-01  -4.24639E+00  -7.60228E-01   4.31534E+00   1.14546E-03   6.22683E-05   1.81782E-05   1.02562E+01  -1.01467E+01  -1.50251E+00  -1.99300E-04   5.53599E-05  -9.97854E-07   2.67604E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:58:15.206    -488.00000    3730.32780     348.68253      64.36034     126.42585       3.38417     128.18565     286.26067   1.11060E-01  -4.24741E+00  -7.58441E-01   4.31603E+00   1.14457E-03   6.34853E-05   1.81381E-05   1.02300E+01  -1.01209E+01  -1.49781E+00  -2.68210E-04  -1.35612E-05   3.43891E-05  -1.30727E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:58:16.206    -487.00000    3729.34439     347.71472      64.42390     126.39958       3.38278     128.16646     286.26067   1.10741E-01  -4.24844E+00  -7.56657E-01   4.31671E+00   1.14418E-03   6.54094E-05   1.74581E-05   1.02040E+01  -1.00953E+01  -1.49315E+00  -1.83590E-04   7.10478E-05  -7.85848E-06   2.46794E-09   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:58:17.206    -486.00000    3728.36261     346.74850      64.48748     126.37320       3.38139     128.14720     286.26068   1.10428E-01  -4.24946E+00  -7.54873E-01   4.31740E+00   1.14402E-03   6.76352E-05   1.77939E-05   1.01779E+01  -1.00696E+01  -1.48857E+00  -3.00660E-04  -4.60332E-05   2.72049E-06  -3.69728E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:58:18.206    -485.00000    3727.38246     345.78391      64.55110     126.34670       3.37972     128.12789     286.26069   1.10109E-01  -4.25048E+00  -7.53092E-01   4.31808E+00   1.14457E-03   6.90380E-05   1.83128E-05   1.01519E+01  -1.00440E+01  -1.48391E+00  -9.80240E-05   1.56592E-04  -7.44911E-06  -5.13062E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:58:19.206    -484.00000    3726.40394     344.82096      64.61475     126.32008       3.37833     128.10851     286.26069   1.09793E-01  -4.25150E+00  -7.51304E-01   4.31876E+00   1.14583E-03   7.13721E-05   1.82745E-05   1.01258E+01  -1.00183E+01  -1.47931E+00  -3.94110E-04  -1.39505E-04  -6.28716E-07  -5.90267E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:58:20.206    -483.00000    3725.42706     343.85965      64.67842     126.29335       3.37667     128.08907     286.26070   1.09478E-01  -4.25251E+00  -7.49512E-01   4.31945E+00   1.14486E-03   7.34579E-05   1.85804E-05   1.00997E+01  -9.99256E+00  -1.47471E+00  -3.19450E-04  -6.48563E-05  -2.56812E-05  -3.81114E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:58:21.206    -482.00000    3724.45181     342.89999      64.74213     126.26650       3.37528     128.06957     286.26071   1.09163E-01  -4.25353E+00  -7.47733E-01   4.32013E+00   1.14441E-03   7.48350E-05   1.83137E-05   1.00738E+01  -9.96701E+00  -1.47012E+00  -2.70410E-04  -1.58273E-05  -1.10036E-05  -5.72063E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:58:22.206    -481.00000    3723.47819     341.94196      64.80586     126.23953       3.37361     128.05001     286.26072   1.08852E-01  -4.25454E+00  -7.45945E-01   4.32081E+00   1.14518E-03   7.66972E-05   1.86355E-05   1.00477E+01  -9.94136E+00  -1.46559E+00  -2.20390E-04   3.41816E-05  -4.88798E-05  -8.52807E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
