    2001-12-17T03:12:54.620    -689.00000    3872.35133     485.62202      45.93411      19.65926       3.29056     134.40093     292.10298   1.92917E-01  -3.93617E+00  -8.90497E-01   4.04026E+00   1.06932E-03   1.37903E-05  -2.94795E-05   1.30334E+01  -1.27329E+01  -2.80590E+00  -2.22970E-04   1.05599E-05   9.62130E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:12:55.620    -688.00000    3871.29764     484.58613      45.99125      19.64752       3.29000     134.39365     292.10299   1.92804E-01  -3.93723E+00  -8.89152E-01   4.04098E+00   1.06972E-03   1.39303E-05  -2.99497E-05   1.30115E+01  -1.27110E+01  -2.80350E+00  -2.86070E-04  -5.25615E-05   2.26114E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:12:56.620    -687.00000    3870.24497     483.55125      46.04843      19.63576       3.28944     134.38631     292.10299   1.92683E-01  -3.93828E+00  -8.87808E-01   4.04171E+00   1.06850E-03   1.40927E-05  -2.87904E-05   1.29897E+01  -1.26892E+01  -2.80100E+00  -1.90750E-04   4.27371E-05   3.26300E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:12:57.620    -686.00000    3869.19334     482.51739      46.10564      19.62397       3.28889     134.37892     292.10300   1.92560E-01  -3.93933E+00  -8.86473E-01   4.04243E+00   1.06804E-03   1.41884E-05  -2.88776E-05   1.29680E+01  -1.26675E+01  -2.79847E+00  -2.35990E-04  -2.52424E-06   7.72004E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:12:58.620    -685.00000    3868.14275     481.48457      46.16287      19.61217       3.28861     134.37146     292.10301   1.92440E-01  -3.94038E+00  -8.85134E-01   4.04316E+00   1.06930E-03   1.39377E-05  -2.94870E-05   1.29462E+01  -1.26457E+01  -2.79598E+00  -1.88350E-04   4.50944E-05  -6.40133E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:12:59.620    -684.00000    3867.09319     480.45279      46.22014      19.60035       3.28806     134.36394     292.10301   1.92321E-01  -3.94143E+00  -8.83790E-01   4.04388E+00   1.06890E-03   1.36326E-05  -3.00125E-05   1.29244E+01  -1.26239E+01  -2.79351E+00  -1.27570E-04   1.05853E-04   2.22016E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:00.620    -683.00000    3866.04468     479.42206      46.27744      19.58851       3.28750     134.35636     292.10302   1.92204E-01  -3.94248E+00  -8.82455E-01   4.04461E+00   1.06855E-03   1.42986E-05  -3.06454E-05   1.29027E+01  -1.26022E+01  -2.79108E+00  -3.28520E-04  -9.51184E-05  -7.52836E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:01.620    -682.00000    3864.99720     478.39239      46.33476      19.57664       3.28694     134.34873     292.10303   1.92092E-01  -3.94353E+00  -8.81114E-01   4.04533E+00   1.06957E-03   1.38297E-05  -3.18900E-05   1.28810E+01  -1.25805E+01  -2.78871E+00  -3.21670E-04  -8.82897E-05  -2.27973E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:02.620    -681.00000    3863.95076     477.36376      46.39212      19.56476       3.28639     134.34103     292.10303   1.91984E-01  -3.94458E+00  -8.79772E-01   4.04605E+00   1.06960E-03   1.28730E-05  -3.34843E-05   1.28592E+01  -1.25587E+01  -2.78640E+00  -2.25570E-04   7.78890E-06  -1.46711E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:03.620    -680.00000    3862.90537     476.33619      46.44951      19.55286       3.28583     134.33328     292.10304   1.91882E-01  -3.94562E+00  -8.78432E-01   4.04677E+00   1.06857E-03   1.30196E-05  -3.51648E-05   1.28376E+01  -1.25370E+01  -2.78419E+00  -2.58840E-04  -2.55025E-05  -2.94610E-05  -9.95145E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:04.620    -679.00000    3861.86103     475.30967      46.50693      19.54093       3.28528     134.32546     292.10305   1.91787E-01  -3.94666E+00  -8.77099E-01   4.04750E+00   1.06811E-03   1.31744E-05  -3.59032E-05   1.28160E+01  -1.25154E+01  -2.78209E+00  -1.99100E-04   3.42162E-05  -6.32528E-06  -7.48846E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:05.620    -678.00000    3860.81773     474.28421      46.56438      19.52898       3.28472     134.31758     292.10306   1.91691E-01  -3.94770E+00  -8.75764E-01   4.04822E+00   1.06852E-03   1.34296E-05  -3.55862E-05   1.27945E+01  -1.24938E+01  -2.77996E+00  -2.74940E-04  -4.16452E-05   5.36621E-06  -4.51445E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:06.620    -677.00000    3859.77548     473.25981      46.62186      19.51702       3.28417     134.30965     292.10306   1.91594E-01  -3.94874E+00  -8.74428E-01   4.04894E+00   1.06910E-03   1.30833E-05  -3.56652E-05   1.27729E+01  -1.24721E+01  -2.77783E+00  -2.30950E-04   2.32341E-06   1.64691E-05  -8.99993E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:07.620    -676.00000    3858.73429     472.23625      46.67937      19.50503       3.28389     134.30165     292.10307   1.91498E-01  -3.94978E+00  -8.73089E-01   4.04966E+00   1.06899E-03   1.15458E-05  -3.67674E-05   1.27514E+01  -1.24505E+01  -2.77571E+00  -1.66420E-04   6.68320E-05   7.56319E-07  -7.92207E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:08.620    -675.00000    3857.69414     471.21375      46.73691      19.49302       3.28333     134.29360     292.10308   1.91407E-01  -3.95082E+00  -8.71755E-01   4.05038E+00   1.06854E-03   1.15151E-05  -3.85734E-05   1.27299E+01  -1.24289E+01  -2.77367E+00  -2.39680E-04  -6.44934E-06  -1.10308E-05  -1.42062E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:09.620    -674.00000    3856.65505     470.19230      46.79448      19.48099       3.28278     134.28548     292.10308   1.91325E-01  -3.95186E+00  -8.70421E-01   4.05110E+00   1.06876E-03   1.28028E-05  -3.93733E-05   1.27084E+01  -1.24073E+01  -2.77175E+00  -1.47700E-04   8.55093E-05  -1.01979E-05  -3.45533E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:10.620    -673.00000    3855.61701     469.17192      46.85208      19.46894       3.28222     134.27730     292.10309   1.91243E-01  -3.95289E+00  -8.69086E-01   4.05182E+00   1.06887E-03   1.24336E-05  -3.92496E-05   1.26870E+01  -1.23858E+01  -2.76984E+00  -3.68680E-04  -1.35492E-04  -1.08021E-05  -5.93623E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:11.620    -672.00000    3854.58003     468.15274      46.90971      19.45686       3.28167     134.26907     292.10310   1.91159E-01  -3.95392E+00  -8.67751E-01   4.05254E+00   1.06888E-03   1.18450E-05  -4.06464E-05   1.26655E+01  -1.23642E+01  -2.76790E+00  -2.81460E-04  -4.82935E-05  -4.25489E-06  -2.57371E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:12.620    -671.00000    3853.54411     467.13473      46.96737      19.44477       3.28111     134.26077     292.10311   1.91086E-01  -3.95496E+00  -8.66417E-01   4.05325E+00   1.06878E-03   1.23194E-05  -4.25223E-05   1.26442E+01  -1.23427E+01  -2.76613E+00  -2.68960E-04  -3.58148E-05   1.02523E-05  -3.27945E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:13.620    -670.00000    3852.50925     466.11778      47.02507      19.43265       3.28056     134.25241     292.10311   1.91018E-01  -3.95599E+00  -8.65084E-01   4.05397E+00   1.06856E-03   1.18698E-05  -4.30028E-05   1.26228E+01  -1.23212E+01  -2.76442E+00  -2.35030E-04  -1.90620E-06  -3.12062E-05  -4.28774E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:14.620    -669.00000    3851.47546     465.10191      47.08279      19.42051       3.28000     134.24400     292.10312   1.90948E-01  -3.95702E+00  -8.63753E-01   4.05469E+00   1.06945E-03   1.12366E-05  -4.34650E-05   1.26015E+01  -1.22997E+01  -2.76270E+00  -1.20440E-04   1.12662E-04  -1.49604E-05  -5.78142E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:15.620    -668.00000    3850.44272     464.08705      47.14054      19.40835       3.27944     134.23552     292.10313   1.90882E-01  -3.95805E+00  -8.62414E-01   4.05541E+00   1.07039E-03   1.21344E-05  -4.36823E-05   1.25801E+01  -1.22782E+01  -2.76103E+00  -1.37980E-04   9.51011E-05  -1.85547E-05  -4.43741E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:16.620    -667.00000    3849.41105     463.07309      47.19832      19.39617       3.27889     134.22698     292.10313   1.90816E-01  -3.95907E+00  -8.61076E-01   4.05612E+00   1.06982E-03   1.26513E-05  -4.37939E-05   1.25587E+01  -1.22566E+01  -2.75935E+00  -4.37760E-04  -2.04700E-04   4.43397E-06  -5.11776E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:17.620    -666.00000    3848.38045     462.06021      47.25614      19.38397       3.27833     134.21838     292.10314   1.90751E-01  -3.96010E+00  -8.59742E-01   4.05684E+00   1.06874E-03   1.21445E-05  -4.56218E-05   1.25375E+01  -1.22351E+01  -2.75771E+00  -2.54810E-04  -2.17717E-05  -6.83026E-06  -4.72092E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:18.620    -665.00000    3847.35092     461.04842      47.31398      19.37174       3.27778     134.20972     292.10315   1.90698E-01  -3.96112E+00  -8.58414E-01   4.05755E+00   1.06858E-03   1.17385E-05  -4.64661E-05   1.25163E+01  -1.22138E+01  -2.75623E+00  -3.06470E-04  -7.34531E-05  -1.44145E-05  -3.39409E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:19.620    -664.00000    3846.32246     460.03775      47.37186      19.35949       3.27722     134.20100     292.10315   1.90640E-01  -3.96215E+00  -8.57082E-01   4.05827E+00   1.06953E-03   1.13445E-05  -4.64438E-05   1.24951E+01  -1.21923E+01  -2.75468E+00  -1.07890E-04   1.25106E-04  -5.16802E-05  -8.34598E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:20.620    -663.00000    3845.29506     459.02835      47.42976      19.34722       3.27667     134.19222     292.10316   1.90585E-01  -3.96317E+00  -8.55747E-01   4.05898E+00   1.07012E-03   1.15591E-05  -4.69960E-05   1.24738E+01  -1.21709E+01  -2.75318E+00  -3.13730E-04  -8.07558E-05   8.80276E-06  -2.01609E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:21.620    -662.00000    3844.26875     458.02002      47.48769      19.33493       3.27611     134.18337     292.10317   1.90532E-01  -3.96419E+00  -8.54412E-01   4.05970E+00   1.06928E-03   1.16673E-05  -4.73831E-05   1.24526E+01  -1.21494E+01  -2.75170E+00  -1.73380E-04   5.95728E-05   3.36710E-06  -1.96413E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:22.620    -661.00000    3843.24350     457.01276      47.54566      19.32261       3.27556     134.17447     292.10318   1.90481E-01  -3.96521E+00  -8.53084E-01   4.06041E+00   1.06818E-03   1.17627E-05  -4.83378E-05   1.24315E+01  -1.21281E+01  -2.75026E+00  -3.98690E-04  -1.65759E-04   4.18145E-06  -7.31960E-08   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:23.620    -660.00000    3842.21934     456.00656      47.60365      19.31027       3.27500     134.16551     292.10318   1.90434E-01  -3.96623E+00  -8.51758E-01   4.06112E+00   1.06844E-03   1.25039E-05  -4.95391E-05   1.24104E+01  -1.21068E+01  -2.74889E+00  -1.42300E-05   2.18680E-04  -2.49356E-05  -2.85867E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:24.620    -659.00000    3841.19625     455.00133      47.66168      19.29791       3.27444     134.15648     292.10319   1.90394E-01  -3.96724E+00  -8.50429E-01   4.06183E+00   1.06855E-03   1.31212E-05  -5.03682E-05   1.23893E+01  -1.20855E+01  -2.74760E+00  -2.92710E-04  -5.98213E-05   1.30458E-05  -8.26967E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:25.620    -658.00000    3840.17424     453.99712      47.71974      19.28553       3.27389     134.14739     292.10320   1.90355E-01  -3.96826E+00  -8.49103E-01   4.06254E+00   1.06796E-03   1.29401E-05  -5.10207E-05   1.23683E+01  -1.20642E+01  -2.74634E+00  -3.00620E-04  -6.77527E-05  -1.14955E-05   2.29353E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:13:26.620    -657.00000    3839.15332     452.99400      47.77782      19.27312       3.27333     134.13825     292.10320   1.90320E-01  -3.96927E+00  -8.47780E-01   4.06326E+00   1.06932E-03   1.20004E-05  -5.08710E-05   1.23474E+01  -1.20430E+01  -2.74513E+00  -3.11560E-04  -7.87140E-05   2.77702E-05   3.31926E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
