    2002-01-02T08:00:05.557    -601.00000    3623.93912     230.40694      23.16916     101.47342       3.00806     138.34165     301.85354   2.37075E-01  -3.73816E+00  -1.69030E-01   3.74949E+00   1.02494E-03  -7.11020E-06  -5.20992E-05   4.45373E+00  -2.58382E+00  -3.62885E+00   6.44710E-05   3.11099E-04  -3.14153E-05   0.00000E+00   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:06.557    -600.00000    3623.53377     230.01402      23.22758     101.46498       3.00778     138.35208     301.85355   2.37144E-01  -3.73852E+00  -1.68481E-01   3.74983E+00   1.02385E-03  -7.12005E-06  -5.43383E-05   4.44931E+00  -2.57518E+00  -3.62956E+00  -7.77450E-04  -5.30852E-04   4.63949E-05   0.00000E+00   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:07.557    -599.00000    3623.12893     229.62161      23.28602     101.45654       3.00722     138.36246     301.85355   2.37221E-01  -3.73888E+00  -1.67933E-01   3.75016E+00   1.02315E-03  -9.53571E-06  -5.42341E-05   4.44501E+00  -2.56657E+00  -3.63038E+00  -3.28590E-04  -8.20214E-05   2.55171E-05   0.00000E+00   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:08.557    -598.00000    3622.72462     229.22970      23.34447     101.44809       3.00694     138.37276     301.85356   2.37288E-01  -3.73924E+00  -1.67391E-01   3.75050E+00   1.03026E-03  -8.85082E-06  -5.69742E-05   4.44065E+00  -2.55805E+00  -3.63105E+00  -2.08620E-04   3.79192E-05   3.39976E-05   0.00000E+00   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:09.557    -597.00000    3622.32083     228.83849      23.40294     101.43964       3.00667     138.38301     301.85357   2.37375E-01  -3.73960E+00  -1.66838E-01   3.75084E+00   1.02243E-03  -9.49479E-06  -5.97949E-05   4.43646E+00  -2.54937E+00  -3.63203E+00   7.06580E-05   3.17168E-04  -8.55006E-05   0.00000E+00   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:10.557    -596.00000    3621.91756     228.44802      23.46142     101.43118       3.00639     138.39319     301.85358   2.37473E-01  -3.73996E+00  -1.66295E-01   3.75118E+00   1.02247E-03  -1.16589E-05  -6.11404E-05   4.43252E+00  -2.54084E+00  -3.63318E+00  -1.60310E-04   8.61702E-05   7.41282E-06   9.77568E-06   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:11.557    -595.00000    3621.51481     228.05808      23.51991     101.42272       3.00611     138.40331     301.85358   2.37568E-01  -3.74032E+00  -1.65756E-01   3.75152E+00   1.02268E-03  -1.42306E-05  -6.26887E-05   4.42858E+00  -2.53237E+00  -3.63429E+00  -1.47950E-04   9.85008E-05   3.53248E-05   1.92652E-05   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:12.557    -594.00000    3621.11259     227.66865      23.57841     101.41425       3.00583     138.41337     301.85359   2.37676E-01  -3.74067E+00  -1.65214E-01   3.75185E+00   1.02343E-03  -1.49174E-05  -6.49782E-05   4.42480E+00  -2.52385E+00  -3.63559E+00  -7.71810E-04  -5.25389E-04   7.04055E-05   1.76248E-05   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:13.557    -593.00000    3620.71088     227.27976      23.63693     101.40578       3.00556     138.42336     301.85360   2.37788E-01  -3.74103E+00  -1.64670E-01   3.75219E+00   1.02292E-03  -1.45384E-05  -6.66317E-05   4.42106E+00  -2.51531E+00  -3.63696E+00  -1.26850E-04   1.19542E-04  -1.45637E-05   9.69735E-06   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:14.557    -592.00000    3620.30971     226.89138      23.69546     101.39730       3.00528     138.43329     301.85360   2.37908E-01  -3.74138E+00  -1.64132E-01   3.75253E+00   1.02793E-03  -1.53978E-05  -7.01530E-05   4.41749E+00  -2.50687E+00  -3.63845E+00  -1.33000E-04   1.13362E-04  -1.67374E-05  -1.80108E-06   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:15.557    -591.00000    3619.90905     226.50354      23.75400     101.38882       3.00500     138.44315     301.85361   2.38035E-01  -3.74173E+00  -1.63590E-01   3.75286E+00   1.02172E-03  -1.86006E-05  -7.16722E-05   4.41399E+00  -2.49835E+00  -3.64004E+00   3.71510E-05   2.83484E-04  -6.68826E-05  -1.21003E-06   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:16.557    -590.00000    3619.50892     226.11622      23.81256     101.38033       3.00472     138.45295     301.85362   2.38180E-01  -3.74208E+00  -1.63052E-01   3.75320E+00   1.02185E-03  -1.87235E-05  -7.66827E-05   4.41076E+00  -2.48992E+00  -3.64191E+00  -5.23920E-04  -2.77617E-04   4.63856E-05   1.50285E-05   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:17.557    -589.00000    3619.10931     225.72945      23.87112     101.37184       3.00444     138.46269     301.85362   2.38340E-01  -3.74243E+00  -1.62520E-01   3.75353E+00   1.02225E-03  -2.04055E-05  -7.82484E-05   4.40780E+00  -2.48157E+00  -3.64401E+00  -1.75320E-04   7.09540E-05   5.05799E-05   1.54511E-05   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:18.557    -588.00000    3618.71023     225.34343      23.92970     101.36334       3.00417     138.47237     301.85363   2.38495E-01  -3.74278E+00  -1.61981E-01   3.75387E+00   1.02188E-03  -2.24021E-05  -7.72813E-05   4.40473E+00  -2.47311E+00  -3.64604E+00  -4.98760E-04  -2.52515E-04   3.58190E-05   1.02022E-05   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:19.557    -587.00000    3618.31168     224.95794      23.98830     101.35484       3.00389     138.48197     301.85364   2.38647E-01  -3.74313E+00  -1.61454E-01   3.75420E+00   1.02152E-03  -2.22748E-05  -7.85958E-05   4.40172E+00  -2.46483E+00  -3.64802E+00   2.12740E-05   2.67489E-04  -6.44735E-05  -4.92448E-06   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:20.557    -586.00000    3617.91365     224.57297      24.04690     101.34633       3.00361     138.49152     301.85364   2.38812E-01  -3.74347E+00  -1.60918E-01   3.75453E+00   1.02746E-03  -2.52169E-05  -8.60088E-05   4.39883E+00  -2.45643E+00  -3.65019E+00  -9.72840E-05   1.48902E-04  -1.31672E-05  -5.31805E-06   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:21.557    -585.00000    3617.51615     224.18851      24.10552     101.33782       3.00333     138.50100     301.85365   2.38988E-01  -3.74382E+00  -1.60388E-01   3.75487E+00   1.01840E-03  -2.57564E-05  -8.36821E-05   4.39616E+00  -2.44811E+00  -3.65254E+00  -2.36120E-04   1.00362E-05  -8.46381E-06  -7.55455E-07   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:22.557    -584.00000    3617.11918     223.80474      24.16415     101.32930       3.00306     138.51042     301.85366   2.39172E-01  -3.74416E+00  -1.59868E-01   3.75520E+00   1.02045E-03  -2.68541E-05  -8.69284E-05   4.39368E+00  -2.43996E+00  -3.65501E+00  -6.64690E-04  -4.18563E-04   1.01667E-04   1.78838E-05   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:23.557    -583.00000    3616.72274     223.42160      24.22279     101.32078       3.00250     138.51977     301.85367   2.39364E-01  -3.74451E+00  -1.59337E-01   3.75553E+00   1.02136E-03  -2.84442E-05  -8.82833E-05   4.39122E+00  -2.43163E+00  -3.65760E+00  -1.64570E-04   8.15273E-05   1.42396E-05   2.60796E-06   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:24.557    -582.00000    3616.32682     223.03899      24.28145     101.31225       3.00222     138.52906     301.85367   2.39557E-01  -3.74485E+00  -1.58812E-01   3.75586E+00   1.02067E-03  -2.81516E-05  -9.11225E-05   4.38885E+00  -2.42340E+00  -3.66021E+00  -1.42190E-04   1.03878E-04  -2.05008E-05   5.42042E-09   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:25.557    -581.00000    3615.93144     222.65692      24.34012     101.30372       3.00194     138.53828     301.85368   2.39770E-01  -3.74519E+00  -1.58286E-01   3.75619E+00   1.02032E-03  -3.05577E-05  -9.47244E-05   4.38674E+00  -2.41516E+00  -3.66312E+00   2.72360E-04   5.18398E-04  -6.77688E-05  -8.01868E-06   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:26.557    -580.00000    3615.53658     222.27537      24.39880     101.29518       3.00167     138.54744     301.85369   2.39989E-01  -3.74553E+00  -1.57766E-01   3.75653E+00   1.02233E-03  -3.48889E-05  -9.52181E-05   4.38477E+00  -2.40700E+00  -3.66612E+00  -5.90510E-04  -3.44501E-04   5.36332E-05   1.71388E-05   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:27.557    -579.00000    3615.14226     221.89436      24.45749     101.28664       3.00139     138.55653     301.85369   2.40209E-01  -3.74587E+00  -1.57248E-01   3.75686E+00   1.01846E-03  -3.37319E-05  -9.65178E-05   4.38286E+00  -2.39890E+00  -3.66914E+00  -3.40260E-04  -9.42806E-05   2.33709E-05   1.55657E-05   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:28.557    -578.00000    3614.74846     221.51388      24.51620     101.27809       3.00111     138.56556     301.85370   2.40430E-01  -3.74621E+00  -1.56730E-01   3.75719E+00   1.01885E-03  -3.49706E-05  -9.88642E-05   4.38097E+00  -2.39076E+00  -3.67219E+00  -5.66790E-04  -3.20840E-04   4.52981E-05   1.35288E-05   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:29.557    -577.00000    3614.35520     221.13394      24.57492     101.26954       3.00083     138.57453     301.85371   2.40669E-01  -3.74654E+00  -1.56218E-01   3.75752E+00   1.01791E-03  -3.64090E-05  -1.01410E-04   4.37937E+00  -2.38274E+00  -3.67549E+00   1.85330E-04   4.31251E-04  -6.15128E-05   7.75837E-07   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:30.557    -576.00000    3613.96247     220.75453      24.63365     101.26098       3.00056     138.58343     301.85371   2.40908E-01  -3.74688E+00  -1.55707E-01   3.75784E+00   1.01807E-03  -3.80407E-05  -1.03011E-04   4.37782E+00  -2.37474E+00  -3.67881E+00  -3.76200E-04  -1.30309E-04  -2.49737E-05  -3.23367E-07   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:31.557    -575.00000    3613.57027     220.37566      24.69239     101.25241       3.00028     138.59226     301.85372   2.41157E-01  -3.74721E+00  -1.55195E-01   3.75817E+00   1.01852E-03  -3.89367E-05  -1.04318E-04   4.37639E+00  -2.36673E+00  -3.68227E+00   1.15070E-05   2.57369E-04  -2.81246E-05  -1.45026E-06   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:32.557    -574.00000    3613.17861     219.99732      24.75115     101.24384       3.00000     138.60103     301.85373   2.41406E-01  -3.74755E+00  -1.54683E-01   3.75850E+00   1.02236E-03  -3.83619E-05  -1.07666E-04   4.37497E+00  -2.35870E+00  -3.68573E+00  -4.75110E-04  -2.29278E-04   8.43046E-05   2.34162E-05   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:33.557    -573.00000    3612.78748     219.61952      24.80992     101.23527       2.99972     138.60973     301.85373   2.41672E-01  -3.74788E+00  -1.54175E-01   3.75883E+00   1.01601E-03  -4.36021E-05  -1.10087E-04   4.37384E+00  -2.35075E+00  -3.68946E+00  -3.34530E-04  -8.87273E-05   7.39938E-06   1.44785E-05   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
