    2001-12-25T16:18:19.662    -484.00000    3628.91782     242.31054      47.70122     262.40080       3.00806     136.00743     297.27266   1.77031E-01  -3.95120E+00  -5.63575E-01   3.99512E+00   1.06713E-03  -1.57473E-05  -2.96047E-05   8.50305E+00  -8.10954E+00  -2.56538E+00  -3.43480E-04  -8.96978E-05   8.62930E-05   0.00000E+00   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:20.662    -483.00000    3628.33061     241.74403      47.76301     262.38783       3.00750     135.99273     297.27267   1.76910E-01  -3.95180E+00  -5.62631E-01   3.99557E+00   1.06576E-03  -1.68208E-05  -3.07286E-05   8.48848E+00  -8.09493E+00  -2.56324E+00  -7.78790E-05   1.75869E-04   2.00757E-05   0.00000E+00   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:21.662    -482.00000    3627.74441     241.17855      47.82482     262.37484       3.00694     135.97796     297.27268   1.76789E-01  -3.95241E+00  -5.61692E-01   3.99603E+00   1.06578E-03  -1.80927E-05  -3.01909E-05   8.47399E+00  -8.08039E+00  -2.56110E+00  -6.22740E-05   1.91439E-04  -2.68308E-06   0.00000E+00   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:22.662    -481.00000    3627.15922     240.61418      47.88664     262.36182       3.00639     135.96311     297.27268   1.76661E-01  -3.95301E+00  -5.60749E-01   3.99649E+00   1.06474E-03  -1.89465E-05  -3.15354E-05   8.45942E+00  -8.06581E+00  -2.55887E+00   6.23690E-05   3.16048E-04   1.36867E-05   0.00000E+00   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:23.662    -480.00000    3626.57505     240.05100      47.94849     262.34878       3.00583     135.94820     297.27269   1.76540E-01  -3.95361E+00  -5.59810E-01   3.99694E+00   1.06534E-03  -2.02968E-05  -3.15545E-05   8.44494E+00  -8.05129E+00  -2.55673E+00  -6.55950E-04  -4.02306E-04   8.04608E-05   0.00000E+00   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:24.662    -479.00000    3625.99189     239.48882      48.01035     262.33571       3.00500     135.93321     297.27270   1.76421E-01  -3.95420E+00  -5.58874E-01   3.99740E+00   1.06506E-03  -1.98685E-05  -3.14243E-05   8.43052E+00  -8.03682E+00  -2.55462E+00  -2.97570E-04  -4.39602E-05   8.50619E-06   0.00000E+00   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:25.662    -478.00000    3625.40974     238.92764      48.07224     262.32262       3.00444     135.91816     297.27270   1.76299E-01  -3.95480E+00  -5.57936E-01   3.99785E+00   1.06605E-03  -2.02942E-05  -3.20022E-05   8.41606E+00  -8.02232E+00  -2.55246E+00  -3.05160E-04  -5.15847E-05  -7.85486E-06   0.00000E+00   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:26.662    -477.00000    3624.82862     238.36744      48.13414     262.30950       3.00389     135.90303     297.27271   1.76183E-01  -3.95540E+00  -5.56993E-01   3.99830E+00   1.06697E-03  -2.04386E-05  -3.43828E-05   8.40158E+00  -8.00777E+00  -2.55041E+00   1.24180E-04   3.77721E-04  -1.32702E-04   0.00000E+00   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:27.662    -476.00000    3624.24851     237.80816      48.19606     262.29636       3.00333     135.88784     297.27272   1.76079E-01  -3.95599E+00  -5.56048E-01   3.99876E+00   1.06717E-03  -2.02977E-05  -3.40320E-05   8.38712E+00  -7.99318E+00  -2.54852E+00  -5.81320E-04  -3.27814E-04   3.38020E-05   0.00000E+00   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:28.662    -475.00000    3623.66942     237.24994      48.25800     262.28319       3.00278     135.87257     297.27273   1.75960E-01  -3.95659E+00  -5.55105E-01   3.99921E+00   1.06506E-03  -1.85360E-05  -3.17477E-05   8.37262E+00  -7.97863E+00  -2.54642E+00  -1.76560E-04   7.69118E-05   1.00118E-05   1.83908E-05   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:29.662    -474.00000    3623.09135     236.69277      48.31996     262.27000       3.00222     135.85723     297.27273   1.75846E-01  -3.95718E+00  -5.54165E-01   3.99966E+00   1.06685E-03  -2.32918E-05  -3.40748E-05   8.35820E+00  -7.96412E+00  -2.54439E+00  -8.11320E-04  -5.57883E-04   2.19659E-05   5.08359E-07   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:30.662    -473.00000    3622.51430     236.13663      48.38194     262.25679       3.00139     135.84183     297.27274   1.75729E-01  -3.95777E+00  -5.53224E-01   4.00011E+00   1.06623E-03  -2.44191E-05  -3.44720E-05   8.34376E+00  -7.94962E+00  -2.54233E+00   5.09820E-04   7.63223E-04  -5.76085E-05   1.28002E-05   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:31.662    -472.00000    3621.93828     235.58144      48.44394     262.24355       3.00083     135.82635     297.27275   1.75621E-01  -3.95836E+00  -5.52288E-01   4.00056E+00   1.06564E-03  -2.42603E-05  -3.60013E-05   8.32942E+00  -7.93517E+00  -2.54038E+00  -4.63860E-04  -2.10492E-04  -3.51259E-05  -9.51730E-07   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:32.662    -471.00000    3621.36327     235.02727      48.50595     262.23028       3.00028     135.81080     297.27275   1.75516E-01  -3.95895E+00  -5.51353E-01   4.00101E+00   1.06524E-03  -2.49710E-05  -3.70259E-05   8.31512E+00  -7.92076E+00  -2.53849E+00  -2.21240E-04   3.20939E-05  -1.84931E-05   9.11838E-06   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:33.662    -470.00000    3620.78929     234.47414      48.56799     262.21699       2.99972     135.79519     297.27276   1.75415E-01  -3.95954E+00  -5.50420E-01   4.00146E+00   1.06555E-03  -2.63156E-05  -3.69083E-05   8.30088E+00  -7.90638E+00  -2.53665E+00  -4.32600E-04  -1.79301E-04   7.89167E-05   1.81335E-07   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:34.662    -469.00000    3620.21634     233.92203      48.63004     262.20367       2.99889     135.77950     297.27277   1.75307E-01  -3.96012E+00  -5.49484E-01   4.00191E+00   1.06631E-03  -2.42220E-05  -3.71736E-05   8.28656E+00  -7.89196E+00  -2.53472E+00  -4.23700E-04  -1.70435E-04  -3.30049E-05   1.25325E-05   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:35.662    -468.00000    3619.64441     233.37096      48.69212     262.19033       2.99833     135.76374     297.27277   1.75201E-01  -3.96071E+00  -5.48546E-01   4.00235E+00   1.06715E-03  -2.58493E-05  -3.56756E-05   8.27224E+00  -7.87752E+00  -2.53282E+00  -5.98890E-05   1.93341E-04  -4.04480E-05  -1.07609E-06   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:36.662    -467.00000    3619.07351     232.82092      48.75421     262.17696       2.99778     135.74791     297.27278   1.75089E-01  -3.96130E+00  -5.47603E-01   4.00280E+00   1.06720E-03  -2.71502E-05  -3.67059E-05   8.25783E+00  -7.86301E+00  -2.53083E+00  -1.29210E-04   1.23986E-04  -8.73953E-05   4.65220E-06   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:37.662    -466.00000    3618.50364     232.27192      48.81632     262.16356       2.99722     135.73201     297.27279   1.74989E-01  -3.96188E+00  -5.46666E-01   4.00324E+00   1.06564E-03  -2.77759E-05  -3.82152E-05   8.24356E+00  -7.84860E+00  -2.52900E+00  -2.73390E-04  -2.02285E-05  -1.49762E-05   1.19823E-06   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:38.662    -465.00000    3617.93479     231.72395      48.87844     262.15014       2.99667     135.71604     297.27280   1.74887E-01  -3.96246E+00  -5.45737E-01   4.00369E+00   1.06517E-03  -2.78098E-05  -3.85830E-05   8.22939E+00  -7.83429E+00  -2.52717E+00  -5.15720E-04  -2.62593E-04   4.81562E-05   2.19119E-06   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:39.662    -464.00000    3617.36698     231.17702      48.94059     262.13669       2.99583     135.70001     297.27280   1.74789E-01  -3.96304E+00  -5.44805E-01   4.00413E+00   1.06656E-03  -2.88716E-05  -3.95401E-05   8.21521E+00  -7.81996E+00  -2.52538E+00  -5.49630E-04  -2.96537E-04  -1.09770E-05   6.37478E-07   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:40.662    -463.00000    3616.80020     230.63113      49.00276     262.12322       2.99528     135.68390     297.27281   1.74694E-01  -3.96362E+00  -5.43865E-01   4.00457E+00   1.06711E-03  -2.93564E-05  -3.97437E-05   8.20094E+00  -7.80552E+00  -2.52364E+00   7.45750E-05   3.27633E-04  -2.91829E-05  -2.05234E-07   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:41.662    -462.00000    3616.23445     230.08627      49.06494     262.10972       2.99472     135.66772     297.27282   1.74604E-01  -3.96420E+00  -5.42930E-01   4.00502E+00   1.06562E-03  -2.90665E-05  -4.01735E-05   8.18676E+00  -7.79115E+00  -2.52197E+00   1.84680E-05   2.71492E-04  -4.43674E-05   1.24260E-07   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:42.662    -461.00000    3615.66973     229.54245      49.12714     262.09619       2.99389     135.65147     297.27282   1.74501E-01  -3.96478E+00  -5.42002E-01   4.00546E+00   1.06554E-03  -3.00959E-05  -3.92444E-05   8.17262E+00  -7.77688E+00  -2.52011E+00  -4.73580E-04  -2.20591E-04   2.14747E-05  -1.27092E-05   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:43.662    -460.00000    3615.10605     228.99963      49.18937     262.08264       2.99333     135.63515     297.27283   1.74405E-01  -3.96536E+00  -5.41069E-01   4.00590E+00   1.06564E-03  -3.04559E-05  -3.97792E-05   8.15847E+00  -7.76256E+00  -2.51837E+00  -2.56410E-04  -3.45537E-06   8.78246E-05  -9.35878E-06   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:44.662    -459.00000    3614.54340     228.45783      49.25160     262.06906       2.99278     135.61876     297.27284   1.74306E-01  -3.96593E+00  -5.40141E-01   4.00634E+00   1.06542E-03  -3.18711E-05  -3.94151E-05   8.14436E+00  -7.74830E+00  -2.51657E+00  -3.79440E-04  -1.26520E-04   5.56380E-05  -9.95557E-06   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:45.662    -458.00000    3613.98179     227.91704      49.31386     262.05545       2.99222     135.60230     297.27284   1.74206E-01  -3.96651E+00  -5.39211E-01   4.00678E+00   1.06180E-03  -3.43374E-05  -4.22195E-05   8.13024E+00  -7.73403E+00  -2.51477E+00  -5.45840E-05   1.98302E-04  -6.50233E-05   3.78329E-06   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:46.662    -457.00000    3613.42122     227.37726      49.37614     262.04182       2.99139     135.58577     297.27285   1.74120E-01  -3.96708E+00  -5.38286E-01   4.00722E+00   1.06412E-03  -3.33990E-05  -4.25124E-05   8.11625E+00  -7.71983E+00  -2.51317E+00  -8.49390E-05   1.67912E-04   1.36590E-05  -6.45735E-06   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:47.662    -456.00000    3612.86168     226.83845      49.43843     262.02815       2.99083     135.56917     297.27286   1.74026E-01  -3.96765E+00  -5.37354E-01   4.00766E+00   1.06683E-03  -3.40177E-05  -4.11741E-05   8.10214E+00  -7.70554E+00  -2.51146E+00  -1.50490E-04   1.02327E-04  -1.62426E-05   4.72275E-07   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:48.662    -455.00000    3612.30319     226.30071      49.50075     262.01446       2.99028     135.55250     297.27286   1.73932E-01  -3.96822E+00  -5.36422E-01   4.00809E+00   1.06615E-03  -3.33786E-05  -4.22491E-05   8.08802E+00  -7.69125E+00  -2.50973E+00  -8.25920E-04  -5.73138E-04   3.35557E-05  -8.26015E-06   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:49.662    -454.00000    3611.74573     225.76405      49.56308     262.00075       2.98944     135.53576     297.27287   1.73846E-01  -3.96879E+00  -5.35494E-01   4.00853E+00   1.06594E-03  -3.50073E-05  -4.27206E-05   8.07401E+00  -7.67702E+00  -2.50813E+00   7.74380E-05   3.30186E-04  -3.29154E-05   8.70742E-06   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:50.662    -453.00000    3611.18931     225.22846      49.62543     261.98700       2.98889     135.51895     297.27288   1.73753E-01  -3.96936E+00  -5.34565E-01   4.00896E+00   1.06670E-03  -3.73526E-05  -4.09601E-05   8.05995E+00  -7.66278E+00  -2.50644E+00  -4.65480E-04  -2.12767E-04  -3.69429E-05  -1.06883E-05   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:51.662    -452.00000    3610.63394     224.69379      49.68780     261.97323       2.98833     135.50207     297.27289   1.73650E-01  -3.96993E+00  -5.33632E-01   4.00940E+00   1.06731E-03  -3.66000E-05  -4.08418E-05   8.04582E+00  -7.64850E+00  -2.50459E+00  -3.06110E-05   2.22068E-04  -5.81802E-05   5.53794E-06   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
