    2001-12-28T08:36:17.397    -495.00000    3619.15547     230.96080      42.10587      43.70257       2.98778     137.58573     298.88160   1.90062E-01  -3.86696E+00  -6.24738E-01   3.92171E+00   1.05255E-03   3.92878E-06  -3.87409E-05   9.58504E+00  -9.16641E+00  -2.81384E+00   1.65880E-04   4.06628E-04  -5.88029E-05   0.00000E+00   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:18.397    -494.00000    3618.63944     230.46430      42.16685      43.69133       2.98722     137.57595     298.88160   1.90008E-01  -3.86751E+00  -6.23956E-01   3.92212E+00   1.05192E-03   1.89224E-06  -3.93131E-05   9.57272E+00  -9.15388E+00  -2.81264E+00  -6.70470E-04  -4.29724E-04   1.06771E-04   0.00000E+00   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:19.397    -493.00000    3618.12427     229.96874      42.22786      43.68007       2.98694     137.56610     298.88161   1.89946E-01  -3.86805E+00  -6.23169E-01   3.92253E+00   1.05340E-03   1.62435E-06  -3.88322E-05   9.56029E+00  -9.14126E+00  -2.81134E+00  -1.70270E-04   7.04743E-05   3.77601E-05   0.00000E+00   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:20.397    -492.00000    3617.60997     229.47406      42.28888      43.66880       2.98639     137.55618     298.88162   1.89888E-01  -3.86860E+00  -6.22377E-01   3.92294E+00   1.05389E-03   9.62084E-07  -4.19858E-05   9.54780E+00  -9.12858E+00  -2.81007E+00  -4.78210E-04  -2.37468E-04   7.08094E-05   0.00000E+00   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:21.397    -491.00000    3617.09653     228.98024      42.34991      43.65751       2.98583     137.54619     298.88162   1.89850E-01  -3.86914E+00  -6.21587E-01   3.92335E+00   1.05289E-03  -3.04400E-06  -4.60815E-05   9.53544E+00  -9.11593E+00  -2.80912E+00   2.65260E-04   5.06000E-04  -3.22869E-05   0.00000E+00   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:22.397    -490.00000    3616.58396     228.48715      42.41097      43.64621       2.98528     137.53612     298.88163   1.89800E-01  -3.86968E+00  -6.20805E-01   3.92376E+00   1.04980E-03  -3.90587E-06  -4.36837E-05   9.52316E+00  -9.10342E+00  -2.80799E+00  -1.40360E-04   1.00378E-04   2.26624E-05   0.00000E+00   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:23.397    -489.00000    3616.07225     227.99484      42.47204      43.63489       2.98500     137.52598     298.88164   1.89754E-01  -3.87023E+00  -6.20022E-01   3.92417E+00   1.05222E-03  -2.20760E-06  -4.35770E-05   9.51088E+00  -9.09089E+00  -2.80691E+00  -1.61360E-04   7.93760E-05   2.14960E-05   0.00000E+00   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:24.397    -488.00000    3615.56142     227.50340      42.53312      43.62355       2.98444     137.51577     298.88164   1.89711E-01  -3.87077E+00  -6.19239E-01   3.92457E+00   1.05273E-03  -3.77209E-06  -4.49084E-05   9.49860E+00  -9.07835E+00  -2.80588E+00  -5.55780E-04  -3.15046E-04   7.17768E-05   0.00000E+00   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:25.397    -487.00000    3615.05145     227.01283      42.59423      43.61219       2.98389     137.50548     298.88165   1.89672E-01  -3.87131E+00  -6.18454E-01   3.92498E+00   1.05323E-03  -4.98717E-06  -4.70561E-05   9.48633E+00  -9.06580E+00  -2.80493E+00  -2.85810E-04  -4.50781E-05  -7.50239E-06   0.00000E+00   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:26.397    -486.00000    3614.54236     226.52314      42.65535      43.60082       2.98333     137.49512     298.88166   1.89644E-01  -3.87184E+00  -6.17667E-01   3.92539E+00   1.05432E-03  -5.26406E-06  -4.93703E-05   9.47409E+00  -9.05322E+00  -2.80412E+00  -1.78420E-04   6.23098E-05  -6.43159E-05  -2.20914E-06   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:27.397    -485.00000    3614.03413     226.03432      42.71648      43.58944       2.98306     137.48469     298.88167   1.89623E-01  -3.87238E+00  -6.16874E-01   3.92579E+00   1.05368E-03  -6.37550E-06  -5.01973E-05   9.46180E+00  -9.04057E+00  -2.80343E+00  -1.26230E-04   1.14498E-04  -5.84837E-05  -3.45198E-06   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:28.397    -484.00000    3613.52678     225.54639      42.77764      43.57803       2.98250     137.47419     298.88167   1.89600E-01  -3.87292E+00  -6.16094E-01   3.92620E+00   1.05130E-03  -4.45740E-06  -5.41097E-05   9.44968E+00  -9.02809E+00  -2.80269E+00  -2.89680E-04  -4.89543E-05   5.88424E-06   6.85646E-06   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:29.397    -483.00000    3613.02029     225.05932      42.83881      43.56662       2.98194     137.46361     298.88168   1.89595E-01  -3.87345E+00  -6.15313E-01   3.92660E+00   1.05340E-03  -7.23808E-06  -5.57466E-05   9.43764E+00  -9.01563E+00  -2.80224E+00  -5.38040E-04  -2.97316E-04   5.39515E-05   1.73021E-05   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:30.397    -482.00000    3612.51469     224.57317      42.89999      43.55518       2.98139     137.45297     298.88169   1.89596E-01  -3.87399E+00  -6.14524E-01   3.92700E+00   1.05479E-03  -9.59261E-06  -5.55882E-05   9.42552E+00  -9.00304E+00  -2.80186E+00  -1.20520E-04   1.20202E-04  -3.03777E-06   1.29308E-05   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:31.397    -481.00000    3612.00995     224.08795      42.96120      43.54373       2.98111     137.44225     298.88169   1.89587E-01  -3.87452E+00  -6.13735E-01   3.92741E+00   1.05340E-03  -8.71619E-06  -5.60878E-05   9.41335E+00  -8.99044E+00  -2.80135E+00  -1.05190E-04   1.35529E-04  -4.09784E-05  -2.35154E-07   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:32.397    -480.00000    3611.50609     223.60364      43.02242      43.53226       2.98056     137.43145     298.88170   1.89593E-01  -3.87505E+00  -6.12957E-01   3.92781E+00   1.05195E-03  -8.56362E-06  -5.97620E-05   9.40141E+00  -8.97802E+00  -2.80105E+00   5.06750E-05   2.91392E-04  -4.89876E-05  -5.89620E-06   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:33.397    -479.00000    3611.00311     223.12022      43.08365      43.52077       2.98000     137.42059     298.88171   1.89613E-01  -3.87558E+00  -6.12179E-01   3.92821E+00   1.05244E-03  -1.01368E-05  -6.15300E-05   9.38954E+00  -8.96561E+00  -2.80096E+00  -5.77330E-04  -3.36615E-04   5.78660E-05   5.52326E-06   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:34.397    -478.00000    3610.50100     222.63764      43.14490      43.50927       2.97944     137.40965     298.88171   1.89629E-01  -3.87611E+00  -6.11398E-01   3.92861E+00   1.05693E-03  -1.34136E-05  -6.08599E-05   9.37762E+00  -8.95317E+00  -2.80083E+00  -3.91800E-04  -1.51087E-04   5.90782E-05   1.70861E-05   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:35.397    -477.00000    3609.99977     222.15578      43.20617      43.49775       2.97917     137.39864     298.88172   1.89651E-01  -3.87664E+00  -6.10610E-01   3.92901E+00   1.05370E-03  -1.20263E-05  -6.42401E-05   9.36563E+00  -8.94061E+00  -2.80076E+00  -3.45730E-04  -1.05019E-04   6.44671E-05   3.38039E-06   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:36.397    -476.00000    3609.49942     221.67479      43.26746      43.48621       2.97861     137.38756     298.88173   1.89684E-01  -3.87716E+00  -6.09833E-01   3.92941E+00   1.05262E-03  -1.23938E-05  -6.62855E-05   9.35384E+00  -8.92822E+00  -2.80087E+00   2.09950E-04   4.50659E-04  -5.27014E-05  -3.49886E-06   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:37.397    -475.00000    3608.99995     221.19465      43.32876      43.47465       2.97806     137.37640     298.88173   1.89720E-01  -3.87769E+00  -6.09053E-01   3.92981E+00   1.05243E-03  -1.28453E-05  -6.82766E-05   9.34205E+00  -8.91580E+00  -2.80103E+00  -1.12020E-04   1.28687E-04   1.93200E-05  -4.21632E-06   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:38.397    -474.00000    3608.50136     220.71542      43.39008      43.46308       2.97750     137.36517     298.88174   1.89768E-01  -3.87821E+00  -6.08278E-01   3.93021E+00   1.05270E-03  -1.37791E-05  -7.03801E-05   9.33037E+00  -8.90345E+00  -2.80136E+00  -6.74530E-05   1.73252E-04   2.99151E-05   1.01188E-05   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:39.397    -473.00000    3608.00365     220.23718      43.45141      43.45149       2.97694     137.35387     298.88175   1.89819E-01  -3.87873E+00  -6.07497E-01   3.93060E+00   1.05192E-03  -1.38679E-05  -6.98702E-05   9.31864E+00  -8.89103E+00  -2.80174E+00  -7.69490E-04  -5.28787E-04   1.12614E-04   1.35734E-05   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:40.397    -472.00000    3607.50682     219.75983      43.51276      43.43989       2.97639     137.34250     298.88176   1.89863E-01  -3.87925E+00  -6.06729E-01   3.93100E+00   1.05420E-03  -1.46058E-05  -6.96007E-05   9.30705E+00  -8.87879E+00  -2.80200E+00  -7.31660E-05   1.67535E-04  -1.45062E-05   7.41976E-06   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:41.397    -471.00000    3607.01087     219.28337      43.57413      43.42826       2.97611     137.33105     298.88176   1.89913E-01  -3.87977E+00  -6.05946E-01   3.93140E+00   1.05464E-03  -1.62592E-05  -7.19711E-05   9.29529E+00  -8.86634E+00  -2.80237E+00  -3.17620E-04  -7.69213E-05   7.48076E-07  -6.41078E-06   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:42.397    -470.00000    3606.51580     218.80779      43.63551      43.41662       2.97556     137.31953     298.88177   1.89970E-01  -3.88029E+00  -6.05162E-01   3.93179E+00   1.05432E-03  -1.95398E-05  -7.42945E-05   9.28355E+00  -8.85387E+00  -2.80283E+00   2.33180E-04   4.73877E-04  -9.80693E-05  -4.63767E-06   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:43.397    -469.00000    3606.02162     218.33311      43.69691      43.40496       2.97500     137.30794     298.88178   1.90034E-01  -3.88081E+00  -6.04382E-01   3.93219E+00   1.05324E-03  -1.84555E-05  -7.62478E-05   9.27191E+00  -8.84148E+00  -2.80340E+00  -6.79880E-04  -4.39185E-04   3.51844E-05  -2.57093E-06   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:44.397    -468.00000    3605.52833     217.85931      43.75832      43.39329       2.97444     137.29628     298.88178   1.90107E-01  -3.88133E+00  -6.03607E-01   3.93258E+00   1.05244E-03  -1.75120E-05  -7.87375E-05   9.26038E+00  -8.82916E+00  -2.80411E+00  -5.22530E-06   2.35467E-04   4.91885E-06   5.93264E-06   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:45.397    -467.00000    3605.03592     217.38641      43.81975      43.38159       2.97389     137.28454     298.88179   1.90191E-01  -3.88184E+00  -6.02834E-01   3.93297E+00   1.05189E-03  -1.86026E-05  -8.08763E-05   9.24894E+00  -8.81687E+00  -2.80497E+00  -7.59160E-04  -5.18470E-04   6.84453E-05  -1.94380E-06   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:46.397    -466.00000    3604.54440     216.91440      43.88120      43.36988       2.97361     137.27273     298.88180   1.90280E-01  -3.88236E+00  -6.02063E-01   3.93337E+00   1.05091E-03  -1.97093E-05  -8.53492E-05   9.23756E+00  -8.80463E+00  -2.80590E+00   1.63300E-04   4.03988E-04  -6.16682E-05  -5.55587E-06   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:47.397    -465.00000    3604.05376     216.44328      43.94266      43.35815       2.97306     137.26085     298.88180   1.90374E-01  -3.88287E+00  -6.01289E-01   3.93376E+00   1.05268E-03  -2.04620E-05  -8.29740E-05   9.22615E+00  -8.79233E+00  -2.80691E+00  -2.85010E-04  -4.43238E-05  -4.70233E-07  -9.31949E-06   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:48.397    -464.00000    3603.56401     215.97305      44.00414      43.34640       2.97250     137.24890     298.88181   1.90465E-01  -3.88338E+00  -6.00516E-01   3.93415E+00   1.05202E-03  -2.12561E-05  -8.33846E-05   9.21476E+00  -8.78006E+00  -2.80788E+00   1.27080E-04   3.67764E-04  -7.29130E-05   4.75155E-07   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:49.397    -463.00000    3603.07516     215.50372      44.06564      43.33463       2.97194     137.23687     298.88182   1.90561E-01  -3.88389E+00  -5.99748E-01   3.93454E+00   1.05256E-03  -2.21119E-05  -8.54313E-05   9.20346E+00  -8.76786E+00  -2.80893E+00  -6.77600E-04  -4.36918E-04   6.43349E-05   8.74693E-06   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
