    2001-12-14T21:22:20.823    -667.00000    3869.61034     483.31782      49.07779      86.13929       3.33972     133.33636     290.73661   1.79241E-01  -3.94141E+00  -1.08435E+00   4.09178E+00   1.10090E-03   9.38824E-06  -9.54199E-06   1.55811E+01  -1.53673E+01  -2.60380E+00  -2.99480E-04  -6.97737E-05  -1.84343E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:21.823    -666.00000    3868.52201     482.24717      49.13561      86.12647       3.33917     133.32726     290.73662   1.79030E-01  -3.94260E+00  -1.08288E+00   4.09252E+00   1.10272E-03   1.05262E-05  -1.02487E-05   1.55567E+01  -1.53431E+01  -2.59997E+00  -2.25220E-04   4.47426E-06   3.72369E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:22.823    -665.00000    3867.43479     481.17743      49.19345      86.11363       3.33861     133.31810     290.73663   1.78825E-01  -3.94378E+00  -1.08140E+00   4.09327E+00   1.10237E-03   9.50469E-06  -1.05706E-05   1.55321E+01  -1.53189E+01  -2.59621E+00  -1.38280E-04   9.14022E-05  -4.74780E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:23.823    -664.00000    3866.34871     480.10885      49.25132      86.10076       3.33806     133.30888     290.73663   1.78614E-01  -3.94496E+00  -1.07994E+00   4.09401E+00   1.10197E-03   8.47690E-06  -1.06677E-05   1.55077E+01  -1.52947E+01  -2.59239E+00  -4.06080E-04  -1.76410E-04   1.06644E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:24.823    -663.00000    3865.26374     479.04142      49.30923      86.08787       3.33750     133.29961     290.73664   1.78407E-01  -3.94614E+00  -1.07846E+00   4.09475E+00   1.10547E-03   8.60710E-06  -1.14805E-05   1.54833E+01  -1.52706E+01  -2.58861E+00  -1.14090E-04   1.15568E-04   2.11867E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:25.823    -662.00000    3864.17990     477.97515      49.36717      86.07494       3.33694     133.29027     290.73665   1.78205E-01  -3.94733E+00  -1.07698E+00   4.09549E+00   1.10890E-03   1.00600E-05  -1.15329E-05   1.54587E+01  -1.52462E+01  -2.58490E+00  -1.34880E-04   9.47660E-05   3.61446E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:26.823    -661.00000    3863.09720     476.91014      49.42514      86.06200       3.33639     133.28088     290.73665   1.78003E-01  -3.94850E+00  -1.07551E+00   4.09623E+00   1.10338E-03   8.56609E-06  -1.22966E-05   1.54342E+01  -1.52220E+01  -2.58121E+00  -2.15010E-04   1.46240E-05   2.94368E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:27.823    -660.00000    3862.01562     475.84627      49.48314      86.04902       3.33583     133.27142     290.73666   1.77800E-01  -3.94968E+00  -1.07403E+00   4.09697E+00   1.10494E-03   6.97268E-06  -1.29067E-05   1.54098E+01  -1.51978E+01  -2.57750E+00  -2.25740E-04   3.88192E-06   4.06876E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:28.823    -659.00000    3860.93517     474.78352      49.54117      86.03603       3.33500     133.26190     290.73667   1.77599E-01  -3.95086E+00  -1.07255E+00   4.09771E+00   1.10550E-03   7.25771E-06  -1.27561E-05   1.53852E+01  -1.51735E+01  -2.57382E+00  -1.20430E-04   1.09180E-04   2.70399E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:29.823    -658.00000    3859.85585     473.72188      49.59924      86.02300       3.33444     133.25233     290.73668   1.77395E-01  -3.95204E+00  -1.07107E+00   4.09844E+00   1.10510E-03   8.39035E-06  -1.23384E-05   1.53607E+01  -1.51493E+01  -2.57011E+00  -1.85150E-04   4.44478E-05   4.36917E-05   1.92050E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:30.823    -657.00000    3858.77768     472.66130      49.65733      86.00995       3.33389     133.24270     290.73668   1.77193E-01  -3.95321E+00  -1.06959E+00   4.09918E+00   1.10399E-03   7.86865E-06  -1.41624E-05   1.53363E+01  -1.51251E+01  -2.56643E+00  -3.27240E-04  -9.76543E-05   1.80625E-05   4.72229E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:31.823    -656.00000    3857.70063     471.60180      49.71546      85.99687       3.33333     133.23300     290.73669   1.76995E-01  -3.95438E+00  -1.06811E+00   4.09992E+00   1.10356E-03   4.47273E-06  -1.59423E-05   1.53119E+01  -1.51010E+01  -2.56280E+00  -2.09540E-04   2.00337E-05   8.87612E-06   6.58180E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:32.823    -655.00000    3856.62473     470.54345      49.77362      85.98377       3.33278     133.22325     290.73670   1.76789E-01  -3.95556E+00  -1.06663E+00   4.10066E+00   1.10578E-03   6.95267E-06  -1.39123E-05   1.52874E+01  -1.50767E+01  -2.55906E+00  -1.82330E-05   2.11329E-04  -9.56451E-06  -1.14926E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:33.823    -654.00000    3855.54997     469.48625      49.83181      85.97063       3.33222     133.21343     290.73670   1.76598E-01  -3.95673E+00  -1.06515E+00   4.10139E+00   1.10466E-03   8.75788E-06  -1.49253E-05   1.52630E+01  -1.50526E+01  -2.55555E+00  -3.94330E-04  -1.64780E-04   2.87229E-06   6.38939E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:34.823    -653.00000    3854.47635     468.43018      49.89003      85.95748       3.33139     133.20356     290.73671   1.76403E-01  -3.95789E+00  -1.06368E+00   4.10213E+00   1.10362E-03   7.47241E-06  -1.48143E-05   1.52387E+01  -1.50285E+01  -2.55199E+00  -2.89960E-04  -6.04225E-05   1.42274E-05   1.06355E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:35.823    -652.00000    3853.40387     467.37522      49.94829      85.94429       3.33083     133.19362     290.73672   1.76209E-01  -3.95906E+00  -1.06221E+00   4.10286E+00   1.10394E-03   7.15998E-06  -1.55227E-05   1.52144E+01  -1.50044E+01  -2.54842E+00  -2.49430E-04  -1.99045E-05   2.03596E-05   6.64826E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:36.823    -651.00000    3852.33254     466.32145      50.00658      85.93108       3.33028     133.18363     290.73673   1.76019E-01  -3.96022E+00  -1.06073E+00   4.10360E+00   1.10486E-03   8.77676E-06  -1.52666E-05   1.51901E+01  -1.49804E+01  -2.54493E+00  -9.80080E-05   1.31505E-04  -4.95773E-06  -1.77231E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:37.823    -650.00000    3851.26236     465.26886      50.06489      85.91784       3.32972     133.17357     290.73673   1.75826E-01  -3.96139E+00  -1.05925E+00   4.10433E+00   1.10549E-03   5.50156E-06  -1.72562E-05   1.51658E+01  -1.49562E+01  -2.54140E+00  -2.47670E-04  -1.81686E-05   4.94592E-06   3.28405E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:38.823    -649.00000    3850.19333     464.21744      50.12324      85.90457       3.32917     133.16346     290.73674   1.75642E-01  -3.96255E+00  -1.05778E+00   4.10507E+00   1.10334E-03   7.65899E-06  -1.78820E-05   1.51415E+01  -1.49322E+01  -2.53800E+00  -1.66530E-04   6.29593E-05   2.31567E-05  -1.43047E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:39.823    -648.00000    3849.12544     463.16702      50.18162      85.89128       3.32833     133.15328     290.73675   1.75461E-01  -3.96371E+00  -1.05631E+00   4.10580E+00   1.10301E-03   8.45944E-06  -1.74363E-05   1.51174E+01  -1.49083E+01  -2.53465E+00  -1.95370E-04   3.41072E-05   1.10647E-05  -8.09709E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:40.823    -647.00000    3848.05871     462.11774      50.24004      85.87795       3.32778     133.14305     290.73675   1.75275E-01  -3.96487E+00  -1.05484E+00   4.10653E+00   1.10355E-03   7.85284E-06  -1.73991E-05   1.50932E+01  -1.48843E+01  -2.53123E+00  -3.24920E-04  -9.54548E-05  -8.83482E-06   1.25936E-08   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:41.823    -646.00000    3846.99314     461.06960      50.29848      85.86460       3.32722     133.13275     290.73676   1.75092E-01  -3.96603E+00  -1.05337E+00   4.10726E+00   1.10280E-03   7.31335E-06  -1.85793E-05   1.50691E+01  -1.48604E+01  -2.52785E+00  -1.62400E-04   6.70531E-05  -1.70497E-05  -1.25100E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:42.823    -645.00000    3845.92872     460.02266      50.35696      85.85122       3.32667     133.12240     290.73677   1.74914E-01  -3.96718E+00  -1.05190E+00   4.10799E+00   1.10234E-03   7.77519E-06  -1.74389E-05   1.50451E+01  -1.48366E+01  -2.52455E+00  -3.33990E-04  -1.04549E-04  -2.64518E-05  -2.83101E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:43.823    -644.00000    3844.86546     458.97702      50.41546      85.83782       3.32583     133.11198     290.73677   1.74728E-01  -3.96833E+00  -1.05044E+00   4.10873E+00   1.10153E-03   9.20701E-06  -1.65182E-05   1.50210E+01  -1.48127E+01  -2.52113E+00  -2.37220E-04  -7.79099E-06  -2.31296E-05   2.07206E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:44.823    -643.00000    3843.80336     457.93259      50.47400      85.82438       3.32528     133.10150     290.73678   1.74549E-01  -3.96949E+00  -1.04897E+00   4.10946E+00   1.10378E-03   6.36154E-06  -1.87276E-05   1.49969E+01  -1.47888E+01  -2.51783E+00  -3.05090E-04  -7.56730E-05  -5.11876E-06   7.89495E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:45.823    -642.00000    3842.74242     456.88930      50.53257      85.81092       3.32472     133.09097     290.73679   1.74365E-01  -3.97064E+00  -1.04750E+00   4.11019E+00   1.10416E-03   6.74428E-06  -2.01825E-05   1.49728E+01  -1.47649E+01  -2.51445E+00  -2.32260E-04  -2.85510E-06  -2.94451E-05  -5.71615E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:46.823    -641.00000    3841.68265     455.84716      50.59117      85.79743       3.32417     133.08037     290.73680   1.74199E-01  -3.97179E+00  -1.04602E+00   4.11091E+00   1.10444E-03   7.31202E-06  -2.27552E-05   1.49487E+01  -1.47410E+01  -2.51133E+00  -1.72030E-04   5.73628E-05  -6.24716E-06  -3.39077E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:47.823    -640.00000    3840.62404     454.80611      50.64981      85.78390       3.32333     133.06971     290.73680   1.74036E-01  -3.97294E+00  -1.04455E+00   4.11164E+00   1.10272E-03   8.07126E-06  -2.07419E-05   1.49247E+01  -1.47172E+01  -2.50827E+00  -1.98760E-04   3.06208E-05  -3.03335E-05  -8.01821E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:48.823    -639.00000    3839.56660     453.76614      50.70847      85.77036       3.32278     133.05899     290.73681   1.73861E-01  -3.97408E+00  -1.04309E+00   4.11237E+00   1.10369E-03   9.60754E-06  -1.83655E-05   1.49008E+01  -1.46934E+01  -2.50503E+00  -3.32600E-04  -1.03231E-04  -2.24084E-05  -4.67701E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:49.823    -638.00000    3838.51032     452.72735      50.76717      85.75678       3.32222     133.04821     290.73682   1.73694E-01  -3.97523E+00  -1.04161E+00   4.11310E+00   1.11243E-03   4.32437E-06  -2.13739E-05   1.48766E+01  -1.46694E+01  -2.50189E+00  -1.71520E-04   5.78367E-05  -2.31390E-05  -5.86574E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:50.823    -637.00000    3837.45522     451.68974      50.82589      85.74317       3.32139     133.03737     290.73682   1.73526E-01  -3.97637E+00  -1.04015E+00   4.11383E+00   1.10229E-03   8.22056E-06  -2.19958E-05   1.48528E+01  -1.46457E+01  -2.49876E+00  -4.05740E-04  -1.76395E-04  -2.92454E-05  -3.42959E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:51.823    -636.00000    3836.40129     450.65331      50.88465      85.72953       3.32083     133.02646     290.73683   1.73360E-01  -3.97752E+00  -1.03868E+00   4.11455E+00   1.10379E-03   6.87208E-06  -2.25078E-05   1.48289E+01  -1.46220E+01  -2.49566E+00  -2.49530E-04  -2.01974E-05  -2.85117E-05  -4.59677E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:52.823    -635.00000    3835.34853     449.61806      50.94344      85.71586       3.32028     133.01550     290.73684   1.73193E-01  -3.97866E+00  -1.03721E+00   4.11528E+00   1.10408E-03   6.47853E-06  -2.38216E-05   1.48049E+01  -1.45982E+01  -2.49255E+00  -2.37290E-04  -7.96950E-06  -1.78324E-05  -9.68798E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
