    2001-12-25T05:54:09.875    -551.00000    3675.24117     287.62337      44.23444      54.85311       3.05056     136.64638     297.01182   1.86873E-01  -3.93847E+00  -4.89019E-01   3.97311E+00   1.06217E-03   2.38713E-06  -3.48344E-05   7.57147E+00  -7.07001E+00  -2.71654E+00  -2.50920E-06   2.50734E-04  -1.41653E-05   0.00000E+00   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:10.875    -550.00000    3674.57348     286.97513      44.29493      54.84136       3.05000     136.63592     297.01182   1.86789E-01  -3.93912E+00  -4.88020E-01   3.97362E+00   1.06285E-03   3.54584E-06  -3.68756E-05   7.55648E+00  -7.05458E+00  -2.71488E+00  -3.91660E-05   2.14058E-04   8.54356E-07   0.00000E+00   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:11.875    -549.00000    3673.90675     286.32786      44.35544      54.82959       3.04944     136.62539     297.01183   1.86718E-01  -3.93976E+00  -4.87022E-01   3.97414E+00   1.06245E-03  -3.69073E-08  -4.00774E-05   7.54157E+00  -7.03917E+00  -2.71341E+00  -8.24830E-05   1.70722E-04  -4.82906E-05   0.00000E+00   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:12.875    -548.00000    3673.24099     285.68139      44.41597      54.81781       3.04889     136.61479     297.01184   1.86650E-01  -3.94040E+00  -4.86018E-01   3.97465E+00   1.06179E-03  -2.03746E-06  -3.97208E-05   7.52661E+00  -7.02368E+00  -2.71197E+00  -6.61490E-04  -4.08305E-04   6.53789E-05   0.00000E+00   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:13.875    -547.00000    3672.57618     285.03581      44.47651      54.80600       3.04833     136.60413     297.01184   1.86577E-01  -3.94105E+00  -4.85027E-01   3.97516E+00   1.06617E-03  -3.14103E-06  -3.99779E-05   7.51181E+00  -7.00838E+00  -2.71047E+00   4.96320E-05   3.02798E-04   7.35378E-06   0.00000E+00   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:14.875    -546.00000    3671.91235     284.39121      44.53709      54.79418       3.04778     136.59339     297.01185   1.86509E-01  -3.94169E+00  -4.84021E-01   3.97567E+00   1.06250E-03  -4.48052E-06  -4.14316E-05   7.49684E+00  -6.99286E+00  -2.70904E+00  -5.93870E-04  -3.40723E-04   2.94825E-05   0.00000E+00   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:15.875    -545.00000    3671.24948     283.74758      44.59768      54.78233       3.04722     136.58258     297.01186   1.86444E-01  -3.94233E+00  -4.83028E-01   3.97618E+00   1.06157E-03  -4.25208E-06  -4.24311E-05   7.48206E+00  -6.97754E+00  -2.70767E+00   1.52410E-05   2.68369E-04  -6.71949E-05   0.00000E+00   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:16.875    -544.00000    3670.58757     283.10506      44.65829      54.77047       3.04694     136.57170     297.01187   1.86386E-01  -3.94297E+00  -4.82032E-01   3.97669E+00   1.06951E-03  -6.52270E-06  -4.28998E-05   7.46729E+00  -6.96218E+00  -2.70638E+00  -4.08550E-04  -1.55442E-04  -6.64411E-06   0.00000E+00   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:17.875    -543.00000    3669.92664     282.46363      44.71893      54.75859       3.04639     136.56075     297.01187   1.86337E-01  -3.94361E+00  -4.81020E-01   3.97720E+00   1.06508E-03  -8.41252E-06  -4.58612E-05   7.45237E+00  -6.94661E+00  -2.70523E+00   1.15870E-04   3.68959E-04  -2.38668E-05   0.00000E+00   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:18.875    -542.00000    3669.26667     281.82317      44.77958      54.74669       3.04583     136.54973     297.01188   1.86282E-01  -3.94424E+00  -4.80021E-01   3.97771E+00   1.06326E-03  -9.09023E-06  -4.74131E-05   7.43758E+00  -6.93121E+00  -2.70400E+00  -7.59090E-04  -5.06020E-04   7.67454E-05   1.07756E-06   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:19.875    -541.00000    3668.60768     281.18368      44.84026      54.73477       3.04528     136.53864     297.01189   1.86247E-01  -3.94488E+00  -4.79022E-01   3.97822E+00   1.06334E-03  -9.03755E-06  -4.91923E-05   7.42293E+00  -6.91584E+00  -2.70307E+00  -2.37500E-04   1.55506E-05   9.70743E-06   6.08293E-06   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:20.875    -540.00000    3667.94965     280.54507      44.90096      54.72283       3.04472     136.52748     297.01189   1.86206E-01  -3.94551E+00  -4.78023E-01   3.97873E+00   1.06279E-03  -8.96967E-06  -5.02707E-05   7.40823E+00  -6.90045E+00  -2.70204E+00  -7.07920E-05   1.82239E-04   1.19510E-05   1.13937E-07   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:21.875    -539.00000    3667.29260     279.90730      44.96168      54.71087       3.04417     136.51625     297.01190   1.86180E-01  -3.94615E+00  -4.77029E-01   3.97923E+00   1.06194E-03  -1.01064E-05  -5.35604E-05   7.39371E+00  -6.88516E+00  -2.70122E+00   1.10550E-04   3.63562E-04  -5.81468E-05  -4.81318E-08   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:22.875    -538.00000    3666.63653     279.27052      45.02242      54.69889       3.04361     136.50495     297.01191   1.86164E-01  -3.94678E+00  -4.76038E-01   3.97974E+00   1.06734E-03  -1.30246E-05  -5.45673E-05   7.37927E+00  -6.86991E+00  -2.70056E+00  -4.53890E-04  -2.00897E-04   3.09983E-05   6.56693E-06   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:23.875    -537.00000    3665.98142     278.63471      45.08318      54.68690       3.04306     136.49358     297.01191   1.86150E-01  -3.94741E+00  -4.75042E-01   3.98024E+00   1.06215E-03  -1.20812E-05  -5.63897E-05   7.36480E+00  -6.85460E+00  -2.69993E+00  -3.92710E-04  -1.39736E-04   7.38679E-05  -1.48175E-05   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:24.875    -536.00000    3665.32730     277.99995      45.14396      54.67488       3.04250     136.48214     297.01192   1.86140E-01  -3.94804E+00  -4.74054E-01   3.98075E+00   1.06146E-03  -1.27729E-05  -5.80354E-05   7.35046E+00  -6.83940E+00  -2.69936E+00  -3.74680E-04  -1.21726E-04   3.29775E-05   3.98094E-06   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:25.875    -535.00000    3664.67415     277.36632      45.20476      54.66284       3.04194     136.47063     297.01193   1.86140E-01  -3.94866E+00  -4.73065E-01   3.98125E+00   1.06205E-03  -1.33241E-05  -6.03794E-05   7.33616E+00  -6.82419E+00  -2.69892E+00  -1.34940E-04   1.17995E-04  -4.64189E-05  -1.45549E-06   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:26.875    -534.00000    3664.02198     276.73370      45.26559      54.65078       3.04167     136.45905     297.01194   1.86147E-01  -3.94929E+00  -4.72073E-01   3.98176E+00   1.06266E-03  -1.34076E-05  -6.13319E-05   7.32188E+00  -6.80895E+00  -2.69860E+00   6.27220E-05   3.15638E-04  -2.54696E-05   4.49321E-06   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:27.875    -533.00000    3663.37079     276.10209      45.32643      54.63871       3.04111     136.44740     297.01194   1.86154E-01  -3.94991E+00  -4.71080E-01   3.98226E+00   1.06237E-03  -1.49267E-05  -6.32464E-05   7.30759E+00  -6.79370E+00  -2.69827E+00  -3.56890E-04  -1.03993E-04   6.37712E-05   1.24627E-06   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:28.875    -532.00000    3662.72058     275.47144      45.38730      54.62661       3.04056     136.43568     297.01195   1.86175E-01  -3.95054E+00  -4.70092E-01   3.98276E+00   1.06446E-03  -1.37078E-05  -6.56726E-05   7.29345E+00  -6.77852E+00  -2.69815E+00  -4.45090E-04  -1.92213E-04   2.46505E-05   1.32498E-05   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:29.875    -531.00000    3662.07135     274.84156      45.44818      54.61449       3.04000     136.42389     297.01196   1.86201E-01  -3.95116E+00  -4.69105E-01   3.98326E+00   1.06254E-03  -1.78832E-05  -6.67683E-05   7.27936E+00  -6.76336E+00  -2.69811E+00  -3.07110E-04  -5.42519E-05   1.78598E-05  -6.97455E-06   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:30.875    -530.00000    3661.42310     274.21266      45.50909      54.60235       3.03944     136.41203     297.01196   1.86226E-01  -3.95178E+00  -4.68112E-01   3.98376E+00   1.06276E-03  -1.73665E-05  -6.67444E-05   7.26519E+00  -6.74813E+00  -2.69804E+00   2.32110E-04   4.84949E-04  -6.19612E-05   1.58225E-06   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:31.875    -529.00000    3660.77584     273.58474      45.57002      54.59019       3.03889     136.40009     297.01197   1.86253E-01  -3.95240E+00  -4.67124E-01   3.98426E+00   1.06228E-03  -1.77239E-05  -6.77073E-05   7.25112E+00  -6.73298E+00  -2.69801E+00  -6.48390E-04  -3.95570E-04  -1.29583E-05  -3.31256E-06   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:32.875    -528.00000    3660.12956     272.95782      45.63097      54.57802       3.03833     136.38809     297.01198   1.86285E-01  -3.95302E+00  -4.66136E-01   3.98476E+00   1.06242E-03  -2.00505E-05  -6.98288E-05   7.23707E+00  -6.71782E+00  -2.69805E+00  -1.82340E-04   7.04603E-05  -1.40032E-05   7.62127E-06   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:33.875    -527.00000    3659.48427     272.33190      45.69194      54.56582       3.03778     136.37602     297.01198   1.86326E-01  -3.95363E+00  -4.65149E-01   3.98526E+00   1.06257E-03  -2.06242E-05  -7.18045E-05   7.22310E+00  -6.70269E+00  -2.69823E+00  -4.95890E-04  -2.43109E-04   6.51718E-05  -8.21111E-06   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:34.875    -526.00000    3658.83997     271.70696      45.75293      54.55360       3.03722     136.36388     297.01199   1.86372E-01  -3.95425E+00  -4.64161E-01   3.98576E+00   1.06605E-03  -1.92090E-05  -7.46458E-05   7.20916E+00  -6.68754E+00  -2.69848E+00  -1.37350E-05   2.39027E-04  -4.10246E-05   2.08374E-06   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:35.875    -525.00000    3658.19665     271.08302      45.81394      54.54136       3.03667     136.35167     297.01200   1.86431E-01  -3.95486E+00  -4.63169E-01   3.98626E+00   1.06183E-03  -2.13974E-05  -7.63673E-05   7.19524E+00  -6.67236E+00  -2.69890E+00  -4.52270E-04  -1.99527E-04   9.04550E-08  -3.94553E-06   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:36.875    -524.00000    3657.55432     270.46008      45.87498      54.52909       3.03611     136.33938     297.01200   1.86493E-01  -3.95548E+00  -4.62194E-01   3.98675E+00   1.06148E-03  -2.28217E-05  -7.71249E-05   7.18157E+00  -6.65742E+00  -2.69938E+00   2.47250E-04   4.99973E-04  -4.79165E-06   7.80717E-06   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:37.875    -523.00000    3656.91298     269.83800      45.93603      54.51681       3.03556     136.32703     297.01201   1.86558E-01  -3.95609E+00  -4.61206E-01   3.98725E+00   1.06237E-03  -2.38207E-05  -7.84252E-05   7.16776E+00  -6.64229E+00  -2.69991E+00  -5.11130E-04  -2.58426E-04   4.58148E-05  -1.51985E-05   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:38.875    -522.00000    3656.27264     269.21693      45.99710      54.50451       3.03500     136.31461     297.01202   1.86629E-01  -3.95670E+00  -4.60225E-01   3.98774E+00   1.06144E-03  -2.50533E-05  -8.17502E-05   7.15409E+00  -6.62727E+00  -2.70051E+00  -3.60450E-04  -1.07765E-04   3.92089E-05  -6.21071E-07   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:39.875    -521.00000    3655.63329     268.59690      46.05820      54.49218       3.03444     136.30211     297.01203   1.86719E-01  -3.95731E+00  -4.59246E-01   3.98824E+00   1.06141E-03  -2.56655E-05  -8.39896E-05   7.14055E+00  -6.61228E+00  -2.70140E+00  -2.16380E-04   3.62856E-05  -9.32754E-06  -4.14186E-06   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:40.875    -520.00000    3654.99493     267.97788      46.11931      54.47984       3.03389     136.28955     297.01203   1.86807E-01  -3.95791E+00  -4.58266E-01   3.98873E+00   1.06264E-03  -2.30708E-05  -8.42771E-05   7.12700E+00  -6.59730E+00  -2.70225E+00  -1.41510E-04   1.11136E-04  -6.44811E-05   8.20996E-07   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:41.875    -519.00000    3654.35756     267.35983      46.18045      54.46747       3.03333     136.27691     297.01204   1.86897E-01  -3.95852E+00  -4.57284E-01   3.98922E+00   1.06109E-03  -2.57032E-05  -8.45150E-05   7.11345E+00  -6.58228E+00  -2.70314E+00  -5.98420E-05   1.92785E-04  -3.93560E-05  -8.63082E-06   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
