    2001-10-28T17:38:55.678    -485.00000    3813.20870     433.91802      76.69834      59.23640       4.60583     118.94799     261.33895   5.85535E-02  -4.32129E+00  -1.16689E+00   4.47645E+00   1.18093E-03   1.00468E-04   3.47219E-05   1.51294E+01  -1.51099E+01  -7.76310E-01  -1.25340E-04   1.30034E-04   1.29122E-05  -5.80309E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:38:56.678    -484.00000    3812.03970     432.75949      76.76066      59.15687       4.60083     118.94916     261.33895   5.82031E-02  -4.32267E+00  -1.16473E+00   4.47721E+00   1.18103E-03   1.06048E-04   3.52155E-05   1.50979E+01  -1.50787E+01  -7.71419E-01  -2.79990E-04  -2.46082E-05   5.03036E-06  -7.80232E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:38:57.678    -483.00000    3810.87263     431.60290      76.82300      59.07658       4.59583     118.95029     261.33896   5.78745E-02  -4.32404E+00  -1.16257E+00   4.47797E+00   1.17904E-03   1.11670E-04   3.58816E-05   1.50666E+01  -1.50475E+01  -7.66822E-01  -2.58110E-04  -2.72001E-06  -2.95715E-06  -7.82422E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:38:58.678    -482.00000    3809.70749     430.44815      76.88536      58.99554       4.59083     118.95138     261.33897   5.75314E-02  -4.32540E+00  -1.16043E+00   4.47873E+00   1.17864E-03   1.15954E-04   3.70981E-05   1.50354E+01  -1.50165E+01  -7.62036E-01  -2.41970E-04   1.34282E-05   2.81105E-06  -9.11398E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:38:59.678    -481.00000    3808.54428     429.29492      76.94773      58.91373       4.58556     118.95243     261.33897   5.72022E-02  -4.32676E+00  -1.15828E+00   4.47948E+00   1.17914E-03   1.19206E-04   3.52406E-05   1.50042E+01  -1.49855E+01  -7.57438E-01  -3.08230E-04  -5.28236E-05  -6.69075E-06  -1.95371E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:39:00.678    -480.00000    3807.38301     428.14362      77.01011      58.83114       4.58028     118.95343     261.33898   5.68828E-02  -4.32812E+00  -1.15613E+00   4.48024E+00   1.17761E-03   1.24141E-04   3.49292E-05   1.49730E+01  -1.49545E+01  -7.52972E-01  -3.27110E-04  -7.16954E-05  -1.15425E-05  -6.68550E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:39:01.678    -479.00000    3806.22367     426.99427      77.07251      58.74775       4.57500     118.95440     261.33899   5.65678E-02  -4.32948E+00  -1.15399E+00   4.48099E+00   1.17654E-03   1.29940E-04   3.44175E-05   1.49419E+01  -1.49236E+01  -7.48568E-01  -2.27360E-04   2.80628E-05   1.01428E-05  -1.98884E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:39:02.678    -478.00000    3805.06627     425.84686      77.13492      58.66356       4.56972     118.95533     261.33900   5.62662E-02  -4.33083E+00  -1.15185E+00   4.48174E+00   1.17525E-03   1.34452E-04   3.39736E-05   1.49109E+01  -1.48927E+01  -7.44345E-01  -1.91910E-04   6.35210E-05  -9.92185E-06  -3.11320E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:39:03.678    -477.00000    3803.91082     424.70140      77.19735      58.57855       4.56417     118.95622     261.33900   5.59654E-02  -4.33218E+00  -1.14973E+00   4.48250E+00   1.17367E-03   1.38546E-04   3.48918E-05   1.48801E+01  -1.48621E+01  -7.40137E-01  -3.14010E-04  -5.85708E-05   7.31778E-06  -8.15765E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:39:04.678    -476.00000    3802.75731     423.55788      77.25979      58.49271       4.55889     118.95707     261.33901   5.56654E-02  -4.33352E+00  -1.14760E+00   4.48325E+00   1.17319E-03   1.43833E-04   3.58021E-05   1.48493E+01  -1.48314E+01  -7.35941E-01  -1.06370E-04   1.49077E-04   2.00417E-05   1.65654E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:39:05.678    -475.00000    3801.60576     422.41631      77.32224      58.40603       4.55333     118.95788     261.33902   5.53690E-02  -4.33486E+00  -1.14548E+00   4.48400E+00   1.17183E-03   1.48627E-04   3.51995E-05   1.48185E+01  -1.48008E+01  -7.31796E-01  -3.82480E-04  -1.27024E-04   1.91913E-05  -7.39740E-08   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:39:06.678    -474.00000    3800.45615     421.27666      77.38470      58.31849       4.54778     118.95864     261.33903   5.50852E-02  -4.33620E+00  -1.14337E+00   4.48475E+00   1.17233E-03   1.52850E-04   3.50805E-05   1.47879E+01  -1.47704E+01  -7.27822E-01  -1.87610E-04   6.78538E-05   1.71467E-05   3.19474E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:39:07.678    -473.00000    3799.30850     420.13875      77.44718      58.23008       4.54222     118.95937     261.33903   5.47996E-02  -4.33754E+00  -1.14124E+00   4.48550E+00   1.17164E-03   1.58400E-04   3.41328E-05   1.47571E+01  -1.47398E+01  -7.23825E-01  -2.38100E-04   1.73720E-05   1.62749E-05   4.46705E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:39:08.678    -472.00000    3798.16280     419.00281      77.50966      58.14080       4.53639     118.96006     261.33904   5.45369E-02  -4.33887E+00  -1.13914E+00   4.48624E+00   1.16930E-03   1.63779E-04   3.38385E-05   1.47267E+01  -1.47094E+01  -7.20135E-01  -2.33370E-04   2.21102E-05   3.11165E-06   3.34474E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:39:09.678    -471.00000    3797.01906     417.86882      77.57216      58.05062       4.53056     118.96070     261.33905   5.42662E-02  -4.34020E+00  -1.13703E+00   4.48699E+00   1.16955E-03   1.68130E-04   3.45977E-05   1.46962E+01  -1.46791E+01  -7.16342E-01  -2.06280E-04   4.92084E-05   2.34113E-05   2.98653E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:39:10.678    -470.00000    3795.87728     416.73672      77.63467      57.95952       4.52500     118.96131     261.33906   5.40069E-02  -4.34152E+00  -1.13492E+00   4.48774E+00   1.16822E-03   1.73950E-04   3.45819E-05   1.46658E+01  -1.46488E+01  -7.12701E-01  -3.20170E-04  -6.46734E-05   1.92866E-05   7.66371E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:39:11.678    -469.00000    3794.73747     415.60617      77.69718      57.86751       4.51889     118.96187     261.33906   5.37497E-02  -4.34284E+00  -1.13283E+00   4.48848E+00   1.16609E-03   1.78055E-04   3.39541E-05   1.46355E+01  -1.46187E+01  -7.09092E-01  -1.98570E-04   5.69348E-05   7.75912E-06   4.35602E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:39:12.678    -468.00000    3793.59963     414.47778      77.75971      57.77456       4.51306     118.96240     261.33907   5.35054E-02  -4.34416E+00  -1.13074E+00   4.48922E+00   1.16526E-03   1.80804E-04   3.12252E-05   1.46053E+01  -1.45887E+01  -7.05655E-01  -2.40440E-04   1.50730E-05  -5.80839E-06   5.50781E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:39:13.678    -467.00000    3792.46376     413.35156      77.82224      57.68065       4.50722     118.96288     261.33908   5.32783E-02  -4.34547E+00  -1.12865E+00   4.48997E+00   1.16410E-03   1.86884E-04   3.09975E-05   1.45752E+01  -1.45587E+01  -7.02449E-01  -2.16540E-04   3.89812E-05   1.47864E-05   5.86524E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:39:14.678    -466.00000    3791.32985     412.22726      77.88478      57.58578       4.50111     118.96332     261.33908   5.30498E-02  -4.34678E+00  -1.12657E+00   4.49071E+00   1.16364E-03   1.91853E-04   3.09353E-05   1.45453E+01  -1.45288E+01  -6.99226E-01  -3.18850E-04  -6.33206E-05   1.34546E-05   7.87242E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:39:15.678    -465.00000    3790.19793     411.10434      77.94733      57.48992       4.49500     118.96372     261.33909   5.28347E-02  -4.34809E+00  -1.12449E+00   4.49145E+00   1.16316E-03   1.96571E-04   2.90607E-05   1.45153E+01  -1.44989E+01  -6.96181E-01  -3.28400E-04  -7.28623E-05   1.27542E-05   3.91293E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:39:16.678    -464.00000    3789.06798     409.98340      78.00989      57.39307       4.48861     118.96408     261.33910   5.26334E-02  -4.34939E+00  -1.12241E+00   4.49219E+00   1.16172E-03   2.02619E-04   2.80623E-05   1.44854E+01  -1.44691E+01  -6.93321E-01  -6.21740E-05   1.93372E-04  -4.44615E-06   4.37037E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:39:17.678    -463.00000    3787.94001     408.86470      78.07245      57.29520       4.48250     118.96440     261.33911   5.24408E-02  -4.35069E+00  -1.12034E+00   4.49293E+00   1.15948E-03   2.06677E-04   2.85945E-05   1.44556E+01  -1.44394E+01  -6.90578E-01  -3.29550E-04  -7.39959E-05  -4.19372E-07   9.52383E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
