    2001-12-22T15:27:01.655    -500.00000    3655.88954     270.60002      51.42485     246.34871       3.05528     134.55666     295.44270   1.62647E-01  -3.98040E+00  -6.90447E-01   4.04312E+00   1.06610E-03  -3.77252E-06  -2.55870E-05   1.01046E+01  -9.83265E+00  -2.33991E+00  -3.52250E-04  -1.09341E-04   4.81001E-05   0.00000E+00   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:02.655    -499.00000    3655.21821     269.94908      51.48669     246.33425       3.05472     134.53980     295.44271   1.62507E-01  -3.98111E+00  -6.89415E-01   4.04363E+00   1.07241E-03  -4.16226E-06  -2.72213E-05   1.00884E+01  -9.81656E+00  -2.33749E+00  -4.27210E-04  -1.84313E-04   3.02735E-05   0.00000E+00   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:03.655    -498.00000    3654.54798     269.29928      51.54856     246.31976       3.05389     134.52287     295.44272   1.62374E-01  -3.98181E+00  -6.88388E-01   4.04414E+00   1.06739E-03  -5.89507E-06  -2.95772E-05   1.00722E+01  -9.80053E+00  -2.33517E+00  -5.13420E-04  -2.70536E-04   4.83767E-05  -2.58658E-06   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:04.655    -497.00000    3653.87886     268.65063      51.61044     246.30524       3.05333     134.50588     295.44272   1.62240E-01  -3.98251E+00  -6.87360E-01   4.04465E+00   1.06664E-03  -5.94880E-06  -2.94721E-05   1.00561E+01  -9.78451E+00  -2.33283E+00   3.46700E-04   5.89572E-04  -6.03752E-05   5.20314E-06   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:05.655    -496.00000    3653.21086     268.00319      51.67235     246.29069       3.05250     134.48882     295.44273   1.62103E-01  -3.98321E+00  -6.86333E-01   4.04516E+00   1.07982E-03  -1.41595E-06  -2.47719E-05   1.00400E+01  -9.76851E+00  -2.33045E+00  -3.59780E-04  -1.16920E-04  -2.79361E-05  -5.93072E-06   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:06.655    -495.00000    3652.54396     267.35686      51.73428     246.27610       3.05194     134.47168     295.44274   1.61968E-01  -3.98391E+00  -6.85303E-01   4.04567E+00   1.06991E-03  -4.87483E-06  -3.02511E-05   1.00239E+01  -9.75246E+00  -2.32810E+00  -9.81510E-05   1.44696E-04   1.58588E-06   5.52742E-06   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:07.655    -494.00000    3651.87818     266.71162      51.79623     246.26149       3.05111     134.45449     295.44274   1.61845E-01  -3.98461E+00  -6.84275E-01   4.04618E+00   1.06736E-03  -7.18892E-06  -3.16236E-05   1.00078E+01  -9.73646E+00  -2.32593E+00  -7.18620E-04  -4.75785E-04   9.15564E-05  -1.11884E-05   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:08.655    -493.00000    3651.21351     266.06748      51.85820     246.24684       3.05056     134.43722     295.44275   1.61711E-01  -3.98531E+00  -6.83245E-01   4.04668E+00   1.06642E-03  -7.72474E-06  -3.09284E-05   9.99170E+00  -9.72043E+00  -2.32361E+00  -1.25090E-04   1.17733E-04   5.48266E-06   8.14461E-06   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:09.655    -492.00000    3650.54995     265.42435      51.92019     246.23215       3.04972     134.41989     295.44276   1.61582E-01  -3.98600E+00  -6.82226E-01   4.04719E+00   1.06483E-03  -8.77953E-06  -3.30620E-05   9.97575E+00  -9.70456E+00  -2.32134E+00  -2.20470E-04   2.23405E-05  -7.10395E-06  -6.78961E-06   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:10.655    -491.00000    3649.88751     264.78231      51.98221     246.21743       3.04917     134.40249     295.44276   1.61464E-01  -3.98669E+00  -6.81210E-01   4.04769E+00   1.06573E-03  -9.71574E-06  -3.43566E-05   9.95989E+00  -9.68875E+00  -2.31925E+00   1.16460E-04   3.59258E-04  -2.06033E-05  -7.60732E-06   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:11.655    -490.00000    3649.22619     264.14139      52.04424     246.20268       3.04833     134.38502     295.44277   1.61343E-01  -3.98739E+00  -6.80184E-01   4.04820E+00   1.07559E-03  -1.26255E-05  -3.22457E-05   9.94389E+00  -9.67280E+00  -2.31711E+00  -2.55730E-04  -1.29442E-05   3.68444E-05  -1.44798E-06   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:12.655    -489.00000    3648.56599     263.50160      52.10630     246.18790       3.04778     134.36748     295.44278   1.61224E-01  -3.98808E+00  -6.79159E-01   4.04870E+00   1.06796E-03  -1.11542E-05  -3.46772E-05   9.92791E+00  -9.65687E+00  -2.31501E+00  -4.47800E-04  -2.05027E-04   6.74838E-05  -2.15363E-06   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:13.655    -488.00000    3647.90690     262.86277      52.16838     246.17308       3.04694     134.34988     295.44279   1.61106E-01  -3.98877E+00  -6.78139E-01   4.04921E+00   1.06659E-03  -1.04933E-05  -3.68752E-05   9.91202E+00  -9.64102E+00  -2.31292E+00  -1.92560E-04   5.02012E-05   2.31372E-05  -7.11852E-06   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:14.655    -487.00000    3647.24894     262.22498      52.23048     246.15823       3.04611     134.33221     295.44279   1.61004E-01  -3.98946E+00  -6.77113E-01   4.04971E+00   1.06724E-03  -1.13879E-05  -3.78919E-05   9.89610E+00  -9.62508E+00  -2.31105E+00  -3.16400E-04  -7.36511E-05  -2.84466E-05  -4.04828E-06   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:15.655    -486.00000    3646.59210     261.58833      52.29260     246.14334       3.04556     134.31447     295.44280   1.60892E-01  -3.99014E+00  -6.76089E-01   4.05021E+00   1.06568E-03  -1.21290E-05  -3.67962E-05   9.88019E+00  -9.60919E+00  -2.30906E+00   8.94720E-05   3.32209E-04  -6.29818E-05  -3.93266E-06   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:16.655    -485.00000    3645.93638     260.95280      52.35474     246.12842       3.04472     134.29666     295.44281   1.60780E-01  -3.99083E+00  -6.75077E-01   4.05071E+00   1.06589E-03  -1.35325E-05  -3.90605E-05   9.86444E+00  -9.59346E+00  -2.30705E+00  -5.30810E-04  -2.88086E-04   2.35831E-05   5.78863E-07   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:17.655    -484.00000    3645.28179     260.31861      52.41690     246.11347       3.04417     134.27879     295.44281   1.60684E-01  -3.99151E+00  -6.74052E-01   4.05121E+00   1.07807E-03  -1.69201E-05  -4.64696E-05   9.84858E+00  -9.57757E+00  -2.30528E+00  -2.44540E-04  -1.82812E-06   6.59502E-06   1.91936E-06   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:18.655    -483.00000    3644.62832     259.68563      52.47909     246.09848       3.04333     134.26085     295.44282   1.60587E-01  -3.99220E+00  -6.73026E-01   4.05171E+00   1.06853E-03  -1.47967E-05  -4.13586E-05   9.83271E+00  -9.56167E+00  -2.30349E+00  -4.97390E-04  -2.54690E-04   5.23831E-05  -6.57989E-06   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:19.655    -482.00000    3643.97598     259.05374      52.54129     246.08345       3.04250     134.24284     295.44283   1.60487E-01  -3.99288E+00  -6.72012E-01   4.05221E+00   1.06619E-03  -1.39923E-05  -4.10892E-05   9.81699E+00  -9.54593E+00  -2.30167E+00   1.58240E-04   4.00927E-04  -4.93067E-05   1.76112E-06   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:20.655    -481.00000    3643.32476     258.42296      52.60352     246.06839       3.04194     134.22476     295.44283   1.60393E-01  -3.99356E+00  -6.70989E-01   4.05271E+00   1.06713E-03  -1.57501E-05  -4.14229E-05   9.80120E+00  -9.53009E+00  -2.29994E+00  -3.11390E-04  -6.87151E-05   8.43530E-06  -4.26523E-06   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:21.655    -480.00000    3642.67468     257.79317      52.66577     246.05330       3.04111     134.20662     295.44284   1.60293E-01  -3.99424E+00  -6.69968E-01   4.05321E+00   1.06710E-03  -1.75347E-05  -4.24562E-05   9.78540E+00  -9.51428E+00  -2.29811E+00   4.20280E-06   2.46865E-04   6.84583E-06  -3.91320E-06   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:22.655    -479.00000    3642.02572     257.16445      52.72803     246.03817       3.04028     134.18841     295.44285   1.60206E-01  -3.99492E+00  -6.68948E-01   4.05371E+00   1.06687E-03  -1.71420E-05  -4.40664E-05   9.76966E+00  -9.49847E+00  -2.29646E+00  -6.22270E-04  -3.79620E-04   8.76375E-05   2.17448E-06   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:23.655    -478.00000    3641.37790     256.53687      52.79032     246.02300       3.03972     134.17013     295.44286   1.60119E-01  -3.99560E+00  -6.67930E-01   4.05420E+00   1.07546E-03  -1.20470E-05  -4.55843E-05   9.75396E+00  -9.48271E+00  -2.29483E+00  -1.26530E-04   1.16108E-04  -4.14034E-05   3.31703E-06   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:24.655    -477.00000    3640.73121     255.91043      52.85263     246.00780       3.03889     134.15179     295.44286   1.60043E-01  -3.99627E+00  -6.66902E-01   4.05470E+00   1.07037E-03  -1.64767E-05  -4.66304E-05   9.73818E+00  -9.46681E+00  -2.29336E+00  -2.55580E-04  -1.29544E-05  -3.70743E-06  -1.20343E-05   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:25.655    -476.00000    3640.08565     255.28513      52.91497     245.99256       3.03806     134.13337     295.44287   1.59959E-01  -3.99695E+00  -6.65879E-01   4.05519E+00   1.06708E-03  -1.82490E-05  -4.64208E-05   9.72245E+00  -9.45100E+00  -2.29177E+00   6.82380E-05   3.10851E-04  -7.64559E-05  -4.73603E-06   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:26.655    -475.00000    3639.44123     254.66097      52.97732     245.97729       3.03750     134.11489     295.44288   1.59885E-01  -3.99762E+00  -6.64864E-01   4.05569E+00   1.06595E-03  -1.91994E-05  -4.81727E-05   9.70685E+00  -9.43530E+00  -2.29032E+00  -7.44960E-04  -5.02359E-04  -1.49310E-05  -3.12290E-06   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
