    2002-01-04T00:02:34.696    -618.00000    3608.03167     212.55984      16.65649     237.20202       3.01611     137.09573     302.84557   2.45688E-01  -3.68995E+00  -1.29920E-01   3.70041E+00   1.02321E-03   1.68117E-05  -2.45796E-05   4.30733E+00  -2.01205E+00  -3.80929E+00  -2.01530E-04   3.81015E-05   1.42423E-05   0.00000E+00   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:35.696    -617.00000    3607.69191     212.23074      16.71450     237.19399       3.01583     137.11255     302.84558   2.45684E-01  -3.69026E+00  -1.29455E-01   3.70070E+00   1.02288E-03   1.67770E-05  -2.61893E-05   4.30358E+00  -2.00469E+00  -3.80893E+00  -5.33100E-04  -2.93498E-04   9.51066E-05   0.00000E+00   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:36.696    -616.00000    3607.35256     211.90204      16.77252     237.18595       3.01556     137.12931     302.84558   2.45692E-01  -3.69057E+00  -1.28984E-01   3.70099E+00   1.02392E-03   1.49203E-05  -2.77456E-05   4.29993E+00  -1.99723E+00  -3.80872E+00  -3.91650E-05   2.00407E-04  -2.16291E-05   0.00000E+00   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:37.696    -615.00000    3607.01363     211.57374      16.83056     237.17791       3.01528     137.14601     302.84559   2.45699E-01  -3.69088E+00  -1.28513E-01   3.70128E+00   1.02152E-03   1.37842E-05  -2.90325E-05   4.29631E+00  -1.98978E+00  -3.80852E+00  -2.69550E-04  -3.00083E-05   1.56529E-06   0.00000E+00   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:38.696    -614.00000    3606.67511     211.24594      16.88860     237.16987       3.01500     137.16266     302.84560   2.45713E-01  -3.69119E+00  -1.28049E-01   3.70157E+00   1.02800E-03   1.04608E-05  -2.83164E-05   4.29282E+00  -1.98244E+00  -3.80842E+00   2.95920E-04   5.35432E-04  -6.25289E-05   0.00000E+00   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:39.696    -613.00000    3606.33701     210.91885      16.94666     237.16182       3.01472     137.17926     302.84560   2.45725E-01  -3.69149E+00  -1.27580E-01   3.70186E+00   1.02463E-03   1.29396E-05  -2.89301E-05   4.28929E+00  -1.97501E+00  -3.80829E+00  -6.79210E-04  -4.39728E-04   6.01825E-05   0.00000E+00   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:40.696    -612.00000    3605.99933     210.59219      17.00472     237.15377       3.01444     137.19580     302.84561   2.45735E-01  -3.69180E+00  -1.27105E-01   3.70215E+00   1.02444E-03   1.31886E-05  -2.99220E-05   4.28570E+00  -1.96750E+00  -3.80813E+00  -2.39200E-04   2.51889E-07   5.39482E-05   0.00000E+00   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:41.696    -611.00000    3605.66206     210.26597      17.06280     237.14572       3.01417     137.21228     302.84562   2.45754E-01  -3.69210E+00  -1.26637E-01   3.70244E+00   1.02368E-03   1.28118E-05  -3.28217E-05   4.28230E+00  -1.96011E+00  -3.80811E+00  -6.49980E-04  -4.10558E-04   1.03029E-04   0.00000E+00   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:42.696    -610.00000    3605.32521     209.94019      17.12088     237.13767       3.01417     137.22871     302.84562   2.45785E-01  -3.69241E+00  -1.26168E-01   3.70273E+00   1.02311E-03   1.18981E-05  -3.39349E-05   4.27907E+00  -1.95269E+00  -3.80828E+00   3.26090E-04   5.65482E-04  -3.87467E-05   0.00000E+00   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:43.696    -609.00000    3604.98879     209.61463      17.17898     237.12961       3.01389     137.24508     302.84563   2.45815E-01  -3.69271E+00  -1.25698E-01   3.70302E+00   1.02751E-03   1.08267E-05  -3.58543E-05   4.27581E+00  -1.94527E+00  -3.80842E+00  -8.25960E-05   1.56766E-04   1.81976E-05  -7.13532E-06   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:44.696    -608.00000    3604.65278     209.28946      17.23709     237.12154       3.01361     137.26140     302.84564   2.45850E-01  -3.69301E+00  -1.25230E-01   3.70330E+00   1.02422E-03   1.18483E-05  -3.64682E-05   4.27266E+00  -1.93787E+00  -3.80865E+00   7.42250E-05   3.13557E-04  -2.52637E-05  -1.40526E-06   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:45.696    -607.00000    3604.31718     208.96472      17.29521     237.11348       3.01333     137.27766     302.84564   2.45893E-01  -3.69331E+00  -1.24763E-01   3.70359E+00   1.02407E-03   1.12322E-05  -3.81654E-05   4.26965E+00  -1.93049E+00  -3.80901E+00  -6.96300E-04  -4.56998E-04   1.30921E-04   1.19999E-05   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:46.696    -606.00000    3603.98201     208.64041      17.35334     237.10541       3.01306     137.29386     302.84565   2.45938E-01  -3.69361E+00  -1.24294E-01   3.70388E+00   1.02410E-03   1.14895E-05  -3.91879E-05   4.26665E+00  -1.92308E+00  -3.80939E+00  -2.80390E-04  -4.11178E-05   3.27149E-05   5.42998E-06   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:47.696    -605.00000    3603.64726     208.31680      17.41148     237.09734       3.01278     137.31001     302.84566   2.45988E-01  -3.69391E+00  -1.23827E-01   3.70417E+00   1.02387E-03   1.27995E-05  -4.19651E-05   4.26375E+00  -1.91570E+00  -3.80987E+00  -5.43220E-04  -3.03978E-04   1.74387E-05   6.96088E-07   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:48.696    -604.00000    3603.31293     207.99376      17.46963     237.08926       3.01250     137.32610     302.84567   2.46054E-01  -3.69421E+00  -1.23360E-01   3.70445E+00   1.02379E-03   1.23322E-05  -4.41407E-05   4.26107E+00  -1.90833E+00  -3.81056E+00   4.43520E-04   6.82732E-04  -1.11733E-04  -1.23272E-05   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:49.696    -603.00000    3602.97902     207.67113      17.52779     237.08118       3.01222     137.34214     302.84567   2.46120E-01  -3.69451E+00  -1.22894E-01   3.70474E+00   1.02237E-03   1.08669E-05  -4.46320E-05   4.25843E+00  -1.90097E+00  -3.81128E+00  -3.61140E-04  -1.21958E-04  -1.86820E-05   5.83825E-06   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:50.696    -602.00000    3602.64554     207.34890      17.58596     237.07310       3.01194     137.35812     302.84568   2.46188E-01  -3.69481E+00  -1.22431E-01   3.70503E+00   1.02803E-03   9.84743E-06  -4.58899E-05   4.25584E+00  -1.89366E+00  -3.81203E+00  -1.89320E-04   4.98325E-05  -8.32196E-06   9.70703E-06   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:51.696    -601.00000    3602.31247     207.02711      17.64414     237.06501       3.01167     137.37404     302.84569   2.46264E-01  -3.69511E+00  -1.21956E-01   3.70531E+00   1.02481E-03   1.19781E-05  -4.76771E-05   4.25329E+00  -1.88616E+00  -3.81290E+00  -8.29770E-04  -5.90647E-04   9.36324E-05   1.58957E-05   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:52.696    -600.00000    3601.97983     206.70576      17.70233     237.05693       3.01139     137.38991     302.84569   2.46344E-01  -3.69540E+00  -1.21492E-01   3.70560E+00   1.02450E-03   1.04114E-05  -4.85603E-05   4.25090E+00  -1.87884E+00  -3.81383E+00  -4.47310E-05   1.94362E-04  -6.10176E-05  -1.90855E-08   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:53.696    -599.00000    3601.64761     206.38485      17.76054     237.04883       3.01111     137.40571     302.84570   2.46426E-01  -3.69570E+00  -1.21021E-01   3.70588E+00   1.02373E-03   1.09352E-05  -5.06655E-05   4.24848E+00  -1.87141E+00  -3.81479E+00  -2.07660E-04   3.14026E-05  -2.65932E-05   4.97639E-07   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:54.696    -598.00000    3601.31581     206.06436      17.81875     237.04074       3.01083     137.42146     302.84571   2.46522E-01  -3.69599E+00  -1.20563E-01   3.70616E+00   1.02419E-03   1.06407E-05  -5.23059E-05   4.24637E+00  -1.86419E+00  -3.81597E+00   1.70670E-04   4.09703E-04  -9.68203E-05  -2.76974E-06   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:55.696    -597.00000    3600.98443     205.74429      17.87698     237.03264       3.01056     137.43716     302.84571   2.46616E-01  -3.69628E+00  -1.20089E-01   3.70645E+00   1.02304E-03   1.04869E-05  -5.20139E-05   4.24413E+00  -1.85671E+00  -3.81711E+00  -6.38820E-04  -3.99817E-04   6.29255E-05   1.37839E-05   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:56.696    -596.00000    3600.65348     205.42465      17.93521     237.02454       3.01028     137.45280     302.84572   2.46715E-01  -3.69658E+00  -1.19636E-01   3.70673E+00   1.02408E-03   1.12433E-05  -5.58811E-05   4.24211E+00  -1.84956E+00  -3.81834E+00  -1.19960E-04   1.19013E-04   2.94400E-05   9.95897E-06   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:57.696    -595.00000    3600.32296     205.10544      17.99346     237.01643       3.01000     137.46838     302.84573   2.46809E-01  -3.69687E+00  -1.19169E-01   3.70702E+00   1.02372E-03   9.02551E-06  -5.31247E-05   4.23995E+00  -1.84220E+00  -3.81949E+00  -6.80700E-04  -4.41757E-04   3.58472E-05   1.64239E-05   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:58.696    -594.00000    3599.99286     204.78665      18.05171     237.00832       3.00972     137.48390     302.84573   2.46909E-01  -3.69716E+00  -1.18711E-01   3.70730E+00   1.02361E-03   1.17788E-05  -5.52699E-05   4.23793E+00  -1.83497E+00  -3.82073E+00   2.88660E-04   5.27573E-04  -1.14761E-04  -8.01271E-06   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:59.696    -593.00000    3599.66318     204.46829      18.10998     237.00021       3.00944     137.49936     302.84574   2.47019E-01  -3.69745E+00  -1.18243E-01   3.70758E+00   1.02455E-03   1.10754E-05  -5.73855E-05   4.23603E+00  -1.82761E+00  -3.82214E+00  -2.78920E-04  -4.00370E-05  -1.00963E-05  -1.74266E-06   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:03:00.696    -592.00000    3599.33393     204.15045      18.16826     236.99209       3.00917     137.51477     302.84575   2.47134E-01  -3.69774E+00  -1.17779E-01   3.70786E+00   1.02430E-03   9.73280E-06  -5.93726E-05   4.23420E+00  -1.82029E+00  -3.82360E+00  -1.62600E-04   7.62530E-05  -4.17991E-05   3.41889E-06   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:03:01.696    -591.00000    3599.00511     203.83304      18.22654     236.98397       3.00889     137.53012     302.84575   2.47259E-01  -3.69803E+00  -1.17315E-01   3.70814E+00   1.02224E-03   9.20820E-06  -6.01357E-05   4.23254E+00  -1.81298E+00  -3.82523E+00  -8.83380E-04  -6.44557E-04   8.42667E-05   1.99791E-05   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:03:02.696    -590.00000    3598.67671     203.51605      18.28484     236.97585       3.00861     137.54541     302.84576   2.47381E-01  -3.69832E+00  -1.16858E-01   3.70843E+00   1.02719E-03   7.68737E-06  -6.24351E-05   4.23090E+00  -1.80577E+00  -3.82682E+00   9.40450E-05   3.32838E-04  -2.14218E-05   7.33171E-06   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:03:03.696    -589.00000    3598.34874     203.19947      18.34315     236.96772       3.00833     137.56064     302.84577   2.47515E-01  -3.69861E+00  -1.16396E-01   3.70871E+00   1.02371E-03   8.42954E-06  -6.30604E-05   4.22941E+00  -1.79849E+00  -3.82859E+00  -3.41670E-04  -1.02907E-04  -1.65004E-05  -1.25340E-05   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:03:04.696    -588.00000    3598.02120     202.88337      18.40147     236.95959       3.00806     137.57582     302.84578   2.47646E-01  -3.69889E+00  -1.15936E-01   3.70899E+00   1.02402E-03   7.23481E-06  -6.39216E-05   4.22790E+00  -1.79126E+00  -3.83032E+00   2.01970E-04   4.40703E-04  -8.82760E-05  -1.68441E-05   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:03:05.696    -587.00000    3597.69408     202.56779      18.45980     236.95146       3.00778     137.59094     302.84578   2.47786E-01  -3.69918E+00  -1.15473E-01   3.70927E+00   1.02410E-03   8.04485E-06  -6.65633E-05   4.22651E+00  -1.78396E+00  -3.83218E+00  -4.50950E-04  -2.12247E-04   5.29555E-05  -2.28688E-06   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:03:06.696    -586.00000    3597.36740     202.25263      18.51814     236.94332       3.00750     137.60599     302.84579   2.47937E-01  -3.69946E+00  -1.15013E-01   3.70955E+00   1.02382E-03   8.01983E-06  -6.74717E-05   4.22530E+00  -1.77672E+00  -3.83421E+00  -2.44260E-04  -5.58661E-06   2.49762E-05   7.26751E-06   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
