    2001-12-30T23:30:37.983    -618.00000    3656.59756     265.13580      28.88531     206.08268       3.01778     138.63789     300.44997   2.27098E-01  -3.79139E+00  -1.60429E-01   3.80157E+00   1.06634E-03   1.00964E-06  -3.77496E-05   4.19439E+00  -2.41864E+00  -3.42784E+00  -9.29570E-05   1.52558E-04   2.43247E-05   0.00000E+00   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:38.983    -617.00000    3656.08807     264.64208      28.94383     206.07376       3.01750     138.64256     300.44998   2.27082E-01  -3.79184E+00  -1.59596E-01   3.80198E+00   1.06145E-03   1.17801E-06  -3.76384E-05   4.18649E+00  -2.40582E+00  -3.42719E+00   4.31250E-05   2.88608E-04  -5.79341E-05   0.00000E+00   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:39.983    -616.00000    3655.57920     264.14899      29.00236     206.06484       3.01722     138.64716     300.44999   2.27067E-01  -3.79229E+00  -1.58779E-01   3.80239E+00   1.06638E-03  -2.88062E-06  -4.07078E-05   4.17875E+00  -2.39323E+00  -3.42655E+00  -2.77960E-04  -3.25083E-05   4.01924E-06   0.00000E+00   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:40.983    -615.00000    3655.07097     263.65654      29.06091     206.05590       3.01667     138.65169     300.44999   2.27066E-01  -3.79273E+00  -1.57944E-01   3.80281E+00   1.06443E-03  -3.41634E-06  -4.08543E-05   4.17107E+00  -2.38038E+00  -3.42613E+00  -2.74950E-04  -2.95300E-05   5.62106E-05   0.00000E+00   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:41.983    -614.00000    3654.56337     263.16472      29.11948     206.04696       3.01639     138.65616     300.45000   2.27052E-01  -3.79318E+00  -1.57128E-01   3.80322E+00   1.06266E-03  -4.51508E-06  -4.09716E-05   4.16342E+00  -2.36782E+00  -3.42553E+00  -6.85180E-04  -4.39792E-04   6.45547E-05   0.00000E+00   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:42.983    -613.00000    3654.05639     262.67354      29.17806     206.03801       3.01611     138.66056     300.45001   2.27052E-01  -3.79363E+00  -1.56308E-01   3.80363E+00   1.06253E-03  -5.42521E-06  -4.43543E-05   4.15593E+00  -2.35520E+00  -3.42511E+00  -6.38050E-05   1.81552E-04   5.17091E-06   0.00000E+00   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:43.983    -612.00000    3653.55006     262.18299      29.23666     206.02906       3.01583     138.66490     300.45002   2.27063E-01  -3.79407E+00  -1.55494E-01   3.80404E+00   1.05946E-03  -7.39513E-06  -4.53618E-05   4.14867E+00  -2.34267E+00  -3.42489E+00   2.72610E-05   2.72586E-04  -2.68036E-05   0.00000E+00   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:44.983    -611.00000    3653.04435     261.69308      29.29527     206.02010       3.01556     138.66916     300.45002   2.27072E-01  -3.79451E+00  -1.54685E-01   3.80445E+00   1.06181E-03  -8.35021E-06  -4.58390E-05   4.14144E+00  -2.33023E+00  -3.42463E+00  -3.43270E-05   2.10967E-04  -3.11709E-05   0.00000E+00   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:45.983    -610.00000    3652.53928     261.20381      29.35390     206.01113       3.01528     138.67336     300.45003   2.27088E-01  -3.79496E+00  -1.53870E-01   3.80486E+00   1.06453E-03  -1.00608E-05  -4.93829E-05   4.13428E+00  -2.31769E+00  -3.42446E+00  -3.72340E-04  -1.27078E-04   5.13303E-05   0.00000E+00   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:46.983    -609.00000    3652.03485     260.71533      29.41255     206.00215       3.01472     138.67750     300.45004   2.27113E-01  -3.79540E+00  -1.53054E-01   3.80527E+00   1.06195E-03  -1.14518E-05  -4.97120E-05   4.12725E+00  -2.30515E+00  -3.42445E+00  -5.01560E-04  -2.56330E-04   3.97622E-05   5.64234E-06   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:47.983    -608.00000    3651.53105     260.22758      29.47121     205.99317       3.01444     138.68156     300.45004   2.27137E-01  -3.79584E+00  -1.52246E-01   3.80568E+00   1.06142E-03  -1.23321E-05  -5.15613E-05   4.12030E+00  -2.29273E+00  -3.42440E+00  -3.05300E-04  -6.01014E-05   2.35483E-05   1.33299E-05   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:48.983    -607.00000    3651.02788     259.74046      29.52989     205.98418       3.01417     138.68556     300.45005   2.27175E-01  -3.79628E+00  -1.51435E-01   3.80608E+00   1.06310E-03  -1.40588E-05  -5.28588E-05   4.11354E+00  -2.28027E+00  -3.42458E+00  -1.07450E-04   1.37717E-04  -8.38509E-05  -5.07426E-06   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:49.983    -606.00000    3650.52535     259.25399      29.58859     205.97518       3.01389     138.68949     300.45006   2.27207E-01  -3.79672E+00  -1.50616E-01   3.80649E+00   1.06269E-03  -1.43665E-05  -5.36678E-05   4.10666E+00  -2.26768E+00  -3.42467E+00  -1.44560E-04   1.00575E-04  -6.08754E-05  -4.94101E-07   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:50.983    -605.00000    3650.02347     258.76807      29.64730     205.96618       3.01361     138.69335     300.45006   2.27252E-01  -3.79716E+00  -1.49810E-01   3.80690E+00   1.05804E-03  -1.41905E-05  -5.68114E-05   4.10006E+00  -2.25529E+00  -3.42494E+00  -8.60150E-05   1.59089E-04  -3.10856E-05   6.12260E-06   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:51.983    -604.00000    3649.52221     258.28265      29.70602     205.95717       3.01306     138.69715     300.45007   2.27306E-01  -3.79759E+00  -1.49010E-01   3.80731E+00   1.06283E-03  -1.43725E-05  -5.91915E-05   4.09369E+00  -2.24302E+00  -3.42537E+00  -7.85900E-04  -5.40828E-04   5.90056E-05   1.27228E-05   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:52.983    -603.00000    3649.02160     257.79787      29.76476     205.94815       3.01278     138.70088     300.45008   2.27371E-01  -3.79803E+00  -1.48200E-01   3.80771E+00   1.06184E-03  -1.62968E-05  -6.18563E-05   4.08738E+00  -2.23057E+00  -3.42596E+00  -2.11290E-04   3.37504E-05  -1.20503E-05  -7.00246E-06   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:53.983    -602.00000    3648.52163     257.31373      29.82352     205.93912       3.01250     138.70454     300.45008   2.27443E-01  -3.79846E+00  -1.47394E-01   3.80812E+00   1.06202E-03  -1.73464E-05  -6.45013E-05   4.08123E+00  -2.21820E+00  -3.42665E+00  -2.92810E-04  -4.78012E-05  -4.99333E-05   1.13621E-07   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:54.983    -601.00000    3648.02230     256.83027      29.88229     205.93009       3.01222     138.70813     300.45009   2.27527E-01  -3.79889E+00  -1.46583E-01   3.80852E+00   1.06212E-03  -1.91692E-05  -6.61651E-05   4.07523E+00  -2.20576E+00  -3.42752E+00   3.25560E-04   5.70537E-04  -8.21957E-05   6.09686E-06   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:55.983    -600.00000    3647.52361     256.34766      29.94108     205.92105       3.01194     138.71166     300.45010   2.27611E-01  -3.79932E+00  -1.45779E-01   3.80893E+00   1.05967E-03  -1.91809E-05  -6.64326E-05   4.06930E+00  -2.19341E+00  -3.42839E+00  -6.04620E-04  -3.59674E-04   5.11527E-05   1.18596E-05   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:56.983    -599.00000    3647.02556     255.86570      29.99989     205.91200       3.01139     138.71511     300.45010   2.27697E-01  -3.79975E+00  -1.44987E-01   3.80933E+00   1.05892E-03  -1.94793E-05  -6.85269E-05   4.06354E+00  -2.18127E+00  -3.42930E+00  -4.09520E-04  -1.64606E-04   4.25525E-05   1.89342E-05   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:57.983    -598.00000    3646.52815     255.38438      30.05871     205.90295       3.01111     138.71850     300.45011   2.27799E-01  -3.80018E+00  -1.44180E-01   3.80974E+00   1.06401E-03  -2.21267E-05  -7.22713E-05   4.05789E+00  -2.16889E+00  -3.43045E+00  -3.11630E-04  -6.67477E-05   5.61094E-05   7.03213E-07   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:58.983    -597.00000    3646.03139     254.90371      30.11754     205.89389       3.01083     138.72182     300.45012   2.27901E-01  -3.80061E+00  -1.43377E-01   3.81014E+00   1.06044E-03  -2.18512E-05  -7.17901E-05   4.05229E+00  -2.15658E+00  -3.43159E+00   1.47760E-04   3.92611E-04  -4.88808E-05  -2.02590E-07   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:59.983    -596.00000    3645.53527     254.42369      30.17640     205.88482       3.01056     138.72507     300.45013   2.28008E-01  -3.80104E+00  -1.42582E-01   3.81054E+00   1.06033E-03  -2.38541E-05  -7.30392E-05   4.04686E+00  -2.14438E+00  -3.43281E+00  -2.71270E-04  -2.64510E-05   1.03261E-05  -3.03294E-06   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:31:00.983    -595.00000    3645.03980     253.94432      30.23526     205.87574       3.01028     138.72826     300.45013   2.28118E-01  -3.80147E+00  -1.41782E-01   3.81094E+00   1.06066E-03  -2.55522E-05  -7.55460E-05   4.04146E+00  -2.13211E+00  -3.43408E+00  -1.97690E-04   4.70974E-05   1.51674E-05   2.93601E-06   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:31:01.983    -594.00000    3644.54497     253.46558      30.29415     205.86666       3.00972     138.73138     300.45014   2.28243E-01  -3.80189E+00  -1.40985E-01   3.81134E+00   1.05978E-03  -2.63926E-05  -7.92420E-05   4.03631E+00  -2.11991E+00  -3.43557E+00  -4.09150E-04  -1.64394E-04   8.33800E-05   1.63439E-05   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:31:02.983    -593.00000    3644.05079     252.98747      30.35305     205.85757       3.00944     138.73442     300.45015   2.28380E-01  -3.80231E+00  -1.40193E-01   3.81175E+00   1.05772E-03  -2.42091E-05  -8.03173E-05   4.03139E+00  -2.10776E+00  -3.43726E+00  -1.89950E-04   5.47741E-05   9.19810E-07   1.01024E-05   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:31:03.983    -592.00000    3643.55725     252.51002      30.41196     205.84847       3.00917     138.73740     300.45015   2.28518E-01  -3.80274E+00  -1.39402E-01   3.81215E+00   1.06169E-03  -2.88288E-05  -8.18910E-05   4.02651E+00  -2.09565E+00  -3.43893E+00  -3.75410E-04  -1.30718E-04   1.21067E-05  -3.25699E-06   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:31:04.983    -591.00000    3643.06436     252.03326      30.47089     205.83936       3.00889     138.74031     300.45016   2.28659E-01  -3.80316E+00  -1.38601E-01   3.81255E+00   1.06123E-03  -3.10659E-05  -8.32582E-05   4.02163E+00  -2.08339E+00  -3.44068E+00   1.66080E-04   4.10741E-04  -2.70063E-05  -5.67434E-06   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:31:05.983    -590.00000    3642.57212     251.55716      30.52984     205.83025       3.00861     138.74316     300.45017   2.28808E-01  -3.80358E+00  -1.37807E-01   3.81295E+00   1.05870E-03  -2.95495E-05  -8.44532E-05   4.01694E+00  -2.07122E+00  -3.44253E+00  -4.29240E-04  -1.84611E-04  -3.35652E-06  -1.93674E-06   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:31:06.983    -589.00000    3642.08053     251.08174      30.58880     205.82113       3.00806     138.74593     300.45017   2.28959E-01  -3.80400E+00  -1.37025E-01   3.81335E+00   1.05814E-03  -3.07295E-05  -8.66227E-05   4.01241E+00  -2.05925E+00  -3.44441E+00  -1.92740E-04   5.18576E-05   3.04211E-05   1.13032E-05   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:31:07.983    -588.00000    3641.58959     250.60703      30.64778     205.81200       3.00778     138.74863     300.45018   2.29123E-01  -3.80442E+00  -1.36236E-01   3.81375E+00   1.05941E-03  -3.17943E-05  -9.00793E-05   4.00803E+00  -2.04718E+00  -3.44651E+00  -4.71260E-04  -2.26694E-04   3.68824E-05  -3.85586E-06   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:31:08.983    -587.00000    3641.09930     250.13305      30.70677     205.80287       3.00750     138.75127     300.45019   2.29299E-01  -3.80483E+00  -1.35446E-01   3.81414E+00   1.05743E-03  -3.21496E-05  -9.32519E-05   4.00383E+00  -2.03509E+00  -3.44878E+00  -2.43380E-04   1.15429E-06  -8.11421E-05  -1.40988E-06   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:31:09.983    -586.00000    3640.60966     249.65970      30.76578     205.79372       3.00722     138.75384     300.45019   2.29483E-01  -3.80525E+00  -1.34663E-01   3.81454E+00   1.06061E-03  -3.22054E-05  -9.21717E-05   3.99980E+00  -2.02310E+00  -3.45115E+00   4.67150E-05   2.91218E-04  -2.41008E-05  -7.00689E-06   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
