    2001-12-30T15:23:06.073    -538.00000    3621.66859     231.85948      34.38868     324.31267       2.99389     138.69590     300.24771   2.11667E-01  -3.81533E+00  -4.08960E-01   3.84302E+00   1.06269E-03   5.50977E-07  -3.95123E-05   6.88201E+00  -6.10878E+00  -3.17541E+00   3.72910E-05   2.84627E-04  -4.03483E-06   0.00000E+00   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:07.073    -537.00000    3621.19784     231.40572      34.44850     324.30302       2.99361     138.69423     300.24771   2.11643E-01  -3.81580E+00  -4.08194E-01   3.84341E+00   1.06119E-03  -2.38805E-06  -4.10454E-05   6.87094E+00  -6.09668E+00  -3.17465E+00  -6.59400E-05   1.81379E-04   5.75206E-05   0.00000E+00   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:08.073    -536.00000    3620.72780     230.95267      34.50834     324.29337       2.99306     138.69249     300.24772   2.11622E-01  -3.81627E+00  -4.07427E-01   3.84379E+00   1.06109E-03  -3.39656E-06  -4.19360E-05   6.85988E+00  -6.08456E+00  -3.17395E+00  -4.26500E-04  -1.79198E-04   1.16817E-04   0.00000E+00   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:09.073    -535.00000    3620.25846     230.50033      34.56819     324.28371       2.99278     138.69068     300.24773   2.11603E-01  -3.81674E+00  -4.06662E-01   3.84417E+00   1.06259E-03  -3.22168E-06  -4.40138E-05   6.84888E+00  -6.07250E+00  -3.17328E+00  -2.65610E-04  -1.83259E-05   9.65099E-05   0.00000E+00   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:10.073    -534.00000    3619.78984     230.04870      34.62805     324.27404       2.99250     138.68879     300.24773   2.11591E-01  -3.81720E+00  -4.05893E-01   3.84455E+00   1.06084E-03  -6.38996E-06  -4.35765E-05   6.83788E+00  -6.06037E+00  -3.17271E+00  -2.83210E-04  -3.59434E-05   6.07852E-05   0.00000E+00   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:11.073    -533.00000    3619.32192     229.59779      34.68793     324.26436       2.99194     138.68684     300.24774   2.11579E-01  -3.81767E+00  -4.05126E-01   3.84493E+00   1.06180E-03  -4.59633E-06  -4.52382E-05   6.82690E+00  -6.04826E+00  -3.17215E+00   2.50300E-04   4.97549E-04  -5.74852E-05   3.20548E-06   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:12.073    -532.00000    3618.85471     229.14759      34.74783     324.25467       2.99167     138.68481     300.24775   2.11575E-01  -3.81813E+00  -4.04358E-01   3.84531E+00   1.06060E-03  -5.51648E-06  -4.77725E-05   6.81599E+00  -6.03617E+00  -3.17169E+00  -3.01750E-04  -5.45184E-05   3.04231E-05   8.49014E-06   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:13.073    -531.00000    3618.38821     228.69810      34.80774     324.24497       2.99139     138.68271     300.24775   2.11581E-01  -3.81859E+00  -4.03601E-01   3.84569E+00   1.06108E-03  -7.08238E-06  -4.99956E-05   6.80529E+00  -6.02422E+00  -3.17141E+00  -2.12660E-04   3.45542E-05   2.11670E-05   2.71383E-05   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:14.073    -530.00000    3617.92242     228.24933      34.86767     324.23526       2.99083     138.68054     300.24776   2.11592E-01  -3.81906E+00  -4.02831E-01   3.84607E+00   1.06229E-03  -7.20293E-06  -5.07805E-05   6.79447E+00  -6.01210E+00  -3.17118E+00  -8.93710E-04  -6.46513E-04   9.07581E-05   2.09477E-05   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:15.073    -529.00000    3617.45734     227.80128      34.92761     324.22554       2.99056     138.67829     300.24777   2.11603E-01  -3.81952E+00  -4.02065E-01   3.84645E+00   1.06383E-03  -8.47023E-06  -5.11766E-05   6.78371E+00  -6.00004E+00  -3.17098E+00   1.88980E-04   4.36159E-04  -4.68565E-05   9.94275E-06   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:16.073    -528.00000    3616.99297     227.35394      34.98756     324.21582       2.99028     138.67598     300.24778   2.11618E-01  -3.81998E+00  -4.01294E-01   3.84682E+00   1.06035E-03  -8.98964E-06  -5.25629E-05   6.77290E+00  -5.98789E+00  -3.17082E+00  -3.30280E-04  -8.31182E-05  -5.05997E-05   3.00054E-06   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:17.073    -527.00000    3616.52932     226.90732      35.04753     324.20608       2.98972     138.67359     300.24778   2.11641E-01  -3.82044E+00  -4.00538E-01   3.84720E+00   1.06112E-03  -9.71184E-06  -5.73886E-05   6.76237E+00  -5.97597E+00  -3.17078E+00   2.04050E-04   4.51194E-04  -8.92214E-05   1.73840E-05   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:18.073    -526.00000    3616.06638     226.46142      35.10752     324.19633       2.98944     138.67113     300.24779   2.11683E-01  -3.82089E+00  -3.99776E-01   3.84758E+00   1.06147E-03  -1.03922E-05  -5.88831E-05   6.75190E+00  -5.96398E+00  -3.17103E+00  -7.12880E-04  -4.65753E-04   6.37854E-05   2.11026E-05   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:19.073    -525.00000    3615.60416     226.01623      35.16752     324.18657       2.98889     138.66859     300.24780   2.11722E-01  -3.82135E+00  -3.99012E-01   3.84795E+00   1.06229E-03  -1.09654E-05  -5.83376E-05   6.74139E+00  -5.95197E+00  -3.17123E+00  -3.27830E-04  -8.07206E-05   3.07079E-06   2.12657E-05   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:20.073    -524.00000    3615.14265     225.57177      35.22754     324.17680       2.98861     138.66599     300.24780   2.11758E-01  -3.82180E+00  -3.98245E-01   3.84833E+00   1.06108E-03  -1.09412E-05  -6.01497E-05   6.73083E+00  -5.93990E+00  -3.17140E+00  -4.82890E-04  -2.35798E-04   1.68876E-05   7.01300E-06   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:21.073    -523.00000    3614.68185     225.12802      35.28757     324.16703       2.98833     138.66331     300.24781   2.11811E-01  -3.82226E+00  -3.97491E-01   3.84870E+00   1.06300E-03  -1.31360E-05  -6.15522E-05   6.72057E+00  -5.92804E+00  -3.17180E+00   1.77460E-04   4.24534E-04  -1.15407E-04   2.70518E-06   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:22.073    -522.00000    3614.22178     224.68500      35.34761     324.15724       2.98778     138.66056     300.24782   2.11865E-01  -3.82271E+00  -3.96724E-01   3.84908E+00   1.06090E-03  -1.35929E-05  -6.54808E-05   6.71014E+00  -5.91598E+00  -3.17223E+00  -2.35900E-04   1.11570E-05   9.91267E-06   7.65054E-06   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:23.073    -521.00000    3613.76242     224.24270      35.40768     324.14744       2.98750     138.65773     300.24782   2.11930E-01  -3.82316E+00  -3.95966E-01   3.84945E+00   1.06090E-03  -1.32941E-05  -6.66215E-05   6.69994E+00  -5.90406E+00  -3.17284E+00  -2.33440E-04   1.35995E-05   2.51234E-06   1.78656E-05   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:24.073    -520.00000    3613.30377     223.80112      35.46775     324.13763       2.98722     138.65484     300.24783   2.12000E-01  -3.82361E+00  -3.95207E-01   3.84982E+00   1.06098E-03  -1.45449E-05  -6.62093E-05   6.68976E+00  -5.89213E+00  -3.17351E+00  -7.21890E-04  -4.74868E-04   1.16376E-04   1.38123E-05   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:25.073    -519.00000    3612.84585     223.36026      35.52784     324.12781       2.98667     138.65187     300.24784   2.12061E-01  -3.82406E+00  -3.94450E-01   3.85020E+00   1.06201E-03  -1.68558E-05  -6.74588E-05   6.67955E+00  -5.88024E+00  -3.17405E+00   1.64480E-04   4.11485E-04   8.77406E-07   6.83531E-06   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:26.073    -518.00000    3612.38865     222.92012      35.58795     324.11799       2.98639     138.64883     300.24784   2.12138E-01  -3.82451E+00  -3.93685E-01   3.85057E+00   1.06153E-03  -1.75336E-05  -7.08910E-05   6.66935E+00  -5.86822E+00  -3.17483E+00  -3.79510E-04  -1.32523E-04   1.35414E-05   1.19115E-06   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:27.073    -517.00000    3611.93216     222.48071      35.64807     324.10815       2.98583     138.64571     300.24785   2.12224E-01  -3.82496E+00  -3.92933E-01   3.85094E+00   1.06305E-03  -1.80326E-05  -7.15745E-05   6.65940E+00  -5.85640E+00  -3.17575E+00   3.14280E-04   5.61250E-04  -4.46232E-05   3.83375E-07   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:28.073    -516.00000    3611.47640     222.04203      35.70820     324.09830       2.98556     138.64253     300.24786   2.12307E-01  -3.82541E+00  -3.92167E-01   3.85131E+00   1.06135E-03  -1.86462E-05  -7.19028E-05   6.64926E+00  -5.84438E+00  -3.17661E+00  -6.30910E-04  -3.83958E-04   8.69121E-05   7.91719E-06   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:29.073    -515.00000    3611.02136     221.60407      35.76835     324.08844       2.98528     138.63927     300.24787   2.12395E-01  -3.82585E+00  -3.91415E-01   3.85168E+00   1.06106E-03  -1.93932E-05  -7.42302E-05   6.63933E+00  -5.83256E+00  -3.17756E+00  -1.47130E-04   9.98047E-05   3.80947E-05   5.97195E-08   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:30.073    -514.00000    3610.56703     221.16683      35.82852     324.07857       2.98472     138.63594     300.24787   2.12493E-01  -3.82630E+00  -3.90656E-01   3.85205E+00   1.06114E-03  -2.01974E-05  -7.63130E-05   6.62942E+00  -5.82066E+00  -3.17866E+00  -6.40470E-04  -3.93553E-04   5.89786E-05  -4.40442E-06   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:31.073    -513.00000    3610.11344     220.73033      35.88869     324.06870       2.98444     138.63253     300.24788   2.12596E-01  -3.82674E+00  -3.89904E-01   3.85242E+00   1.06126E-03  -2.09877E-05  -7.70267E-05   6.61962E+00  -5.80886E+00  -3.17983E+00   1.98980E-04   4.45880E-04  -1.01196E-04  -1.50001E-05   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:32.073    -512.00000    3609.66056     220.29455      35.94889     324.05881       2.98389     138.62905     300.24789   2.12699E-01  -3.82718E+00  -3.89145E-01   3.85279E+00   1.06208E-03  -2.18354E-05  -7.81339E-05   6.60976E+00  -5.79696E+00  -3.18099E+00  -1.77120E-04   6.97623E-05  -1.78727E-05  -3.68935E-06   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:33.073    -511.00000    3609.20841     219.85950      36.00910     324.04891       2.98361     138.62550     300.24789   2.12809E-01  -3.82762E+00  -3.88388E-01   3.85316E+00   1.06194E-03  -2.46046E-05  -7.96169E-05   6.59997E+00  -5.78508E+00  -3.18227E+00  -2.33200E-04   1.36648E-05   1.07352E-05  -8.83503E-06   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:34.073    -510.00000    3608.75699     219.42517      36.06932     324.03900       2.98333     138.62188     300.24790   2.12920E-01  -3.82806E+00  -3.87637E-01   3.85353E+00   1.06103E-03  -2.38247E-05  -8.08202E-05   6.59028E+00  -5.77330E+00  -3.18356E+00  -8.06820E-04  -5.59973E-04   1.02349E-04   6.99955E-06   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
