    2001-12-20T10:50:22.684    -494.00000    3665.11164     281.07452      54.36244     294.64386       3.08944     133.34723     294.11674   1.50084E-01  -4.04104E+00  -6.89604E-01   4.10221E+00   1.08543E-03   8.92299E-06   2.60327E-06   9.90650E+00  -9.67769E+00  -2.12699E+00  -3.10940E-04  -6.56977E-05   2.19165E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:23.684    -493.00000    3664.37845     280.35888      54.42485     294.62780       3.08861     133.32866     294.11675   1.49823E-01  -4.04182E+00  -6.88418E-01   4.10276E+00   1.08474E-03   1.11041E-05   1.28414E-06   9.88793E+00  -9.65957E+00  -2.12289E+00  -2.61220E-04  -1.59938E-05   9.61746E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:24.684    -492.00000    3663.64649     279.64454      54.48728     294.61170       3.08778     133.31002     294.11676   1.49570E-01  -4.04259E+00  -6.87229E-01   4.10331E+00   1.08698E-03   1.37057E-05   2.60806E-06   9.86936E+00  -9.64142E+00  -2.11890E+00  -2.72620E-04  -2.74100E-05   1.51713E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:25.684    -491.00000    3662.91575     278.93140      54.54974     294.59555       3.08694     133.29131     294.11676   1.49307E-01  -4.04336E+00  -6.86032E-01   4.10386E+00   1.08631E-03   9.59466E-06   2.88488E-06   9.85066E+00  -9.62317E+00  -2.11477E+00  -2.07820E-04   3.73739E-05  -1.80033E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:26.684    -490.00000    3662.18623     278.21946      54.61222     294.57937       3.08611     133.27254     294.11677   1.49041E-01  -4.04413E+00  -6.84845E-01   4.10441E+00   1.08506E-03   1.07888E-05   2.96502E-06   9.83210E+00  -9.60507E+00  -2.11061E+00  -2.73200E-04  -2.80223E-05  -1.26866E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:27.684    -489.00000    3661.45794     277.50858      54.67473     294.56314       3.08528     133.25370     294.11678   1.48778E-01  -4.04489E+00  -6.83659E-01   4.10496E+00   1.08478E-03   1.13355E-05   1.62120E-06   9.81356E+00  -9.58698E+00  -2.10649E+00  -1.96070E-04   4.90916E-05  -1.44213E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:28.684    -488.00000    3660.73088     276.79889      54.73725     294.54686       3.08444     133.23479     294.11678   1.48524E-01  -4.04566E+00  -6.82475E-01   4.10551E+00   1.08502E-03   1.01943E-05   9.37043E-07   9.79509E+00  -9.56893E+00  -2.10250E+00  -3.20510E-04  -7.53646E-05  -1.90603E-05   2.35605E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:29.684    -487.00000    3660.00505     276.09043      54.79981     294.53055       3.08361     133.21582     294.11679   1.48265E-01  -4.04642E+00  -6.81288E-01   4.10605E+00   1.08430E-03   9.66391E-06   1.31467E-06   9.77657E+00  -9.55085E+00  -2.09844E+00  -2.73610E-04  -2.84807E-05  -1.49293E-05   7.41247E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:30.684    -486.00000    3659.28045     275.38321      54.86238     294.51419       3.08278     133.19678     294.11680   1.48006E-01  -4.04718E+00  -6.80105E-01   4.10660E+00   1.08331E-03   1.17156E-05  -7.56035E-08   9.75812E+00  -9.53284E+00  -2.09439E+00  -2.73250E-04  -2.81369E-05  -1.64011E-05   7.03017E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:31.684    -485.00000    3658.55709     274.67733      54.92498     294.49779       3.08194     133.17767     294.11681   1.47754E-01  -4.04795E+00  -6.78910E-01   4.10714E+00   1.08754E-03   1.07636E-05  -2.09956E-07   9.73951E+00  -9.51465E+00  -2.09042E+00  -3.04980E-04  -5.98830E-05  -1.47416E-05   3.64120E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:32.684    -484.00000    3657.83496     273.97275      54.98760     294.48135       3.08111     133.15850     294.11681   1.47503E-01  -4.04871E+00  -6.77716E-01   4.10769E+00   1.08695E-03   1.08685E-05  -5.66192E-07   9.72095E+00  -9.49650E+00  -2.08648E+00  -1.78790E-04   6.62908E-05   5.98228E-06   1.08378E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:33.684    -483.00000    3657.11406     273.26943      55.05025     294.46486       3.08028     133.13926     294.11682   1.47253E-01  -4.04947E+00  -6.76526E-01   4.10823E+00   1.08715E-03   1.04633E-05  -9.97954E-07   9.70245E+00  -9.47840E+00  -2.08256E+00  -2.83390E-04  -3.83253E-05   1.05347E-05   7.81426E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:34.684    -482.00000    3656.39440     272.56740      55.11291     294.44833       3.07944     133.11995     294.11683   1.47005E-01  -4.05023E+00  -6.75332E-01   4.10877E+00   1.08739E-03   9.45545E-06  -1.97530E-06   9.68390E+00  -9.46026E+00  -2.07866E+00  -1.84340E-04   6.07086E-05  -1.47472E-05   7.75812E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:35.684    -481.00000    3655.67598     271.86648      55.17561     294.43176       3.07861     133.10058     294.11683   1.46761E-01  -4.05098E+00  -6.74141E-01   4.10932E+00   1.08591E-03   1.10966E-05  -1.97942E-06   9.66542E+00  -9.44216E+00  -2.07483E+00  -1.75330E-04   6.97024E-05   1.18253E-05   4.61812E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:36.684    -480.00000    3654.95880     271.16678      55.23832     294.41514       3.07778     133.08114     294.11684   1.46516E-01  -4.05174E+00  -6.72955E-01   4.10986E+00   1.08740E-03   1.32071E-05  -4.49101E-07   9.64701E+00  -9.42415E+00  -2.07099E+00  -2.41630E-04   3.38626E-06  -7.02374E-06   4.08018E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:37.684    -479.00000    3654.24285     270.46832      55.30106     294.39847       3.07694     133.06163     294.11685   1.46268E-01  -4.05249E+00  -6.71753E-01   4.11040E+00   1.08823E-03   1.08637E-05  -1.17838E-06   9.62838E+00  -9.40591E+00  -2.06709E+00  -4.50110E-04  -2.05110E-04   3.00440E-06  -9.95297E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:38.684    -478.00000    3653.52815     269.77111      55.36382     294.38176       3.07611     133.04206     294.11685   1.46019E-01  -4.05325E+00  -6.70565E-01   4.11094E+00   1.08559E-03   1.15209E-05  -2.17247E-06   9.60995E+00  -9.38789E+00  -2.06320E+00  -1.18860E-04   1.26124E-04  -2.39461E-06   2.67625E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:39.684    -477.00000    3652.81470     269.07536      55.42660     294.36501       3.07528     133.02242     294.11686   1.45779E-01  -4.05400E+00  -6.69385E-01   4.11147E+00   1.08527E-03   1.17600E-05  -3.29566E-06   9.59166E+00  -9.36998E+00  -2.05944E+00  -3.10620E-04  -6.56522E-05  -2.51218E-06   6.03434E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:40.684    -476.00000    3652.10249     268.38090      55.48941     294.34821       3.07444     133.00272     294.11687   1.45540E-01  -4.05475E+00  -6.68201E-01   4.11201E+00   1.08629E-03   1.11954E-05  -3.00328E-06   9.57332E+00  -9.35202E+00  -2.05568E+00  -2.13080E-04   3.18717E-05  -2.33912E-05   3.38575E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:41.684    -475.00000    3651.39152     267.68770      55.55224     294.33136       3.07361     132.98295     294.11688   1.45297E-01  -4.05550E+00  -6.67014E-01   4.11255E+00   1.08592E-03   1.20231E-05  -2.48975E-06   9.55494E+00  -9.33403E+00  -2.05187E+00  -2.22020E-04   2.29155E-05   2.92557E-05  -1.54832E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:42.684    -474.00000    3650.68181     266.99575      55.61510     294.31447       3.07278     132.96311     294.11688   1.45054E-01  -4.05624E+00  -6.65829E-01   4.11309E+00   1.08665E-03   1.20927E-05  -2.38201E-06   9.53660E+00  -9.31607E+00  -2.04806E+00  -1.76040E-04   6.88794E-05   2.58809E-06   4.13225E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:43.684    -473.00000    3649.97334     266.30505      55.67797     294.29753       3.07194     132.94321     294.11689   1.44814E-01  -4.05699E+00  -6.64634E-01   4.11362E+00   1.08772E-03   1.13661E-05  -4.49977E-06   9.51813E+00  -9.29798E+00  -2.04430E+00  -3.87670E-04  -1.42767E-04   2.75434E-05   1.35554E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:44.684    -472.00000    3649.26612     265.61561      55.74087     294.28055       3.07111     132.92324     294.11690   1.44583E-01  -4.05773E+00  -6.63448E-01   4.11416E+00   1.08614E-03   1.18866E-05  -6.12037E-06   9.49983E+00  -9.28003E+00  -2.04067E+00  -8.14690E-05   1.63418E-04   1.90085E-07   2.65939E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:45.684    -471.00000    3648.56016     264.92742      55.80379     294.26352       3.07028     132.90320     294.11690   1.44357E-01  -4.05848E+00  -6.62267E-01   4.11469E+00   1.08565E-03   1.15413E-05  -7.51274E-06   9.48161E+00  -9.26215E+00  -2.03711E+00  -3.05420E-04  -6.05491E-05   1.63382E-05  -1.75829E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:46.684    -470.00000    3647.85545     264.24050      55.86674     294.24644       3.06944     132.88310     294.11691   1.44137E-01  -4.05922E+00  -6.61086E-01   4.11522E+00   1.08614E-03   1.28124E-05  -8.14350E-06   9.46342E+00  -9.24428E+00  -2.03364E+00  -1.35820E-04   1.09035E-04   3.37779E-06   1.90941E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:47.684    -469.00000    3647.15199     263.55483      55.92971     294.22931       3.06833     132.86293     294.11692   1.43917E-01  -4.05996E+00  -6.59901E-01   4.11575E+00   1.08746E-03   1.60338E-05  -7.26446E-06   9.44519E+00  -9.22636E+00  -2.03017E+00  -4.04440E-04  -1.59601E-04   1.15602E-05  -8.29561E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:48.684    -468.00000    3646.44979     262.87043      55.99270     294.21214       3.06750     132.84269     294.11692   1.43696E-01  -4.06070E+00  -6.58716E-01   4.11629E+00   1.08674E-03   1.09421E-05  -9.78084E-06   9.42696E+00  -9.20845E+00  -2.02668E+00  -1.08870E-04   1.35952E-04   1.77452E-05   1.02327E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:49.684    -467.00000    3645.74884     262.18729      56.05571     294.19492       3.06667     132.82239     294.11693   1.43482E-01  -4.06144E+00  -6.57519E-01   4.11682E+00   1.08832E-03   1.14372E-05  -9.79783E-06   9.40860E+00  -9.19038E+00  -2.02330E+00  -2.66650E-04  -2.18437E-05  -2.94951E-06  -7.22112E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:50.684    -466.00000    3645.04916     261.50541      56.11875     294.17765       3.06583     132.80202     294.11694   1.43267E-01  -4.06217E+00  -6.56335E-01   4.11735E+00   1.08717E-03   1.10288E-05  -1.04817E-05   9.39041E+00  -9.17250E+00  -2.01991E+00  -3.30280E-04  -8.54898E-05  -1.22814E-05   1.99892E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:51.684    -465.00000    3644.35073     260.82480      56.18180     294.16033       3.06500     132.78159     294.11695   1.43058E-01  -4.06291E+00  -6.55149E-01   4.11787E+00   1.08755E-03   1.10899E-05  -1.10689E-05   9.37222E+00  -9.15459E+00  -2.01660E+00  -3.80610E-05   2.06713E-04   1.28396E-05   4.07790E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
