    2001-12-21T11:57:41.130    -442.00000    3621.40504     237.84709      56.43139     287.10070       3.02778     132.84946     294.75035   1.41818E-01  -4.01206E+00  -8.46316E-01   4.10281E+00   1.08629E-03  -4.88530E-07  -1.73615E-05   1.20727E+01  -1.19043E+01  -2.02444E+00   1.85110E-04   4.30414E-04  -1.05277E-04   0.00000E+00   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:42.130    -441.00000    3620.76715     237.22839      56.49478     287.08308       3.02667     132.82798     294.75036   1.41626E-01  -4.01280E+00  -8.45234E-01   4.10330E+00   1.09399E-03   1.05280E-06  -1.86189E-05   1.20556E+01  -1.18874E+01  -2.02133E+00  -5.46290E-04  -3.01023E-04   9.92395E-06   0.00000E+00   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:43.130    -440.00000    3620.13049     236.61094      56.55819     287.06540       3.02583     132.80643     294.75037   1.41434E-01  -4.01354E+00  -8.44137E-01   4.10378E+00   1.08997E-03  -7.20047E-07  -1.85057E-05   1.20382E+01  -1.18703E+01  -2.01822E+00   3.35610E-05   2.78791E-04   5.24023E-06   0.00000E+00   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:44.130    -439.00000    3619.49507     235.99473      56.62162     287.04768       3.02500     132.78481     294.75038   1.41248E-01  -4.01427E+00  -8.43045E-01   4.10427E+00   1.08777E-03  -1.14929E-06  -1.92361E-05   1.20210E+01  -1.18533E+01  -2.01521E+00  -7.39270E-04  -4.94078E-04   1.04367E-04  -2.74646E-06   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:45.130    -438.00000    3618.86089     235.37992      56.68507     287.02990       3.02417     132.76313     294.75038   1.41063E-01  -4.01500E+00  -8.41950E-01   4.10476E+00   1.08750E-03  -1.20677E-06  -1.92429E-05   1.20037E+01  -1.18363E+01  -2.01220E+00  -6.12090E-05   1.83946E-04  -4.31461E-05   2.25846E-07   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:46.130    -437.00000    3618.22795     234.76632      56.74854     287.01207       3.02306     132.74139     294.75039   1.40878E-01  -4.01574E+00  -8.40861E-01   4.10524E+00   1.08667E-03  -1.64438E-06  -2.02248E-05   1.19865E+01  -1.18193E+01  -2.00919E+00  -9.37670E-05   1.51350E-04   2.04079E-05  -1.47387E-05   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:47.130    -436.00000    3617.59625     234.15394      56.81203     286.99420       3.02222     132.71958     294.75040   1.40699E-01  -4.01647E+00  -8.39774E-01   4.10573E+00   1.08572E-03  -1.59453E-06  -2.19632E-05   1.19693E+01  -1.18024E+01  -2.00629E+00   2.36090E-04   4.81170E-04  -6.01196E-05   1.79640E-06   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:48.130    -435.00000    3616.96580     233.54278      56.87555     286.97626       3.02139     132.69770     294.75040   1.40528E-01  -4.01719E+00  -8.38693E-01   4.10621E+00   1.10016E-03  -9.75206E-06  -2.57635E-05   1.19523E+01  -1.17856E+01  -2.00348E+00  -8.47220E-04  -6.02178E-04   7.66443E-05  -5.10404E-06   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:49.130    -434.00000    3616.33659     232.93291      56.93908     286.95828       3.02028     132.67576     294.75041   1.40344E-01  -4.01792E+00  -8.37594E-01   4.10670E+00   1.09157E-03  -5.38108E-06  -2.19470E-05   1.19350E+01  -1.17685E+01  -2.00051E+00  -1.01150E-04   1.43855E-04   5.59353E-05   4.24391E-06   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:50.130    -433.00000    3615.70863     232.32433      57.00263     286.94025       3.01944     132.65375     294.75042   1.40169E-01  -4.01865E+00  -8.36503E-01   4.10718E+00   1.08821E-03  -3.96438E-06  -2.28472E-05   1.19178E+01  -1.17516E+01  -1.99765E+00  -5.29870E-04  -2.84903E-04  -5.06252E-06  -1.17537E-05   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:51.130    -432.00000    3615.08192     231.71705      57.06621     286.92216       3.01861     132.63168     294.75042   1.39997E-01  -4.01937E+00  -8.35409E-01   4.10766E+00   1.08790E-03  -3.84335E-06  -2.40807E-05   1.19006E+01  -1.17346E+01  -1.99483E+00   2.18340E-04   4.63270E-04  -6.92414E-05   4.24112E-06   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:52.130    -431.00000    3614.45646     231.11103      57.12980     286.90402       3.01750     132.60954     294.75043   1.39832E-01  -4.02010E+00  -8.34320E-01   4.10814E+00   1.08700E-03  -4.92286E-06  -2.45193E-05   1.18835E+01  -1.17177E+01  -1.99212E+00  -2.05910E-04   3.89826E-05   1.33690E-06  -7.65939E-06   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:53.130    -430.00000    3613.83225     230.50609      57.19341     286.88582       3.01667     132.58733     294.75044   1.39661E-01  -4.02082E+00  -8.33235E-01   4.10862E+00   1.08585E-03  -5.52037E-06  -2.39424E-05   1.18664E+01  -1.17008E+01  -1.98933E+00  -5.20490E-04  -2.75635E-04   5.77852E-05   5.16578E-06   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:54.130    -429.00000    3613.20928     229.90237      57.25705     286.86758       3.01556     132.56506     294.75045   1.39489E-01  -4.02154E+00  -8.32156E-01   4.10910E+00   1.10047E-03  -1.06774E-05  -2.60466E-05   1.18495E+01  -1.16841E+01  -1.98654E+00  -2.12900E-04   3.19177E-05   6.85320E-05   9.78271E-06   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:55.130    -428.00000    3612.58758     229.29986      57.32070     286.84927       3.01472     132.54272     294.75045   1.39325E-01  -4.02226E+00  -8.31060E-01   4.10958E+00   1.09107E-03  -7.76808E-06  -2.61965E-05   1.18323E+01  -1.16671E+01  -1.98384E+00  -3.52910E-04  -1.08130E-04  -1.13411E-05  -5.76550E-06   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:56.130    -427.00000    3611.96712     228.69862      57.38438     286.83092       3.01389     132.52032     294.75046   1.39160E-01  -4.02298E+00  -8.29975E-01   4.11006E+00   1.08708E-03  -7.95077E-06  -2.66945E-05   1.18152E+01  -1.16503E+01  -1.98114E+00   2.94250E-04   5.38993E-04  -7.07871E-05  -5.48370E-06   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:57.130    -426.00000    3611.34792     228.09864      57.44807     286.81251       3.01278     132.49785     294.75047   1.39000E-01  -4.02369E+00  -8.28888E-01   4.11053E+00   1.08751E-03  -7.70893E-06  -2.63922E-05   1.17982E+01  -1.16335E+01  -1.97852E+00  -4.54380E-04  -2.09675E-04   2.56640E-05  -8.37957E-06   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:58.130    -425.00000    3610.72998     227.49992      57.51179     286.79404       3.01194     132.47532     294.75047   1.38833E-01  -4.02441E+00  -8.27801E-01   4.11101E+00   1.08697E-03  -7.96043E-06  -2.51319E-05   1.17812E+01  -1.16166E+01  -1.97579E+00  -3.40510E-04  -9.58420E-05  -3.60770E-06   1.14685E-05   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:59.130    -424.00000    3610.11329     226.90246      57.57552     286.77552       3.01083     132.45272     294.75048   1.38662E-01  -4.02512E+00  -8.26719E-01   4.11148E+00   1.09256E-03  -1.00481E-05  -2.99133E-05   1.17642E+01  -1.15999E+01  -1.97301E+00  -6.21770E-04  -3.77139E-04   7.43449E-05   2.05987E-06   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:58:00.130    -423.00000    3609.49787     226.30623      57.63928     286.75694       3.01000     132.43006     294.75049   1.38501E-01  -4.02583E+00  -8.25638E-01   4.11196E+00   1.09358E-03  -1.10738E-05  -2.44390E-05   1.17473E+01  -1.15831E+01  -1.97038E+00   1.54930E-04   3.99523E-04  -6.66811E-05  -7.53460E-07   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:58:01.130    -422.00000    3608.88370     225.71119      57.70305     286.73831       3.00889     132.40733     294.75049   1.38334E-01  -4.02654E+00  -8.24545E-01   4.11243E+00   1.08984E-03  -9.25108E-06  -2.64144E-05   1.17302E+01  -1.15662E+01  -1.96766E+00  -4.17540E-04  -1.72984E-04  -3.93643E-05  -1.15006E-05   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:58:02.130    -421.00000    3608.27080     225.11746      57.76685     286.71962       3.00806     132.38454     294.75050   1.38176E-01  -4.02725E+00  -8.23459E-01   4.11290E+00   1.08767E-03  -1.01910E-05  -2.79187E-05   1.17132E+01  -1.15495E+01  -1.96506E+00   1.93020E-04   4.37538E-04  -7.25160E-05   6.39783E-06   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:58:03.130    -420.00000    3607.65915     224.52503      57.83066     286.70087       3.00694     132.36168     294.75051   1.38014E-01  -4.02796E+00  -8.22373E-01   4.11337E+00   1.08680E-03  -1.14389E-05  -2.87279E-05   1.16962E+01  -1.15327E+01  -1.96241E+00  -6.92670E-04  -4.48189E-04   4.54851E-05  -5.78382E-08   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:58:04.130    -419.00000    3607.04877     223.93385      57.89450     286.68207       3.00611     132.33875     294.75052   1.37860E-01  -4.02867E+00  -8.21295E-01   4.11384E+00   1.08724E-03  -1.13881E-05  -2.95531E-05   1.16794E+01  -1.15160E+01  -1.95988E+00  -2.62900E-04  -1.84566E-05  -2.65766E-05   1.60981E-05   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:58:05.130    -418.00000    3606.43966     223.34382      57.95835     286.66321       3.00500     132.31576     294.75052   1.37704E-01  -4.02937E+00  -8.20206E-01   4.11431E+00   1.08708E-03  -1.25105E-05  -2.97563E-05   1.16624E+01  -1.14992E+01  -1.95733E+00  -5.72310E-04  -3.27904E-04  -6.86117E-06  -2.66914E-06   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:58:06.130    -417.00000    3605.83181     222.75506      58.02223     286.64429       3.00389     132.29271     294.75053   1.37550E-01  -4.03008E+00  -8.19130E-01   4.11478E+00   1.10065E-03  -6.63271E-06  -3.07350E-05   1.16456E+01  -1.14826E+01  -1.95479E+00   2.04500E-04   4.48869E-04  -1.35110E-04  -2.70440E-06   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:58:07.130    -416.00000    3605.22523     222.16757      58.08612     286.62531       3.00306     132.26959     294.75054   1.37403E-01  -4.03078E+00  -8.18032E-01   4.11525E+00   1.09238E-03  -1.09690E-05  -3.17313E-05   1.16285E+01  -1.14657E+01  -1.95237E+00  -3.49240E-04  -1.04909E-04  -3.10032E-06  -9.52883E-06   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
