    2002-01-09T16:29:57.624    -726.00000    3575.73517     180.66571     -14.65018      47.22315       3.12361     122.31319     306.20826   2.53268E-01  -3.56036E+00  -1.61685E-01   3.57302E+00   1.00500E-03   2.95077E-05  -9.29449E-05   4.82406E+00  -2.59361E+00  -4.06891E+00   6.02290E-04   8.21172E-04  -1.75898E-04   0.00000E+00   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:29:58.624    -725.00000    3575.57053     180.49225     -14.59348      47.21543       3.12333     122.34926     306.20827   2.53663E-01  -3.56051E+00  -1.61475E-01   3.57318E+00   1.00515E-03   3.02556E-05  -9.51902E-05   4.82738E+00  -2.59013E+00  -4.07507E+00  -8.59380E-04  -6.40499E-04  -2.98492E-05   0.00000E+00   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:29:59.624    -724.00000    3575.40604     180.31894     -14.53677      47.20770       3.12306     122.38530     306.20828   2.54067E-01  -3.56065E+00  -1.61257E-01   3.57334E+00   1.00629E-03   3.13723E-05  -9.49486E-05   4.83077E+00  -2.58652E+00  -4.08137E+00   4.34260E-04   6.53139E-04  -1.44204E-04   0.00000E+00   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:00.624    -723.00000    3575.24171     180.14580     -14.48006      47.19998       3.12278     122.42133     306.20828   2.54460E-01  -3.56080E+00  -1.61039E-01   3.57351E+00   1.00587E-03   3.08617E-05  -9.38904E-05   4.83401E+00  -2.58290E+00  -4.08750E+00  -1.23150E-03  -1.01262E-03   8.82779E-05   0.00000E+00   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:01.624    -722.00000    3575.07754     179.97281     -14.42334      47.19226       3.12250     122.45734     306.20829   2.54869E-01  -3.56094E+00  -1.60826E-01   3.57367E+00   1.00507E-03   3.12204E-05  -1.00682E-04   4.83752E+00  -2.57936E+00  -4.09388E+00   3.69590E-04   5.88467E-04  -7.58563E-05   0.00000E+00   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:02.624    -721.00000    3574.91352     179.80001     -14.36661      47.18454       3.12250     122.49333     306.20830   2.55288E-01  -3.56108E+00  -1.60611E-01   3.57383E+00   1.00528E-03   3.15961E-05  -1.00495E-04   4.84116E+00  -2.57579E+00  -4.10042E+00  -6.73440E-04  -4.54565E-04   1.00389E-04   0.00000E+00   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:03.624    -720.00000    3574.74967     179.62757     -14.30988      47.17682       3.12222     122.52931     306.20831   2.55705E-01  -3.56122E+00  -1.60399E-01   3.57399E+00   1.00553E-03   3.15172E-05  -1.01607E-04   4.84480E+00  -2.57227E+00  -4.10694E+00   4.43980E-04   6.62854E-04  -1.38235E-04   0.00000E+00   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:04.624    -719.00000    3574.58598     179.45528     -14.25315      47.16911       3.12194     122.56526     306.20831   2.56132E-01  -3.56137E+00  -1.60182E-01   3.57415E+00   1.00660E-03   3.10389E-05  -1.04517E-04   4.84855E+00  -2.56867E+00  -4.11360E+00  -5.46640E-04  -3.27768E-04   1.03929E-04   0.00000E+00   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:05.624    -718.00000    3574.42244     179.28315     -14.19641      47.16139       3.12167     122.60120     306.20832   2.56569E-01  -3.56151E+00  -1.59963E-01   3.57432E+00   1.00555E-03   3.15796E-05  -1.06359E-04   4.85243E+00  -2.56504E+00  -4.12044E+00   3.74350E-04   5.93221E-04  -4.22734E-05   0.00000E+00   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:06.624    -717.00000    3574.25906     179.11118     -14.13966      47.15368       3.12139     122.63712     306.20833   2.57008E-01  -3.56165E+00  -1.59754E-01   3.57448E+00   1.00434E-03   3.18326E-05  -1.07481E-04   4.85643E+00  -2.56157E+00  -4.12731E+00  -1.23610E-03  -1.01723E-03   4.59067E-05   1.48291E-05   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:07.624    -716.00000    3574.09585     178.93953     -14.08291      47.14597       3.12111     122.67302     306.20833   2.57451E-01  -3.56178E+00  -1.59541E-01   3.57464E+00   1.00505E-03   3.42865E-05  -1.08011E-04   4.86046E+00  -2.55804E+00  -4.13424E+00   4.63660E-04   6.82528E-04  -3.20875E-05  -2.54580E-05   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:08.624    -715.00000    3573.93279     178.76811     -14.02615      47.13826       3.12083     122.70890     306.20834   2.57899E-01  -3.56192E+00  -1.59331E-01   3.57480E+00   1.00427E-03   3.31505E-05  -1.10048E-04   4.86460E+00  -2.55456E+00  -4.14124E+00  -6.53820E-04  -4.34953E-04   2.46568E-05  -1.10550E-05   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:09.624    -714.00000    3573.76989     178.59684     -13.96939      47.13055       3.12056     122.74476     306.20835   2.58354E-01  -3.56206E+00  -1.59122E-01   3.57496E+00   1.00446E-03   3.38355E-05  -1.11951E-04   4.86884E+00  -2.55108E+00  -4.14837E+00  -5.61690E-05   1.62696E-04  -1.13589E-04  -4.66398E-05   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:10.624    -713.00000    3573.60716     178.42574     -13.91262      47.12284       3.12056     122.78061     306.20835   2.58816E-01  -3.56220E+00  -1.58911E-01   3.57512E+00   1.00473E-03   3.50365E-05  -1.12930E-04   4.87316E+00  -2.54758E+00  -4.15559E+00  -1.01970E-04   1.16894E-04   7.57074E-05   7.30520E-06   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:11.624    -712.00000    3573.44458     178.25479     -13.85585      47.11514       3.12028     122.81643     306.20836   2.59278E-01  -3.56234E+00  -1.58699E-01   3.57528E+00   1.00438E-03   3.29272E-05  -1.14203E-04   4.87750E+00  -2.54407E+00  -4.16282E+00  -1.49420E-04   6.94424E-05  -7.47083E-05  -1.49095E-05   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:12.624    -711.00000    3573.28217     178.08400     -13.79907      47.10743       3.12000     122.85224     306.20837   2.59747E-01  -3.56247E+00  -1.58492E-01   3.57544E+00   1.00429E-03   3.32639E-05  -1.17673E-04   4.88199E+00  -2.54064E+00  -4.17018E+00  -5.93360E-04  -3.74499E-04   1.22322E-04   9.51545E-06   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:13.624    -710.00000    3573.11991     177.91337     -13.74229      47.09973       3.11972     122.88803     306.20837   2.60239E-01  -3.56261E+00  -1.58280E-01   3.57560E+00   1.00487E-03   3.33219E-05  -1.22010E-04   4.88675E+00  -2.53713E+00  -4.17789E+00   8.89840E-05   3.07844E-04  -4.55595E-07  -2.74990E-05   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:14.624    -709.00000    3572.95782     177.74290     -13.68550      47.09203       3.11944     122.92380     306.20838   2.60725E-01  -3.56274E+00  -1.58073E-01   3.57576E+00   1.00375E-03   3.42561E-05  -1.19796E-04   4.89148E+00  -2.53369E+00  -4.18550E+00  -5.89240E-04  -3.70382E-04  -4.66156E-05  -2.29312E-05   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:15.624    -708.00000    3572.79588     177.57259     -13.62871      47.08433       3.11917     122.95955     306.20839   2.61210E-01  -3.56287E+00  -1.57866E-01   3.57592E+00   1.00295E-03   3.59939E-05  -1.21037E-04   4.89622E+00  -2.53026E+00  -4.19311E+00   7.25400E-04   9.44257E-04  -8.34427E-05  -2.95967E-05   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:16.624    -707.00000    3572.63411     177.40266     -13.57191      47.07663       3.11889     122.99528     306.20839   2.61705E-01  -3.56301E+00  -1.57664E-01   3.57608E+00   1.00198E-03   3.64867E-05  -1.22931E-04   4.90114E+00  -2.52691E+00  -4.20087E+00  -9.15600E-04  -6.96745E-04   5.38402E-05   8.73569E-06   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:17.624    -706.00000    3572.47250     177.23290     -13.51510      47.06894       3.11861     123.03099     306.20840   2.62204E-01  -3.56314E+00  -1.57464E-01   3.57624E+00   1.00250E-03   3.62051E-05  -1.24809E-04   4.90613E+00  -2.52359E+00  -4.20870E+00  -4.25080E-04  -2.06226E-04  -4.78418E-05  -1.40975E-05   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:18.624    -705.00000    3572.31105     177.06330     -13.45829      47.06124       3.11861     123.06669     306.20841   2.62712E-01  -3.56327E+00  -1.57259E-01   3.57640E+00   1.00356E-03   3.52473E-05  -1.27395E-04   4.91122E+00  -2.52019E+00  -4.21667E+00  -4.07200E-04  -1.88348E-04   9.55439E-05   8.34453E-06   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:19.624    -704.00000    3572.14976     176.89386     -13.40148      47.05355       3.11833     123.10236     306.20841   2.63233E-01  -3.56340E+00  -1.57055E-01   3.57656E+00   1.00183E-03   3.77784E-05  -1.29709E-04   4.91651E+00  -2.51680E+00  -4.22483E+00   3.67630E-04   5.86481E-04  -1.23076E-04  -2.38507E-05   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:20.624    -703.00000    3571.98864     176.72470     -13.34466      47.04585       3.11806     123.13802     306.20842   2.63748E-01  -3.56353E+00  -1.56860E-01   3.57672E+00   1.00144E-03   3.73383E-05  -1.28468E-04   4.92180E+00  -2.51356E+00  -4.23292E+00  -6.22780E-04  -4.03930E-04   4.24382E-05  -2.17650E-06   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:21.624    -702.00000    3571.82767     176.55582     -13.28783      47.03816       3.11778     123.17365     306.20843   2.64265E-01  -3.56366E+00  -1.56658E-01   3.57688E+00   1.00119E-03   3.85982E-05  -1.30694E-04   4.92707E+00  -2.51021E+00  -4.24104E+00   4.14470E-04   6.33318E-04  -2.13475E-05  -1.76500E-05   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:22.624    -701.00000    3571.66687     176.38709     -13.23100      47.03047       3.11750     123.20927     306.20843   2.64797E-01  -3.56379E+00  -1.56464E-01   3.57704E+00   1.00133E-03   3.87296E-05  -1.32225E-04   4.93262E+00  -2.50699E+00  -4.24938E+00  -8.04930E-04  -5.86083E-04   1.28117E-04   6.28426E-06   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:23.624    -700.00000    3571.50623     176.21852     -13.17417      47.02278       3.11722     123.24487     306.20844   2.65325E-01  -3.56392E+00  -1.56262E-01   3.57720E+00   1.00253E-03   3.68335E-05  -1.32487E-04   4.93806E+00  -2.50363E+00  -4.25767E+00   2.43010E-04   4.61855E-04  -5.71560E-05  -2.08969E-05   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:24.624    -699.00000    3571.34575     176.05012     -13.11732      47.01510       3.11694     123.28045     306.20845   2.65857E-01  -3.56405E+00  -1.56061E-01   3.57735E+00   1.00319E-03   3.71937E-05  -1.33840E-04   4.94358E+00  -2.50030E+00  -4.26603E+00  -8.71570E-04  -6.52726E-04   1.61054E-05  -1.50947E-05   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:25.624    -698.00000    3571.18544     175.88188     -13.06048      47.00741       3.11667     123.31601     306.20846   2.66398E-01  -3.56417E+00  -1.55859E-01   3.57751E+00   1.00091E-03   3.60904E-05  -1.36661E-04   4.94922E+00  -2.49695E+00  -4.27452E+00   6.39060E-04   8.57903E-04  -1.60516E-04  -2.99972E-05   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:26.624    -697.00000    3571.02529     175.71379     -13.00363      46.99973       3.11667     123.35155     306.20846   2.66947E-01  -3.56430E+00  -1.55662E-01   3.57767E+00   1.00141E-03   3.90577E-05  -1.38817E-04   4.95502E+00  -2.49369E+00  -4.28315E+00  -9.29270E-04  -7.10429E-04   5.53312E-05  -1.45935E-06   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:27.624    -696.00000    3570.86530     175.54588     -12.94677      46.99204       3.11639     123.38707     306.20847   2.67502E-01  -3.56442E+00  -1.55469E-01   3.57783E+00   1.00023E-03   3.86914E-05  -1.40088E-04   4.96096E+00  -2.49048E+00  -4.29188E+00  -1.09940E-04   1.08900E-04  -6.42303E-05  -1.68405E-05   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:28.624    -695.00000    3570.70547     175.37812     -12.88991      46.98436       3.11611     123.42257     306.20848   2.68061E-01  -3.56455E+00  -1.55275E-01   3.57798E+00   1.00122E-03   3.87508E-05  -1.41337E-04   4.96695E+00  -2.48727E+00  -4.30066E+00  -8.21870E-04  -6.03032E-04   1.00854E-04  -9.22844E-07   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:30:29.624    -694.00000    3570.54581     175.21070     -12.83304      46.97668       3.11583     123.45805     306.20848   2.68626E-01  -3.56467E+00  -1.55075E-01   3.57814E+00   1.00192E-03   3.82551E-05  -1.43679E-04   4.97297E+00  -2.48395E+00  -4.30953E+00   7.06010E-04   9.24847E-04  -1.13640E-04  -8.45095E-06   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
