    2002-01-08T01:02:57.244    -789.00000    3602.98564     206.57593     -10.22204     262.71256       3.10389     124.94686     305.23899   2.52633E-01  -3.56631E+00   8.05896E-02   3.57615E+00   1.01840E-03   1.08335E-05  -4.56682E-05   4.25245E+00   1.29129E+00  -4.05200E+00  -7.77670E-04  -5.47519E-04   1.00112E-04   0.00000E+00   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:02:58.244    -788.00000    3602.77113     206.35428     -10.16576     262.70495       3.10361     124.98109     305.23900   2.52830E-01  -3.56649E+00   8.09138E-02   3.57636E+00   1.02056E-03   1.14628E-05  -4.77140E-05   4.25680E+00   1.29641E+00  -4.05494E+00  -3.89360E-05   1.91209E-04  -6.01496E-05   0.00000E+00   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:02:59.244    -787.00000    3602.55680     206.13290     -10.10948     262.69734       3.10361     125.01531     305.23900   2.53028E-01  -3.56667E+00   8.12142E-02   3.57656E+00   1.01302E-03   6.72585E-06  -4.80922E-05   4.26107E+00   1.30115E+00  -4.05790E+00  -1.61540E-04   6.85994E-05  -6.90563E-06   0.00000E+00   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:00.244    -786.00000    3602.34265     205.91191     -10.05319     262.68973       3.10333     125.04951     305.23901   2.53234E-01  -3.56686E+00   8.15217E-02   3.57676E+00   1.01547E-03   7.85671E-06  -5.11370E-05   4.26549E+00   1.30600E+00  -4.06099E+00   1.99340E-04   4.29473E-04  -9.57104E-05   0.00000E+00   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:01.244    -785.00000    3602.12868     205.69110      -9.99690     262.68213       3.10306     125.08369     305.23902   2.53453E-01  -3.56704E+00   8.18327E-02   3.57697E+00   1.01974E-03   4.12300E-06  -5.59117E-05   4.27012E+00   1.31091E+00  -4.06427E+00  -6.98190E-04  -4.68063E-04   9.96221E-05   0.00000E+00   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:02.244    -784.00000    3601.91489     205.47048      -9.94060     262.67452       3.10278     125.11785     305.23902   2.53687E-01  -3.56722E+00   8.21282E-02   3.57717E+00   1.01100E-03   6.36075E-06  -5.59435E-05   4.27490E+00   1.31557E+00  -4.06780E+00  -1.44190E-04   8.59312E-05  -6.39020E-06   0.00000E+00   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:03.244    -783.00000    3601.70127     205.25003      -9.88429     262.66692       3.10250     125.15198     305.23903   2.53911E-01  -3.56740E+00   8.24246E-02   3.57738E+00   1.01219E-03   4.71398E-06  -5.56443E-05   4.27955E+00   1.32024E+00  -4.07118E+00  -6.59720E-04  -4.29605E-04  -8.61482E-06   0.00000E+00   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:04.244    -782.00000    3601.48784     205.02978      -9.82798     262.65931       3.10222     125.18610     305.23904   2.54143E-01  -3.56758E+00   8.27203E-02   3.57758E+00   1.01198E-03   3.66111E-06  -5.80821E-05   4.28432E+00   1.32490E+00  -4.07468E+00   5.89700E-04   8.19809E-04  -1.45918E-04   0.00000E+00   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:05.244    -781.00000    3601.27459     204.80971      -9.77166     262.65171       3.10194     125.22019     305.23904   2.54384E-01  -3.56776E+00   8.30143E-02   3.57778E+00   1.01161E-03   3.54778E-06  -6.02495E-05   4.28923E+00   1.32954E+00  -4.07833E+00  -7.80980E-04  -5.50877E-04  -3.13869E-05   0.00000E+00   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:06.244    -780.00000    3601.06151     204.58980      -9.71533     262.64410       3.10194     125.25427     305.23905   2.54632E-01  -3.56794E+00   8.33070E-02   3.57798E+00   1.01194E-03   3.21251E-06  -6.25893E-05   4.29422E+00   1.33415E+00  -4.08208E+00  -1.77070E-04   5.30270E-05  -3.59501E-05  -1.54265E-05   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:07.244    -779.00000    3600.84862     204.37006      -9.65899     262.63650       3.10167     125.28832     305.23906   2.54889E-01  -3.56812E+00   8.36026E-02   3.57819E+00   1.01458E-03   1.64183E-06  -6.41428E-05   4.29939E+00   1.33881E+00  -4.08600E+00  -7.61740E-04  -5.31649E-04   8.51567E-05  -1.64082E-05   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:08.244    -778.00000    3600.63591     204.15067      -9.60265     262.62890       3.10139     125.32235     305.23906   2.55155E-01  -3.56830E+00   8.38857E-02   3.57839E+00   1.00956E-03   2.86479E-06  -6.84399E-05   4.30461E+00   1.34327E+00  -4.09003E+00   1.03570E-04   3.33655E-04  -9.20522E-05  -1.11878E-05   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:09.244    -777.00000    3600.42338     203.93173      -9.54630     262.62130       3.10111     125.35636     305.23907   2.55435E-01  -3.56847E+00   8.41782E-02   3.57859E+00   1.01203E-03   2.60329E-06  -7.06223E-05   4.31010E+00   1.34788E+00  -4.09430E+00  -1.76090E-04   5.39889E-05  -1.68911E-05  -3.02095E-05   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:10.244    -776.00000    3600.21103     203.71299      -9.48995     262.61370       3.10083     125.39035     305.23908   2.55716E-01  -3.56865E+00   8.44731E-02   3.57879E+00   1.01192E-03   3.53079E-06  -7.23817E-05   4.31563E+00   1.35252E+00  -4.09860E+00   1.88070E-04   4.18143E-04  -3.52186E-05  -2.99781E-05   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:11.244    -775.00000    3599.99886     203.49444      -9.43359     262.60610       3.10056     125.42432     305.23908   2.56008E-01  -3.56882E+00   8.47649E-02   3.57900E+00   1.01144E-03   2.93016E-06  -7.51734E-05   4.32131E+00   1.35712E+00  -4.10306E+00  -6.50720E-04  -4.20653E-04  -2.78575E-05  -1.81434E-05   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:12.244    -774.00000    3599.78688     203.27606      -9.37722     262.59850       3.10028     125.45827     305.23909   2.56309E-01  -3.56900E+00   8.50556E-02   3.57920E+00   1.01200E-03   6.85930E-07  -7.80598E-05   4.32712E+00   1.36170E+00  -4.10767E+00  -2.54810E-04  -2.47492E-05   5.10393E-05  -3.39296E-06   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:13.244    -773.00000    3599.57507     203.05808      -9.32084     262.59090       3.10028     125.49219     305.23910   2.56621E-01  -3.56917E+00   8.53498E-02   3.57940E+00   1.01397E-03  -7.70740E-07  -8.31562E-05   4.33313E+00   1.36633E+00  -4.11246E+00  -3.05320E-04  -7.52653E-05  -2.00139E-05  -8.48541E-06   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:14.244    -772.00000    3599.36345     202.84029      -9.26446     262.58330       3.10000     125.52610     305.23910   2.56946E-01  -3.56934E+00   8.56270E-02   3.57960E+00   1.00765E-03  -4.18896E-07  -8.26667E-05   4.33923E+00   1.37069E+00  -4.11745E+00  -7.10170E-04  -4.80121E-04  -1.02994E-04  -1.18658E-05   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:15.244    -771.00000    3599.15201     202.62268      -9.20807     262.57571       3.09972     125.55998     305.23911   2.57268E-01  -3.56951E+00   8.59073E-02   3.57980E+00   1.00946E-03  -6.91727E-08  -8.51333E-05   4.34531E+00   1.37510E+00  -4.12239E+00   6.55890E-04   8.85933E-04  -8.06602E-05  -3.35503E-05   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:16.244    -770.00000    3598.94076     202.40526      -9.15168     262.56811       3.09944     125.59384     305.23912   2.57609E-01  -3.56968E+00   8.61921E-02   3.58000E+00   1.00924E-03   1.85064E-07  -8.88356E-05   4.35171E+00   1.37958E+00  -4.12764E+00  -6.73420E-04  -4.43383E-04  -1.12006E-05  -1.47495E-05   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:17.244    -769.00000    3598.72969     202.18810      -9.09527     262.56052       3.09917     125.62768     305.23912   2.57957E-01  -3.56985E+00   8.64704E-02   3.58021E+00   1.00964E-03  -7.82856E-07  -8.98449E-05   4.35817E+00   1.38396E+00  -4.13300E+00  -3.92750E-04  -1.62719E-04  -2.32795E-05  -7.03347E-06   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:18.244    -768.00000    3598.51880     201.97120      -9.03887     262.55292       3.09889     125.66150     305.23913   2.58305E-01  -3.57002E+00   8.67571E-02   3.58041E+00   1.01128E-03  -1.13032E-06  -9.21595E-05   4.36469E+00   1.38847E+00  -4.13836E+00  -4.94340E-04  -2.64316E-04   1.11246E-04   3.89115E-06   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:19.244    -767.00000    3598.30809     201.75446      -8.98245     262.54533       3.09889     125.69530     305.23914   2.58669E-01  -3.57019E+00   8.70465E-02   3.58061E+00   1.01186E-03  -3.50830E-06  -9.45780E-05   4.37146E+00   1.39303E+00  -4.14398E+00   2.31450E-04   4.61468E-04  -6.79430E-05  -2.30293E-05   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:20.244    -766.00000    3598.09757     201.53790      -8.92603     262.53773       3.09861     125.72908     305.23915   2.59046E-01  -3.57036E+00   8.73140E-02   3.58081E+00   1.00672E-03  -1.32840E-06  -9.82316E-05   4.37832E+00   1.39723E+00  -4.14980E+00  -3.89830E-04  -1.59818E-04  -1.19333E-06  -1.99445E-05   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:21.244    -765.00000    3597.88723     201.32152      -8.86960     262.53014       3.09833     125.76283     305.23915   2.59421E-01  -3.57052E+00   8.75945E-02   3.58101E+00   1.00941E-03  -2.39655E-07  -1.00195E-04   4.38521E+00   1.40164E+00  -4.15559E+00   2.31550E-04   4.61556E-04  -1.12849E-04  -2.27006E-05   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:22.244    -764.00000    3597.67707     201.10548      -8.81316     262.52255       3.09806     125.79656     305.23916   2.59814E-01  -3.57069E+00   8.78759E-02   3.58121E+00   1.00910E-03  -3.67268E-06  -1.04222E-04   4.39240E+00   1.40607E+00  -4.16168E+00  -5.98390E-04  -3.68390E-04   8.85274E-05   1.04055E-06   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:23.244    -763.00000    3597.46710     200.88964      -8.75672     262.51496       3.09778     125.83027     305.23917   2.60218E-01  -3.57085E+00   8.81519E-02   3.58141E+00   1.00856E-03  -4.21077E-06  -1.06530E-04   4.39971E+00   1.41041E+00  -4.16793E+00  -2.06130E-04   2.38642E-05  -5.90315E-05   1.45040E-06   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:24.244    -762.00000    3597.25731     200.67399      -8.70027     262.50737       3.09750     125.86396     305.23917   2.60628E-01  -3.57102E+00   8.84287E-02   3.58161E+00   1.00970E-03  -3.88839E-06  -1.08712E-04   4.40711E+00   1.41476E+00  -4.17428E+00  -1.17430E-03  -9.44312E-04   7.96011E-05  -3.82411E-06   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:25.244    -761.00000    3597.04771     200.45855      -8.64382     262.49978       3.09722     125.89762     305.23918   2.61046E-01  -3.57118E+00   8.87127E-02   3.58181E+00   1.01234E-03  -7.11552E-06  -1.11134E-04   4.41469E+00   1.41922E+00  -4.18078E+00   9.15340E-04   1.14532E-03  -1.65241E-04  -1.05614E-05   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:26.244    -760.00000    3596.83829     200.24337      -8.58735     262.49219       3.09722     125.93127     305.23919   2.61466E-01  -3.57134E+00   8.89741E-02   3.58200E+00   1.00495E-03  -5.10067E-06  -1.12019E-04   4.42218E+00   1.42333E+00  -4.18729E+00  -8.01420E-04  -5.71444E-04  -8.81104E-06  -1.11357E-05   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:27.244    -759.00000    3596.62906     200.02841      -8.53089     262.48460       3.09694     125.96489     305.23919   2.61899E-01  -3.57150E+00   8.92445E-02   3.58220E+00   1.00808E-03  -5.83244E-06  -1.16531E-04   4.42990E+00   1.42758E+00  -4.19401E+00   5.80640E-04   8.10610E-04  -7.19285E-05  -7.01379E-06   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:28.244    -758.00000    3596.42002     199.81364      -8.47441     262.47701       3.09667     125.99849     305.23920   2.62350E-01  -3.57166E+00   8.95208E-02   3.58240E+00   1.00749E-03  -6.55193E-06  -1.19903E-04   4.43793E+00   1.43192E+00  -4.20101E+00  -1.48230E-03  -1.25234E-03   1.65671E-04   7.10734E-06   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:03:29.244    -757.00000    3596.21115     199.59905      -8.41793     262.46942       3.09639     126.03206     305.23921   2.62807E-01  -3.57182E+00   8.97862E-02   3.58260E+00   1.00682E-03  -5.95707E-06  -1.21963E-04   4.44599E+00   1.43608E+00  -4.20811E+00   4.96660E-04   7.26618E-04  -6.43563E-05   1.88130E-06   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
