    2001-12-04T20:20:30.729    -477.00000    3729.99290     348.99439      66.42094       5.02794       3.44472     127.13066     284.57665   1.02770E-01  -4.23197E+00  -9.60124E-01   4.34073E+00   1.15826E-03  -7.55426E-07   2.23884E-05   1.28531E+01  -1.27789E+01  -1.39111E+00  -4.06480E-04  -1.56997E-04   6.74297E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:31.729    -476.00000    3729.00489     348.02054      66.48476       4.99787       3.44278     127.11167     284.57666   1.02374E-01  -4.23309E+00  -9.58308E-01   4.34142E+00   1.15829E-03  -1.55420E-08   2.26538E-05   1.28261E+01  -1.27523E+01  -1.38538E+00  -2.41260E-04   8.21830E-06  -1.16003E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:32.729    -475.00000    3728.01856     347.04838      66.54861       4.96765       3.44111     127.09261     284.57667   1.01976E-01  -4.23421E+00  -9.56493E-01   4.34210E+00   1.15811E-03  -3.64792E-07   2.03853E-05   1.27990E+01  -1.27257E+01  -1.37963E+00  -2.57340E-04  -7.86636E-06  -9.24064E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:33.729    -474.00000    3727.03391     346.07791      66.61249       4.93728       3.43944     127.07350     284.57667   1.01590E-01  -4.23533E+00  -9.54682E-01   4.34279E+00   1.15803E-03   3.33124E-07   1.81417E-05   1.27720E+01  -1.26991E+01  -1.37405E+00  -2.15720E-04   3.37490E-05  -1.54653E-05  -7.29437E-08   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:34.729    -473.00000    3726.05096     345.10914      66.67640       4.90677       3.43750     127.05432     284.57668   1.01196E-01  -4.23645E+00  -9.52872E-01   4.34347E+00   1.15781E-03   3.08835E-06   2.29074E-05   1.27451E+01  -1.26726E+01  -1.36836E+00  -2.39940E-04   9.52432E-06   1.14700E-05  -6.35607E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:35.729    -472.00000    3725.06969     344.14206      66.74034       4.87610       3.43583     127.03508     284.57669   1.00799E-01  -4.23757E+00  -9.51056E-01   4.34415E+00   1.15934E-03   2.85609E-06   2.34397E-05   1.27181E+01  -1.26461E+01  -1.36263E+00  -3.32540E-04  -8.30803E-05   5.36251E-06  -1.40791E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:36.729    -471.00000    3724.09012     343.17668      66.80430       4.84528       3.43417     127.01579     284.57669   1.00400E-01  -4.23868E+00  -9.49234E-01   4.34483E+00   1.15969E-03   2.64286E-06   2.38390E-05   1.26910E+01  -1.26194E+01  -1.35689E+00  -1.61260E-04   8.81950E-05   1.36793E-05  -2.83924E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:37.729    -470.00000    3723.11224     342.21301      66.86830       4.81431       3.43222     126.99643     284.57670   9.99985E-02  -4.23980E+00  -9.47416E-01   4.34551E+00   1.15947E-03   4.43005E-06   2.47998E-05   1.26640E+01  -1.25929E+01  -1.35111E+00  -2.17900E-04   3.15503E-05   1.42003E-05   4.77882E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:38.729    -469.00000    3722.13606     341.25080      66.93232       4.78318       3.43056     126.97701     284.57671   9.95946E-02  -4.24091E+00  -9.45596E-01   4.34619E+00   1.15630E-03   6.47361E-06   2.35732E-05   1.26369E+01  -1.25663E+01  -1.34530E+00  -2.83980E-04  -3.45343E-05   1.74085E-05  -1.55986E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:39.729    -468.00000    3721.16157     340.29028      66.99637       4.75189       3.42861     126.95753     284.57672   9.91954E-02  -4.24202E+00  -9.43792E-01   4.34687E+00   1.14953E-03   7.37368E-06   2.04111E-05   1.26101E+01  -1.25399E+01  -1.33956E+00  -1.99090E-04   5.03510E-05   1.29510E-05   2.67599E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:40.729    -467.00000    3720.18879     339.33146      67.06046       4.72045       3.42694     126.93799     284.57672   9.87893E-02  -4.24312E+00  -9.41984E-01   4.34755E+00   1.15876E-03   4.95173E-06   2.58362E-05   1.25833E+01  -1.25135E+01  -1.33373E+00  -2.12040E-04   3.73963E-05   3.58349E-06  -8.88412E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:41.729    -466.00000    3719.21770     338.37435      67.12457       4.68885       3.42500     126.91839     284.57673   9.83818E-02  -4.24423E+00  -9.40161E-01   4.34823E+00   1.15888E-03   5.21572E-06   2.54546E-05   1.25562E+01  -1.24869E+01  -1.32789E+00  -2.17450E-04   3.19817E-05   2.58454E-06   1.24641E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:42.729    -465.00000    3718.24833     337.41896      67.18871       4.65708       3.42306     126.89873     284.57674   9.79791E-02  -4.24533E+00  -9.38353E-01   4.34890E+00   1.15703E-03   5.87142E-06   2.48008E-05   1.25294E+01  -1.24606E+01  -1.32211E+00  -3.63710E-04  -1.14283E-04   2.08013E-05   2.10355E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:43.729    -464.00000    3717.28066     336.46528      67.25287       4.62516       3.42139     126.87901     284.57674   9.75783E-02  -4.24643E+00  -9.36547E-01   4.34958E+00   1.15782E-03   7.25945E-06   2.47719E-05   1.25026E+01  -1.24342E+01  -1.31636E+00  -2.26800E-04   2.26224E-05   5.26807E-06   1.41660E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:44.729    -463.00000    3716.31469     335.51321      67.31707       4.59307       3.41944     126.85923     284.57675   9.71783E-02  -4.24753E+00  -9.34732E-01   4.35025E+00   1.15488E-03   6.29308E-06   2.37677E-05   1.24758E+01  -1.24078E+01  -1.31063E+00  -2.24860E-04   2.45577E-05  -5.92516E-06  -5.60881E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:45.729    -462.00000    3715.35044     334.56279      67.38130       4.56081       3.41750     126.83939     284.57676   9.67773E-02  -4.24862E+00  -9.32925E-01   4.35092E+00   1.14757E-03   4.32622E-06   2.17518E-05   1.24490E+01  -1.23815E+01  -1.30489E+00  -1.56430E-04   9.29830E-05  -1.71554E-06  -3.77594E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:46.729    -461.00000    3714.38791     333.61397      67.44555       4.52839       3.41556     126.81949     284.57677   9.63746E-02  -4.24972E+00  -9.31107E-01   4.35159E+00   1.15887E-03   8.40298E-06   2.48543E-05   1.24221E+01  -1.23551E+01  -1.29912E+00  -3.07790E-04  -5.83816E-05   7.74694E-06   2.14903E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:47.729    -460.00000    3713.42709     332.66695      67.50983       4.49580       3.41361     126.79952     284.57677   9.59773E-02  -4.25081E+00  -9.29297E-01   4.35227E+00   1.15764E-03   9.19310E-06   2.51118E-05   1.23953E+01  -1.23287E+01  -1.29344E+00  -2.90360E-04  -4.09563E-05   1.06737E-05   7.38723E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:48.729    -459.00000    3712.46798     331.72172      67.57414       4.46304       3.41194     126.77950     284.57678   9.55737E-02  -4.25190E+00  -9.27489E-01   4.35294E+00   1.15765E-03   1.00919E-05   2.62790E-05   1.23686E+01  -1.23024E+01  -1.28767E+00  -1.87950E-04   6.14490E-05  -1.81152E-05   1.36637E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:49.729    -458.00000    3711.51060     330.77824      67.63848       4.43010       3.41000     126.75941     284.57679   9.51679E-02  -4.25299E+00  -9.25680E-01   4.35360E+00   1.15933E-03   1.13705E-05   2.63139E-05   1.23419E+01  -1.22762E+01  -1.28188E+00  -2.97440E-04  -4.80456E-05  -6.08047E-06  -2.40983E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:50.729    -457.00000    3710.55494     329.83635      67.70284       4.39700       3.40806     126.73927     284.57679   9.47662E-02  -4.25408E+00  -9.23859E-01   4.35427E+00   1.15750E-03   1.36544E-05   2.71807E-05   1.23150E+01  -1.22497E+01  -1.27614E+00  -2.06280E-04   4.31097E-05  -1.60966E-05   1.22941E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:51.729    -456.00000    3709.60100     328.89620      67.76723       4.36372       3.40611     126.71906     284.57680   9.43588E-02  -4.25516E+00  -9.22048E-01   4.35494E+00   1.14919E-03   1.85490E-05   2.86816E-05   1.22883E+01  -1.22234E+01  -1.27033E+00  -4.26350E-04  -1.76965E-04   3.42163E-06   1.51469E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:52.729    -455.00000    3708.64879     327.95778      67.83165       4.33026       3.40417     126.69879     284.57681   9.39527E-02  -4.25625E+00  -9.20237E-01   4.35561E+00   1.15899E-03   1.25384E-05   2.73162E-05   1.22616E+01  -1.21972E+01  -1.26455E+00  -7.21540E-05   1.77226E-04  -2.78745E-05   2.08823E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:53.729    -454.00000    3707.69831     327.02110      67.89610       4.29663       3.40194     126.67847     284.57682   9.35444E-02  -4.25733E+00  -9.18422E-01   4.35627E+00   1.15997E-03   1.32728E-05   2.63669E-05   1.22348E+01  -1.21708E+01  -1.25873E+00  -3.77870E-04  -1.28494E-04   1.46065E-05   8.14596E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:54.729    -453.00000    3706.74956     326.08615      67.96058       4.26281       3.40000     126.65808     284.57682   9.31475E-02  -4.25841E+00  -9.16604E-01   4.35694E+00   1.15929E-03   1.44811E-05   2.50709E-05   1.22080E+01  -1.21445E+01  -1.25308E+00  -1.53700E-04   9.56711E-05  -7.93671E-06   1.08609E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:55.729    -452.00000    3705.80254     325.15294      68.02508       4.22882       3.39806     126.63763     284.57683   9.27523E-02  -4.25949E+00  -9.14794E-01   4.35760E+00   1.15820E-03   1.59398E-05   2.41042E-05   1.21814E+01  -1.21183E+01  -1.24745E+00  -4.06990E-04  -1.57624E-04   1.94672E-05   2.44348E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:56.729    -451.00000    3704.85725     324.22147      68.08961       4.19464       3.39611     126.61712     284.57684   9.23662E-02  -4.26056E+00  -9.12985E-01   4.35826E+00   1.15672E-03   1.62709E-05   2.47443E-05   1.21548E+01  -1.20921E+01  -1.24194E+00  -4.04930E-08   2.49321E-04  -2.35740E-05  -4.09134E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
