    2002-01-05T04:48:23.477    -637.00000    3599.56187     204.97259      11.11505     177.60256       3.02944     135.40614     303.55672   2.51202E-01  -3.64602E+00  -1.80890E-01   3.65914E+00   1.01087E-03   1.06962E-05  -4.47823E-05   4.85288E+00  -2.83357E+00  -3.94132E+00   9.36440E-05   3.39187E-04  -1.01751E-04   0.00000E+00   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:24.477    -636.00000    3599.27511     204.69270      11.17262     177.59485       3.02944     135.42769     303.55673   2.51302E-01  -3.64629E+00  -1.80536E-01   3.65939E+00   1.01145E-03   9.30763E-06  -4.58168E-05   4.85056E+00  -2.82783E+00  -3.94259E+00  -6.40580E-04  -3.95069E-04   3.34668E-05   0.00000E+00   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:25.477    -635.00000    3598.98868     204.41315      11.23021     177.58714       3.02917     135.44920     303.55673   2.51408E-01  -3.64655E+00  -1.80161E-01   3.65964E+00   1.01380E-03   9.57047E-06  -4.86502E-05   4.84816E+00  -2.82177E+00  -3.94397E+00  -1.67080E-04   7.83984E-05   1.32604E-05   0.00000E+00   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:26.477    -634.00000    3598.70259     204.13394      11.28780     177.57942       3.02889     135.47065     303.55674   2.51525E-01  -3.64681E+00  -1.79803E-01   3.65989E+00   1.00741E-03   5.70779E-06  -4.97068E-05   4.84604E+00  -2.81595E+00  -3.94552E+00  -5.40470E-04  -2.95024E-04   3.61503E-05   0.00000E+00   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:27.477    -633.00000    3598.41684     203.85507      11.34540     177.57170       3.02861     135.49206     303.55675   2.51645E-01  -3.64707E+00  -1.79442E-01   3.66014E+00   1.01170E-03   6.99434E-06  -5.07524E-05   4.84395E+00  -2.81011E+00  -3.94711E+00   1.68560E-04   4.13974E-04  -8.90552E-05   0.00000E+00   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:28.477    -632.00000    3598.13142     203.57654      11.40301     177.56398       3.02833     135.51342     303.55675   2.51765E-01  -3.64733E+00  -1.79075E-01   3.66039E+00   1.01086E-03   5.53276E-06  -5.28825E-05   4.84181E+00  -2.80416E+00  -3.94871E+00  -3.48610E-04  -1.03228E-04  -2.18770E-06   0.00000E+00   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:29.477    -631.00000    3597.84635     203.29835      11.46063     177.55626       3.02806     135.53474     303.55676   2.51900E-01  -3.64759E+00  -1.78722E-01   3.66064E+00   1.01147E-03   4.85496E-06  -5.56623E-05   4.83999E+00  -2.79844E+00  -3.95053E+00  -3.05360E-05   2.14814E-04  -4.13026E-05   0.00000E+00   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:30.477    -630.00000    3597.56161     203.02050      11.51826     177.54854       3.02778     135.55600     303.55677   2.52040E-01  -3.64785E+00  -1.78351E-01   3.66089E+00   1.01158E-03   4.06495E-06  -5.77160E-05   4.83809E+00  -2.79244E+00  -3.95244E+00  -7.82570E-04  -5.37252E-04   7.92024E-05   0.00000E+00   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:31.477    -629.00000    3597.27721     202.74299      11.57590     177.54081       3.02750     135.57722     303.55677   2.52189E-01  -3.64811E+00  -1.77998E-01   3.66114E+00   1.01247E-03   2.31233E-06  -6.03076E-05   4.83647E+00  -2.78672E+00  -3.95448E+00  -3.22830E-05   2.13003E-04  -1.88268E-05   0.00000E+00   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:32.477    -628.00000    3596.99316     202.46588      11.63354     177.53308       3.02750     135.59839     303.55678   2.52348E-01  -3.64836E+00  -1.77635E-01   3.66139E+00   1.00799E-03   3.10660E-06  -6.24957E-05   4.83489E+00  -2.78084E+00  -3.95670E+00  -4.40660E-04  -1.95406E-04  -1.52860E-05   6.99992E-06   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:33.477    -627.00000    3596.70944     202.18951      11.69120     177.52535       3.02722     135.61951     303.55679   2.52508E-01  -3.64862E+00  -1.77283E-01   3.66164E+00   1.01032E-03   1.46776E-06  -6.50583E-05   4.83344E+00  -2.77514E+00  -3.95892E+00   3.03290E-04   5.48512E-04  -9.36001E-05  -1.28888E-05   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:34.477    -626.00000    3596.42606     201.91349      11.74886     177.51762       3.02694     135.64059     303.55679   2.52688E-01  -3.64887E+00  -1.76924E-01   3.66189E+00   1.01248E-03   1.48152E-06  -6.70902E-05   4.83219E+00  -2.76931E+00  -3.96146E+00  -5.17420E-04  -2.72230E-04   3.11038E-05   1.04652E-05   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:35.477    -625.00000    3596.14303     201.63780      11.80654     177.50989       3.02667     135.66161     303.55680   2.52868E-01  -3.64913E+00  -1.76570E-01   3.66214E+00   1.00619E-03   1.38798E-06  -7.09343E-05   4.83099E+00  -2.76358E+00  -3.96400E+00  -3.23600E-04  -7.84424E-05   1.90498E-06   6.78340E-06   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:36.477    -624.00000    3595.86033     201.36246      11.86422     177.50215       3.02639     135.68259     303.55681   2.53063E-01  -3.64938E+00  -1.76221E-01   3.66239E+00   1.00955E-03   1.09093E-06  -7.17001E-05   4.83004E+00  -2.75793E+00  -3.96678E+00  -5.78510E-04  -3.33385E-04   7.70772E-05   1.53423E-05   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:37.477    -623.00000    3595.57798     201.08727      11.92191     177.49441       3.02611     135.70351     303.55682   2.53255E-01  -3.64963E+00  -1.75865E-01   3.66263E+00   1.01208E-03   8.73165E-07  -7.40626E-05   4.82901E+00  -2.75218E+00  -3.96950E+00   9.05820E-05   3.35675E-04  -8.22763E-05  -8.43821E-06   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:38.477    -622.00000    3595.29597     200.81239      11.97961     177.48667       3.02583     135.72439     303.55682   2.53460E-01  -3.64988E+00  -1.75510E-01   3.66288E+00   1.00777E-03   1.89729E-06  -7.38196E-05   4.82815E+00  -2.74643E+00  -3.97244E+00  -2.36450E-04   8.61130E-06  -5.14370E-05  -4.37009E-06   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:39.477    -621.00000    3595.01430     200.53784      12.03732     177.47893       3.02556     135.74522     303.55683   2.53667E-01  -3.65013E+00  -1.75155E-01   3.66313E+00   1.01005E-03   1.30622E-07  -7.61971E-05   4.82733E+00  -2.74069E+00  -3.97539E+00   8.57700E-05   3.30799E-04  -1.69926E-05  -1.35201E-05   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:40.477    -620.00000    3594.73297     200.26364      12.09504     177.47118       3.02528     135.76600     303.55684   2.53879E-01  -3.65038E+00  -1.74804E-01   3.66337E+00   1.00928E-03  -1.06539E-06  -7.93785E-05   4.82661E+00  -2.73500E+00  -3.97843E+00  -8.11960E-04  -5.66963E-04   1.00517E-04   1.08242E-05   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:41.477    -619.00000    3594.45199     199.98989      12.15277     177.46344       3.02528     135.78674     303.55684   2.54108E-01  -3.65063E+00  -1.74456E-01   3.66362E+00   1.00797E-03  -1.66760E-06  -8.23160E-05   4.82615E+00  -2.72937E+00  -3.98174E+00  -3.01320E-04  -5.63550E-05   5.18147E-06   1.09493E-06   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:42.477    -618.00000    3594.17134     199.71661      12.21050     177.45569       3.02500     135.80742     303.55685   2.54341E-01  -3.65088E+00  -1.74115E-01   3.66387E+00   1.00833E-03  -1.85336E-06  -8.34507E-05   4.82581E+00  -2.72385E+00  -3.98511E+00  -8.22650E-05   1.62668E-04  -5.38919E-06  -2.21023E-06   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:43.477    -617.00000    3593.89105     199.44367      12.26825     177.44793       3.02472     135.82805     303.55686   2.54577E-01  -3.65112E+00  -1.73766E-01   3.66411E+00   1.00832E-03  -3.19658E-06  -8.54195E-05   4.82546E+00  -2.71819E+00  -3.98854E+00   2.44280E-04   4.89181E-04  -1.07913E-04  -1.47565E-05   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:44.477    -616.00000    3593.61109     199.17108      12.32600     177.44018       3.02444     135.84864     303.55686   2.54827E-01  -3.65137E+00  -1.73427E-01   3.66436E+00   1.00739E-03  -2.77030E-06  -8.98734E-05   4.82538E+00  -2.71271E+00  -3.99216E+00  -5.76540E-04  -3.31671E-04   4.32781E-05   8.65216E-06   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:45.477    -615.00000    3593.33148     198.89887      12.38377     177.43242       3.02417     135.86917     303.55687   2.55088E-01  -3.65161E+00  -1.73079E-01   3.66460E+00   1.00756E-03  -4.89811E-06  -9.19254E-05   4.82537E+00  -2.70708E+00  -3.99598E+00  -3.10220E-04  -6.53833E-05   4.13417E-05   5.01572E-06   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:46.477    -614.00000    3593.05222     198.62720      12.44154     177.42467       3.02389     135.88966     303.55688   2.55356E-01  -3.65186E+00  -1.72745E-01   3.66485E+00   1.00789E-03  -5.37157E-06  -9.40461E-05   4.82559E+00  -2.70167E+00  -3.99989E+00  -6.31670E-04  -3.86865E-04   8.06417E-05   1.77309E-05   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:47.477    -613.00000    3592.77330     198.35588      12.49932     177.41690       3.02361     135.91010     303.55688   2.55632E-01  -3.65210E+00  -1.72395E-01   3.66509E+00   1.00866E-03  -5.35865E-06  -9.69108E-05   4.82579E+00  -2.69602E+00  -4.00394E+00   2.46600E-04   4.91373E-04  -4.93661E-05  -1.06809E-05   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:48.477    -612.00000    3592.49472     198.08490      12.55711     177.40914       3.02333     135.93048     303.55689   2.55920E-01  -3.65234E+00  -1.72056E-01   3.66533E+00   1.00748E-03  -5.76267E-06  -9.78548E-05   4.82625E+00  -2.69053E+00  -4.00818E+00  -3.14650E-04  -6.99096E-05   8.43758E-06  -1.18147E-06   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:49.477    -611.00000    3592.21649     197.81427      12.61491     177.40138       3.02306     135.95082     303.55690   2.56203E-01  -3.65258E+00  -1.71716E-01   3.66558E+00   1.00946E-03  -5.63665E-06  -9.94591E-05   4.82663E+00  -2.68503E+00  -4.01233E+00   1.93060E-04   4.37768E-04  -2.41788E-05  -8.19930E-06   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:50.477    -610.00000    3591.93861     197.54398      12.67271     177.39361       3.02306     135.97110     303.55690   2.56504E-01  -3.65282E+00  -1.71375E-01   3.66582E+00   1.00431E-03  -9.30224E-06  -1.04616E-04   4.82726E+00  -2.67952E+00  -4.01676E+00  -6.65550E-04  -4.20874E-04   8.18948E-05   2.10086E-05   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:51.477    -609.00000    3591.66107     197.27404      12.73053     177.38584       3.02278     135.99134     303.55691   2.56818E-01  -3.65306E+00  -1.71043E-01   3.66606E+00   1.00710E-03  -5.97283E-06  -1.06084E-04   4.82815E+00  -2.67415E+00  -4.02141E+00  -1.71690E-04   7.29542E-05  -1.50113E-07   1.09792E-05   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:52.477    -608.00000    3591.38388     197.00445      12.78835     177.37807       3.02250     136.01153     303.55692   2.57133E-01  -3.65329E+00  -1.70700E-01   3.66631E+00   1.00727E-03  -6.44331E-06  -1.07497E-04   4.82897E+00  -2.66860E+00  -4.02607E+00  -5.38310E-04  -2.93698E-04   2.92964E-05   1.47922E-05   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:53.477    -607.00000    3591.10704     196.73521      12.84619     177.37029       3.02222     136.03166     303.55692   2.57457E-01  -3.65353E+00  -1.70367E-01   3.66655E+00   1.00606E-03  -8.52259E-06  -1.08838E-04   4.83000E+00  -2.66323E+00  -4.03086E+00   1.11070E-04   3.55650E-04  -1.09576E-04  -1.12201E-05   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:54.477    -606.00000    3590.83054     196.46644      12.90403     177.36252       3.02194     136.05175     303.55693   2.57781E-01  -3.65376E+00  -1.70035E-01   3.66679E+00   1.00664E-03  -9.46166E-06  -1.11633E-04   4.83105E+00  -2.65785E+00  -4.03566E+00  -3.27490E-04  -8.29421E-05  -5.46580E-06   3.88743E-06   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:55.477    -605.00000    3590.55439     196.19812      12.96188     177.35474       3.02167     136.07178     303.55694   2.58125E-01  -3.65400E+00  -1.69699E-01   3.66703E+00   1.00764E-03  -1.06005E-05  -1.16204E-04   4.83233E+00  -2.65242E+00  -4.04076E+00  -1.08300E-04   1.36216E-04  -1.66279E-05   8.02406E-06   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
