    2001-12-27T20:17:42.231    -560.00000    3658.29715     269.38320      39.25940     223.85875       3.02139     137.86264     298.57403   1.99576E-01  -3.87747E+00  -4.23087E-01   3.90559E+00   1.04868E-03  -1.48793E-06  -4.79173E-05   6.87918E+00  -6.21897E+00  -2.94646E+00  -2.05160E-04   4.12060E-05   2.54375E-05   0.00000E+00   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:43.231    -559.00000    3657.71117     268.81654      39.31934     223.84823       3.02111     137.85651     298.57403   1.99559E-01  -3.87803E+00  -4.22228E-01   3.90605E+00   1.05035E-03  -3.17061E-06  -4.78848E-05   6.86678E+00  -6.20557E+00  -2.94577E+00   7.72010E-05   3.23555E-04  -5.63983E-05   0.00000E+00   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:44.231    -558.00000    3657.12602     268.25071      39.37929     223.83769       3.02056     137.85031     298.57404   1.99531E-01  -3.87859E+00  -4.21370E-01   3.90651E+00   1.04998E-03  -4.98158E-06  -4.92881E-05   6.85434E+00  -6.19218E+00  -2.94495E+00  -4.65490E-04  -2.19147E-04   9.85831E-05   0.00000E+00   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:45.231    -557.00000    3656.54170     267.68568      39.43926     223.82715       3.02028     137.84403     298.57405   1.99523E-01  -3.87914E+00  -4.20516E-01   3.90697E+00   1.04933E-03  -6.84336E-06  -5.30774E-05   6.84208E+00  -6.17885E+00  -2.94440E+00  -3.04390E-04  -5.80586E-05   6.10158E-05   0.00000E+00   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:46.231    -556.00000    3655.95822     267.12147      39.49925     223.81659       3.01972     137.83769     298.57405   1.99523E-01  -3.87970E+00  -4.19665E-01   3.90743E+00   1.03859E-03  -7.37694E-06  -5.19018E-05   6.82991E+00  -6.16556E+00  -2.94398E+00  -3.90130E-04  -1.43810E-04   3.80658E-05   0.00000E+00   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:47.231    -555.00000    3655.37557     266.55808      39.55926     223.80601       3.01917     137.83127     298.57406   1.99515E-01  -3.88025E+00  -4.18811E-01   3.90788E+00   1.04754E-03  -6.94799E-06  -5.49823E-05   6.81768E+00  -6.15225E+00  -2.94344E+00   1.70560E-04   4.16868E-04  -5.03716E-05   0.00000E+00   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:48.231    -554.00000    3654.79376     265.99551      39.61929     223.79542       3.01889     137.82479     298.57407   1.99534E-01  -3.88080E+00  -4.17961E-01   3.90834E+00   1.04994E-03  -9.81647E-06  -5.93418E-05   6.80567E+00  -6.13900E+00  -2.94331E+00  -1.79800E-04   6.64969E-05  -1.84574E-05   0.00000E+00   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:49.231    -553.00000    3654.21279     265.43370      39.67933     223.78482       3.01833     137.81823     298.57407   1.99551E-01  -3.88135E+00  -4.17105E-01   3.90880E+00   1.04968E-03  -1.06807E-05  -5.99793E-05   6.79358E+00  -6.12565E+00  -2.94315E+00  -3.65730E-04  -1.19445E-04   5.65296E-05   0.00000E+00   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:50.231    -552.00000    3653.63265     264.87275      39.73940     223.77421       3.01806     137.81160     298.57408   1.99575E-01  -3.88190E+00  -4.16258E-01   3.90926E+00   1.04923E-03  -1.12693E-05  -6.17163E-05   6.78165E+00  -6.11245E+00  -2.94308E+00  -5.41780E-04  -2.95506E-04   5.73167E-05   0.00000E+00   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:51.231    -551.00000    3653.05335     264.31267      39.79948     223.76358       3.01750     137.80490     298.57409   1.99605E-01  -3.88245E+00  -4.15406E-01   3.90971E+00   1.04995E-03  -1.15930E-05  -6.42903E-05   6.76972E+00  -6.09918E+00  -2.94310E+00  -2.42010E-04   4.25232E-06  -2.62591E-05   3.69753E-07   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:52.231    -550.00000    3652.47489     263.75345      39.85958     223.75294       3.01722     137.79813     298.57409   1.99648E-01  -3.88300E+00  -4.14554E-01   3.91017E+00   1.04125E-03  -9.58533E-06  -5.98118E-05   6.75787E+00  -6.08591E+00  -2.94332E+00   2.20600E-04   4.66851E-04  -8.29849E-05  -6.32664E-06   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:53.231    -549.00000    3651.89728     263.19518      39.91970     223.74229       3.01667     137.79129     298.57410   1.99693E-01  -3.88355E+00  -4.13709E-01   3.91062E+00   1.04689E-03  -1.27775E-05  -6.69365E-05   6.74614E+00  -6.07275E+00  -2.94357E+00  -3.84540E-04  -1.38301E-04  -4.26251E-05  -4.74210E-06   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:54.231    -548.00000    3651.32050     262.63779      39.97984     223.73162       3.01611     137.78437     298.57411   1.99748E-01  -3.88409E+00  -4.12865E-01   3.91108E+00   1.04887E-03  -1.50211E-05  -7.01030E-05   6.73450E+00  -6.05960E+00  -2.94398E+00  -4.14390E-04  -1.68162E-04   2.41729E-05   2.92125E-06   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:55.231    -547.00000    3650.74456     262.08125      40.04000     223.72094       3.01583     137.77739     298.57412   1.99807E-01  -3.88463E+00  -4.12018E-01   3.91153E+00   1.04898E-03  -1.56858E-05  -7.16603E-05   6.72285E+00  -6.04643E+00  -2.94443E+00  -5.76800E-04  -3.30584E-04   8.89814E-05  -3.50103E-06   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:56.231    -546.00000    3650.16947     261.52556      40.10018     223.71024       3.01528     137.77033     298.57412   1.99874E-01  -3.88518E+00  -4.11174E-01   3.91198E+00   1.04878E-03  -1.66308E-05  -7.42426E-05   6.71130E+00  -6.03329E+00  -2.94500E+00  -8.31310E-05   1.63074E-04  -4.30344E-05   1.85514E-06   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:57.231    -545.00000    3649.59522     260.97072      40.16037     223.69953       3.01500     137.76320     298.57413   1.99951E-01  -3.88572E+00  -4.10330E-01   3.91243E+00   1.04769E-03  -1.73529E-05  -7.61885E-05   6.69983E+00  -6.02016E+00  -2.94573E+00  -7.41130E-05   1.72080E-04  -3.15531E-05  -1.23897E-05   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:58.231    -544.00000    3649.02182     260.41673      40.22058     223.68881       3.01444     137.75600     298.57414   2.00032E-01  -3.88625E+00  -4.09495E-01   3.91289E+00   1.04485E-03  -1.27601E-05  -7.20153E-05   6.68852E+00  -6.00717E+00  -2.94651E+00   2.11730E-04   4.57912E-04  -3.47060E-05   4.20260E-06   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:59.231    -543.00000    3648.44926     259.86359      40.28081     223.67807       3.01389     137.74873     298.57414   2.00119E-01  -3.88679E+00  -4.08654E-01   3.91334E+00   1.04866E-03  -1.73635E-05  -8.02134E-05   6.67716E+00  -5.99409E+00  -2.94738E+00  -7.03430E-04  -4.57260E-04   7.71082E-05  -9.09892E-06   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:18:00.231    -542.00000    3647.87755     259.31131      40.34106     223.66732       3.01361     137.74139     298.57415   2.00227E-01  -3.88733E+00  -4.07810E-01   3.91379E+00   1.04856E-03  -1.88898E-05  -8.47655E-05   6.66593E+00  -5.98098E+00  -2.94857E+00  -3.04090E-04  -5.79313E-05   3.00225E-05   1.47962E-05   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:18:01.231    -541.00000    3647.30669     258.75988      40.40133     223.65655       3.01306     137.73397     298.57416   2.00342E-01  -3.88786E+00  -4.06972E-01   3.91424E+00   1.04785E-03  -2.02309E-05  -8.63436E-05   6.65481E+00  -5.96795E+00  -2.94984E+00  -4.36380E-04  -1.90233E-04   2.07543E-05   1.69791E-07   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:18:02.231    -540.00000    3646.73668     258.20930      40.46162     223.64577       3.01278     137.72649     298.57416   2.00461E-01  -3.88840E+00  -4.06135E-01   3.91469E+00   1.04711E-03  -2.11645E-05  -8.81692E-05   6.64376E+00  -5.95495E+00  -2.95119E+00   2.05980E-04   4.52116E-04  -1.08679E-04   3.76045E-06   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:18:03.231    -539.00000    3646.16751     257.65958      40.52192     223.63498       3.01222     137.71893     298.57417   2.00589E-01  -3.88893E+00  -4.05303E-01   3.91514E+00   1.04754E-03  -2.28492E-05  -9.10707E-05   6.63285E+00  -5.94203E+00  -2.95266E+00  -4.12650E-04  -1.66526E-04  -5.82745E-06  -3.44314E-06   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:18:04.231    -538.00000    3645.59920     257.11072      40.58224     223.62417       3.01167     137.71130     298.57418   2.00729E-01  -3.88946E+00  -4.04465E-01   3.91558E+00   1.04134E-03  -2.12815E-05  -8.92681E-05   6.62194E+00  -5.92901E+00  -2.95432E+00  -1.38910E-04   1.07203E-04   3.40389E-06   7.56447E-06   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:18:05.231    -537.00000    3645.03174     256.56271      40.64258     223.61335       3.01139     137.70360     298.57418   2.00868E-01  -3.88999E+00  -4.03630E-01   3.91603E+00   1.04608E-03  -2.36929E-05  -9.37529E-05   6.61107E+00  -5.91605E+00  -2.95596E+00  -6.94220E-04  -4.48119E-04   8.23324E-05   1.38808E-06   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:18:06.231    -536.00000    3644.46513     256.01557      40.70294     223.60251       3.01083     137.69583     298.57419   2.01022E-01  -3.89052E+00  -4.02798E-01   3.91648E+00   1.04693E-03  -2.51471E-05  -9.77513E-05   6.60036E+00  -5.90313E+00  -2.95783E+00   1.66090E-05   2.62699E-04  -3.56920E-05   4.74990E-06   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:18:07.231    -535.00000    3643.89937     255.46928      40.76332     223.59166       3.01028     137.68798     298.57420   2.01185E-01  -3.89105E+00  -4.01968E-01   3.91692E+00   1.04560E-03  -2.44413E-05  -9.84120E-05   6.58975E+00  -5.89026E+00  -2.95981E+00  -2.39390E-04   6.68805E-06  -2.87307E-05  -9.61674E-06   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:18:08.231    -534.00000    3643.33447     254.92385      40.82372     223.58080       3.01000     137.68007     298.57421   2.01345E-01  -3.89157E+00  -4.01146E-01   3.91737E+00   1.04487E-03  -2.55959E-05  -9.92119E-05   6.57923E+00  -5.87750E+00  -2.96176E+00   1.16200E-04   3.62267E-04  -7.97793E-05  -4.10957E-06   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:18:09.231    -533.00000    3642.77042     254.37929      40.88413     223.56992       3.00944     137.67208     298.57421   2.01512E-01  -3.89209E+00  -4.00324E-01   3.91781E+00   1.04524E-03  -2.76830E-05  -1.02248E-04   6.56877E+00  -5.86474E+00  -2.96382E+00  -6.20110E-04  -3.74055E-04   3.14192E-05   1.04558E-06   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:18:10.231    -532.00000    3642.20723     253.83558      40.94456     223.55902       3.00917     137.66402     298.57422   2.01693E-01  -3.89262E+00  -3.99501E-01   3.91826E+00   1.03871E-03  -2.66375E-05  -1.01424E-04   6.55841E+00  -5.85198E+00  -2.96609E+00  -3.63840E-04  -1.17796E-04  -3.79079E-06   8.33406E-06   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:18:11.231    -531.00000    3641.64489     253.29274      41.00501     223.54812       3.00861     137.65589     298.57423   2.01881E-01  -3.89314E+00  -3.98674E-01   3.91870E+00   1.04507E-03  -2.82472E-05  -1.05774E-04   6.54804E+00  -5.83916E+00  -2.96845E+00  -4.96170E-04  -2.50138E-04  -3.48466E-05  -1.07591E-06   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:18:12.231    -530.00000    3641.08341     252.75077      41.06548     223.53719       3.00806     137.64769     298.57423   2.02072E-01  -3.89366E+00  -3.97851E-01   3.91915E+00   1.04588E-03  -2.99721E-05  -1.07974E-04   6.53778E+00  -5.82640E+00  -2.97086E+00   8.42500E-05   3.30270E-04  -1.03640E-04  -1.45703E-05   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:18:13.231    -529.00000    3640.52279     252.20965      41.12597     223.52625       3.00778     137.63941     298.57424   2.02271E-01  -3.89418E+00  -3.97027E-01   3.91959E+00   1.05053E-03  -3.05753E-05  -1.09622E-04   6.52756E+00  -5.81364E+00  -2.97338E+00  -2.29780E-04   1.62289E-05  -2.53783E-05  -2.85687E-06   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:18:14.231    -528.00000    3639.96303     251.66941      41.18647     223.51530       3.00722     137.63107     298.57425   2.02484E-01  -3.89470E+00  -3.96208E-01   3.92003E+00   1.04469E-03  -3.38064E-05  -1.13219E-04   6.51751E+00  -5.80095E+00  -2.97611E+00  -4.56700E-04  -2.10703E-04   7.86586E-06   2.44315E-06   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
