    2001-12-13T10:02:14.070    -483.00000    3696.95131     314.75878      61.32655     240.06740       3.22500     130.04365     289.83793   1.22957E-01  -4.18020E+00  -7.43972E-01   4.24767E+00   1.11132E-03  -1.03152E-05   1.55926E-05   1.02256E+01  -1.00873E+01  -1.68481E+00  -2.79910E-04  -2.78867E-05   2.61957E-05   4.24009E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:15.070    -482.00000    3696.06587     313.89140      61.39007     240.04532       3.22389     130.02297     289.83793   1.22607E-01  -4.18112E+00  -7.42493E-01   4.24831E+00   1.10628E-03  -8.34364E-06   1.43304E-05   1.02033E+01  -1.00655E+01  -1.67965E+00  -2.99640E-04  -4.76580E-05   5.22216E-05   1.70786E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:16.070    -481.00000    3695.18192     313.02534      61.45362     240.02316       3.22250     130.00222     289.83794   1.22249E-01  -4.18204E+00  -7.41007E-01   4.24894E+00   1.10737E-03  -6.72329E-06   1.30495E-05   1.01808E+01  -1.00436E+01  -1.67439E+00  -6.11830E-05   1.90758E-04   3.51703E-05   2.35273E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:17.070    -480.00000    3694.29948     312.16080      61.51720     240.00091       3.22139     129.98142     289.83795   1.21910E-01  -4.18296E+00  -7.39520E-01   4.24957E+00   1.10932E-03  -2.79865E-06   8.97529E-06   1.01584E+01  -1.00218E+01  -1.66938E+00  -3.10440E-04  -5.85406E-05   1.42961E-05   5.02863E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:18.070    -479.00000    3693.41856     311.29777      61.58080     239.97858       3.22000     129.96055     289.83795   1.21571E-01  -4.18387E+00  -7.38030E-01   4.25021E+00   1.10712E-03  -6.49448E-06   1.23538E-05   1.01360E+01  -9.99986E+00  -1.66437E+00  -1.01100E-04   1.50758E-04   1.30491E-05   9.10684E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:19.070    -478.00000    3692.53914     310.43625      61.64443     239.95617       3.21889     129.93961     289.83796   1.21221E-01  -4.18479E+00  -7.36550E-01   4.25084E+00   1.10670E-03  -5.94779E-06   1.49000E-05   1.01137E+01  -9.97809E+00  -1.65923E+00  -3.41840E-04  -9.00231E-05   2.00493E-05   8.64120E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:20.070    -477.00000    3691.66123     309.57626      61.70809     239.93367       3.21778     129.91861     289.83797   1.20867E-01  -4.18570E+00  -7.35065E-01   4.25147E+00   1.10677E-03  -5.71450E-06   1.75188E-05   1.00914E+01  -9.95627E+00  -1.65403E+00  -2.69110E-04  -1.73344E-05   2.86988E-06   8.41839E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:21.070    -476.00000    3690.78484     308.71779      61.77178     239.91109       3.21639     129.89755     289.83798   1.20522E-01  -4.18661E+00  -7.33582E-01   4.25210E+00   1.10673E-03  -5.48447E-06   1.24045E-05   1.00691E+01  -9.93450E+00  -1.64894E+00  -2.88350E-04  -3.66157E-05   1.52500E-05   8.28685E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:22.070    -475.00000    3689.90996     307.86085      61.83550     239.88842       3.21528     129.87642     289.83798   1.20179E-01  -4.18752E+00  -7.32100E-01   4.25273E+00   1.10654E-03  -6.19331E-06   1.27301E-05   1.00468E+01  -9.91275E+00  -1.64390E+00  -2.50350E-04   1.34303E-06  -1.42898E-05   5.96660E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:23.070    -474.00000    3689.03660     307.00533      61.89924     239.86567       3.21389     129.85523     289.83799   1.19829E-01  -4.18842E+00  -7.30621E-01   4.25336E+00   1.10660E-03  -5.66035E-06   1.34651E-05   1.00245E+01  -9.89104E+00  -1.63876E+00  -1.81150E-04   7.05018E-05  -1.30882E-05   2.76711E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:24.070    -473.00000    3688.16476     306.15118      61.96301     239.84282       3.21278     129.83398     289.83800   1.19480E-01  -4.18933E+00  -7.29139E-01   4.25399E+00   1.10714E-03  -4.90669E-06   1.25380E-05   1.00023E+01  -9.86931E+00  -1.63364E+00  -2.23490E-04   2.81205E-05  -3.82810E-06  -5.20833E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:25.070    -472.00000    3687.29444     305.29856      62.02681     239.81990       3.21139     129.81266     289.83800   1.19139E-01  -4.19023E+00  -7.27655E-01   4.25461E+00   1.10838E-03  -4.66942E-06   1.27678E-05   9.98002E+00  -9.84756E+00  -1.62863E+00  -3.07590E-04  -5.60208E-05   9.92053E-07   2.35327E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:26.070    -471.00000    3686.42565     304.44748      62.09064     239.79688       3.21028     129.79128     289.83801   1.18790E-01  -4.19114E+00  -7.26169E-01   4.25524E+00   1.10677E-03  -1.09625E-06   1.47581E-05   9.95770E+00  -9.82578E+00  -1.62351E+00  -3.33140E-04  -8.16121E-05   1.58622E-05   3.87302E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:27.070    -470.00000    3685.55838     303.59804      62.15449     239.77377       3.20889     129.76983     289.83802   1.18442E-01  -4.19204E+00  -7.24696E-01   4.25586E+00   1.10682E-03  -3.64376E-06   1.33586E-05   9.93559E+00  -9.80420E+00  -1.61840E+00  -2.04000E-04   4.74866E-05  -9.74479E-06   7.65251E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:28.070    -469.00000    3684.69263     302.75028      62.21837     239.75058       3.20750     129.74832     289.83802   1.18095E-01  -4.19294E+00  -7.23209E-01   4.25649E+00   1.10847E-03  -5.00780E-06   1.35489E-05   9.91330E+00  -9.78244E+00  -1.61332E+00  -2.54320E-04  -2.87464E-06  -1.58146E-05   3.44605E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:29.070    -468.00000    3683.82842     301.90405      62.28228     239.72729       3.20639     129.72675     289.83803   1.17743E-01  -4.19383E+00  -7.21723E-01   4.25711E+00   1.10746E-03  -5.03582E-06   1.47103E-05   9.89103E+00  -9.76071E+00  -1.60817E+00  -1.45970E-04   1.05434E-04  -8.25449E-06   6.70221E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:30.070    -467.00000    3682.96573     301.05936      62.34621     239.70391       3.20500     129.70511     289.83804   1.17385E-01  -4.19473E+00  -7.20246E-01   4.25773E+00   1.10681E-03  -3.60272E-06   1.49895E-05   9.86886E+00  -9.73909E+00  -1.60295E+00  -3.60110E-04  -1.08747E-04   1.39171E-05   6.32631E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:31.070    -466.00000    3682.10458     300.21596      62.41018     239.68045       3.20389     129.68341     289.83805   1.17033E-01  -4.19562E+00  -7.18766E-01   4.25835E+00   1.10664E-03  -1.84057E-06   1.60235E-05   9.84669E+00  -9.71746E+00  -1.59780E+00  -2.65690E-04  -1.43685E-05   1.24295E-06   7.17811E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:32.070    -465.00000    3681.24496     299.37386      62.47417     239.65689       3.20250     129.66165     289.83805   1.16673E-01  -4.19652E+00  -7.17287E-01   4.25897E+00   1.10585E-03   3.09503E-06   1.92055E-05   9.82452E+00  -9.69584E+00  -1.59255E+00  -2.54380E-04  -3.09976E-06   1.60596E-06   4.83811E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:33.070    -464.00000    3680.38688     298.53325      62.53818     239.63323       3.20111     129.63982     289.83806   1.16317E-01  -4.19741E+00  -7.15807E-01   4.25959E+00   1.10696E-03  -2.36214E-06   1.54803E-05   9.80236E+00  -9.67422E+00  -1.58735E+00  -1.77650E-04   7.35890E-05  -1.99596E-05   1.06145E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:34.070    -463.00000    3679.53033     297.69419      62.60223     239.60949       3.19972     129.61793     289.83807   1.15961E-01  -4.19830E+00  -7.14331E-01   4.26021E+00   1.10721E-03  -3.06368E-06   1.45677E-05   9.78026E+00  -9.65267E+00  -1.58216E+00  -2.92430E-04  -4.12323E-05   1.18591E-05   5.02120E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:35.070    -462.00000    3678.67533     296.85688      62.66630     239.58564       3.19861     129.59597     289.83807   1.15610E-01  -4.19918E+00  -7.12850E-01   4.26083E+00   1.10683E-03  -2.83308E-06   1.46533E-05   9.75811E+00  -9.63105E+00  -1.57705E+00  -2.51490E-04  -3.33596E-07   1.49778E-05   4.38889E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:36.070    -461.00000    3677.82186     296.02120      62.73039     239.56171       3.19722     129.57395     289.83808   1.15254E-01  -4.20007E+00  -7.11378E-01   4.26145E+00   1.10608E-03  -2.09771E-06   1.62330E-05   9.73609E+00  -9.60957E+00  -1.57185E+00  -2.96640E-04  -4.55249E-05   1.79923E-05  -5.77439E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
