    2002-01-03T10:13:26.053    -624.00000    3617.96789     223.46914      18.39343      78.87618       3.01528     137.48019     302.50347   2.43950E-01  -3.70240E+00  -1.21794E-01   3.71243E+00   1.03828E-03   6.51652E-06  -3.52774E-05   4.21195E+00  -1.88005E+00  -3.76975E+00  -1.36530E-06   2.30082E-04  -6.50965E-07   0.00000E+00   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:27.053    -623.00000    3617.60175     223.11315      18.45143      78.86805       3.01500     137.49538     302.50348   2.43969E-01  -3.70273E+00  -1.21243E-01   3.71274E+00   1.03759E-03   5.79993E-06  -3.27269E-05   4.20805E+00  -1.87137E+00  -3.76971E+00  -3.84800E-04  -1.53368E-04   1.91537E-05   0.00000E+00   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:28.053    -622.00000    3617.23606     222.75760      18.50944      78.85991       3.01472     137.51052     302.50348   2.43988E-01  -3.70306E+00  -1.20685E-01   3.71305E+00   1.03816E-03   5.49821E-06  -3.58125E-05   4.20413E+00  -1.86261E+00  -3.76967E+00   2.63650E-04   4.95067E-04  -4.42911E-05   0.00000E+00   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:29.053    -621.00000    3616.87081     222.40250      18.56746      78.85177       3.01444     137.52560     302.50349   2.44023E-01  -3.70339E+00  -1.20129E-01   3.71336E+00   1.03934E-03   2.68983E-06  -3.71297E-05   4.20045E+00  -1.85387E+00  -3.76987E+00  -3.60840E-04  -1.29438E-04   6.17086E-05   0.00000E+00   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:30.053    -620.00000    3616.50601     222.04785      18.62550      78.84363       3.01417     137.54062     302.50350   2.44050E-01  -3.70372E+00  -1.19565E-01   3.71367E+00   1.03950E-03   2.50655E-06  -3.80362E-05   4.19664E+00  -1.84501E+00  -3.76996E+00  -2.14080E-04   1.73062E-05   2.70712E-05   0.00000E+00   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:31.053    -619.00000    3616.14166     221.69384      18.68355      78.83549       3.01389     137.55559     302.50350   2.44091E-01  -3.70404E+00  -1.19009E-01   3.71398E+00   1.03781E-03   1.37310E-06  -4.05130E-05   4.19307E+00  -1.83627E+00  -3.77026E+00  -5.31300E-04  -2.99929E-04   8.89887E-05   0.00000E+00   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:32.053    -618.00000    3615.77775     221.34027      18.74160      78.82734       3.01361     137.57049     302.50351   2.44136E-01  -3.70437E+00  -1.18459E-01   3.71429E+00   1.03699E-03   7.34858E-07  -4.14753E-05   4.18963E+00  -1.82762E+00  -3.77063E+00   4.08850E-05   2.72241E-04  -5.28424E-05   0.00000E+00   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:33.053    -617.00000    3615.41429     220.98713      18.79967      78.81919       3.01333     137.58534     302.50352   2.44184E-01  -3.70469E+00  -1.17903E-01   3.71460E+00   1.03819E-03   1.06589E-06  -4.23948E-05   4.18620E+00  -1.81890E+00  -3.77103E+00  -2.43720E-04  -1.23798E-05  -4.13805E-05   0.00000E+00   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:34.053    -616.00000    3615.05128     220.63443      18.85775      78.81103       3.01306     137.60014     302.50352   2.44236E-01  -3.70501E+00  -1.17359E-01   3.71491E+00   1.03787E-03  -5.03498E-08  -4.41420E-05   4.18293E+00  -1.81036E+00  -3.77150E+00   4.87300E-05   2.80055E-04  -4.87930E-05   0.00000E+00   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:35.053    -615.00000    3614.68872     220.28209      18.91584      78.80287       3.01278     137.61487     302.50353   2.44295E-01  -3.70534E+00  -1.16799E-01   3.71522E+00   1.03883E-03  -9.71985E-07  -4.59794E-05   4.17966E+00  -1.80156E+00  -3.77209E+00  -7.29060E-04  -4.97751E-04   6.93531E-05   1.48091E-05   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:36.053    -614.00000    3614.32661     219.93018      18.97395      78.79471       3.01250     137.62955     302.50354   2.44360E-01  -3.70566E+00  -1.16249E-01   3.71553E+00   1.03835E-03  -2.40052E-06  -4.74944E-05   4.17656E+00  -1.79292E+00  -3.77276E+00  -2.80500E-04  -4.92058E-05  -1.69016E-05  -9.01236E-06   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:37.053    -613.00000    3613.96494     219.57875      19.03206      78.78654       3.01222     137.64417     302.50354   2.44431E-01  -3.70598E+00  -1.15693E-01   3.71583E+00   1.03773E-03  -2.62169E-06  -4.97722E-05   4.17351E+00  -1.78420E+00  -3.77352E+00  -2.65860E-04  -3.45812E-05  -3.23369E-05  -7.86410E-06   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:38.053    -612.00000    3613.60373     219.22777      19.09019      78.77837       3.01194     137.65873     302.50355   2.44512E-01  -3.70630E+00  -1.15148E-01   3.71614E+00   1.03715E-03  -3.04292E-06  -5.00096E-05   4.17071E+00  -1.77565E+00  -3.77444E+00   2.95830E-04   5.27093E-04  -9.84494E-05  -2.55858E-05   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:39.053    -611.00000    3613.24296     218.87729      19.14833      78.77020       3.01167     137.67323     302.50356   2.44589E-01  -3.70662E+00  -1.14593E-01   3.71645E+00   1.03976E-03  -4.24040E-06  -5.25656E-05   4.16779E+00  -1.76694E+00  -3.77530E+00  -5.62790E-04  -3.31542E-04  -1.64618E-05  -6.25580E-06   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:40.053    -610.00000    3612.88265     218.52727      19.20648      78.76202       3.01139     137.68768     302.50357   2.44680E-01  -3.70694E+00  -1.14042E-01   3.71676E+00   1.03846E-03  -4.88485E-06  -5.44232E-05   4.16512E+00  -1.75830E+00  -3.77639E+00  -3.51660E-04  -1.20427E-04   1.70711E-06   1.15022E-07   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:41.053    -609.00000    3612.52279     218.17769      19.26464      78.75384       3.01111     137.70206     302.50357   2.44773E-01  -3.70726E+00  -1.13490E-01   3.71706E+00   1.03826E-03  -5.50841E-06  -5.74857E-05   4.16248E+00  -1.74964E+00  -3.77749E+00  -4.13950E-04  -1.82733E-04   6.19961E-05   9.89476E-06   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:42.053    -608.00000    3612.16338     217.82854      19.32281      78.74565       3.01083     137.71639     302.50358   2.44887E-01  -3.70757E+00  -1.12942E-01   3.71737E+00   1.03758E-03  -5.11074E-06  -5.91133E-05   4.16017E+00  -1.74104E+00  -3.77892E+00  -1.55040E-04   7.61622E-05  -8.37950E-05  -1.72939E-05   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:43.053    -607.00000    3611.80443     217.47985      19.38099      78.73746       3.01056     137.73066     302.50359   2.44991E-01  -3.70789E+00  -1.12395E-01   3.71767E+00   1.03774E-03  -5.48769E-06  -5.91887E-05   4.15777E+00  -1.73247E+00  -3.78020E+00  -1.53210E-04   7.79768E-05  -3.76389E-05  -1.33408E-05   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:44.053    -606.00000    3611.44592     217.13173      19.43919      78.72927       3.01028     137.74487     302.50359   2.45105E-01  -3.70820E+00  -1.11846E-01   3.71798E+00   1.03850E-03  -7.01953E-06  -6.20609E-05   4.15550E+00  -1.72386E+00  -3.78164E+00   1.56270E-04   3.87441E-04  -5.59757E-05  -1.57386E-05   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:45.053    -605.00000    3611.08787     216.78405      19.49739      78.72107       3.01000     137.75903     302.50360   2.45227E-01  -3.70852E+00  -1.11305E-01   3.71828E+00   1.03504E-03  -6.91238E-06  -6.44586E-05   4.15341E+00  -1.71538E+00  -3.78320E+00  -7.24600E-04  -4.93444E-04   4.12447E-05   5.02122E-06   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:46.053    -604.00000    3610.73027     216.43684      19.55561      78.71287       3.00972     137.77312     302.50361   2.45365E-01  -3.70883E+00  -1.10761E-01   3.71859E+00   1.03613E-03  -7.04027E-06  -6.66312E-05   4.15155E+00  -1.70685E+00  -3.78500E+00  -2.39590E-04  -8.44918E-06   2.32894E-05  -5.14731E-06   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:47.053    -603.00000    3610.37313     216.09008      19.61384      78.70467       3.00944     137.78715     302.50361   2.45499E-01  -3.70914E+00  -1.10224E-01   3.71889E+00   1.03557E-03  -6.39577E-06  -6.81833E-05   4.14969E+00  -1.69844E+00  -3.78674E+00  -4.79910E-04  -2.48785E-04  -1.82231E-05   2.12402E-06   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:48.053    -602.00000    3610.01644     215.74377      19.67208      78.69646       3.00917     137.80113     302.50362   2.45648E-01  -3.70945E+00  -1.09685E-01   3.71919E+00   1.03545E-03  -6.53979E-06  -7.14304E-05   4.14805E+00  -1.68998E+00  -3.78872E+00   2.66700E-04   4.97810E-04  -7.42141E-05  -2.53500E-05   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:49.053    -601.00000    3609.66021     215.39793      19.73033      78.68825       3.00889     137.81505     302.50363   2.45806E-01  -3.70976E+00  -1.09149E-01   3.71950E+00   1.03594E-03  -1.00036E-05  -7.16218E-05   4.14657E+00  -1.68160E+00  -3.79083E+00  -2.80620E-04  -4.95252E-05  -1.94661E-06  -1.19354E-05   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:50.053    -600.00000    3609.30443     215.05254      19.78860      78.68003       3.00861     137.82890     302.50363   2.45955E-01  -3.71007E+00  -1.08609E-01   3.71980E+00   1.03929E-03  -1.11977E-05  -7.35693E-05   4.14496E+00  -1.67313E+00  -3.79281E+00  -4.43690E-04  -2.12611E-04  -2.31734E-05  -9.69891E-06   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:51.053    -599.00000    3608.94911     214.70761      19.84687      78.67181       3.00833     137.84270     302.50364   2.46122E-01  -3.71038E+00  -1.08065E-01   3.72010E+00   1.03555E-03  -8.95573E-06  -7.56717E-05   4.14360E+00  -1.66461E+00  -3.79507E+00  -2.35560E-04  -4.49585E-06   7.77256E-05   2.70832E-06   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:52.053    -598.00000    3608.59425     214.36316      19.90516      78.66359       3.00806     137.85644     302.50365   2.46294E-01  -3.71068E+00  -1.07521E-01   3.72040E+00   1.03674E-03  -1.16959E-05  -7.74655E-05   4.14232E+00  -1.65609E+00  -3.79739E+00  -2.18620E-04   1.24288E-05  -5.78683E-05  -1.24359E-05   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:53.053    -597.00000    3608.23984     214.01917      19.96345      78.65536       3.00778     137.87012     302.50365   2.46471E-01  -3.71099E+00  -1.06985E-01   3.72070E+00   1.03731E-03  -1.33213E-05  -7.79876E-05   4.14119E+00  -1.64771E+00  -3.79980E+00  -3.88070E-04  -1.57037E-04  -4.96751E-05  -1.17548E-05   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:54.053    -596.00000    3607.88589     213.67562      20.02176      78.64713       3.00750     137.88374     302.50366   2.46646E-01  -3.71130E+00  -1.06438E-01   3.72101E+00   1.03735E-03  -1.32966E-05  -7.98012E-05   4.13998E+00  -1.63916E+00  -3.80218E+00   2.26490E-04   4.57508E-04  -5.85904E-05  -2.68655E-05   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:55.053    -595.00000    3607.53239     213.33252      20.08008      78.63889       3.00722     137.89730     302.50367   2.46836E-01  -3.71160E+00  -1.05904E-01   3.72131E+00   1.03616E-03  -1.47730E-05  -8.00972E-05   4.13908E+00  -1.63078E+00  -3.80479E+00  -6.82350E-04  -4.51347E-04  -4.82291E-06   1.94481E-06   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:56.053    -594.00000    3607.17936     212.98992      20.13841      78.63065       3.00694     137.91080     302.50368   2.47017E-01  -3.71190E+00  -1.05370E-01   3.72161E+00   1.03729E-03  -1.30736E-05  -8.33012E-05   4.13808E+00  -1.62244E+00  -3.80726E+00  -2.23160E-04   7.82747E-06   7.24747E-06  -4.13976E-06   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:57.053    -593.00000    3606.82678     212.64795      20.19675      78.62241       3.00667     137.92424     302.50368   2.47229E-01  -3.71221E+00  -1.04829E-01   3.72191E+00   1.03539E-03  -1.59317E-05  -8.76301E-05   4.13748E+00  -1.61397E+00  -3.81021E+00  -5.05990E-04  -2.75018E-04   6.12761E-05  -1.40535E-06   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:58.053    -592.00000    3606.47467     212.30645      20.25511      78.61416       3.00639     137.93762     302.50369   2.47430E-01  -3.71251E+00  -1.04298E-01   3.72221E+00   1.03487E-03  -1.58894E-05  -8.64131E-05   4.13681E+00  -1.60566E+00  -3.81299E+00   1.40920E-04   3.71877E-04  -8.18621E-05  -3.04386E-05   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
