    2001-12-23T02:53:43.831    -496.00000    3652.12547     266.41907      50.84625      79.20722       3.04778     134.79129     295.73066   1.64695E-01  -3.98266E+00  -6.49901E-01   4.03869E+00   1.06897E-03  -5.27414E-06  -2.39387E-05   9.55564E+00  -9.26022E+00  -2.36801E+00   1.00770E-04   3.47088E-04   1.14604E-05   0.00000E+00   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:44.831    -495.00000    3651.46504     265.77767      50.90813      79.19302       3.04694     134.77473     295.73067   1.64538E-01  -3.98335E+00  -6.48869E-01   4.03920E+00   1.06861E-03  -5.79134E-06  -2.31893E-05   9.53948E+00  -9.24421E+00  -2.36535E+00  -1.91150E-04   5.51593E-05  -7.57983E-05   0.00000E+00   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:45.831    -494.00000    3650.80572     265.13747      50.97002      79.17878       3.04639     134.75810     295.73067   1.64378E-01  -3.98403E+00  -6.47839E-01   4.03971E+00   1.06811E-03  -6.89141E-06  -2.47989E-05   9.52336E+00  -9.22825E+00  -2.36264E+00   1.13700E-06   2.47438E-04   2.16696E-05   0.00000E+00   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:46.831    -493.00000    3650.14749     264.49841      51.03193      79.16452       3.04583     134.74140     295.73068   1.64232E-01  -3.98472E+00  -6.46812E-01   4.04021E+00   1.06844E-03  -8.96388E-06  -2.69859E-05   9.50733E+00  -9.21234E+00  -2.36014E+00  -2.25540E-04   2.07518E-05   6.60938E-05   0.00000E+00   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:47.831    -492.00000    3649.49037     263.86049      51.09387      79.15022       3.04500     134.72464     295.73069   1.64086E-01  -3.98540E+00  -6.45782E-01   4.04071E+00   1.07015E-03  -1.18529E-05  -2.69110E-05   9.49126E+00  -9.19637E+00  -2.35764E+00  -7.36340E-04  -4.90057E-04   6.33316E-05   0.00000E+00   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:48.831    -491.00000    3648.83434     263.22346      51.15582      79.13590       3.04444     134.70780     295.73069   1.63942E-01  -3.98608E+00  -6.44756E-01   4.04122E+00   1.06817E-03  -9.06437E-06  -2.78413E-05   9.47525E+00  -9.18048E+00  -2.35516E+00  -8.40340E-06   2.37871E-04  -2.39485E-05   0.00000E+00   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:49.831    -490.00000    3648.17942     262.58730      51.21780      79.12154       3.04361     134.69090     295.73070   1.63800E-01  -3.98676E+00  -6.43728E-01   4.04172E+00   1.06886E-03  -9.08813E-06  -2.93984E-05   9.45925E+00  -9.16457E+00  -2.35273E+00  -2.01860E-04   4.44057E-05  -2.37351E-05   0.00000E+00   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:50.831    -489.00000    3647.52561     261.95223      51.27980      79.10715       3.04306     134.67393     295.73071   1.63668E-01  -3.98744E+00  -6.42697E-01   4.04222E+00   1.06874E-03  -1.05722E-05  -3.01891E-05   9.44324E+00  -9.14862E+00  -2.35044E+00   8.14960E-05   3.27753E-04  -6.56409E-05   0.00000E+00   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:51.831    -488.00000    3646.87290     261.31831      51.34182      79.09273       3.04222     134.65689     295.73071   1.63531E-01  -3.98812E+00  -6.41671E-01   4.04272E+00   1.06790E-03  -1.11433E-05  -2.88633E-05   9.42730E+00  -9.13276E+00  -2.34807E+00  -8.02050E-04  -5.55802E-04   3.43458E-05   0.00000E+00   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:52.831    -487.00000    3646.22129     260.68563      51.40386      79.07828       3.04167     134.63979     295.73072   1.63387E-01  -3.98880E+00  -6.40648E-01   4.04322E+00   1.06885E-03  -1.05260E-05  -2.79896E-05   9.41137E+00  -9.11694E+00  -2.34561E+00   2.69200E-06   2.48932E-04  -9.25389E-06  -5.12201E-06   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:53.831    -486.00000    3645.57080     260.05417      51.46593      79.06379       3.04083     134.62261     295.73073   1.63244E-01  -3.98948E+00  -6.39616E-01   4.04372E+00   1.06801E-03  -1.16905E-05  -3.28781E-05   9.39532E+00  -9.10098E+00  -2.34315E+00  -5.18820E-04  -2.72589E-04  -5.06769E-05  -1.04920E-05   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:54.831    -485.00000    3644.92141     259.42383      51.52801      79.04927       3.04028     134.60537     295.73073   1.63113E-01  -3.99015E+00  -6.38596E-01   4.04422E+00   1.06759E-03  -1.24500E-05  -3.15087E-05   9.37950E+00  -9.08522E+00  -2.34089E+00  -3.63720E-05   2.09850E-04  -1.01106E-04   1.56312E-06   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:55.831    -484.00000    3644.27313     258.79461      51.59011      79.03472       3.03944     134.58806     295.73074   1.62981E-01  -3.99083E+00  -6.37572E-01   4.04472E+00   1.06766E-03  -1.32812E-05  -3.22467E-05   9.36362E+00  -9.06940E+00  -2.33860E+00  -3.13540E-04  -6.73266E-05   5.26496E-06  -1.46712E-05   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:56.831    -483.00000    3643.62597     258.16646      51.65224      79.02014       3.03889     134.57068     295.73075   1.62856E-01  -3.99150E+00  -6.36553E-01   4.04522E+00   1.06765E-03  -1.34551E-05  -3.34261E-05   9.34784E+00  -9.05367E+00  -2.33641E+00  -4.91760E-04  -2.45555E-04   6.49367E-06  -6.50944E-06   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:57.831    -482.00000    3642.97991     257.53935      51.71439      79.00553       3.03806     134.55324     295.73076   1.62732E-01  -3.99217E+00  -6.35530E-01   4.04571E+00   1.06929E-03  -1.38870E-05  -3.33793E-05   9.33202E+00  -9.03787E+00  -2.33425E+00  -2.71450E-04  -2.52540E-05   2.11107E-05  -1.64607E-05   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:58.831    -481.00000    3642.33498     256.91333      51.77655      78.99088       3.03750     134.53572     295.73076   1.62605E-01  -3.99284E+00  -6.34499E-01   4.04621E+00   1.06912E-03  -1.64182E-05  -3.15926E-05   9.31609E+00  -9.02198E+00  -2.33204E+00  -5.73890E-05   1.88798E-04  -3.31420E-05  -7.84738E-06   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:59.831    -480.00000    3641.69115     256.28841      51.83874      78.97620       3.03667     134.51814     295.73077   1.62477E-01  -3.99351E+00  -6.33478E-01   4.04670E+00   1.06727E-03  -1.63301E-05  -3.31648E-05   9.30028E+00  -9.00622E+00  -2.32981E+00   1.13540E-05   2.57533E-04  -6.33650E-05  -1.40885E-05   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:54:00.831    -479.00000    3641.04844     255.66461      51.90095      78.96149       3.03583     134.50049     295.73078   1.62346E-01  -3.99418E+00  -6.32464E-01   4.04720E+00   1.06763E-03  -1.62024E-05  -3.24241E-05   9.28459E+00  -8.99059E+00  -2.32754E+00  -4.16440E-04  -1.70270E-04   8.44956E-07  -1.23988E-05   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:54:01.831    -478.00000    3640.40685     255.04199      51.96318      78.94674       3.03528     134.48277     295.73078   1.62215E-01  -3.99484E+00  -6.31439E-01   4.04769E+00   1.06906E-03  -1.64797E-05  -3.41857E-05   9.26874E+00  -8.97479E+00  -2.32528E+00  -4.16080E-04  -1.69919E-04   1.49320E-05  -7.80669E-08   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:54:02.831    -477.00000    3639.76638     254.42052      52.02543      78.93196       3.03444     134.46499     295.73079   1.62098E-01  -3.99551E+00  -6.30416E-01   4.04818E+00   1.06838E-03  -1.69421E-05  -3.46281E-05   9.25297E+00  -8.95903E+00  -2.32321E+00  -5.25040E-04  -2.78888E-04   9.53781E-06  -5.33576E-06   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:54:03.831    -476.00000    3639.12703     253.80021      52.08771      78.91715       3.03389     134.44713     295.73080   1.61969E-01  -3.99617E+00  -6.29397E-01   4.04867E+00   1.06778E-03  -1.81651E-05  -3.32871E-05   9.23723E+00  -8.94334E+00  -2.32099E+00  -4.22290E-05   2.03915E-04  -9.99543E-05  -9.64652E-06   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:54:04.831    -475.00000    3638.48880     253.18107      52.15000      78.90230       3.03306     134.42921     295.73080   1.61839E-01  -3.99683E+00  -6.28380E-01   4.04917E+00   1.06925E-03  -1.97692E-05  -3.49381E-05   9.22152E+00  -8.92768E+00  -2.31875E+00  -1.72780E-04   7.33550E-05  -4.80360E-05  -5.38044E-06   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:54:05.831    -474.00000    3637.85169     252.56308      52.21231      78.88742       3.03250     134.41122     295.73081   1.61722E-01  -3.99750E+00  -6.27351E-01   4.04966E+00   1.07115E-03  -1.96584E-05  -3.50089E-05   9.20569E+00  -8.91185E+00  -2.31668E+00  -9.50870E-05   1.51039E-04  -1.36919E-05  -5.43186E-06   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:54:06.831    -473.00000    3637.21570     251.94622      52.27465      78.87250       3.03167     134.39316     295.73082   1.61603E-01  -3.99816E+00  -6.26334E-01   4.05015E+00   1.06782E-03  -1.88197E-05  -3.69339E-05   9.19003E+00  -8.89620E+00  -2.31460E+00  -7.55030E-04  -5.08912E-04   6.79454E-05  -1.48560E-05   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:54:07.831    -472.00000    3636.58084     251.33050      52.33700      78.85755       3.03083     134.37504     295.73083   1.61491E-01  -3.99882E+00  -6.25317E-01   4.05063E+00   1.06842E-03  -2.02976E-05  -3.71004E-05   9.17439E+00  -8.88055E+00  -2.31262E+00  -5.29510E-05   1.93158E-04  -8.19348E-06  -5.71211E-06   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:54:08.831    -471.00000    3635.94710     250.71580      52.39938      78.84257       3.03028     134.35684     295.73083   1.61371E-01  -3.99947E+00  -6.24297E-01   4.05112E+00   1.06860E-03  -2.08498E-05  -3.71550E-05   9.15871E+00  -8.86488E+00  -2.31052E+00  -1.75610E-04   7.04901E-05  -2.42408E-05  -1.28441E-05   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:54:09.831    -470.00000    3635.31449     250.10209      52.46177      78.82755       3.02944     134.33858     295.73084   1.61259E-01  -4.00013E+00  -6.23279E-01   4.05161E+00   1.06808E-03  -2.13194E-05  -3.98536E-05   9.14307E+00  -8.84923E+00  -2.30854E+00   4.64820E-05   2.92573E-04  -7.67742E-05  -6.32207E-06   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:54:10.831    -469.00000    3634.68301     249.48951      52.52419      78.81249       3.02861     134.32025     295.73085   1.61159E-01  -4.00079E+00  -6.22265E-01   4.05210E+00   1.07018E-03  -2.10571E-05  -3.98875E-05   9.12755E+00  -8.83365E+00  -2.30674E+00  -5.75140E-04  -3.29057E-04   6.50614E-05  -2.19494E-05   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:54:11.831    -468.00000    3634.05265     248.87807      52.58663      78.79740       3.02806     134.30185     295.73085   1.61047E-01  -4.00144E+00  -6.21230E-01   4.05258E+00   1.07171E-03  -2.11282E-05  -3.61920E-05   9.11170E+00  -8.81778E+00  -2.30476E+00  -2.85050E-04  -3.89761E-05   1.49942E-05  -4.33658E-06   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:54:12.831    -467.00000    3633.42343     248.26786      52.64908      78.78228       3.02722     134.28339     295.73086   1.60933E-01  -4.00209E+00  -6.20226E-01   4.05307E+00   1.06613E-03  -2.39828E-05  -3.94872E-05   9.09628E+00  -8.80235E+00  -2.30275E+00  -4.62760E-04  -2.16695E-04   3.57551E-06  -1.74425E-05   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:54:13.831    -466.00000    3632.79534     247.65895      52.71156      78.76712       3.02639     134.26486     295.73087   1.60828E-01  -4.00275E+00  -6.19215E-01   4.05355E+00   1.06827E-03  -2.42864E-05  -4.10832E-05   9.08080E+00  -8.78683E+00  -2.30088E+00   2.37880E-04   4.83937E-04  -7.33163E-05  -9.20970E-06   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:54:14.831    -465.00000    3632.16838     247.05117      52.77406      78.75192       3.02583     134.24625     295.73087   1.60727E-01  -4.00340E+00  -6.18196E-01   4.05403E+00   1.06965E-03  -2.50461E-05  -4.12675E-05   9.06522E+00  -8.77120E+00  -2.29905E+00  -4.03360E-04  -1.57312E-04  -2.31365E-05   2.16087E-06   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:54:15.831    -464.00000    3631.54255     246.44453      52.83658      78.73669       3.02500     134.22759     295.73088   1.60622E-01  -4.00405E+00  -6.17175E-01   4.05451E+00   1.06990E-03  -2.58563E-05  -4.11315E-05   9.04962E+00  -8.75556E+00  -2.29718E+00  -2.55480E-04  -9.44092E-06   3.32308E-06  -4.02682E-06   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
