    2002-01-03T03:11:41.525    -632.00000    3624.36102     230.99446      18.95637     181.48342       3.01667     137.57356     302.32935   2.43391E-01  -3.70716E+00  -1.05155E-01   3.71663E+00   1.02342E-03   7.64267E-06  -4.76980E-05   4.09081E+00  -1.62129E+00  -3.75632E+00   2.54450E-04   4.81290E-04  -7.72130E-05   0.00000E+00   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:42.525    -631.00000    3623.97846     230.62287      19.01431     181.47534       3.01639     137.58816     302.32936   2.43457E-01  -3.70750E+00  -1.04627E-01   3.71696E+00   1.02433E-03   5.72380E-06  -4.83699E-05   4.08817E+00  -1.61302E+00  -3.75700E+00  -1.74780E-04   5.20396E-05   1.34537E-05   0.00000E+00   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:43.525    -630.00000    3623.59636     230.25174      19.07227     181.46725       3.01611     137.60271     302.32937   2.43531E-01  -3.70783E+00  -1.04101E-01   3.71728E+00   1.02408E-03   4.17116E-06  -5.05426E-05   4.08565E+00  -1.60476E+00  -3.75779E+00   1.66690E-05   2.43468E-04  -3.14895E-05   0.00000E+00   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:44.525    -629.00000    3623.21472     229.88106      19.13024     181.45915       3.01583     137.61719     302.32937   2.43613E-01  -3.70817E+00  -1.03577E-01   3.71760E+00   1.02370E-03   5.95157E-06  -5.30103E-05   4.08329E+00  -1.59654E+00  -3.75872E+00  -8.48070E-04  -6.21292E-04   9.39998E-05   0.00000E+00   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:45.525    -628.00000    3622.83353     229.51098      19.18822     181.45106       3.01556     137.63162     302.32938   2.43700E-01  -3.70850E+00  -1.03052E-01   3.71792E+00   1.02548E-03   2.57413E-06  -5.50670E-05   4.08101E+00  -1.58830E+00  -3.75973E+00  -3.94380E-05   1.87320E-04  -7.36086E-06   0.00000E+00   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:46.525    -627.00000    3622.45281     229.14136      19.24622     181.44296       3.01528     137.64599     302.32939   2.43800E-01  -3.70883E+00  -1.02518E-01   3.71825E+00   1.02513E-03   4.93797E-07  -5.70751E-05   4.07887E+00  -1.57994E+00  -3.76092E+00  -3.60650E-04  -1.33913E-04   1.30725E-05   0.00000E+00   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:47.525    -626.00000    3622.07255     228.77220      19.30422     181.43485       3.01500     137.66031     302.32939   2.43902E-01  -3.70916E+00  -1.01997E-01   3.71857E+00   1.02423E-03  -5.09580E-07  -5.84400E-05   4.07687E+00  -1.57177E+00  -3.76217E+00   2.22370E-04   4.49086E-04  -1.13937E-04   0.00000E+00   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:48.525    -625.00000    3621.69275     228.40350      19.36224     181.42674       3.01472     137.67456     302.32940   2.44011E-01  -3.70949E+00  -1.01472E-01   3.71889E+00   1.02563E-03  -2.05912E-06  -6.05616E-05   4.07494E+00  -1.56354E+00  -3.76351E+00  -4.54930E-04  -2.28234E-04   3.08184E-05   0.00000E+00   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:49.525    -624.00000    3621.31341     228.03543      19.42027     181.41863       3.01444     137.68876     302.32941   2.44129E-01  -3.70982E+00  -1.00941E-01   3.71921E+00   1.02559E-03  -2.48351E-06  -6.33940E-05   4.07313E+00  -1.55523E+00  -3.76499E+00  -3.16020E-05   1.95073E-04   8.60320E-07   0.00000E+00   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:50.525    -623.00000    3620.93453     227.66786      19.47831     181.41052       3.01417     137.70290     302.32941   2.44258E-01  -3.71014E+00  -1.00417E-01   3.71953E+00   1.01550E-03  -4.98414E-06  -6.57294E-05   4.07154E+00  -1.54702E+00  -3.76665E+00  -8.72250E-04  -6.45596E-04   6.37302E-05   1.20814E-06   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:51.525    -622.00000    3620.55612     227.30078      19.53636     181.40240       3.01389     137.71698     302.32942   2.44402E-01  -3.71047E+00  -9.98997E-02   3.71985E+00   1.02349E-03  -4.17712E-06  -6.90096E-05   4.07021E+00  -1.53891E+00  -3.76852E+00   1.65360E-04   3.91994E-04  -6.21976E-05  -2.19220E-05   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:52.525    -621.00000    3620.17816     226.93418      19.59443     181.39427       3.01361     137.73100     302.32943   2.44545E-01  -3.71080E+00  -9.93780E-02   3.72017E+00   1.02429E-03  -5.22994E-06  -6.98360E-05   4.06886E+00  -1.53074E+00  -3.77039E+00  -2.49000E-04  -2.23871E-05  -7.82912E-06  -1.42680E-05   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:53.525    -620.00000    3619.80068     226.56807      19.65251     181.38615       3.01333     137.74497     302.32943   2.44695E-01  -3.71112E+00  -9.88583E-02   3.72049E+00   1.02365E-03  -6.00154E-06  -7.15090E-05   4.06765E+00  -1.52260E+00  -3.77237E+00   7.95840E-05   3.06176E-04  -9.90638E-05  -2.26110E-05   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:54.525    -619.00000    3619.42365     226.20243      19.71060     181.37802       3.01306     137.75887     302.32944   2.44850E-01  -3.71144E+00  -9.83423E-02   3.72081E+00   1.02254E-03  -5.28851E-06  -7.46091E-05   4.06654E+00  -1.51452E+00  -3.77442E+00  -6.58980E-04  -4.32408E-04   5.86070E-05   2.19036E-06   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:55.525    -618.00000    3619.04709     225.83724      19.76870     181.36988       3.01278     137.77272     302.32945   2.45023E-01  -3.71176E+00  -9.78311E-02   3.72113E+00   1.02414E-03  -5.97768E-06  -7.76197E-05   4.06574E+00  -1.50652E+00  -3.77676E+00  -7.42060E-05   1.52345E-04  -5.55798E-06  -7.34261E-06   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:56.525    -617.00000    3618.67100     225.47250      19.82681     181.36174       3.01250     137.78651     302.32946   2.45200E-01  -3.71209E+00  -9.73043E-02   3.72145E+00   1.01141E-03  -8.37192E-06  -7.75684E-05   4.06492E+00  -1.49828E+00  -3.77915E+00  -6.70100E-04  -4.43570E-04   2.31992E-06  -5.01584E-06   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:57.525    -616.00000    3618.29537     225.10823      19.88494     181.35360       3.01222     137.80024     302.32946   2.45386E-01  -3.71241E+00  -9.67925E-02   3.72177E+00   1.02291E-03  -7.53987E-06  -8.24180E-05   4.06434E+00  -1.49027E+00  -3.78169E+00   2.31590E-04   4.58100E-04  -1.08273E-04  -2.40042E-05   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:58.525    -615.00000    3617.92021     224.74443      19.94308     181.34546       3.01194     137.81391     302.32947   2.45583E-01  -3.71272E+00  -9.62723E-02   3.72208E+00   1.02265E-03  -7.84758E-06  -8.44669E-05   4.06388E+00  -1.48213E+00  -3.78439E+00  -2.83650E-04  -5.71611E-05  -4.54799E-06  -7.77539E-06   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:59.525    -614.00000    3617.54551     224.38110      20.00123     181.33731       3.01194     137.82753     302.32948   2.45785E-01  -3.71304E+00  -9.57685E-02   3.72240E+00   1.02158E-03  -8.06063E-06  -8.66774E-05   4.06361E+00  -1.47425E+00  -3.78718E+00  -1.93710E-04   3.27582E-05  -5.13735E-05  -1.42778E-05   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:12:00.525    -613.00000    3617.17128     224.01824      20.05939     181.32915       3.01167     137.84108     302.32948   2.45998E-01  -3.71336E+00  -9.52570E-02   3.72272E+00   1.02194E-03  -8.96745E-06  -8.82401E-05   4.06347E+00  -1.46625E+00  -3.79012E+00  -6.94420E-04  -4.67972E-04   8.65344E-05   4.20255E-06   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:12:01.525    -612.00000    3616.79752     223.65584      20.11756     181.32100       3.01139     137.85457     302.32949   2.46211E-01  -3.71367E+00  -9.47517E-02   3.72303E+00   1.02117E-03  -1.07289E-05  -8.97752E-05   4.06339E+00  -1.45834E+00  -3.79308E+00   6.72380E-05   2.93665E-04  -1.43220E-05  -1.50076E-05   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:12:02.525    -611.00000    3616.42422     223.29412      20.17574     181.31284       3.01111     137.86801     302.32950   2.46435E-01  -3.71399E+00  -9.42474E-02   3.72335E+00   1.01570E-03  -2.28116E-05  -9.66258E-05   4.06347E+00  -1.45046E+00  -3.79619E+00  -4.01840E-04  -1.75434E-04  -2.38441E-05  -1.83185E-05   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:12:03.525    -610.00000    3616.05140     222.93291      20.23394     181.30467       3.01083     137.88138     302.32950   2.46670E-01  -3.71430E+00  -9.37367E-02   3.72367E+00   1.02253E-03  -1.51586E-05  -9.87161E-05   4.06370E+00  -1.44247E+00  -3.79948E+00   2.95400E-04   5.21786E-04  -7.93276E-05  -3.03307E-05   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:12:04.525    -609.00000    3615.67904     222.57216      20.29215     181.29650       3.01056     137.89470     302.32951   2.46925E-01  -3.71461E+00  -9.32293E-02   3.72398E+00   1.02192E-03  -1.43067E-05  -1.01659E-04   4.06428E+00  -1.43454E+00  -3.80309E+00  -4.74260E-04  -2.47895E-04   4.62117E-05  -4.55317E-06   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:12:05.525    -608.00000    3615.30715     222.21188      20.35037     181.28833       3.01028     137.90795     302.32952   2.47191E-01  -3.71493E+00  -9.27239E-02   3.72429E+00   1.02232E-03  -1.31171E-05  -1.01981E-04   4.06502E+00  -1.42664E+00  -3.80684E+00  -3.50160E-04  -1.23816E-04  -1.66487E-05  -1.01421E-05   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:12:06.525    -607.00000    3614.93574     221.85221      20.40860     181.28015       3.01000     137.92115     302.32952   2.47451E-01  -3.71524E+00  -9.22151E-02   3.72461E+00   1.02222E-03  -1.38491E-05  -1.02146E-04   4.06568E+00  -1.41869E+00  -3.81052E+00  -5.81950E-04  -3.55626E-04   5.77849E-05  -1.76964E-06   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:12:07.525    -606.00000    3614.56479     221.49311      20.46685     181.27197       3.00972     137.93429     302.32953   2.47717E-01  -3.71555E+00  -9.17114E-02   3.72492E+00   1.02054E-03  -1.66610E-05  -1.05040E-04   4.06648E+00  -1.41082E+00  -3.81428E+00   1.84500E-04   4.10803E-04  -9.52529E-05  -2.59785E-05   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:12:08.525    -605.00000    3614.19431     221.13449      20.52510     181.26378       3.00944     137.94736     302.32954   2.47997E-01  -3.71585E+00  -9.12173E-02   3.72524E+00   1.01158E-03  -7.27114E-06  -1.02601E-04   4.06756E+00  -1.40310E+00  -3.81828E+00  -3.72640E-04  -1.46358E-04  -2.48648E-05  -1.61870E-05   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:12:09.525    -604.00000    3613.82431     220.77634      20.58337     181.25560       3.00917     137.96038     302.32954   2.48277E-01  -3.71616E+00  -9.07153E-02   3.72555E+00   1.02048E-03  -1.62087E-05  -1.09326E-04   4.06859E+00  -1.39526E+00  -3.82225E+00   1.19340E-04   3.45602E-04  -5.15012E-05  -1.98812E-05   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:12:10.525    -603.00000    3613.45478     220.41866      20.64165     181.24740       3.00889     137.97334     302.32955   2.48577E-01  -3.71647E+00  -9.02208E-02   3.72586E+00   1.02030E-03  -1.66350E-05  -1.12543E-04   4.06999E+00  -1.38754E+00  -3.82654E+00  -7.75720E-04  -5.49479E-04   6.99938E-05   4.89109E-06   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:12:11.525    -602.00000    3613.08572     220.06146      20.69994     181.23921       3.00861     137.98623     302.32956   2.48878E-01  -3.71677E+00  -8.97213E-02   3.72617E+00   1.02245E-03  -1.85109E-05  -1.13752E-04   4.07139E+00  -1.37974E+00  -3.83085E+00   1.86010E-05   2.44821E-04  -1.07897E-05  -1.21578E-05   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:12:12.525    -601.00000    3612.71713     219.70473      20.75824     181.23100       3.00833     137.99907     302.32957   2.49186E-01  -3.71708E+00  -8.92124E-02   3.72649E+00   1.02188E-03  -1.94971E-05  -1.17406E-04   4.07287E+00  -1.37180E+00  -3.83527E+00  -5.36470E-04  -3.10271E-04  -2.69607E-06  -1.55505E-05   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:12:13.525    -600.00000    3612.34901     219.34848      20.81655     181.22280       3.00806     138.01185     302.32957   2.49514E-01  -3.71738E+00  -8.87183E-02   3.72680E+00   1.01960E-03  -1.95849E-05  -1.19731E-04   4.07473E+00  -1.36408E+00  -3.83998E+00   2.68660E-04   4.94839E-04  -9.42867E-05  -2.89608E-05   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
