    2001-11-01T13:40:46.227    -399.00000    3708.00865     329.43364      81.17003     145.54299       3.88389     119.42564     263.76442   8.31961E-02  -4.43130E+00  -1.00493E+00   4.54458E+00   1.03974E-03   4.57717E-04  -1.86483E-04   1.28197E+01  -1.27752E+01  -1.07558E+00  -2.93260E-04  -2.36270E-05  -7.15839E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:40:47.227    -398.00000    3707.00587     328.43613      81.23253     145.35954       3.87194     119.42066     263.76442   8.42527E-02  -4.43232E+00  -1.00342E+00   4.54526E+00   1.03660E-03   4.60888E-04  -1.91200E-04   1.27994E+01  -1.27537E+01  -1.08899E+00  -3.28830E-04  -5.92229E-05   4.32999E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:40:48.227    -397.00000    3706.00526     327.44077      81.29497     145.17343       3.86000     119.41562     263.76443   8.53313E-02  -4.43334E+00  -1.00192E+00   4.54594E+00   1.03291E-03   4.63712E-04  -1.94890E-04   1.27793E+01  -1.27324E+01  -1.10267E+00  -3.91960E-04  -1.22379E-04  -2.49916E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:40:49.227    -396.00000    3705.00680     326.44755      81.35736     144.98461       3.84750     119.41053     263.76444   8.64282E-02  -4.43434E+00  -1.00044E+00   4.54662E+00   1.03685E-03   4.68295E-04  -1.99415E-04   1.27595E+01  -1.27114E+01  -1.11659E+00  -2.36650E-04   3.29053E-05  -2.49547E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:40:50.227    -395.00000    3704.01052     325.45636      81.41969     144.79303       3.83500     119.40540     263.76444   8.75538E-02  -4.43535E+00  -9.98959E-01   4.54730E+00   1.03514E-03   4.73948E-04  -2.05697E-04   1.27398E+01  -1.26904E+01  -1.13087E+00  -1.77390E-04   9.21394E-05  -3.38320E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:40:51.227    -394.00000    3703.01640     324.46756      81.48197     144.59863       3.82250     119.40022     263.76445   8.87003E-02  -4.43635E+00  -9.97504E-01   4.54797E+00   1.02408E-03   4.74325E-04  -2.07128E-04   1.27205E+01  -1.26696E+01  -1.14542E+00  -3.32760E-04  -6.32565E-05  -6.92651E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:40:52.227    -393.00000    3702.02446     323.48080      81.54418     144.40133       3.80944     119.39499     263.76446   8.98649E-02  -4.43734E+00  -9.96059E-01   4.54865E+00   1.02162E-03   4.77867E-04  -2.11397E-04   1.27013E+01  -1.26491E+01  -1.16019E+00  -3.00720E-04  -3.12424E-05  -1.73385E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:40:53.227    -392.00000    3701.03469     322.49620      81.60633     144.20109       3.79639     119.38971     263.76447   9.10583E-02  -4.43832E+00  -9.94625E-01   4.54932E+00   1.01903E-03   4.80749E-04  -2.16600E-04   1.26824E+01  -1.26287E+01  -1.17534E+00  -3.55220E-04  -8.57683E-05   8.72452E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:40:54.227    -391.00000    3700.04710     321.51358      81.66841     143.99784       3.78306     119.38438     263.76447   9.22769E-02  -4.43931E+00  -9.93202E-01   4.54999E+00   1.01666E-03   4.82914E-04  -2.21363E-04   1.26636E+01  -1.26084E+01  -1.19080E+00  -1.40310E-04   1.29116E-04   1.28984E-08   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:40:55.227    -390.00000    3699.06168     320.53305      81.73043     143.79152       3.76972     119.37900     263.76448   9.35189E-02  -4.44028E+00  -9.91789E-01   4.55066E+00   1.00979E-03   4.88144E-04  -2.26855E-04   1.26451E+01  -1.25883E+01  -1.20656E+00  -3.55430E-04  -8.60302E-05  -1.25816E-05  -3.69592E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:40:56.227    -389.00000    3698.07846     319.55480      81.79238     143.58205       3.75611     119.37358     263.76449   9.47905E-02  -4.44125E+00  -9.90398E-01   4.55133E+00   1.00458E-03   4.93195E-04  -2.31841E-04   1.26269E+01  -1.25685E+01  -1.22269E+00  -1.63260E-04   1.06114E-04   4.76536E-06  -4.55286E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:40:57.227    -388.00000    3697.09741     318.57940      81.85425     143.36937       3.74222     119.36810     263.76450   9.60800E-02  -4.44222E+00  -9.89015E-01   4.55200E+00   1.00665E-03   4.94600E-04  -2.33725E-04   1.26088E+01  -1.25488E+01  -1.23905E+00  -2.38190E-04   3.11580E-05   7.51945E-06  -7.85852E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:40:58.227    -387.00000    3696.11855     317.60528      81.91605     143.15341       3.72806     119.36258     263.76450   9.73904E-02  -4.44318E+00  -9.87651E-01   4.55266E+00   1.00222E-03   4.97682E-04  -2.36986E-04   1.25911E+01  -1.25293E+01  -1.25567E+00  -4.20740E-04  -1.51418E-04  -8.23602E-07  -7.22452E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:40:59.227    -386.00000    3695.14189     316.63348      81.97777     142.93409       3.71361     119.35701     263.76451   9.87173E-02  -4.44413E+00  -9.86306E-01   4.55333E+00   9.99775E-04   4.99934E-04  -2.40443E-04   1.25736E+01  -1.25101E+01  -1.27250E+00  -1.79110E-04   9.01862E-05   1.95119E-05  -1.56964E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:41:00.227    -385.00000    3694.16741     315.66388      82.03941     142.71134       3.69917     119.35139     263.76452   1.00065E-01  -4.44508E+00  -9.84963E-01   4.55399E+00   9.97966E-04   5.01316E-04  -2.45615E-04   1.25563E+01  -1.24910E+01  -1.28959E+00  -3.35760E-04  -6.64897E-05   3.99172E-06  -1.68120E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:41:01.227    -384.00000    3693.19513     314.69636      82.10097     142.48509       3.68417     119.34572     263.76452   1.01443E-01  -4.44602E+00  -9.83635E-01   4.55466E+00   1.00268E-03   5.08132E-04  -2.54140E-04   1.25392E+01  -1.24720E+01  -1.30707E+00  -1.98530E-04   7.07144E-05  -2.02763E-07  -6.18185E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:41:02.227    -383.00000    3692.22505     313.73094      82.16244     142.25526       3.66917     119.34000     263.76453   1.02857E-01  -4.44695E+00  -9.82326E-01   4.55532E+00   1.00482E-03   5.17714E-04  -2.57238E-04   1.25225E+01  -1.24533E+01  -1.32500E+00  -2.12900E-04   5.63185E-05   7.54183E-07  -4.21289E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:41:03.227    -382.00000    3691.25717     312.76810      82.22382     142.02175       3.65389     119.33423     263.76454   1.04278E-01  -4.44788E+00  -9.81029E-01   4.55598E+00   9.95005E-04   5.16076E-04  -2.58671E-04   1.25059E+01  -1.24348E+01  -1.34302E+00  -2.71720E-04  -2.52744E-06  -1.44203E-05  -2.86931E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:41:04.227    -381.00000    3690.29149     311.80722      82.28510     141.78450       3.63833     119.32841     263.76455   1.05724E-01  -4.44881E+00  -9.79748E-01   4.55664E+00   9.83499E-04   5.13343E-04  -2.63313E-04   1.24897E+01  -1.24164E+01  -1.36135E+00  -2.67370E-04   1.79665E-06  -1.20676E-05  -4.44369E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:41:05.227    -380.00000    3689.32802     310.84817      82.34629     141.54342       3.62250     119.32254     263.76455   1.07194E-01  -4.44972E+00  -9.78485E-01   4.55730E+00   9.80275E-04   5.17456E-04  -2.67002E-04   1.24737E+01  -1.23984E+01  -1.37999E+00  -4.13860E-04  -1.44719E-04  -1.12350E-05  -4.99190E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:41:06.227    -379.00000    3688.36676     309.89161      82.40738     141.29842       3.60639     119.31663     263.76456   1.08683E-01  -4.45063E+00  -9.77232E-01   4.55795E+00   9.76703E-04   5.20693E-04  -2.72013E-04   1.24580E+01  -1.23804E+01  -1.39887E+00  -2.85150E-04  -1.60352E-05  -1.59137E-05  -5.39346E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:41:07.227    -378.00000    3687.40771     308.93762      82.46837     141.04941       3.59000     119.31066     263.76457   1.10207E-01  -4.45154E+00  -9.76000E-01   4.55861E+00   9.81157E-04   5.24177E-04  -2.77484E-04   1.24426E+01  -1.23628E+01  -1.41818E+00  -3.19110E-04  -5.00211E-05  -1.93539E-05  -1.13039E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:41:08.227    -377.00000    3686.45087     307.98512      82.52925     140.79630       3.57361     119.30465     263.76458   1.11764E-01  -4.45244E+00  -9.74769E-01   4.55926E+00   9.81479E-04   5.26971E-04  -2.85280E-04   1.24273E+01  -1.23451E+01  -1.43793E+00  -1.92520E-04   7.65430E-05  -4.22843E-06   3.50703E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:41:09.227    -376.00000    3685.49624     307.03511      82.59002     140.53899       3.55667     119.29858     263.76458   1.13348E-01  -4.45333E+00  -9.73560E-01   4.55992E+00   9.67841E-04   5.26002E-04  -2.89544E-04   1.24124E+01  -1.23278E+01  -1.45800E+00  -2.45470E-04   2.35671E-05   3.07852E-06   2.86958E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:41:10.227    -375.00000    3684.54384     306.08760      82.65067     140.27738       3.53944     119.29247     263.76459   1.14951E-01  -4.45422E+00  -9.72362E-01   4.56057E+00   9.65597E-04   5.28159E-04  -2.93879E-04   1.23977E+01  -1.23106E+01  -1.47831E+00  -2.95620E-04  -2.66088E-05   6.41404E-06  -6.00607E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:41:11.227    -374.00000    3683.59365     305.14159      82.71121     140.01139       3.52194     119.28630     263.76460   1.16580E-01  -4.45510E+00  -9.71172E-01   4.56122E+00   9.62184E-04   5.33176E-04  -2.97989E-04   1.23831E+01  -1.22935E+01  -1.49896E+00  -1.61310E-04   1.07675E-04  -5.11473E-06  -2.81532E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:41:12.227    -373.00000    3682.64569     304.19806      82.77162     139.74089       3.50417     119.28009     263.76461   1.18232E-01  -4.45598E+00  -9.70004E-01   4.56187E+00   9.57886E-04   5.37450E-04  -3.01684E-04   1.23690E+01  -1.22767E+01  -1.51989E+00  -3.62530E-04  -9.35706E-05  -8.48350E-06  -8.17640E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:41:13.227    -372.00000    3681.69995     303.25663      82.83191     139.46579       3.48611     119.27383     263.76461   1.19905E-01  -4.45685E+00  -9.68852E-01   4.56252E+00   9.50072E-04   5.35987E-04  -3.03948E-04   1.23551E+01  -1.22601E+01  -1.54109E+00  -2.61620E-04   7.31345E-06  -2.86580E-05   5.53885E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:41:14.227    -371.00000    3680.75645     302.31788      82.89207     139.18599       3.46778     119.26751     263.76462   1.21600E-01  -4.45771E+00  -9.67725E-01   4.56316E+00   9.45159E-04   5.37172E-04  -3.09883E-04   1.23417E+01  -1.22439E+01  -1.56256E+00  -3.99630E-04  -1.30722E-04   1.78711E-06   1.32644E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:41:15.227    -370.00000    3679.81517     301.38075      82.95209     138.90136       3.44917     119.26115     263.76463   1.23321E-01  -4.45857E+00  -9.66598E-01   4.56381E+00   9.48894E-04   5.42383E-04  -3.15587E-04   1.23283E+01  -1.22276E+01  -1.58436E+00  -2.15920E-04   5.29616E-05  -2.05388E-05   4.95565E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:41:16.227    -369.00000    3678.87613     300.44563      83.01198     138.61180       3.43000     119.25474     263.76463   1.25066E-01  -4.45942E+00  -9.65483E-01   4.56445E+00   9.44442E-04   5.44519E-04  -3.20816E-04   1.23152E+01  -1.22116E+01  -1.60646E+00  -3.86510E-04  -1.17654E-04  -1.36328E-06   3.13820E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:41:17.227    -368.00000    3677.93932     299.51361      83.07172     138.31718       3.41056     119.24828     263.76464   1.26841E-01  -4.46027E+00  -9.64395E-01   4.56510E+00   9.40594E-04   5.47577E-04  -3.25784E-04   1.23025E+01  -1.21958E+01  -1.62894E+00  -8.23230E-05   1.86507E-04  -7.23491E-06   2.87075E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:41:18.227    -367.00000    3677.00475     298.58327      83.13131     138.01739       3.39083     119.24177     263.76465   1.28639E-01  -4.46110E+00  -9.63313E-01   4.56574E+00   9.37963E-04   5.49429E-04  -3.30081E-04   1.22900E+01  -1.21802E+01  -1.65171E+00  -3.17410E-04  -4.86061E-05   5.93918E-06   8.41074E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
