    2001-12-30T09:53:25.639    -502.00000    3606.87208     217.13721      37.20338      44.26683       2.97806     138.52859     300.11088   2.03424E-01  -3.82007E+00  -5.34292E-01   3.86262E+00   1.06289E-03   2.14905E-05  -2.51618E-05   8.51164E+00  -7.95086E+00  -3.04820E+00  -3.60030E-04  -1.13852E-04   4.00378E-05   0.00000E+00   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:26.639    -501.00000    3606.42053     216.70414      37.26378      44.25663       2.97778     138.52366     300.11088   2.03350E-01  -3.82055E+00  -5.33544E-01   3.86298E+00   1.06234E-03   2.11956E-05  -2.86843E-05   8.49995E+00  -7.93891E+00  -3.04671E+00   8.95450E-06   2.55104E-04   2.49673E-05   0.00000E+00   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:27.639    -500.00000    3605.96972     216.27182      37.32419      44.24643       2.97722     138.51866     300.11089   2.03288E-01  -3.82103E+00  -5.32784E-01   3.86335E+00   1.06288E-03   1.99847E-05  -3.11821E-05   8.48816E+00  -7.92677E+00  -3.04540E+00  -8.39750E-04  -5.93630E-04   8.53953E-05   0.00000E+00   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:28.639    -499.00000    3605.51966     215.84025      37.38462      44.23621       2.97694     138.51359     300.11090   2.03231E-01  -3.82151E+00  -5.32033E-01   3.86371E+00   1.06140E-03   2.03848E-05  -3.39497E-05   8.47653E+00  -7.91477E+00  -3.04418E+00   6.71070E-05   3.13198E-04  -4.61532E-05   0.00000E+00   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:29.639    -498.00000    3605.07034     215.40943      37.44507      44.22598       2.97667     138.50844     300.11090   2.03191E-01  -3.82198E+00  -5.31285E-01   3.86408E+00   1.06123E-03   2.02015E-05  -3.72048E-05   8.46503E+00  -7.90282E+00  -3.04319E+00  -3.14360E-04  -6.82982E-05  -3.08266E-05   0.00000E+00   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:30.639    -497.00000    3604.62176     214.97935      37.50553      44.21573       2.97611     138.50322     300.11091   2.03159E-01  -3.82246E+00  -5.30536E-01   3.86444E+00   1.06031E-03   1.99739E-05  -3.98048E-05   8.45357E+00  -7.89086E+00  -3.04233E+00   2.20790E-04   4.66823E-04  -6.46335E-05   0.00000E+00   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:31.639    -496.00000    3604.17393     214.55003      37.56600      44.20548       2.97583     138.49793     300.11092   2.03137E-01  -3.82293E+00  -5.29795E-01   3.86481E+00   1.05966E-03   2.02214E-05  -4.13301E-05   8.44229E+00  -7.87903E+00  -3.04164E+00  -8.28420E-04  -5.82416E-04   8.94402E-05   0.00000E+00   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:32.639    -495.00000    3603.72684     214.12145      37.62649      44.19522       2.97528     138.49256     300.11093   2.03117E-01  -3.82340E+00  -5.29052E-01   3.86517E+00   1.06006E-03   1.96842E-05  -4.41186E-05   8.43098E+00  -7.86716E+00  -3.04096E+00  -2.52540E-04  -6.56558E-06   2.40587E-05   0.00000E+00   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:33.639    -494.00000    3603.28050     213.69369      37.68699      44.18494       2.97500     138.48712     300.11093   2.03116E-01  -3.82387E+00  -5.28309E-01   3.86553E+00   1.05937E-03   2.01980E-05  -4.78949E-05   8.41979E+00  -7.85530E+00  -3.04058E+00  -2.27490E-04   1.84553E-05   6.36876E-05   0.00000E+00   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:34.639    -493.00000    3602.83491     213.26665      37.74751      44.17465       2.97444     138.48160     300.11094   2.03125E-01  -3.82434E+00  -5.27572E-01   3.86589E+00   1.05937E-03   2.10674E-05  -5.04853E-05   8.40873E+00  -7.84353E+00  -3.04034E+00   2.38970E-04   4.84886E-04  -7.78244E-05  -2.16723E-06   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:35.639    -492.00000    3602.39006     212.84035      37.80805      44.16435       2.97417     138.47602     300.11095   2.03145E-01  -3.82480E+00  -5.26829E-01   3.86625E+00   1.05952E-03   2.04156E-05  -5.32210E-05   8.39767E+00  -7.83168E+00  -3.04027E+00  -3.90360E-04  -1.44473E-04   3.06585E-05   1.25767E-05   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:36.639    -491.00000    3601.94597     212.41478      37.86859      44.15404       2.97361     138.47036     300.11095   2.03173E-01  -3.82527E+00  -5.26091E-01   3.86662E+00   1.05946E-03   2.05638E-05  -5.59955E-05   8.38672E+00  -7.81991E+00  -3.04032E+00  -3.67540E-05   2.09104E-04   3.72937E-05   1.47135E-05   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:37.639    -490.00000    3601.50262     211.99013      37.92915      44.14371       2.97333     138.46462     300.11096   2.03214E-01  -3.82573E+00  -5.25349E-01   3.86698E+00   1.06086E-03   2.08387E-05  -5.74474E-05   8.37580E+00  -7.80809E+00  -3.04057E+00  -7.69590E-04  -5.23761E-04   9.76074E-05   2.05654E-05   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:38.639    -489.00000    3601.06002     211.56628      37.98973      44.13338       2.97278     138.45881     300.11097   2.03254E-01  -3.82619E+00  -5.24601E-01   3.86733E+00   1.06019E-03   2.14422E-05  -5.92806E-05   8.36478E+00  -7.79617E+00  -3.04080E+00  -6.88360E-05   1.76964E-04  -5.45074E-05   4.76529E-06   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:39.639    -488.00000    3600.61818     211.14320      38.05032      44.12303       2.97250     138.45293     300.11097   2.03310E-01  -3.82665E+00  -5.23865E-01   3.86769E+00   1.05902E-03   2.22432E-05  -6.28770E-05   8.35402E+00  -7.78443E+00  -3.04126E+00  -2.05890E-04   3.98806E-05  -1.14114E-05   9.70879E-06   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:40.639    -487.00000    3600.17708     210.72090      38.11092      44.11267       2.97194     138.44698     300.11098   2.03378E-01  -3.82711E+00  -5.23126E-01   3.86805E+00   1.05923E-03   2.19072E-05  -6.47174E-05   8.34330E+00  -7.77266E+00  -3.04191E+00   1.94910E-04   4.40652E-04  -6.65685E-05  -1.84006E-06   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:41.639    -486.00000    3599.73674     210.29935      38.17154      44.10230       2.97167     138.44095     300.11099   2.03447E-01  -3.82757E+00  -5.22389E-01   3.86841E+00   1.05953E-03   2.21875E-05  -6.76077E-05   8.33261E+00  -7.76092E+00  -3.04258E+00  -8.25630E-04  -5.79918E-04   7.60967E-05   1.99042E-05   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:42.639    -485.00000    3599.29715     209.87856      38.23218      44.09192       2.97111     138.43485     300.11099   2.03537E-01  -3.82803E+00  -5.21648E-01   3.86877E+00   1.05937E-03   2.24233E-05  -7.09225E-05   8.32200E+00  -7.74913E+00  -3.04356E+00  -8.84840E-05   1.57199E-04   5.50141E-05   9.63889E-06   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:43.639    -484.00000    3598.85832     209.45853      38.29282      44.08152       2.97056     138.42867     300.11100   2.03631E-01  -3.82848E+00  -5.20913E-01   3.86912E+00   1.05897E-03   2.28207E-05  -7.32982E-05   8.31149E+00  -7.73742E+00  -3.04461E+00  -4.22650E-04  -1.76996E-04   7.10376E-05   1.19311E-05   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:44.639    -483.00000    3598.42024     209.03926      38.35349      44.07111       2.97028     138.42242     300.11101   2.03740E-01  -3.82894E+00  -5.20176E-01   3.86948E+00   1.05968E-03   2.41744E-05  -7.57380E-05   8.30104E+00  -7.72569E+00  -3.04587E+00   2.29270E-04   4.74895E-04  -6.46501E-05  -5.99718E-06   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:45.639    -482.00000    3597.98291     208.62086      38.41416      44.06069       2.96972     138.41610     300.11102   2.03854E-01  -3.82939E+00  -5.19435E-01   3.86983E+00   1.05934E-03   2.37451E-05  -7.78544E-05   8.29058E+00  -7.71391E+00  -3.04721E+00  -2.16210E-04   2.93859E-05   5.32887E-05   5.26509E-06   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:46.639    -481.00000    3597.54634     208.20327      38.47485      44.05026       2.96944     138.40970     300.11102   2.03978E-01  -3.82984E+00  -5.18701E-01   3.87019E+00   1.05887E-03   2.37963E-05  -8.12544E-05   8.28027E+00  -7.70223E+00  -3.04871E+00  -9.35220E-05   1.52045E-04   2.92830E-05   1.85689E-06   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:47.639    -480.00000    3597.11052     207.78642      38.53556      44.03982       2.96889     138.40323     300.11103   2.04119E-01  -3.83029E+00  -5.17965E-01   3.87054E+00   1.05886E-03   2.50128E-05  -8.41288E-05   8.27003E+00  -7.69052E+00  -3.05044E+00  -7.54700E-04  -5.09162E-04   1.13445E-04   1.62339E-05   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:48.639    -479.00000    3596.67547     207.37031      38.59628      44.02936       2.96861     138.39669     300.11104   2.04266E-01  -3.83074E+00  -5.17231E-01   3.87090E+00   1.05850E-03   2.46796E-05  -8.65953E-05   8.25987E+00  -7.67886E+00  -3.05228E+00   1.45040E-07   2.45654E-04  -9.22095E-06  -1.60305E-06   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:49.639    -478.00000    3596.24116     206.95500      38.65701      44.01889       2.96806     138.39007     300.11104   2.04424E-01  -3.83119E+00  -5.16498E-01   3.87125E+00   1.05914E-03   2.44467E-05  -8.96579E-05   8.24979E+00  -7.66721E+00  -3.05429E+00  -2.56320E-04  -1.08405E-05  -4.75615E-05   1.69681E-06   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:50.639    -477.00000    3595.80762     206.54050      38.71776      44.00841       2.96778     138.38338     300.11105   2.04595E-01  -3.83164E+00  -5.15760E-01   3.87160E+00   1.05919E-03   2.54962E-05  -9.10716E-05   8.23971E+00  -7.65548E+00  -3.05647E+00   1.66690E-04   4.12140E-04  -9.22646E-05  -4.16692E-06   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:51.639    -476.00000    3595.37484     206.12675      38.77852      43.99792       2.96722     138.37661     300.11106   2.04765E-01  -3.83208E+00  -5.15027E-01   3.87195E+00   1.05816E-03   2.55161E-05  -9.27495E-05   8.22971E+00  -7.64384E+00  -3.05866E+00  -6.29190E-04  -3.83769E-04   5.13348E-05   1.70039E-05   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:52.639    -475.00000    3594.94282     205.71378      38.83929      43.98741       2.96694     138.36977     300.11106   2.04948E-01  -3.83252E+00  -5.14297E-01   3.87230E+00   1.05856E-03   2.32889E-05  -9.61461E-05   8.21983E+00  -7.63225E+00  -3.06103E+00  -4.84390E-04  -2.38998E-04   8.85645E-06   7.12450E-06   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:53.639    -474.00000    3594.51155     205.30152      38.90008      43.97689       2.96639     138.36286     300.11107   2.05142E-01  -3.83296E+00  -5.13562E-01   3.87265E+00   1.05907E-03   2.32930E-05  -9.95008E-05   8.20996E+00  -7.62059E+00  -3.06357E+00  -4.06240E-04  -1.60877E-04   1.71116E-05   2.21769E-06   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:54.639    -473.00000    3594.08105     204.88999      38.96089      43.96636       2.96611     138.35587     300.11108   2.05350E-01  -3.83341E+00  -5.12830E-01   3.87300E+00   1.05819E-03   2.58955E-05  -1.01225E-04   8.20020E+00  -7.60896E+00  -3.06633E+00   2.50700E-04   4.96034E-04  -1.10509E-04  -1.23301E-05   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:55.639    -472.00000    3593.65131     204.47925      39.02171      43.95581       2.96556     138.34881     300.11108   2.05560E-01  -3.83384E+00  -5.12101E-01   3.87335E+00   1.05831E-03   2.60195E-05  -1.03574E-04   8.19051E+00  -7.59740E+00  -3.06910E+00  -2.97000E-04  -5.16952E-05  -2.25906E-05  -9.87840E-07   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:56.639    -471.00000    3593.22233     204.06929      39.08254      43.94526       2.96500     138.34168     300.11109   2.05787E-01  -3.83428E+00  -5.11368E-01   3.87370E+00   1.05846E-03   2.59812E-05  -1.08262E-04   8.18087E+00  -7.58577E+00  -3.07213E+00  -1.98330E-04   4.69457E-05  -2.99829E-06  -3.84440E-07   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:57.639    -470.00000    3592.79412     203.66016      39.14338      43.93469       2.96472     138.33447     300.11110   2.06032E-01  -3.83472E+00  -5.10639E-01   3.87405E+00   1.05862E-03   2.67191E-05  -1.11316E-04   8.17140E+00  -7.57420E+00  -3.07543E+00  -7.26450E-04  -4.81203E-04   8.19983E-05   1.58008E-05   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
