    2002-01-08T09:00:55.261    -806.00000    3603.47666     208.66943     -12.75934     146.58964       3.11361     123.41958     305.43490   2.47792E-01  -3.55940E+00   7.89868E-02   3.56889E+00   1.01045E-03   3.27214E-05  -9.34802E-06   4.17904E+00   1.26818E+00  -3.98229E+00   8.70320E-05   3.25032E-04  -1.51854E-05   0.00000E+00   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:00:56.261    -805.00000    3603.26671     208.45220     -12.70317     146.58205       3.11333     123.45471     305.43491   2.47866E-01  -3.55959E+00   7.92761E-02   3.56909E+00   1.00791E-03   3.46150E-05  -1.02505E-05   4.18135E+00   1.27275E+00  -3.98326E+00  -9.79380E-04  -7.41390E-04   1.01396E-04   0.00000E+00   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:00:57.261    -804.00000    3603.05693     208.23514     -12.64700     146.57446       3.11306     123.48982     305.43492   2.47943E-01  -3.55978E+00   7.95611E-02   3.56929E+00   1.00719E-03   3.60276E-05  -1.34691E-05   4.18369E+00   1.27725E+00  -3.98428E+00   6.83480E-04   9.21460E-04  -1.17341E-04   0.00000E+00   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:00:58.261    -803.00000    3602.84732     208.01824     -12.59082     146.56687       3.11278     123.52492     305.43492   2.48039E-01  -3.55997E+00   7.98456E-02   3.56949E+00   1.00634E-03   3.77253E-05  -1.66533E-05   4.18633E+00   1.28175E+00  -3.98562E+00  -6.47470E-04  -4.09500E-04   5.45551E-05   0.00000E+00   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:00:59.261    -802.00000    3602.63788     207.80152     -12.53464     146.55929       3.11250     123.55999     305.43493   2.48138E-01  -3.56016E+00   8.01250E-02   3.56969E+00   1.00519E-03   3.79201E-05  -1.86844E-05   4.18899E+00   1.28616E+00  -3.98699E+00   1.66840E-04   4.04801E-04  -6.65394E-05   0.00000E+00   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:00.261    -801.00000    3602.42861     207.58497     -12.47844     146.55170       3.11250     123.59505     305.43494   2.48249E-01  -3.56034E+00   8.04010E-02   3.56989E+00   1.00511E-03   3.69883E-05  -2.12179E-05   4.19182E+00   1.29052E+00  -3.98855E+00  -1.10980E-03  -8.71849E-04   1.57887E-04   0.00000E+00   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:01.261    -800.00000    3602.21951     207.36858     -12.42225     146.54412       3.11222     123.63009     305.43495   2.48366E-01  -3.56053E+00   8.06791E-02   3.57009E+00   1.00764E-03   3.45656E-05  -2.39892E-05   4.19475E+00   1.29491E+00  -3.99022E+00   5.15390E-04   7.53331E-04  -7.18562E-05   0.00000E+00   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:02.261    -799.00000    3602.01058     207.15245     -12.36604     146.53654       3.11194     123.66511     305.43495   2.48488E-01  -3.56071E+00   8.09628E-02   3.57029E+00   1.00621E-03   3.80956E-05  -2.52933E-05   4.19781E+00   1.29940E+00  -3.99198E+00  -7.60560E-04  -5.22629E-04  -6.30032E-06   0.00000E+00   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:03.261    -798.00000    3601.80183     206.93685     -12.30983     146.52896       3.11167     123.70011     305.43496   2.48622E-01  -3.56090E+00   8.12407E-02   3.57049E+00   1.00490E-03   3.94172E-05  -2.73942E-05   4.20100E+00   1.30378E+00  -3.99391E+00   5.91670E-04   8.29591E-04  -1.56957E-04   0.00000E+00   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:04.261    -797.00000    3601.59324     206.72143     -12.25361     146.52138       3.11139     123.73509     305.43497   2.48759E-01  -3.56108E+00   8.15153E-02   3.57069E+00   1.00490E-03   4.14540E-05  -2.87247E-05   4.20423E+00   1.30812E+00  -3.99590E+00  -9.24650E-04  -6.86739E-04   1.61947E-04   2.80376E-05   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:05.261    -796.00000    3601.38483     206.50619     -12.19739     146.51380       3.11111     123.77006     305.43497   2.48901E-01  -3.56127E+00   8.17939E-02   3.57089E+00   1.00514E-03   4.29514E-05  -3.04592E-05   4.20757E+00   1.31252E+00  -3.99797E+00  -1.88510E-04   4.93916E-05  -8.15756E-05   8.72213E-06   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:06.261    -795.00000    3601.17660     206.29111     -12.14116     146.50622       3.11111     123.80500     305.43498   2.49050E-01  -3.56145E+00   8.20705E-02   3.57109E+00   1.00499E-03   4.36501E-05  -3.26246E-05   4.21101E+00   1.31688E+00  -4.00015E+00  -8.87690E-04  -6.49798E-04   5.77146E-05   2.40304E-05   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:07.261    -794.00000    3600.96853     206.07620     -12.08492     146.49865       3.11083     123.83993     305.43499   2.49208E-01  -3.56163E+00   8.23481E-02   3.57129E+00   1.00340E-03   4.25205E-05  -3.52672E-05   4.21458E+00   1.32126E+00  -4.00247E+00   1.12260E-03   1.36048E-03  -1.28852E-04  -1.76203E-05   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:08.261    -793.00000    3600.76064     205.86147     -12.02867     146.49107       3.11056     123.87484     305.43499   2.49370E-01  -3.56181E+00   8.26258E-02   3.57149E+00   1.00492E-03   4.47490E-05  -3.54286E-05   4.21822E+00   1.32565E+00  -4.00486E+00  -1.18920E-03  -9.51328E-04   2.90606E-05  -5.02647E-06   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:09.261    -792.00000    3600.55292     205.64691     -11.97242     146.48350       3.11028     123.90973     305.43500   2.49534E-01  -3.56199E+00   8.29015E-02   3.57169E+00   1.00375E-03   4.74131E-05  -3.72249E-05   4.22188E+00   1.33000E+00  -4.00728E+00   2.14540E-04   4.52402E-04  -3.76335E-05  -2.17442E-06   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:10.261    -791.00000    3600.34537     205.43252     -11.91616     146.47592       3.11000     123.94460     305.43501   2.49708E-01  -3.56217E+00   8.31718E-02   3.57188E+00   1.00371E-03   4.94199E-05  -3.88667E-05   4.22568E+00   1.33426E+00  -4.00987E+00  -7.14230E-04  -4.76378E-04   1.76445E-04   2.05869E-05   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:11.261    -790.00000    3600.13800     205.21837     -11.85990     146.46835       3.10972     123.97945     305.43501   2.49883E-01  -3.56235E+00   8.34478E-02   3.57208E+00   1.00536E-03   5.02489E-05  -4.01380E-05   4.22952E+00   1.33862E+00  -4.01247E+00   1.80810E-04   4.18652E-04  -1.41250E-04  -9.42394E-06   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:12.261    -789.00000    3599.93080     205.00455     -11.80363     146.46078       3.10944     124.01428     305.43502   2.50066E-01  -3.56253E+00   8.37299E-02   3.57228E+00   1.00524E-03   5.11187E-05  -4.42822E-05   4.23352E+00   1.34307E+00  -4.01520E+00  -6.55300E-04  -4.17467E-04   8.30498E-05   2.77530E-08   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:13.261    -788.00000    3599.72378     204.79091     -11.74735     146.45321       3.10944     124.04910     305.43503   2.50271E-01  -3.56271E+00   8.40051E-02   3.57248E+00   1.00544E-03   5.27674E-05  -4.65818E-05   4.23781E+00   1.34741E+00  -4.01827E+00   6.10930E-04   8.48753E-04  -1.06123E-04  -1.60995E-05   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:14.261    -787.00000    3599.51693     204.57744     -11.69107     146.44564       3.10917     124.08389     305.43503   2.50461E-01  -3.56289E+00   8.42790E-02   3.57268E+00   1.00340E-03   5.31767E-05  -4.68020E-05   4.24188E+00   1.35173E+00  -4.02112E+00  -1.10120E-03  -8.63387E-04   5.67844E-05   7.70780E-06   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:15.261    -786.00000    3599.31025     204.36414     -11.63478     146.43807       3.10889     124.11867     305.43504   2.50675E-01  -3.56307E+00   8.45496E-02   3.57287E+00   1.00300E-03   5.38073E-05  -4.95599E-05   4.24630E+00   1.35599E+00  -4.02435E+00   3.80970E-04   6.18773E-04  -2.10683E-05  -8.00518E-06   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:16.261    -785.00000    3599.10375     204.15121     -11.57848     146.43050       3.10861     124.15342     305.43505   2.50885E-01  -3.56324E+00   8.48206E-02   3.57307E+00   1.00358E-03   5.42494E-05  -5.13823E-05   4.25066E+00   1.36026E+00  -4.02751E+00  -1.10960E-03  -8.71807E-04   9.93218E-05  -6.85143E-06   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:17.261    -784.00000    3598.89743     203.93848     -11.52218     146.42294       3.10833     124.18816     305.43505   2.51113E-01  -3.56342E+00   8.50950E-02   3.57327E+00   1.00465E-03   5.63085E-05  -5.45045E-05   4.25530E+00   1.36459E+00  -4.03095E+00   4.26190E-04   6.63973E-04  -1.45464E-04  -2.72292E-05   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:18.261    -783.00000    3598.69127     203.72594     -11.46587     146.41537       3.10806     124.22288     305.43506   2.51344E-01  -3.56359E+00   8.53743E-02   3.57346E+00   1.00546E-03   5.86070E-05  -5.69781E-05   4.26004E+00   1.36899E+00  -4.03446E+00  -3.64090E-04  -1.26316E-04   8.35507E-05  -1.86978E-05   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:19.261    -782.00000    3598.48530     203.51356     -11.40955     146.40781       3.10806     124.25757     305.43507   2.51589E-01  -3.56376E+00   8.56550E-02   3.57366E+00   1.00773E-03   5.99745E-05  -6.03768E-05   4.26498E+00   1.37342E+00  -4.03818E+00   1.87500E-04   4.25264E-04  -8.33149E-05  -1.08484E-05   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:20.261    -781.00000    3598.27950     203.30145     -11.35323     146.40025       3.10778     124.29225     305.43507   2.51832E-01  -3.56394E+00   8.59131E-02   3.57386E+00   1.00049E-03   6.05675E-05  -5.82930E-05   4.26978E+00   1.37748E+00  -4.04187E+00  -1.10250E-03  -8.64746E-04   1.29000E-04   9.02302E-06   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:21.261    -780.00000    3598.07387     203.08965     -11.29690     146.39268       3.10750     124.32691     305.43508   2.52074E-01  -3.56411E+00   8.61801E-02   3.57405E+00   1.00246E-03   6.16919E-05  -6.10213E-05   4.27461E+00   1.38169E+00  -4.04554E+00   5.01970E-04   7.39714E-04   1.97126E-05  -1.41426E-06   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:22.261    -779.00000    3597.86842     202.87803     -11.24056     146.38512       3.10722     124.36155     305.43509   2.52336E-01  -3.56428E+00   8.64522E-02   3.57425E+00   1.00660E-03   6.25985E-05  -6.47267E-05   4.27978E+00   1.38598E+00  -4.04955E+00  -7.87020E-04  -5.49286E-04   7.33263E-05  -3.56411E-06   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:23.261    -778.00000    3597.66315     202.66658     -11.18422     146.37756       3.10694     124.39617     305.43510   2.52598E-01  -3.56445E+00   8.67107E-02   3.57445E+00   9.99307E-04   6.34345E-05  -6.54915E-05   4.28488E+00   1.39005E+00  -4.05354E+00   3.76670E-04   6.14394E-04  -1.11312E-04  -2.33524E-05   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:24.261    -777.00000    3597.45806     202.45531     -11.12787     146.37000       3.10667     124.43077     305.43510   2.52872E-01  -3.56463E+00   8.69691E-02   3.57464E+00   1.00137E-03   6.36897E-05  -6.70901E-05   4.29016E+00   1.39411E+00  -4.05773E+00  -3.38750E-04  -1.01036E-04   3.39497E-05  -7.99740E-06   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:25.261    -776.00000    3597.25314     202.24421     -11.07151     146.36244       3.10667     124.46535     305.43511   2.53146E-01  -3.56480E+00   8.72421E-02   3.57484E+00   1.00235E-03   6.01099E-05  -7.24589E-05   4.29550E+00   1.39841E+00  -4.06191E+00   1.12750E-05   2.48980E-04  -4.12038E-05  -2.01678E-06   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:26.261    -775.00000    3597.04839     202.03329     -11.01515     146.35489       3.10639     124.49991     305.43512   2.53431E-01  -3.56496E+00   8.75034E-02   3.57503E+00   1.00021E-03   6.74097E-05  -7.25098E-05   4.30098E+00   1.40253E+00  -4.06628E+00  -1.10490E-03  -8.67205E-04   6.12773E-05   6.14978E-06   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:01:27.261    -774.00000    3596.84383     201.82254     -10.95878     146.34733       3.10611     124.53445     305.43512   2.53731E-01  -3.56513E+00   8.77664E-02   3.57523E+00   1.00136E-03   6.77117E-05  -7.54848E-05   4.30668E+00   1.40667E+00  -4.07088E+00  -8.55980E-05   1.52087E-04  -8.41468E-05  -2.09779E-05   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
