    2002-01-07T13:01:38.468    -728.00000    3593.17778     196.98544      -4.32996      77.84727       3.08222     128.32321     304.94314   2.56454E-01  -3.58729E+00   5.79845E-03   3.59645E+00   9.98324E-04   1.43586E-05  -3.94551E-05   4.09014E+00   9.23764E-02  -4.08910E+00  -4.40110E-04  -2.09784E-04   9.67936E-05   0.00000E+00   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:39.468    -727.00000    3592.95630     196.76100      -4.27322      77.83971       3.08194     128.35492     304.94315   2.56601E-01  -3.58748E+00   6.05456E-03   3.59665E+00   9.99772E-04   1.32145E-05  -4.17262E-05   4.09234E+00   9.64510E-02  -4.09121E+00   5.91530E-04   8.21857E-04  -1.00303E-04   0.00000E+00   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:40.468    -726.00000    3592.73502     196.53678      -4.21647      77.83214       3.08167     128.38660     304.94316   2.56762E-01  -3.58768E+00   6.30731E-03   3.59686E+00   9.99212E-04   1.21380E-05  -4.50947E-05   4.09477E+00   1.00472E-01  -4.09354E+00  -5.35790E-04  -3.05463E-04   5.32509E-05   0.00000E+00   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:41.468    -725.00000    3592.51395     196.31276      -4.15971      77.82458       3.08139     128.41826     304.94316   2.56932E-01  -3.58787E+00   6.55841E-03   3.59707E+00   9.98674E-04   1.20626E-05  -4.62151E-05   4.09736E+00   1.04466E-01  -4.09603E+00  -8.94560E-05   1.40872E-04  -5.74180E-07   0.00000E+00   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:42.468    -724.00000    3592.29310     196.08911      -4.10294      77.81701       3.08139     128.44989     304.94317   2.57100E-01  -3.58807E+00   6.80684E-03   3.59727E+00   9.99528E-04   1.02198E-05  -4.78340E-05   4.09992E+00   1.08416E-01  -4.09849E+00  -7.60410E-04  -5.30082E-04   1.21813E-04   0.00000E+00   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:43.468    -723.00000    3592.07246     195.86591      -4.04617      77.80945       3.08111     128.48149     304.94318   2.57282E-01  -3.58826E+00   7.06268E-03   3.59748E+00   9.98719E-04   9.83348E-06  -4.79448E-05   4.10269E+00   1.12485E-01  -4.10115E+00  -1.03260E-05   2.20003E-04  -5.68118E-05   0.00000E+00   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:44.468    -722.00000    3591.85203     195.64290      -3.98939      77.80188       3.08083     128.51307     304.94318   2.57464E-01  -3.58845E+00   7.30647E-03   3.59768E+00   9.97497E-04   1.06437E-05  -5.02548E-05   4.10548E+00   1.16361E-01  -4.10383E+00  -3.71750E-04  -1.41421E-04   2.47302E-06   0.00000E+00   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:45.468    -721.00000    3591.63181     195.42009      -3.93261      77.79432       3.08056     128.54461     304.94319   2.57649E-01  -3.58864E+00   7.55187E-03   3.59789E+00   9.98157E-04   1.01775E-05  -5.16790E-05   4.10830E+00   1.20262E-01  -4.10654E+00   4.16600E-04   6.46930E-04  -1.03210E-04   0.00000E+00   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:46.468    -720.00000    3591.41180     195.19748      -3.87582      77.78675       3.08028     128.57613     304.94320   2.57841E-01  -3.58883E+00   7.79957E-03   3.59809E+00   9.98627E-04   9.07644E-06  -5.50781E-05   4.11125E+00   1.24200E-01  -4.10938E+00  -6.58850E-04  -4.28520E-04   4.81463E-05   0.00000E+00   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:47.468    -719.00000    3591.19201     194.97525      -3.81902      77.77919       3.08000     128.60763     304.94321   2.58050E-01  -3.58902E+00   8.04732E-03   3.59830E+00   9.98535E-04   8.38470E-06  -5.88624E-05   4.11446E+00   1.28138E-01  -4.11247E+00  -1.20800E-04   1.09531E-04   6.59623E-06   4.23667E-06   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:48.468    -718.00000    3590.97243     194.75324      -3.76221      77.77162       3.07972     128.63909     304.94321   2.58269E-01  -3.58921E+00   8.29355E-03   3.59850E+00   9.98924E-04   7.60620E-06  -6.02563E-05   4.11785E+00   1.32051E-01  -4.11573E+00  -8.29240E-04  -5.98909E-04   9.57410E-05   8.31974E-06   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:49.468    -717.00000    3590.75306     194.53145      -3.70540      77.76406       3.07972     128.67053     304.94322   2.58487E-01  -3.58940E+00   8.54332E-03   3.59871E+00   1.00403E-03   6.81995E-06  -5.95959E-05   4.12122E+00   1.36020E-01  -4.11898E+00   2.99080E-04   5.29412E-04  -1.09401E-04  -2.45528E-05   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:50.468    -716.00000    3590.53390     194.30990      -3.64858      77.75649       3.07944     128.70194     304.94323   2.58717E-01  -3.58959E+00   8.78491E-03   3.59891E+00   9.96636E-04   7.78961E-06  -6.39424E-05   4.12480E+00   1.39859E-01  -4.12243E+00  -3.01180E-04  -7.08480E-05  -1.07683E-05  -2.74807E-06   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:51.468    -715.00000    3590.31496     194.08857      -3.59175      77.74893       3.07917     128.73333     304.94323   2.58949E-01  -3.58978E+00   9.02272E-03   3.59911E+00   9.97369E-04   6.70538E-06  -6.54510E-05   4.12839E+00   1.43636E-01  -4.12590E+00   2.52260E-04   4.82593E-04  -8.54335E-05  -1.64826E-05   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:52.468    -714.00000    3590.09623     193.86744      -3.53492      77.74136       3.07889     128.76468     304.94324   2.59191E-01  -3.58996E+00   9.26789E-03   3.59932E+00   9.98867E-04   6.28830E-06  -6.89920E-05   4.13215E+00   1.47531E-01  -4.12952E+00  -1.01940E-03  -7.89067E-04   1.19657E-04   1.35182E-05   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:53.468    -713.00000    3589.87772     193.64651      -3.47808      77.73380       3.07861     128.79601     304.94325   2.59448E-01  -3.59015E+00   9.51580E-03   3.59952E+00   9.99270E-04   7.79272E-06  -7.17936E-05   4.13615E+00   1.51469E-01  -4.13338E+00   3.15780E-05   2.61911E-04  -1.83211E-05  -1.42578E-05   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:54.468    -712.00000    3589.65942     193.42579      -3.42123      77.72623       3.07833     128.82731     304.94325   2.59709E-01  -3.59033E+00   9.76416E-03   3.59972E+00   9.94045E-04   9.31256E-06  -7.40971E-05   4.14023E+00   1.55413E-01  -4.13732E+00  -6.43460E-04  -4.13126E-04   6.49151E-05   5.16172E-06   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:55.468    -711.00000    3589.44134     193.20531      -3.36437      77.71867       3.07833     128.85858     304.94326   2.59983E-01  -3.59051E+00   1.00045E-02   3.59993E+00   1.00120E-03   7.71047E-06  -7.59926E-05   4.14452E+00   1.59230E-01  -4.14147E+00   6.06390E-04   8.36724E-04  -1.27422E-04  -2.41896E-05   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:56.468    -710.00000    3589.22347     192.98529      -3.30751      77.71110       3.07806     128.88982     304.94327   2.60260E-01  -3.59070E+00   1.02379E-02   3.60013E+00   9.96016E-04   7.33215E-06  -7.73333E-05   4.14885E+00   1.62936E-01  -4.14565E+00  -6.66770E-04  -4.36435E-04   3.18630E-05  -6.21037E-06   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:57.468    -709.00000    3589.00581     192.76549      -3.25064      77.70354       3.07778     128.92104     304.94327   2.60540E-01  -3.59088E+00   1.04765E-02   3.60033E+00   9.96508E-04   6.93979E-06  -8.01580E-05   4.15323E+00   1.66724E-01  -4.14988E+00   2.81470E-04   5.11805E-04  -2.74677E-05  -3.80744E-06   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:58.468    -708.00000    3588.78837     192.54593      -3.19377      77.69597       3.07750     128.95223     304.94328   2.60837E-01  -3.59106E+00   1.07121E-02   3.60054E+00   9.95615E-04   5.96115E-06  -8.34209E-05   4.15788E+00   1.70464E-01  -4.15439E+00  -1.09410E-03  -8.63764E-04   9.66700E-05   6.47883E-06   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:59.468    -707.00000    3588.57115     192.32659      -3.13688      77.68841       3.07722     128.98339     304.94329   2.61140E-01  -3.59124E+00   1.09434E-02   3.60074E+00   9.95889E-04   5.59193E-06  -8.52009E-05   4.16263E+00   1.74134E-01  -4.15899E+00   9.55880E-05   3.25924E-04  -7.81467E-05  -1.16061E-05   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:02:00.468    -706.00000    3588.35414     192.10770      -3.07999      77.68084       3.07694     129.01452     304.94329   2.61449E-01  -3.59142E+00   1.11803E-02   3.60094E+00   9.96437E-04   5.17320E-06  -8.65423E-05   4.16748E+00   1.77894E-01  -4.16369E+00  -3.83740E-04  -1.53403E-04  -6.86188E-06  -1.01197E-06   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:02:01.468    -705.00000    3588.13735     191.88909      -3.02310      77.67328       3.07694     129.04562     304.94330   2.61761E-01  -3.59160E+00   1.14148E-02   3.60114E+00   9.96014E-04   6.54582E-06  -9.05866E-05   4.17238E+00   1.81614E-01  -4.16844E+00   2.25500E-04   4.55837E-04  -1.59707E-04  -2.07523E-05   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:02:02.468    -704.00000    3587.92077     191.67069      -2.96619      77.66571       3.07667     129.07669     304.94331   2.62093E-01  -3.59177E+00   1.16513E-02   3.60134E+00   9.95803E-04   3.58533E-06  -9.23949E-05   4.17761E+00   1.85368E-01  -4.17350E+00  -6.17330E-04  -3.86992E-04   2.92977E-05  -1.36757E-05   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:02:03.468    -703.00000    3587.70441     191.45251      -2.90928      77.65814       3.07639     129.10773     304.94331   2.62424E-01  -3.59195E+00   1.18797E-02   3.60154E+00   9.95345E-04   4.15826E-06  -9.21062E-05   4.18280E+00   1.88991E-01  -4.17854E+00  -1.67780E-04   6.25585E-05   1.32143E-05   2.73927E-07   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:02:04.468    -702.00000    3587.48827     191.23455      -2.85237      77.65058       3.07611     129.13875     304.94332   2.62754E-01  -3.59213E+00   1.21130E-02   3.60175E+00   9.95905E-04   5.87362E-06  -9.44871E-05   4.18799E+00   1.92692E-01  -4.18357E+00  -7.88450E-04  -5.58111E-04   3.54020E-05  -7.45199E-06   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:02:05.468    -701.00000    3587.27234     191.01680      -2.79544      77.64301       3.07583     129.16974     304.94333   2.63101E-01  -3.59230E+00   1.23459E-02   3.60195E+00   9.94605E-04   4.86562E-06  -9.78239E-05   4.19347E+00   1.96385E-01  -4.18887E+00   2.28930E-04   4.59269E-04  -9.24161E-05  -1.70612E-05   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:02:06.468    -700.00000    3587.05663     190.79927      -2.73851      77.63545       3.07556     129.20070     304.94334   2.63454E-01  -3.59248E+00   1.25688E-02   3.60215E+00   9.94643E-04   3.62699E-06  -9.89088E-05   4.19903E+00   1.99920E-01  -4.19427E+00  -1.69990E-05   2.13341E-04  -1.12560E-05  -7.84481E-06   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:02:07.468    -699.00000    3586.84114     190.58195      -2.68157      77.62788       3.07528     129.23163     304.94334   2.63809E-01  -3.59265E+00   1.28009E-02   3.60235E+00   9.98697E-04   9.15669E-06  -1.04014E-04   4.20462E+00   2.03600E-01  -4.19970E+00  -2.28430E-04   1.91045E-06  -5.51655E-05  -1.29825E-05   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:02:08.468    -698.00000    3586.62587     190.36486      -2.62463      77.62032       3.07528     129.26253     304.94335   2.64179E-01  -3.59282E+00   1.30212E-02   3.60255E+00   9.93056E-04   3.19906E-06  -1.04522E-04   4.21046E+00   2.07092E-01  -4.20537E+00  -6.69230E-04  -4.38889E-04   8.25007E-05   8.78380E-06   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:02:09.468    -697.00000    3586.41081     190.14821      -2.56768      77.61275       3.07500     129.29340     304.94336   2.64557E-01  -3.59300E+00   1.32440E-02   3.60275E+00   9.94695E-04   2.13763E-06  -1.05888E-04   4.21641E+00   2.10624E-01  -4.21116E+00  -4.92130E-05   1.81128E-04  -1.44488E-05  -4.59194E-07   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:02:10.468    -696.00000    3586.19597     189.93177      -2.51072      77.60519       3.07472     129.32424     304.94336   2.64936E-01  -3.59317E+00   1.34743E-02   3.60295E+00   9.95064E-04   2.43145E-06  -1.06292E-04   4.22241E+00   2.14276E-01  -4.21698E+00  -4.75150E-04  -2.44808E-04  -3.16299E-05   4.37713E-07   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
