    2001-12-19T08:17:05.706    -490.00000    3669.50229     286.02123      55.84613     322.42889       3.10639     132.71194     293.44608   1.45922E-01  -4.06053E+00  -7.19989E-01   4.12645E+00   1.09600E-03   6.19858E-06  -2.09367E-05   1.02550E+01  -1.00485E+01  -2.05813E+00  -1.54900E-04   9.01263E-05   1.30220E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:06.706    -489.00000    3668.74696     285.28330      55.90876     322.41190       3.10556     132.69257     293.44608   1.45741E-01  -4.06133E+00  -7.18728E-01   4.12701E+00   1.09809E-03   5.38047E-06  -2.11870E-05   1.02356E+01  -1.00293E+01  -2.05518E+00  -1.59690E-04   8.52966E-05   2.59894E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:07.706    -488.00000    3667.99290     284.54654      55.97142     322.39487       3.10472     132.67313     293.44609   1.45573E-01  -4.06213E+00  -7.17458E-01   4.12757E+00   1.09795E-03   5.11674E-06  -2.25294E-05   1.02162E+01  -1.00100E+01  -2.05241E+00  -2.25550E-04   1.93969E-05   1.17512E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:08.706    -487.00000    3667.24012     283.81104      56.03410     322.37780       3.10389     132.65363     293.44610   1.45398E-01  -4.06294E+00  -7.16191E-01   4.12814E+00   1.09776E-03   3.91803E-06  -2.16268E-05   1.01968E+01  -9.99081E+00  -2.04953E+00  -2.84760E-04  -3.98528E-05   1.19315E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:09.706    -486.00000    3666.48861     283.07683      56.09680     322.36067       3.10306     132.63406     293.44611   1.45223E-01  -4.06374E+00  -7.14924E-01   4.12870E+00   1.09825E-03   2.61165E-06  -2.28608E-05   1.01774E+01  -9.97157E+00  -2.04667E+00  -2.28810E-04   1.60575E-05  -1.93682E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:10.706    -485.00000    3665.73838     282.34391      56.15953     322.34350       3.10222     132.61443     293.44611   1.45055E-01  -4.06454E+00  -7.13654E-01   4.12926E+00   1.09692E-03   1.73050E-06  -2.39625E-05   1.01580E+01  -9.95232E+00  -2.04391E+00  -2.83910E-04  -3.90822E-05  -6.82816E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:11.706    -484.00000    3664.98942     281.61228      56.22229     322.32628       3.10139     132.59473     293.44612   1.44888E-01  -4.06533E+00  -7.12399E-01   4.12982E+00   1.09943E-03   3.59275E-06  -2.33949E-05   1.01388E+01  -9.93327E+00  -2.04115E+00  -2.93210E-04  -4.84219E-05  -1.90393E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:12.706    -483.00000    3664.24175     280.88193      56.28507     322.30901       3.10028     132.57496     293.44613   1.44719E-01  -4.06613E+00  -7.11129E-01   4.13038E+00   1.09748E-03   2.74090E-06  -2.41918E-05   1.01194E+01  -9.91403E+00  -2.03837E+00  -3.73720E-04  -1.28972E-04  -4.42468E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:13.706    -482.00000    3663.49536     280.15287      56.34787     322.29169       3.09944     132.55513     293.44613   1.44561E-01  -4.06692E+00  -7.09856E-01   4.13094E+00   1.09951E-03   2.25027E-06  -2.70013E-05   1.01000E+01  -9.89475E+00  -2.03575E+00  -7.16320E-05   1.73077E-04  -1.12829E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:14.706    -481.00000    3662.75024     279.42504      56.41069     322.27432       3.09861     132.53524     293.44614   1.44409E-01  -4.06772E+00  -7.08588E-01   4.13150E+00   1.09830E-03   2.21253E-06  -2.72860E-05   1.00807E+01  -9.87556E+00  -2.03321E+00  -3.10750E-04  -6.60809E-05   7.15452E-06   7.95822E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:15.706    -480.00000    3662.00641     278.69843      56.47354     322.25691       3.09778     132.51527     293.44615   1.44253E-01  -4.06851E+00  -7.07323E-01   4.13206E+00   1.09851E-03   1.32272E-06  -2.72977E-05   1.00614E+01  -9.85640E+00  -2.03063E+00  -1.82180E-04   6.24494E-05   5.38769E-06   6.99673E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:16.706    -479.00000    3661.26387     277.97307      56.53642     322.23944       3.09694     132.49525     293.44615   1.44099E-01  -4.06930E+00  -7.06055E-01   4.13261E+00   1.09885E-03   7.25612E-07  -2.79571E-05   1.00421E+01  -9.83721E+00  -2.02807E+00  -2.76540E-04  -3.19503E-05   2.58351E-05   1.09683E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:17.706    -478.00000    3660.52261     277.24897      56.59932     322.22193       3.09583     132.47515     293.44616   1.43948E-01  -4.07009E+00  -7.04787E-01   4.13317E+00   1.09899E-03   1.14087E-06  -2.94177E-05   1.00228E+01  -9.81804E+00  -2.02556E+00  -1.54570E-04   8.99800E-05  -4.71283E-06   2.71859E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:18.706    -477.00000    3659.78264     276.52619      56.66224     322.20436       3.09500     132.45499     293.44617   1.43807E-01  -4.07088E+00  -7.03519E-01   4.13372E+00   1.09928E-03   1.39339E-06  -3.24133E-05   1.00036E+01  -9.79887E+00  -2.02317E+00  -3.05300E-04  -6.07897E-05   1.29275E-05   9.96388E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:19.706    -476.00000    3659.04396     275.80476      56.72518     322.18674       3.09417     132.43477     293.44618   1.43664E-01  -4.07166E+00  -7.02257E-01   4.13428E+00   1.09809E-03  -1.52116E-06  -3.09695E-05   9.98440E+00  -9.77980E+00  -2.02077E+00  -2.30310E-04   1.41606E-05   8.22922E-06   5.27034E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:20.706    -475.00000    3658.30657     275.08466      56.78815     322.16907       3.09333     132.41448     293.44618   1.43524E-01  -4.07245E+00  -7.00991E-01   4.13483E+00   1.09946E-03  -2.14858E-07  -3.28724E-05   9.96521E+00  -9.76068E+00  -2.01842E+00  -2.85190E-04  -4.07590E-05   6.04382E-06   8.56860E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:21.706    -474.00000    3657.57047     274.36590      56.85115     322.15135       3.09222     132.39412     293.44619   1.43397E-01  -4.07323E+00  -6.99720E-01   4.13538E+00   1.09941E-03  -5.68443E-07  -3.41578E-05   9.94599E+00  -9.74150E+00  -2.01624E+00  -1.86990E-04   5.74013E-05  -2.18302E-05   6.68892E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:22.706    -473.00000    3656.83567     273.64832      56.91416     322.13358       3.09139     132.37370     293.44620   1.43267E-01  -4.07401E+00  -6.98455E-01   4.13593E+00   1.09836E-03  -1.94127E-06  -3.41014E-05   9.92686E+00  -9.72241E+00  -2.01403E+00  -2.14790E-04   2.95616E-05   1.23153E-05   9.20538E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:23.706    -472.00000    3656.10216     272.93192      56.97720     322.11576       3.09056     132.35321     293.44620   1.43137E-01  -4.07479E+00  -6.97194E-01   4.13648E+00   1.09796E-03  -2.53737E-06  -3.37999E-05   9.90778E+00  -9.70338E+00  -2.01183E+00  -2.91560E-04  -4.72481E-05  -2.65010E-06   6.23852E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:24.706    -471.00000    3655.36995     272.21679      57.04027     322.09788       3.08944     132.33265     293.44621   1.43004E-01  -4.07557E+00  -6.95933E-01   4.13703E+00   1.09727E-03   5.76147E-07  -3.63500E-05   9.88872E+00  -9.68436E+00  -2.00957E+00  -3.49410E-04  -1.05138E-04   1.58474E-05   1.05711E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:25.706    -470.00000    3654.63903     271.50297      57.10336     322.07995       3.08861     132.31203     293.44622   1.42889E-01  -4.07635E+00  -6.94672E-01   4.13758E+00   1.09879E-03  -7.92960E-07  -3.69348E-05   9.86970E+00  -9.66534E+00  -2.00758E+00  -6.60040E-05   1.78229E-04   6.24052E-06   7.62452E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:26.706    -469.00000    3653.90942     270.79028      57.16647     322.06197       3.08778     132.29135     293.44622   1.42765E-01  -4.07712E+00  -6.93406E-01   4.13813E+00   1.09903E-03  -2.52433E-06  -3.69856E-05   9.85060E+00  -9.64627E+00  -2.00545E+00  -3.34790E-04  -9.05972E-05   1.37537E-05   4.56048E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:27.706    -468.00000    3653.18110     270.07881      57.22960     322.04394       3.08667     132.27060     293.44623   1.42651E-01  -4.07790E+00  -6.92144E-01   4.13868E+00   1.09845E-03  -3.09798E-06  -3.78512E-05   9.83159E+00  -9.62726E+00  -2.00348E+00  -1.55430E-04   8.87231E-05   1.72240E-05   2.55182E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:28.706    -467.00000    3652.45409     269.36865      57.29276     322.02585       3.08583     132.24978     293.44624   1.42533E-01  -4.07867E+00  -6.90883E-01   4.13922E+00   1.09865E-03  -4.48518E-06  -3.73605E-05   9.81261E+00  -9.60829E+00  -2.00144E+00  -2.53960E-04  -9.84654E-06   4.85615E-05   3.97290E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:29.706    -466.00000    3651.72838     268.65980      57.35594     322.00771       3.08500     132.22890     293.44625   1.42413E-01  -4.07944E+00  -6.89621E-01   4.13977E+00   1.09998E-03  -3.58503E-06  -3.85843E-05   9.79360E+00  -9.58928E+00  -1.99939E+00  -1.61920E-04   8.21538E-05   4.79377E-06  -1.27602E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:30.706    -465.00000    3651.00398     267.95226      57.41915     321.98951       3.08389     132.20795     293.44625   1.42306E-01  -4.08021E+00  -6.88350E-01   4.14031E+00   1.10036E-03  -3.03407E-06  -4.06000E-05   9.77452E+00  -9.57018E+00  -1.99751E+00  -2.66990E-04  -2.29559E-05   3.31698E-05   2.69147E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:31.706    -464.00000    3650.28088     267.24604      57.48238     321.97126       3.08306     132.18694     293.44626   1.42198E-01  -4.08098E+00  -6.87091E-01   4.14086E+00   1.09804E-03  -4.92722E-06  -4.06132E-05   9.75560E+00  -9.55124E+00  -1.99561E+00  -1.29770E-04   1.14224E-04   1.53815E-05   1.57435E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:32.706    -463.00000    3649.55909     266.54113      57.54563     321.95296       3.08194     132.16586     293.44627   1.42094E-01  -4.08175E+00  -6.85834E-01   4.14140E+00   1.09792E-03  -5.53671E-06  -4.24084E-05   9.73673E+00  -9.53234E+00  -1.99378E+00  -3.72100E-04  -1.28145E-04   1.80619E-05   4.34133E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:33.706    -462.00000    3648.83861     265.83753      57.60890     321.93460       3.08111     132.14472     293.44627   1.41999E-01  -4.08251E+00  -6.84578E-01   4.14194E+00   1.09804E-03  -5.52762E-06  -4.33223E-05   9.71791E+00  -9.51346E+00  -1.99207E+00  -1.35880E-04   1.08035E-04  -1.19193E-05  -4.02155E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:34.706    -461.00000    3648.11943     265.13525      57.67220     321.91618       3.08028     132.12351     293.44628   1.41903E-01  -4.08327E+00  -6.83320E-01   4.14248E+00   1.09849E-03  -5.76378E-06  -4.39443E-05   9.69908E+00  -9.49457E+00  -1.99035E+00  -2.79670E-04  -3.57947E-05   1.92173E-05   2.15995E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:35.706    -460.00000    3647.40158     264.43429      57.73552     321.89771       3.07917     132.10223     293.44629   1.41812E-01  -4.08403E+00  -6.82062E-01   4.14303E+00   1.09779E-03  -7.30074E-06  -4.48500E-05   9.68025E+00  -9.47567E+00  -1.98871E+00  -2.34920E-04   8.91565E-06  -5.94806E-06   1.23283E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:36.706    -459.00000    3646.68503     263.73465      57.79887     321.87918       3.07833     132.08089     293.44629   1.41721E-01  -4.08479E+00  -6.80811E-01   4.14356E+00   1.09732E-03  -7.78596E-06  -4.30125E-05   9.66154E+00  -9.45690E+00  -1.98706E+00  -3.71510E-04  -1.27714E-04   1.90222E-05  -1.27814E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:37.706    -458.00000    3645.96980     263.03632      57.86224     321.86060       3.07722     132.05949     293.44630   1.41628E-01  -4.08555E+00  -6.79554E-01   4.14410E+00   1.09882E-03  -6.41318E-06  -4.55223E-05   9.64276E+00  -9.43805E+00  -1.98539E+00  -4.87560E-05   1.95000E-04  -3.47887E-06  -5.50167E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
