    2001-12-19T21:43:07.905    -562.00000    3722.75786     337.20516      50.80001     127.02373       3.14944     134.19264     293.78548   2.08225E-01  -3.99883E+00  -7.49583E-01   4.07381E+00   1.02033E-03  -1.12267E-05  -1.31278E-04   1.10093E+01  -1.06029E+01  -2.98079E+00  -1.17460E-04   1.26105E-04  -6.86768E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:08.905    -561.00000    3721.92941     336.39523      50.86077     127.00978       3.14861     134.17830     293.78549   2.08484E-01  -3.99962E+00  -7.48607E-01   4.07442E+00   1.02077E-03  -1.22336E-05  -1.30295E-04   1.09951E+01  -1.05873E+01  -2.98390E+00  -2.10630E-04   3.29202E-05  -2.10696E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:09.905    -560.00000    3721.10210     335.58644      50.92156     126.99579       3.14806     134.16389     293.78550   2.08744E-01  -4.00041E+00  -7.47631E-01   4.07503E+00   1.02112E-03  -1.23156E-05  -1.31646E-04   1.09810E+01  -1.05717E+01  -2.98702E+00  -2.80080E-04  -3.65448E-05  -2.25848E-05  -2.18052E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:10.905    -559.00000    3720.27594     334.77882      50.98238     126.98177       3.14750     134.14942     293.78550   2.09014E-01  -4.00120E+00  -7.46653E-01   4.07563E+00   1.02140E-03  -1.20828E-05  -1.33016E-04   1.09669E+01  -1.05562E+01  -2.99028E+00  -2.09600E-04   3.39202E-05   1.49088E-05   3.85808E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:11.905    -558.00000    3719.45092     333.97238      51.04322     126.96773       3.14667     134.13488     293.78551   2.09284E-01  -4.00199E+00  -7.45676E-01   4.07624E+00   1.02339E-03  -1.21915E-05  -1.31790E-04   1.09528E+01  -1.05406E+01  -2.99356E+00  -2.90450E-04  -4.69448E-05  -2.21776E-05  -3.08435E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:12.905    -557.00000    3718.62706     333.16713      51.10409     126.95365       3.14611     134.12027     293.78552   2.09552E-01  -4.00278E+00  -7.44691E-01   4.07685E+00   1.02356E-03  -1.22104E-05  -1.31947E-04   1.09386E+01  -1.05249E+01  -2.99680E+00  -2.67340E-04  -2.38498E-05  -7.39406E-06  -1.76728E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:13.905    -556.00000    3717.80435     332.36299      51.16499     126.93954       3.14528     134.10559     293.78552   2.09830E-01  -4.00356E+00  -7.43719E-01   4.07745E+00   1.02093E-03  -1.27597E-05  -1.34505E-04   1.09247E+01  -1.05095E+01  -3.00017E+00  -2.24720E-04   1.87552E-05  -1.44305E-05  -1.05996E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:14.905    -555.00000    3716.98279     331.55996      51.22591     126.92540       3.14472     134.09085     293.78553   2.10103E-01  -4.00434E+00  -7.42744E-01   4.07806E+00   1.02141E-03  -1.28625E-05  -1.34516E-04   1.09107E+01  -1.04939E+01  -3.00349E+00  -3.76960E-04  -1.33500E-04   4.59882E-06   3.21094E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:15.905    -554.00000    3716.16238     330.75805      51.28685     126.91123       3.14417     134.07605     293.78554   2.10380E-01  -4.00513E+00  -7.41769E-01   4.07867E+00   1.02070E-03  -1.34332E-05  -1.35163E-04   1.08967E+01  -1.04784E+01  -3.00685E+00  -1.07040E-04   1.36405E-04  -8.98759E-06  -4.69148E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:16.905    -553.00000    3715.34314     329.95728      51.34782     126.89703       3.14333     134.06118     293.78554   2.10658E-01  -4.00591E+00  -7.40801E-01   4.07927E+00   1.02036E-03  -1.37287E-05  -1.35240E-04   1.08828E+01  -1.04630E+01  -3.01023E+00  -3.29230E-04  -8.57997E-05   8.21885E-06   1.01353E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:17.905    -552.00000    3714.52505     329.15778      51.40882     126.88279       3.14278     134.04624     293.78555   2.10935E-01  -4.00669E+00  -7.39830E-01   4.07987E+00   1.02242E-03  -1.44375E-05  -1.35626E-04   1.08689E+01  -1.04476E+01  -3.01360E+00  -7.62900E-05   1.67125E-04   4.45386E-06  -1.70941E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:18.905    -551.00000    3713.70811     328.35957      51.46985     126.86853       3.14194     134.03123     293.78556   2.11215E-01  -4.00746E+00  -7.38854E-01   4.08048E+00   1.02116E-03  -1.44066E-05  -1.35441E-04   1.08550E+01  -1.04321E+01  -3.01701E+00  -3.85450E-04  -1.42050E-04   2.56517E-05  -1.16337E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:19.905    -550.00000    3712.89234     327.56252      51.53089     126.85423       3.14139     134.01616     293.78557   2.11499E-01  -4.00824E+00  -7.37892E-01   4.08108E+00   1.01966E-03  -1.39484E-05  -1.37702E-04   1.08413E+01  -1.04168E+01  -3.02047E+00  -1.46790E-04   9.65953E-05  -2.27333E-05  -4.71349E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:20.905    -549.00000    3712.07773     326.76661      51.59197     126.83990       3.14056     134.00102     293.78557   2.11789E-01  -4.00902E+00  -7.36923E-01   4.08168E+00   1.02043E-03  -1.39183E-05  -1.37806E-04   1.08275E+01  -1.04015E+01  -3.02402E+00  -2.50970E-04  -7.59968E-06   2.03292E-05  -9.82321E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:21.905    -548.00000    3711.26429     325.97177      51.65307     126.82554       3.14000     133.98582     293.78558   2.12073E-01  -4.00979E+00  -7.35957E-01   4.08228E+00   1.01934E-03  -1.38883E-05  -1.37687E-04   1.08137E+01  -1.03861E+01  -3.02749E+00  -2.28470E-04   1.48853E-05  -1.54958E-05  -2.90936E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:22.905    -547.00000    3710.45201     325.17804      51.71420     126.81114       3.13917     133.97055     293.78559   2.12362E-01  -4.01056E+00  -7.34998E-01   4.08288E+00   1.01858E-03  -1.44275E-05  -1.39407E-04   1.08001E+01  -1.03709E+01  -3.03102E+00  -4.45630E-04  -2.02290E-04   2.28106E-05  -8.93580E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:23.905    -546.00000    3709.64090     324.38551      51.77535     126.79672       3.13861     133.95521     293.78559   2.12659E-01  -4.01133E+00  -7.34038E-01   4.08348E+00   1.02075E-03  -1.48506E-05  -1.39930E-04   1.07865E+01  -1.03557E+01  -3.03467E+00  -2.76880E-05   2.15637E-04  -1.33272E-05  -3.22677E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:24.905    -545.00000    3708.83095     323.59419      51.83653     126.78226       3.13778     133.93981     293.78560   2.12952E-01  -4.01210E+00  -7.33073E-01   4.08408E+00   1.02064E-03  -1.48523E-05  -1.38446E-04   1.07728E+01  -1.03404E+01  -3.03825E+00  -3.26960E-04  -8.36496E-05   1.34257E-05  -1.03279E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:25.905    -544.00000    3708.02217     322.80403      51.89773     126.76777       3.13722     133.92434     293.78561   2.13242E-01  -4.01287E+00  -7.32119E-01   4.08468E+00   1.01795E-03  -1.60917E-05  -1.39464E-04   1.07593E+01  -1.03252E+01  -3.04180E+00  -1.17200E-04   1.26095E-04  -1.05251E-05  -2.99855E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:26.905    -543.00000    3707.21457     322.01499      51.95896     126.75324       3.13639     133.90880     293.78561   2.13535E-01  -4.01364E+00  -7.31164E-01   4.08528E+00   1.01837E-03  -1.62213E-05  -1.40283E-04   1.07458E+01  -1.03101E+01  -3.04540E+00  -3.99650E-04  -1.56370E-04   3.05071E-05   3.13134E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:27.905    -542.00000    3706.40813     321.22713      52.02022     126.73868       3.13583     133.89320     293.78562   2.13831E-01  -4.01440E+00  -7.30208E-01   4.08587E+00   1.01843E-03  -1.62933E-05  -1.40952E-04   1.07323E+01  -1.02949E+01  -3.04904E+00  -6.35950E-05   1.79670E-04  -2.23210E-05  -1.18570E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:28.905    -541.00000    3705.60287     320.44045      52.08150     126.72409       3.13500     133.87753     293.78563   2.14130E-01  -4.01517E+00  -7.29253E-01   4.08647E+00   1.01800E-03  -1.61224E-05  -1.41637E-04   1.07188E+01  -1.02798E+01  -3.05270E+00  -3.96020E-04  -1.52770E-04  -6.49745E-06  -2.67120E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:29.905    -540.00000    3704.79879     319.65496      52.14281     126.70946       3.13444     133.86180     293.78564   2.14431E-01  -4.01593E+00  -7.28301E-01   4.08706E+00   1.02106E-03  -1.68614E-05  -1.42475E-04   1.07054E+01  -1.02647E+01  -3.05642E+00  -1.58300E-04   8.49354E-05  -1.61910E-05  -3.10337E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:30.905    -539.00000    3703.99588     318.87065      52.20414     126.69481       3.13361     133.84600     293.78564   2.14736E-01  -4.01669E+00  -7.27339E-01   4.08766E+00   1.01939E-03  -1.95056E-05  -1.42854E-04   1.06919E+01  -1.02495E+01  -3.06018E+00  -3.97380E-04  -1.54160E-04   1.45197E-05  -5.38939E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:31.905    -538.00000    3703.19415     318.08752      52.26549     126.68011       3.13306     133.83013     293.78565   2.15039E-01  -4.01745E+00  -7.26400E-01   4.08825E+00   1.01623E-03  -1.57473E-05  -1.42346E-04   1.06787E+01  -1.02347E+01  -3.06390E+00  -2.16090E-04   2.71154E-05  -4.05974E-05  -7.59079E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:32.905    -537.00000    3702.39359     317.30558      52.32688     126.66538       3.13222     133.81420     293.78566   2.15342E-01  -4.01821E+00  -7.25451E-01   4.08884E+00   1.01704E-03  -1.48809E-05  -1.43455E-04   1.06654E+01  -1.02196E+01  -3.06764E+00  -1.84950E-04   5.82405E-05  -5.09526E-06  -4.30731E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
