    2001-12-22T23:05:32.973    -513.00000    3665.41248     279.81765      50.04147     134.92662       3.06222     134.96169     295.63499   1.66700E-01  -3.96940E+00  -6.80641E-01   4.03078E+00   1.06476E-03  -2.36324E-06  -2.02162E-05   1.00118E+01  -9.72159E+00  -2.40480E+00  -5.68140E-04  -3.32324E-04   3.84635E-05   0.00000E+00   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:33.973    -512.00000    3664.73114     279.15517      50.10295     134.91287       3.06167     134.94613     295.63500   1.66536E-01  -3.97011E+00  -6.79609E-01   4.03130E+00   1.06499E-03  -3.13172E-06  -2.02773E-05   9.99550E+00  -9.70545E+00  -2.40200E+00  -3.75740E-04  -1.39928E-04  -1.88848E-05   0.00000E+00   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:34.973    -511.00000    3664.05089     278.49361      50.16445     134.89909       3.06111     134.93050     295.63501   1.66372E-01  -3.97082E+00  -6.78588E-01   4.03182E+00   1.06495E-03  -5.36638E-06  -2.01180E-05   9.97932E+00  -9.68946E+00  -2.39921E+00   2.85450E-04   5.21258E-04  -9.10976E-05   0.00000E+00   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:35.973    -510.00000    3663.37171     277.83306      50.22597     134.88528       3.06028     134.91480     295.63502   1.66205E-01  -3.97153E+00  -6.77559E-01   4.03234E+00   1.06676E-03  -3.68300E-06  -2.28893E-05   9.96302E+00  -9.67336E+00  -2.39637E+00  -4.64370E-04  -2.28566E-04  -4.41570E-05   0.00000E+00   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:36.973    -509.00000    3662.69362     277.17359      50.28752     134.87145       3.05972     134.89904     295.63502   1.66058E-01  -3.97224E+00  -6.76531E-01   4.03286E+00   1.06557E-03  -5.30599E-06  -2.35957E-05   9.94684E+00  -9.65730E+00  -2.39384E+00  -2.61830E-04  -2.60301E-05  -2.98247E-06  -3.41805E-06   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:37.973    -508.00000    3662.01662     276.51522      50.34909     134.85758       3.05917     134.88320     295.63503   1.65898E-01  -3.97295E+00  -6.75504E-01   4.03338E+00   1.06670E-03  -5.31979E-06  -2.13342E-05   9.93062E+00  -9.64125E+00  -2.39111E+00  -5.71720E-04  -3.35924E-04   6.86649E-05  -1.22744E-05   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:38.973    -507.00000    3661.34070     275.85808      50.41068     134.84368       3.05833     134.86730     295.63504   1.65734E-01  -3.97365E+00  -6.74469E-01   4.03389E+00   1.06753E-03  -4.79646E-06  -2.17534E-05   9.91427E+00  -9.62509E+00  -2.38832E+00  -3.37690E-06   2.32415E-04  -1.74406E-05  -6.85748E-07   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:39.973    -506.00000    3660.66587     275.20214      50.47229     134.82976       3.05778     134.85133     295.63504   1.65578E-01  -3.97436E+00  -6.73436E-01   4.03441E+00   1.06572E-03  -6.26176E-06  -2.23436E-05   9.89799E+00  -9.60897E+00  -2.38565E+00  -2.79890E-04  -4.41023E-05  -3.05042E-06  -9.37342E-06   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:40.973    -505.00000    3659.99213     274.54729      50.53392     134.81581       3.05722     134.83530     295.63505   1.65416E-01  -3.97506E+00  -6.72416E-01   4.03492E+00   1.06502E-03  -7.89949E-06  -2.41597E-05   9.88188E+00  -9.59304E+00  -2.38290E+00   1.25820E-04   3.61604E-04  -1.99131E-05  -5.20413E-06   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:41.973    -504.00000    3659.31947     273.89354      50.59557     134.80182       3.05639     134.81919     295.63506   1.65271E-01  -3.97576E+00  -6.71392E-01   4.03544E+00   1.06462E-03  -8.48650E-06  -2.67078E-05   9.86577E+00  -9.57706E+00  -2.38040E+00  -3.17260E-04  -8.14804E-05   5.57444E-05  -7.12198E-06   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:42.973    -503.00000    3658.64791     273.24075      50.65725     134.78781       3.05583     134.80302     295.63506   1.65124E-01  -3.97646E+00  -6.70361E-01   4.03595E+00   1.06596E-03  -5.54458E-06  -2.77573E-05   9.84958E+00  -9.56099E+00  -2.37786E+00  -3.63610E-04  -1.27835E-04   4.36389E-05   5.84471E-06   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:43.973    -502.00000    3657.97744     272.58895      50.71895     134.77377       3.05500     134.78678     295.63507   1.64984E-01  -3.97716E+00  -6.69342E-01   4.03647E+00   1.06376E-03  -9.47240E-06  -2.76391E-05   9.83358E+00  -9.54510E+00  -2.37543E+00  -3.79840E-04  -1.44069E-04   2.44420E-05  -5.86414E-06   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:44.973    -501.00000    3657.30806     271.93824      50.78067     134.75969       3.05444     134.77047     295.63508   1.64843E-01  -3.97786E+00  -6.68328E-01   4.03698E+00   1.06507E-03  -9.53832E-06  -2.81149E-05   9.81765E+00  -9.52928E+00  -2.37298E+00  -4.20890E-05   1.93678E-04  -5.53750E-05  -8.17539E-06   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:45.973    -500.00000    3656.63978     271.28864      50.84241     134.74559       3.05389     134.75409     295.63509   1.64706E-01  -3.97855E+00  -6.67300E-01   4.03749E+00   1.06625E-03  -1.01945E-05  -2.89621E-05   9.80154E+00  -9.51327E+00  -2.37060E+00  -8.80870E-05   1.47676E-04  -7.14476E-05  -3.22229E-06   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:46.973    -499.00000    3655.97259     270.64013      50.90417     134.73146       3.05306     134.73765     295.63509   1.64570E-01  -3.97925E+00  -6.66277E-01   4.03800E+00   1.06649E-03  -1.15204E-05  -2.87201E-05   9.78553E+00  -9.49734E+00  -2.36824E+00  -4.14240E-04  -1.78481E-04   1.12083E-05   4.52696E-06   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:47.973    -498.00000    3655.30650     269.99273      50.96596     134.71729       3.05250     134.72114     295.63510   1.64430E-01  -3.97995E+00  -6.65250E-01   4.03851E+00   1.06581E-03  -1.19732E-05  -2.85756E-05   9.76943E+00  -9.48135E+00  -2.36580E+00  -4.32870E-04  -1.97115E-04   2.80742E-05   5.33955E-06   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:48.973    -497.00000    3654.64151     269.34643      51.02776     134.70310       3.05167     134.70456     295.63511   1.64298E-01  -3.98064E+00  -6.64230E-01   4.03902E+00   1.06540E-03  -1.36927E-05  -3.03120E-05   9.75349E+00  -9.46548E+00  -2.36350E+00  -4.29740E-04  -1.93989E-04   3.67704E-05  -2.35889E-06   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:49.973    -496.00000    3653.97762     268.70124      51.08959     134.68887       3.05111     134.68791     295.63511   1.64162E-01  -3.98133E+00  -6.63209E-01   4.03953E+00   1.06621E-03  -1.50522E-05  -3.09004E-05   9.73751E+00  -9.44959E+00  -2.36114E+00   2.15010E-04   4.50757E-04  -7.81855E-05  -1.76835E-06   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:50.973    -495.00000    3653.31482     268.05705      51.15144     134.67462       3.05028     134.67119     295.63512   1.64033E-01  -3.98202E+00  -6.62185E-01   4.04003E+00   1.06664E-03  -1.57198E-05  -3.08855E-05   9.72152E+00  -9.43367E+00  -2.35888E+00  -2.61750E-04  -2.60072E-05  -1.13144E-05  -6.82169E-06   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:51.973    -494.00000    3652.65313     267.41383      51.21331     134.66033       3.04972     134.65441     295.63513   1.63896E-01  -3.98271E+00  -6.61161E-01   4.04054E+00   1.06635E-03  -1.61512E-05  -3.10373E-05   9.70552E+00  -9.41776E+00  -2.35650E+00   1.88130E-05   2.54552E-04   2.69615E-05   6.16142E-06   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:52.973    -493.00000    3651.99255     266.77171      51.27520     134.64601       3.04917     134.63756     295.63513   1.63768E-01  -3.98340E+00  -6.60140E-01   4.04105E+00   1.06715E-03  -1.56146E-05  -3.14285E-05   9.68959E+00  -9.40189E+00  -2.35425E+00  -8.92750E-04  -6.57015E-04   8.56800E-05   3.53144E-06   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:53.973    -492.00000    3651.33306     266.13070      51.33711     134.63166       3.04833     134.62064     295.63514   1.63635E-01  -3.98409E+00  -6.59111E-01   4.04155E+00   1.06648E-03  -2.05527E-05  -3.27120E-05   9.67356E+00  -9.38593E+00  -2.35194E+00   5.38860E-05   2.89617E-04  -4.62670E-05   3.39582E-06   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:54.973    -491.00000    3650.67468     265.49090      51.39905     134.61728       3.04778     134.60365     295.63515   1.63505E-01  -3.98477E+00  -6.58094E-01   4.04206E+00   1.06567E-03  -1.90704E-05  -3.37833E-05   9.65768E+00  -9.37012E+00  -2.34967E+00  -1.64910E-04   7.08165E-05  -2.44704E-06  -9.24031E-06   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:55.973    -490.00000    3650.01741     264.85237      51.46100     134.60286       3.04694     134.58659     295.63515   1.63386E-01  -3.98546E+00  -6.57075E-01   4.04256E+00   1.06571E-03  -1.92322E-05  -3.49766E-05   9.64185E+00  -9.35432E+00  -2.34756E+00  -1.86820E-05   2.17040E-04  -7.95773E-05   2.09720E-06   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:56.973    -489.00000    3649.36124     264.21494      51.52298     134.58842       3.04639     134.56947     295.63516   1.63265E-01  -3.98614E+00  -6.56058E-01   4.04307E+00   1.06478E-03  -2.01281E-05  -3.49211E-05   9.62603E+00  -9.33853E+00  -2.34542E+00  -7.08590E-04  -4.72872E-04   4.90145E-05   1.27261E-06   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:57.973    -488.00000    3648.70619     263.57863      51.58498     134.57394       3.04556     134.55228     295.63517   1.63145E-01  -3.98682E+00  -6.55048E-01   4.04357E+00   1.06533E-03  -2.06264E-05  -3.56997E-05   9.61032E+00  -9.32286E+00  -2.34330E+00   4.50180E-05   2.80732E-04   2.05153E-05   2.02084E-06   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:58.973    -487.00000    3648.05224     262.94335      51.64699     134.55943       3.04500     134.53502     295.63518   1.63029E-01  -3.98750E+00  -6.54027E-01   4.04407E+00   1.06795E-03  -2.13911E-05  -3.54016E-05   9.59448E+00  -9.30704E+00  -2.34123E+00  -5.21070E-04  -2.85360E-04   3.40839E-06  -3.66830E-07   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:59.973    -486.00000    3647.39940     262.30903      51.70903     134.54489       3.04417     134.51769     295.63518   1.62906E-01  -3.98818E+00  -6.53000E-01   4.04457E+00   1.06581E-03  -2.18453E-05  -3.58051E-05   9.57852E+00  -9.29112E+00  -2.33907E+00   7.42120E-06   2.43127E-04  -6.12654E-05  -2.14552E-06   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
