    2001-12-21T07:52:15.073    -484.00000    3651.57050     267.49749      54.00751     347.40423       3.06806     133.57746     294.64724   1.51313E-01  -4.02207E+00  -6.98692E-01   4.08511E+00   1.07942E-03  -9.00066E-06  -5.83529E-06   1.00786E+01  -9.84793E+00  -2.15449E+00  -3.59870E-04  -1.21170E-04  -1.72540E-05   0.00000E+00   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:16.073    -483.00000    3650.87609     266.82064      54.07001     347.38843       3.06750     133.55866     294.64725   1.51074E-01  -4.02281E+00  -6.97574E-01   4.08564E+00   1.07954E-03  -9.29480E-06  -7.51551E-06   1.00610E+01  -9.83073E+00  -2.15070E+00  -3.73800E-05   2.01298E-04   4.50710E-05   0.00000E+00   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:17.073    -482.00000    3650.18288     266.14499      54.13252     347.37259       3.06667     133.53979     294.64726   1.50842E-01  -4.02355E+00  -6.96455E-01   4.08617E+00   1.07924E-03  -1.00313E-05  -8.76849E-06   1.00434E+01  -9.81353E+00  -2.14701E+00  -7.68840E-04  -5.30185E-04   3.66855E-05   0.00000E+00   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:18.073    -481.00000    3649.49086     265.47054      54.19506     347.35671       3.06583     133.52086     294.64726   1.50613E-01  -4.02429E+00  -6.95341E-01   4.08669E+00   1.07865E-03  -1.02852E-05  -8.26653E-06   1.00259E+01  -9.79639E+00  -2.14335E+00   1.33760E-04   3.72392E-04  -7.24328E-05   0.00000E+00   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:19.073    -480.00000    3648.80003     264.79730      54.25761     347.34080       3.06500     133.50186     294.64727   1.50376E-01  -4.02502E+00  -6.94227E-01   4.08722E+00   1.07766E-03  -9.47888E-06  -9.06407E-06   1.00084E+01  -9.77928E+00  -2.13959E+00  -4.21860E-05   1.96424E-04  -1.57549E-05   0.00000E+00   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:20.073    -479.00000    3648.11040     264.12526      54.32019     347.32484       3.06417     133.48279     294.64728   1.50153E-01  -4.02575E+00  -6.93121E-01   4.08774E+00   1.07775E-03  -9.12303E-06  -1.01335E-05   9.99103E+00  -9.76228E+00  -2.13604E+00  -2.31990E-04   6.59702E-06  -4.20433E-05   9.80825E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:21.073    -478.00000    3647.42197     263.45442      54.38280     347.30884       3.06333     133.46366     294.64728   1.49926E-01  -4.02649E+00  -6.92008E-01   4.08827E+00   1.07937E-03  -9.91701E-06  -8.14745E-06   9.97356E+00  -9.74519E+00  -2.13241E+00  -8.70950E-04  -6.32386E-04   7.61072E-05  -1.90260E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:22.073    -477.00000    3646.73474     262.78478      54.44542     347.29280       3.06250     133.44446     294.64729   1.49686E-01  -4.02722E+00  -6.90890E-01   4.08879E+00   1.08069E-03  -1.09461E-05  -7.61381E-06   9.95600E+00  -9.72803E+00  -2.12862E+00   3.70340E-05   2.75576E-04  -1.91754E-05   1.11615E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:23.073    -476.00000    3646.04870     262.11636      54.50807     347.27672       3.06194     133.42519     294.64730   1.49452E-01  -4.02795E+00  -6.89767E-01   4.08931E+00   1.08078E-03  -1.15701E-05  -8.48426E-06   9.93840E+00  -9.71081E+00  -2.12491E+00  -2.21240E-04   1.72791E-05  -5.33029E-05  -1.45155E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:24.073    -475.00000    3645.36387     261.44914      54.57074     347.26060       3.06111     133.40586     294.64730   1.49218E-01  -4.02868E+00  -6.88649E-01   4.08984E+00   1.07931E-03  -1.12296E-05  -8.31958E-06   9.92088E+00  -9.69367E+00  -2.12120E+00   5.83720E-05   2.96868E-04  -6.60441E-05   6.18310E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:25.073    -474.00000    3644.68025     260.78313      54.63343     347.24443       3.06028     133.38646     294.64731   1.48983E-01  -4.02941E+00  -6.87538E-01   4.09036E+00   1.07842E-03  -1.05982E-05  -9.00800E-06   9.90346E+00  -9.67665E+00  -2.11748E+00  -5.33060E-04  -2.94586E-04   6.20808E-05  -8.38596E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:26.073    -473.00000    3643.99783     260.11833      54.69615     347.22823       3.05944     133.36699     294.64732   1.48755E-01  -4.03013E+00  -6.86428E-01   4.09088E+00   1.07809E-03  -1.11968E-05  -9.85367E-06   9.88608E+00  -9.65964E+00  -2.11386E+00  -2.80920E-04  -4.24689E-05   1.05147E-05   1.27288E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:27.073    -472.00000    3643.31661     259.45475      54.75888     347.21198       3.05861     133.34746     294.64733   1.48525E-01  -4.03086E+00  -6.85321E-01   4.09140E+00   1.07875E-03  -1.12528E-05  -9.43013E-06   9.86875E+00  -9.64268E+00  -2.11023E+00  -3.21020E-04  -8.25915E-05   4.63301E-05  -1.81074E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:28.073    -471.00000    3642.63660     258.79238      54.82164     347.19569       3.05778     133.32786     294.64733   1.48294E-01  -4.03158E+00  -6.84207E-01   4.09191E+00   1.07914E-03  -1.18407E-05  -9.31195E-06   9.85130E+00  -9.62561E+00  -2.10656E+00   2.60830E-05   2.64489E-04  -6.55600E-05  -3.95364E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:29.073    -470.00000    3641.95780     258.13118      54.88442     347.17935       3.05694     133.30819     294.64734   1.48062E-01  -4.03230E+00  -6.83098E-01   4.09243E+00   1.07857E-03  -1.16086E-05  -9.42101E-06   9.83395E+00  -9.60864E+00  -2.10290E+00  -3.23770E-04  -8.53868E-05  -1.75227E-05  -7.76475E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:30.073    -469.00000    3641.28021     257.47099      54.94722     347.16298       3.05611     133.28846     294.64735   1.47831E-01  -4.03302E+00  -6.81989E-01   4.09295E+00   1.07886E-03  -1.11229E-05  -9.58214E-06   9.81660E+00  -9.59166E+00  -2.09925E+00   2.96260E-05   2.67987E-04   5.84604E-05   1.43961E-07   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:31.073    -468.00000    3640.60383     256.81201      55.01005     347.14656       3.05528     133.26866     294.64735   1.47602E-01  -4.03374E+00  -6.80878E-01   4.09346E+00   1.07913E-03  -1.11952E-05  -9.59679E-06   9.79924E+00  -9.57468E+00  -2.09562E+00  -7.24700E-04  -4.86362E-04   2.60663E-05   1.48414E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:32.073    -467.00000    3639.92866     256.15426      55.07290     347.13010       3.05444     133.24879     294.64736   1.47371E-01  -4.03446E+00  -6.79767E-01   4.09398E+00   1.07802E-03  -1.05289E-05  -9.25087E-06   9.78188E+00  -9.55770E+00  -2.09197E+00  -1.96640E-04   4.16753E-05   6.07611E-06   1.54200E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:33.073    -466.00000    3639.25470     255.49781      55.13576     347.11359       3.05361     133.22886     294.64737   1.47139E-01  -4.03518E+00  -6.78666E-01   4.09449E+00   1.07747E-03  -1.23708E-05  -8.67494E-06   9.76466E+00  -9.54086E+00  -2.08831E+00   2.51120E-04   4.89413E-04  -1.86037E-05  -7.19876E-07   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:34.073    -465.00000    3638.58196     254.84278      55.19865     347.09704       3.05278     133.20886     294.64737   1.46900E-01  -4.03589E+00  -6.77561E-01   4.09501E+00   1.07834E-03  -1.36827E-05  -9.65764E-06   9.74738E+00  -9.52398E+00  -2.08456E+00  -5.47620E-04  -3.09350E-04  -2.26345E-05  -9.41329E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:35.073    -464.00000    3637.91044     254.18894      55.26157     347.08044       3.05194     133.18879     294.64738   1.46674E-01  -4.03660E+00  -6.76454E-01   4.09552E+00   1.07798E-03  -1.22187E-05  -9.89136E-06   9.73011E+00  -9.50707E+00  -2.08099E+00  -1.13690E-04   1.24557E-04   3.89986E-05   6.82893E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:36.073    -463.00000    3637.24013     253.53628      55.32450     347.06381       3.05111     133.16866     294.64739   1.46439E-01  -4.03732E+00  -6.75353E-01   4.09603E+00   1.07808E-03  -1.18820E-05  -9.24724E-06   9.71290E+00  -9.49025E+00  -2.07729E+00  -4.96370E-04  -2.58145E-04   1.09047E-04  -3.03346E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:37.073    -462.00000    3636.57104     252.88479      55.38746     347.04712       3.05028     133.14846     294.64740   1.46208E-01  -4.03803E+00  -6.74245E-01   4.09654E+00   1.07903E-03  -1.32514E-05  -1.00028E-05   9.69563E+00  -9.47335E+00  -2.07365E+00   1.56910E-06   2.39771E-04  -2.19481E-05   1.33901E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:38.073    -461.00000    3635.90317     252.23437      55.45043     347.03039       3.04944     133.12819     294.64740   1.45977E-01  -4.03874E+00  -6.73137E-01   4.09705E+00   1.07857E-03  -1.39487E-05  -1.09852E-05   9.67835E+00  -9.45645E+00  -2.07001E+00  -2.93110E-04  -5.49306E-05   5.03824E-05  -6.38029E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:39.073    -460.00000    3635.23653     251.58518      55.51343     347.01362       3.04861     133.10786     294.64741   1.45753E-01  -4.03945E+00  -6.72035E-01   4.09756E+00   1.07797E-03  -1.36881E-05  -1.06346E-05   9.66118E+00  -9.43964E+00  -2.06647E+00   2.93860E-04   5.32017E-04  -6.20117E-05  -6.48191E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:40.073    -459.00000    3634.57110     250.93721      55.57645     346.99680       3.04778     133.08746     294.64742   1.45519E-01  -4.04016E+00  -6.70932E-01   4.09807E+00   1.07750E-03  -1.33374E-05  -1.01288E-05   9.64398E+00  -9.42283E+00  -2.06280E+00  -6.65690E-04  -4.27556E-04   6.36342E-05  -4.99148E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:41.073    -458.00000    3633.90690     250.29054      55.63950     346.97994       3.04694     133.06700     294.64742   1.45291E-01  -4.04086E+00  -6.69834E-01   4.09858E+00   1.07755E-03  -1.41248E-05  -1.10738E-05   9.62688E+00  -9.40609E+00  -2.05920E+00  -4.11480E-05   1.96963E-04   2.27689E-05   2.02279E-05   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:42.073    -457.00000    3633.24392     249.64529      55.70256     346.96303       3.04611     133.04647     294.64743   1.45063E-01  -4.04157E+00  -6.68732E-01   4.09908E+00   1.07806E-03  -1.40138E-05  -1.04994E-05   9.60972E+00  -9.38931E+00  -2.05562E+00  -9.00290E-04  -6.62201E-04   8.01162E-05   1.94005E-06   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:43.073    -456.00000    3632.58217     249.00127      55.76565     346.94607       3.04528     133.02587     294.64744   1.44830E-01  -4.04227E+00  -6.67631E-01   4.09959E+00   1.07797E-03  -1.24949E-05  -9.18646E-06   9.59257E+00  -9.37254E+00  -2.05197E+00   3.83310E-04   6.21376E-04  -7.24193E-05   1.83042E-07   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
