    2002-01-09T02:47:31.871    -787.00000    3592.61033     196.91504     -15.31400     247.31769       3.12583     121.84594     305.87175   2.49334E-01  -3.55811E+00  -2.89932E-02   3.56695E+00   1.00745E-03   1.94369E-05  -3.52999E-05   4.03537E+00  -4.65722E-01  -4.00845E+00   3.41160E-05   2.80265E-04  -2.07041E-06   0.00000E+00   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:32.871    -786.00000    3592.42319     196.71677     -15.25768     247.30994       3.12556     121.88210     305.87176   2.49526E-01  -3.55828E+00  -2.87381E-02   3.56713E+00   1.00813E-03   1.75279E-05  -3.89166E-05   4.03776E+00  -4.61600E-01  -4.01133E+00  -3.87450E-04  -1.41316E-04  -3.56253E-05   0.00000E+00   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:33.871    -785.00000    3592.23622     196.51865     -15.20136     247.30218       3.12556     121.91825     305.87177   2.49722E-01  -3.55845E+00  -2.84900E-02   3.56732E+00   1.00792E-03   1.67327E-05  -4.00846E-05   4.04022E+00  -4.57592E-01  -4.01427E+00  -8.50670E-04  -6.04551E-04   1.25753E-04   0.00000E+00   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:34.871    -784.00000    3592.04940     196.32069     -15.14503     247.29443       3.12528     121.95437     305.87177   2.49922E-01  -3.55863E+00  -2.82372E-02   3.56750E+00   1.00846E-03   1.77909E-05  -4.22087E-05   4.04275E+00  -4.53507E-01  -4.01728E+00   3.03780E-05   2.76482E-04  -4.45221E-05   9.81576E-06   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:35.871    -783.00000    3591.86273     196.12308     -15.08870     247.28667       3.12500     121.99048     305.87178   2.50132E-01  -3.55880E+00  -2.79852E-02   3.56769E+00   1.00947E-03   1.82682E-05  -4.38367E-05   4.04545E+00  -4.49436E-01  -4.02045E+00  -4.06790E-04  -1.60700E-04  -2.11678E-05   2.37382E-06   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:36.871    -782.00000    3591.67623     195.92575     -15.03236     247.27892       3.12472     122.02658     305.87179   2.50343E-01  -3.55897E+00  -2.77253E-02   3.56787E+00   1.01058E-03   1.92303E-05  -4.74847E-05   4.04816E+00  -4.45240E-01  -4.02364E+00   2.93290E-04   5.39365E-04  -1.78704E-04  -7.01359E-06   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:37.871    -781.00000    3591.48988     195.72859     -14.97601     247.27117       3.12444     122.06265     305.87179   2.50576E-01  -3.55914E+00  -2.74763E-02   3.56805E+00   1.00667E-03   1.67957E-05  -4.99957E-05   4.05123E+00  -4.41219E-01  -4.02718E+00  -7.47260E-04  -5.01200E-04   6.82382E-05   4.15808E-06   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:38.871    -780.00000    3591.30369     195.53159     -14.91966     247.26342       3.12417     122.09871     305.87180   2.50805E-01  -3.55931E+00  -2.72302E-02   3.56824E+00   1.00760E-03   1.85345E-05  -5.11162E-05   4.05427E+00  -4.37244E-01  -4.03066E+00   1.97700E-04   4.43745E-04  -8.02163E-05   1.35299E-05   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:39.871    -779.00000    3591.11766     195.33480     -14.86330     247.25568       3.12389     122.13475     305.87181   2.51048E-01  -3.55948E+00  -2.69787E-02   3.56842E+00   1.00881E-03   1.96427E-05  -5.45719E-05   4.05751E+00  -4.33184E-01  -4.03436E+00  -1.49010E-03  -1.24407E-03   9.38260E-05   1.43812E-05   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:40.871    -778.00000    3590.93178     195.13825     -14.80694     247.24793       3.12361     122.17078     305.87181   2.51302E-01  -3.55964E+00  -2.67238E-02   3.56860E+00   1.00794E-03   1.86121E-05  -5.63961E-05   4.06093E+00  -4.29068E-01  -4.03824E+00   8.78030E-04   1.12405E-03  -8.64174E-05  -5.96748E-06   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:41.871    -777.00000    3590.74606     194.94187     -14.75057     247.24019       3.12333     122.20679     305.87182   2.51557E-01  -3.55981E+00  -2.64795E-02   3.56879E+00   1.00647E-03   1.78110E-05  -5.74684E-05   4.06440E+00  -4.25124E-01  -4.04214E+00  -1.00870E-03  -7.62699E-04   5.81820E-05   6.01716E-06   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:42.871    -776.00000    3590.56051     194.74564     -14.69419     247.23245       3.12333     122.24278     305.87183   2.51818E-01  -3.55998E+00  -2.62357E-02   3.56897E+00   1.00788E-03   1.93627E-05  -6.14325E-05   4.06796E+00  -4.21188E-01  -4.04613E+00   8.11610E-04   1.05760E-03  -1.06826E-04  -3.27768E-06   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:43.871    -775.00000    3590.37510     194.54957     -14.63781     247.22471       3.12306     122.27876     305.87184   2.52094E-01  -3.56014E+00  -2.59874E-02   3.56915E+00   1.00708E-03   1.98012E-05  -6.29292E-05   4.07175E+00  -4.17181E-01  -4.05036E+00  -9.68310E-04  -7.22339E-04   2.15694E-04   1.59052E-05   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:44.871    -774.00000    3590.18986     194.35383     -14.58142     247.21697       3.12278     122.31471     305.87184   2.52375E-01  -3.56031E+00  -2.57417E-02   3.56933E+00   1.00602E-03   2.11718E-05  -6.38150E-05   4.07563E+00  -4.13215E-01  -4.05467E+00   2.65040E-04   5.10996E-04  -4.45740E-05   4.11827E-06   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:45.871    -773.00000    3590.00478     194.15830     -14.52503     247.20923       3.12250     122.35065     305.87185   2.52655E-01  -3.56047E+00  -2.55020E-02   3.56952E+00   1.00596E-03   2.10695E-05  -6.63605E-05   4.07953E+00  -4.09346E-01  -4.05897E+00  -9.57250E-04  -7.11309E-04   1.81868E-04   1.74317E-05   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:46.871    -772.00000    3589.81986     193.96293     -14.46863     247.20149       3.12222     122.38658     305.87186   2.52954E-01  -3.56064E+00  -2.52571E-02   3.56970E+00   1.00681E-03   2.05508E-05  -6.94811E-05   4.08370E+00  -4.05395E-01  -4.06356E+00   7.67640E-04   1.01357E-03  -1.51034E-04  -1.20783E-05   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:47.871    -771.00000    3589.63509     193.76771     -14.41222     247.19376       3.12194     122.42248     305.87186   2.53256E-01  -3.56080E+00  -2.50120E-02   3.56988E+00   1.00701E-03   2.07989E-05  -7.18785E-05   4.08795E+00  -4.01441E-01  -4.06822E+00  -9.43740E-04  -6.97828E-04   5.96044E-05  -3.84905E-07   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:48.871    -770.00000    3589.45049     193.57279     -14.35581     247.18603       3.12167     122.45837     305.87187   2.53571E-01  -3.56096E+00  -2.47660E-02   3.57006E+00   1.00902E-03   2.09524E-05  -7.48749E-05   4.09240E+00  -3.97472E-01  -4.07308E+00   5.76500E-04   8.22397E-04  -8.01491E-05  -3.81283E-06   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:49.871    -769.00000    3589.26604     193.37830     -14.29939     247.17830       3.12139     122.49424     305.87188   2.53898E-01  -3.56112E+00  -2.45273E-02   3.57024E+00   1.00413E-03   2.33618E-05  -7.62624E-05   4.09704E+00  -3.93621E-01  -4.07812E+00  -1.51860E-03  -1.27272E-03   1.62998E-04   2.61998E-05   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:50.871    -768.00000    3589.08176     193.18398     -14.24297     247.17057       3.12111     122.53009     305.87188   2.54216E-01  -3.56128E+00  -2.42876E-02   3.57042E+00   1.00691E-03   2.29798E-05  -7.61541E-05   4.10156E+00  -3.89754E-01  -4.08303E+00   5.06260E-04   7.52127E-04  -5.84987E-05  -3.08098E-06   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:51.871    -767.00000    3588.89763     192.98984     -14.18654     247.16284       3.12111     122.56593     305.87189   2.54545E-01  -3.56144E+00  -2.40370E-02   3.57061E+00   1.00646E-03   2.22880E-05  -8.01066E-05   4.10624E+00  -3.85713E-01  -4.08812E+00  -7.13130E-04  -4.67278E-04   6.52897E-05  -1.19867E-05   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:52.871    -766.00000    3588.71366     192.79586     -14.13010     247.15511       3.12083     122.60175     305.87190   2.54891E-01  -3.56160E+00  -2.38012E-02   3.57079E+00   1.00550E-03   2.26430E-05  -8.29520E-05   4.11122E+00  -3.81910E-01  -4.09347E+00   7.44880E-04   9.90717E-04  -1.73097E-04  -1.57583E-05   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:53.871    -765.00000    3588.52986     192.60208     -14.07366     247.14738       3.12056     122.63755     305.87190   2.55240E-01  -3.56176E+00  -2.35577E-02   3.57097E+00   1.00613E-03   2.33849E-05  -8.40032E-05   4.11624E+00  -3.77983E-01  -4.09888E+00  -7.82730E-04  -5.36908E-04   9.47586E-05   2.16456E-05   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:54.871    -764.00000    3588.34621     192.40846     -14.01721     247.13966       3.12028     122.67333     305.87191   2.55593E-01  -3.56191E+00  -2.33174E-02   3.57115E+00   1.00611E-03   2.22741E-05  -8.74040E-05   4.12134E+00  -3.74108E-01  -4.10435E+00  -7.71170E-05   1.68691E-04  -1.79305E-05   5.85980E-06   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:55.871    -763.00000    3588.16273     192.21500     -13.96076     247.13194       3.12000     122.70910     305.87192   2.55958E-01  -3.56207E+00  -2.30853E-02   3.57133E+00   1.00422E-03   2.34579E-05  -8.90076E-05   4.12663E+00  -3.70366E-01  -4.11001E+00  -1.09210E-03  -8.46307E-04   1.13225E-04  -7.56840E-07   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:56.871    -762.00000    3587.97941     192.02170     -13.90430     247.12422       3.11972     122.74484     305.87192   2.56333E-01  -3.56223E+00  -2.28418E-02   3.57151E+00   1.00623E-03   2.31014E-05  -9.18303E-05   4.13209E+00  -3.66441E-01  -4.11583E+00   3.56490E-04   6.02268E-04  -1.27033E-04  -1.21986E-05   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:57.871    -761.00000    3587.79624     191.82877     -13.84783     247.11650       3.11944     122.78057     305.87193   2.56715E-01  -3.56238E+00  -2.26020E-02   3.57169E+00   1.00475E-03   2.38818E-05  -9.27666E-05   4.13766E+00  -3.62576E-01  -4.12177E+00  -2.82460E-04  -3.66969E-05   7.32778E-06   1.79552E-06   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
