    2001-12-24T22:51:32.351    -542.00000    3672.25604     285.60534      45.29409     157.65585       3.05083     136.38185     296.83511   1.83083E-01  -3.94592E+00  -5.04369E-01   3.98223E+00   1.06718E-03   1.17503E-05  -2.02789E-05   7.74365E+00  -7.27633E+00  -2.65650E+00  -6.51770E-04  -4.00866E-04   8.45695E-05   0.00000E+00   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:33.351    -541.00000    3671.59050     284.95781      45.35477     157.64385       3.05028     136.37034     296.83512   1.82950E-01  -3.94657E+00  -5.03345E-01   3.98274E+00   1.06636E-03   1.20515E-05  -2.25484E-05   7.72801E+00  -7.26054E+00  -2.65414E+00  -1.43640E-04   1.07251E-04  -1.77938E-05   0.00000E+00   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:34.351    -540.00000    3670.92595     284.31139      45.41548     157.63183       3.04972     136.35875     296.83512   1.82817E-01  -3.94722E+00  -5.02323E-01   3.98326E+00   1.06519E-03   1.26682E-05  -2.12990E-05   7.71242E+00  -7.24479E+00  -2.65178E+00  -3.10150E-04  -5.92730E-05  -1.31544E-05   0.00000E+00   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:35.351    -539.00000    3670.26239     283.66606      45.47620     157.61979       3.04917     136.34709     296.83513   1.82675E-01  -3.94787E+00  -5.01309E-01   3.98377E+00   1.06613E-03   1.29595E-05  -2.17024E-05   7.69688E+00  -7.22914E+00  -2.64928E+00   2.32970E-04   4.83833E-04  -5.20408E-05   0.00000E+00   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:36.351    -538.00000    3669.59981     283.02172      45.53695     157.60773       3.04861     136.33537     296.83514   1.82546E-01  -3.94853E+00  -5.00280E-01   3.98428E+00   1.06732E-03   1.32068E-05  -2.25518E-05   7.68123E+00  -7.21331E+00  -2.64698E+00  -6.99290E-04  -4.48440E-04   2.85745E-05   0.00000E+00   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:37.351    -537.00000    3668.93822     282.37835      45.59772     157.59565       3.04833     136.32357     296.83515   1.82410E-01  -3.94918E+00  -4.99257E-01   3.98479E+00   1.06774E-03   1.23231E-05  -2.28337E-05   7.66562E+00  -7.19755E+00  -2.64458E+00  -1.21990E-04   1.28846E-04   1.29367E-05   0.00000E+00   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:38.351    -536.00000    3668.27761     281.73586      45.65851     157.58355       3.04778     136.31171     296.83515   1.82282E-01  -3.94983E+00  -4.98227E-01   3.98530E+00   1.06659E-03   1.06974E-05  -2.51092E-05   7.64996E+00  -7.18170E+00  -2.64229E+00  -4.26460E-04  -1.75637E-04  -5.59393E-06   0.00000E+00   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:39.351    -535.00000    3667.61799     281.09430      45.71932     157.57143       3.04722     136.29977     296.83516   1.82163E-01  -3.95047E+00  -4.97214E-01   3.98580E+00   1.06607E-03   1.26864E-05  -2.58925E-05   7.63459E+00  -7.16611E+00  -2.64013E+00  -8.73680E-05   1.63441E-04  -5.12363E-05   0.00000E+00   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:40.351    -534.00000    3666.95936     280.45376      45.78016     157.55929       3.04667     136.28777     296.83517   1.82043E-01  -3.95112E+00  -4.96188E-01   3.98631E+00   1.06786E-03   1.34823E-05  -2.86041E-05   7.61904E+00  -7.15032E+00  -2.63796E+00  -2.53010E-04  -2.21411E-06  -2.40427E-05   3.94212E-06   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:41.351    -533.00000    3666.30173     279.81424      45.84101     157.54713       3.04611     136.27569     296.83517   1.81945E-01  -3.95176E+00  -4.95162E-01   3.98682E+00   1.06784E-03   1.37375E-05  -3.02839E-05   7.60361E+00  -7.13455E+00  -2.63612E+00  -4.39770E-04  -1.88988E-04   3.98195E-05  -3.66986E-06   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:42.351    -532.00000    3665.64508     279.17578      45.90189     157.53494       3.04556     136.26355     296.83518   1.81838E-01  -3.95241E+00  -4.94137E-01   3.98732E+00   1.06775E-03   1.46003E-05  -2.91186E-05   7.58816E+00  -7.11879E+00  -2.63415E+00  -8.64320E-05   1.64337E-04   2.85288E-05  -3.19620E-06   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:43.351    -531.00000    3664.98943     278.53834      45.96278     157.52274       3.04500     136.25134     296.83519   1.81732E-01  -3.95305E+00  -4.93112E-01   3.98783E+00   1.06814E-03   1.35843E-05  -2.90629E-05   7.57272E+00  -7.10304E+00  -2.63219E+00  -5.08840E-04  -2.58085E-04  -1.06335E-05  -9.27946E-06   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:44.351    -530.00000    3664.33477     277.90187      46.02370     157.51052       3.04444     136.23905     296.83519   1.81624E-01  -3.95369E+00  -4.92085E-01   3.98833E+00   1.06601E-03   1.33476E-05  -3.17493E-05   7.55725E+00  -7.08727E+00  -2.63019E+00   3.25140E-04   5.75882E-04  -5.98385E-05   8.01625E-06   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:45.351    -529.00000    3663.68111     277.26639      46.08464     157.49827       3.04389     136.22670     296.83520   1.81538E-01  -3.95433E+00  -4.91078E-01   3.98884E+00   1.06613E-03   1.27990E-05  -3.35469E-05   7.54217E+00  -7.07179E+00  -2.62853E+00  -5.05400E-04  -2.54672E-04   3.48623E-05  -4.91016E-07   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:46.351    -528.00000    3663.02844     276.63189      46.14560     157.48601       3.04333     136.21427     296.83521   1.81444E-01  -3.95497E+00  -4.90051E-01   3.98934E+00   1.06858E-03   1.28380E-05  -3.36455E-05   7.52678E+00  -7.05603E+00  -2.62674E+00  -3.61410E-04  -1.10695E-04   1.97405E-05   5.73598E-06   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:47.351    -527.00000    3662.37678     275.99842      46.20658     157.47372       3.04278     136.20178     296.83522   1.81359E-01  -3.95561E+00  -4.89025E-01   3.98984E+00   1.06716E-03   1.34449E-05  -3.58087E-05   7.51147E+00  -7.04030E+00  -2.62509E+00  -5.97350E-04  -3.46649E-04   7.82080E-05   2.57323E-06   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:48.351    -526.00000    3661.72611     275.36598      46.26758     157.46141       3.04222     136.18922     296.83522   1.81282E-01  -3.95624E+00  -4.88010E-01   3.99035E+00   1.06550E-03   1.39892E-05  -3.65025E-05   7.49635E+00  -7.02472E+00  -2.62355E+00   2.23230E-04   4.73918E-04  -6.28570E-05   1.02161E-05   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:49.351    -525.00000    3661.07644     274.73457      46.32860     157.44908       3.04167     136.17658     296.83523   1.81203E-01  -3.95688E+00  -4.86998E-01   3.99085E+00   1.06697E-03   1.45283E-05  -3.59896E-05   7.48127E+00  -7.00920E+00  -2.62199E+00  -1.92190E-04   5.84842E-05  -2.24162E-05   4.35496E-06   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:50.351    -524.00000    3660.42777     274.10416      46.38965     157.43673       3.04111     136.16388     296.83524   1.81122E-01  -3.95751E+00  -4.85972E-01   3.99135E+00   1.07985E-03   1.71807E-05  -3.56309E-05   7.46600E+00  -6.99348E+00  -2.62040E+00  -9.94730E-05   1.51188E-04   1.21188E-05   7.73070E-06   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:51.351    -523.00000    3659.78010     273.47466      46.45071     157.42436       3.04056     136.15111     296.83524   1.81049E-01  -3.95814E+00  -4.84964E-01   3.99185E+00   1.06570E-03   1.06538E-05  -3.75516E-05   7.45102E+00  -6.97802E+00  -2.61894E+00  -6.62220E-04  -4.11573E-04   8.66157E-05   2.73359E-06   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:52.351    -522.00000    3659.13343     272.84614      46.51179     157.41197       3.04000     136.13827     296.83525   1.80969E-01  -3.95877E+00  -4.83936E-01   3.99235E+00   1.06742E-03   1.22085E-05  -3.88601E-05   7.43574E+00  -6.96228E+00  -2.61736E+00  -2.22220E-04   2.84137E-05   3.38608E-05   3.83161E-06   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:53.351    -521.00000    3658.48777     272.21861      46.57290     157.39955       3.03944     136.12535     296.83526   1.80909E-01  -3.95940E+00  -4.82926E-01   3.99285E+00   1.06581E-03   1.39915E-05  -4.11260E-05   7.42081E+00  -6.94681E+00  -2.61608E+00  -1.19570E-04   1.31050E-04  -6.12770E-05   6.71734E-06   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:54.351    -520.00000    3657.84312     271.59210      46.63403     157.38711       3.03889     136.11237     296.83526   1.80848E-01  -3.96003E+00  -4.81911E-01   3.99334E+00   1.06549E-03   1.35527E-05  -4.30296E-05   7.40582E+00  -6.93127E+00  -2.61479E+00  -7.57770E-05   1.74830E-04  -2.15815E-05   8.32587E-06   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:55.351    -519.00000    3657.19947     270.96680      46.69517     157.37465       3.03833     136.09932     296.83527   1.80803E-01  -3.96066E+00  -4.80905E-01   3.99384E+00   1.06612E-03   1.20462E-05  -4.32547E-05   7.39103E+00  -6.91585E+00  -2.61372E+00  -1.45960E-04   1.04633E-04   3.43521E-05   4.79361E-06   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:56.351    -518.00000    3656.55683     270.34252      46.75634     157.36217       3.03778     136.08620     296.83528   1.80742E-01  -3.96128E+00  -4.79886E-01   3.99434E+00   1.06776E-03   1.16068E-05  -4.27573E-05   7.37601E+00  -6.90027E+00  -2.61244E+00  -8.58060E-04  -6.07480E-04   7.83242E-05   1.32139E-05   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:57.351    -517.00000    3655.91520     269.71924      46.81753     157.34967       3.03722     136.07300     296.83528   1.80693E-01  -3.96191E+00  -4.78868E-01   3.99483E+00   1.06755E-03   1.33707E-05  -4.46625E-05   7.36105E+00  -6.88470E+00  -2.61130E+00   1.78490E-04   4.29056E-04   2.19292E-05   4.71298E-06   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:58.351    -516.00000    3655.27457     269.09694      46.87874     157.33714       3.03667     136.05974     296.83529   1.80649E-01  -3.96253E+00  -4.77851E-01   3.99533E+00   1.06706E-03   1.40759E-05  -4.52182E-05   7.34616E+00  -6.86916E+00  -2.61026E+00  -2.70590E-04  -2.00375E-05  -6.16617E-06   2.45305E-06   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:59.351    -515.00000    3654.63496     268.47550      46.93997     157.32459       3.03611     136.04641     296.83530   1.80604E-01  -3.96316E+00  -4.76837E-01   3.99582E+00   1.06715E-03   1.39410E-05  -4.63689E-05   7.33130E+00  -6.85366E+00  -2.60920E+00   8.56790E-05   3.36218E-04  -7.25568E-05   1.07410E-05   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:52:00.351    -514.00000    3653.99636     267.85509      47.00122     157.31202       3.03556     136.03301     296.83531   1.80568E-01  -3.96378E+00  -4.75821E-01   3.99632E+00   1.06744E-03   1.26286E-05  -4.89220E-05   7.31648E+00  -6.83813E+00  -2.60828E+00  -5.14240E-04  -2.63714E-04   8.85682E-05   6.31186E-06   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:52:01.351    -513.00000    3653.35877     267.23574      47.06250     157.29943       3.03500     136.01954     296.83531   1.80542E-01  -3.96440E+00  -4.74806E-01   3.99681E+00   1.06806E-03   1.22540E-05  -4.87648E-05   7.30172E+00  -6.82263E+00  -2.60750E+00  -2.72350E-04  -2.18380E-05   2.95333E-05   1.79421E-05   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:52:02.351    -512.00000    3652.72220     266.61742      47.12379     157.28681       3.03444     136.00599     296.83532   1.80505E-01  -3.96502E+00  -4.73785E-01   3.99730E+00   1.06670E-03   1.27110E-05  -4.90958E-05   7.28685E+00  -6.80706E+00  -2.60656E+00  -6.10600E-04  -3.60102E-04   2.03312E-05   7.12449E-06   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:52:03.351    -511.00000    3652.08664     266.00020      47.18510     157.27417       3.03389     135.99238     296.83533   1.80482E-01  -3.96564E+00  -4.72782E-01   3.99779E+00   1.06573E-03   1.34156E-05  -5.06798E-05   7.27228E+00  -6.79173E+00  -2.60581E+00   2.69910E-04   5.20395E-04  -4.25379E-05   9.57918E-06   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
