    2001-12-31T23:14:50.919    -617.00000    3647.44450     254.58377      26.27979     219.58978       3.01361     138.57038     301.04030   2.33184E-01  -3.76976E+00  -1.31061E-01   3.77924E+00   1.03069E-03  -1.54861E-06  -5.96815E-05   4.05874E+00  -1.98736E+00  -3.53960E+00  -6.21690E-04  -3.69864E-04   1.25139E-04   0.00000E+00   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:14:51.919    -616.00000    3646.97240     254.12731      26.33818     219.58110       3.01306     138.57771     301.04031   2.33259E-01  -3.77017E+00  -1.30405E-01   3.77963E+00   1.03139E-03  -4.59172E-06  -5.99452E-05   4.05445E+00  -1.97721E+00  -3.54036E+00  -5.87740E-05   1.93017E-04  -1.80206E-06   0.00000E+00   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:14:52.919    -615.00000    3646.50089     253.67145      26.39658     219.57241       3.01278     138.58498     301.04032   2.33340E-01  -3.77057E+00  -1.29743E-01   3.78001E+00   1.03224E-03  -5.90066E-06  -6.28145E-05   4.05021E+00  -1.96698E+00  -3.54120E+00  -3.72640E-04  -1.20883E-04   7.65083E-06   0.00000E+00   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:14:53.919    -614.00000    3646.02996     253.21619      26.45501     219.56372       3.01250     138.59218     301.04033   2.33434E-01  -3.77098E+00  -1.29083E-01   3.78040E+00   1.03087E-03  -6.45065E-06  -6.46163E-05   4.04617E+00  -1.95676E+00  -3.54224E+00   2.03300E-04   4.55023E-04  -7.71606E-05   0.00000E+00   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:14:54.919    -613.00000    3645.55961     252.76153      26.51344     219.55502       3.01222     138.59931     301.04033   2.33527E-01  -3.77138E+00  -1.28433E-01   3.78078E+00   1.03186E-03  -7.95748E-06  -6.73186E-05   4.04224E+00  -1.94671E+00  -3.54328E+00  -7.41790E-04  -4.90101E-04   2.59709E-05   0.00000E+00   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:14:55.919    -612.00000    3645.08985     252.30745      26.57189     219.54632       3.01194     138.60638     301.04034   2.33641E-01  -3.77178E+00  -1.27766E-01   3.78117E+00   1.03270E-03  -9.24596E-06  -7.07938E-05   4.03847E+00  -1.93640E+00  -3.54462E+00  -2.55560E-04  -3.90565E-06   1.57809E-08   1.79317E-05   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:14:56.919    -611.00000    3644.62068     251.85400      26.63036     219.53761       3.01167     138.61338     301.04035   2.33760E-01  -3.77218E+00  -1.27111E-01   3.78155E+00   1.02963E-03  -9.55685E-06  -7.16163E-05   4.03488E+00  -1.92627E+00  -3.54605E+00  -4.55030E-04  -2.03410E-04   4.11915E-05   1.37436E-05   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:14:57.919    -610.00000    3644.15209     251.40148      26.68884     219.52889       3.01139     138.62032     301.04035   2.33881E-01  -3.77258E+00  -1.26464E-01   3.78193E+00   1.03099E-03  -1.13927E-05  -7.30410E-05   4.03140E+00  -1.91626E+00  -3.54751E+00   1.00470E-04   3.52056E-04  -5.01599E-05   5.75728E-06   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:14:58.919    -609.00000    3643.68409     250.94954      26.74733     219.52017       3.01111     138.62719     301.04036   2.34008E-01  -3.77297E+00  -1.25805E-01   3.78232E+00   1.03181E-03  -1.19336E-05  -7.41137E-05   4.02794E+00  -1.90608E+00  -3.54906E+00  -2.40220E-04   1.13316E-05   1.74573E-05   6.55895E-07   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:14:59.919    -608.00000    3643.21668     250.49817      26.80584     219.51144       3.01083     138.63400     301.04037   2.34137E-01  -3.77337E+00  -1.25152E-01   3.78270E+00   1.03090E-03  -1.30532E-05  -7.66835E-05   4.02458E+00  -1.89600E+00  -3.55064E+00  -8.41700E-05   1.67347E-04   5.55162E-06   1.53153E-05   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:15:00.919    -607.00000    3642.74985     250.04738      26.86437     219.50271       3.01028     138.64074     301.04037   2.34282E-01  -3.77377E+00  -1.24502E-01   3.78308E+00   1.03130E-03  -1.26873E-05  -8.04971E-05   4.02148E+00  -1.88595E+00  -3.55247E+00  -4.35920E-04  -1.84437E-04   1.14180E-04   1.70261E-05   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:15:01.919    -606.00000    3642.28361     249.59737      26.92291     219.49397       3.01000     138.64741     301.04038   2.34440E-01  -3.77416E+00  -1.23847E-01   3.78346E+00   1.03083E-03  -1.39213E-05  -8.28641E-05   4.01853E+00  -1.87584E+00  -3.55448E+00  -2.68230E-04  -1.67812E-05   2.00474E-05   2.05888E-05   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:15:02.919    -605.00000    3641.81797     249.14801      26.98146     219.48522       3.00972     138.65402     301.04039   2.34603E-01  -3.77455E+00  -1.23201E-01   3.78384E+00   1.02908E-03  -1.78410E-05  -8.64014E-05   4.01575E+00  -1.86587E+00  -3.55657E+00  -3.38660E-04  -8.72454E-05   3.72031E-05   4.68798E-06   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:15:03.919    -604.00000    3641.35291     248.69926      27.04003     219.47647       3.00944     138.66057     301.04039   2.34781E-01  -3.77494E+00  -1.22558E-01   3.78422E+00   1.02980E-03  -1.70718E-05  -8.87498E-05   4.01321E+00  -1.85594E+00  -3.55890E+00   3.05610E-04   5.56990E-04  -6.46125E-05   8.33211E-07   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:15:04.919    -603.00000    3640.88845     248.25112      27.09861     219.46771       3.00917     138.66704     301.04040   2.34965E-01  -3.77533E+00  -1.21912E-01   3.78460E+00   1.03076E-03  -1.64292E-05  -8.97761E-05   4.01076E+00  -1.84597E+00  -3.56131E+00  -5.58220E-04  -3.06874E-04   1.51592E-06   5.58529E-06   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:15:05.919    -602.00000    3640.42458     247.80364      27.15721     219.45895       3.00889     138.67345     301.04041   2.35152E-01  -3.77572E+00  -1.21261E-01   3.78498E+00   1.03058E-03  -1.72444E-05  -9.26787E-05   4.00834E+00  -1.83593E+00  -3.56378E+00  -1.19890E-04   1.31422E-04   2.13917E-05   4.38001E-06   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:15:06.919    -601.00000    3639.96129     247.35679      27.21583     219.45018       3.00861     138.67980     301.04042   2.35357E-01  -3.77611E+00  -1.20618E-01   3.78536E+00   1.02955E-03  -1.86945E-05  -9.60304E-05   4.00624E+00  -1.82601E+00  -3.56651E+00  -7.96640E-04  -5.45362E-04   7.79260E-05   1.04240E-05   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:15:07.919    -600.00000    3639.49861     246.91054      27.27445     219.44140       3.00833     138.68608     301.04042   2.35569E-01  -3.77650E+00  -1.19977E-01   3.78574E+00   1.02911E-03  -1.93895E-05  -9.88041E-05   4.00427E+00  -1.81611E+00  -3.56935E+00   2.72190E-05   2.78462E-04  -1.00571E-04  -4.28757E-07   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:15:08.919    -599.00000    3639.03651     246.46489      27.33310     219.43262       3.00778     138.69229     301.04043   2.35794E-01  -3.77688E+00  -1.19338E-01   3.78612E+00   1.02887E-03  -2.19758E-05  -1.01278E-04   4.00254E+00  -1.80626E+00  -3.57239E+00  -1.28860E-04   1.22349E-04  -2.85157E-05   3.66827E-06   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:15:09.919    -598.00000    3638.57501     246.01992      27.39175     219.42383       3.00750     138.69844     301.04044   2.36026E-01  -3.77727E+00  -1.18697E-01   3.78649E+00   1.02922E-03  -2.18244E-05  -1.03730E-04   4.00089E+00  -1.79637E+00  -3.57553E+00   5.73200E-05   3.08495E-04  -4.64842E-05   5.97760E-06   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:15:10.919    -597.00000    3638.11411     245.57573      27.45042     219.41504       3.00722     138.70452     301.04044   2.36266E-01  -3.77765E+00  -1.18062E-01   3.78687E+00   1.02795E-03  -2.20694E-05  -1.04700E-04   3.99944E+00  -1.78659E+00  -3.57880E+00  -9.43630E-04  -6.92489E-04   7.45508E-05   1.07059E-05   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:15:11.919    -596.00000    3637.65380     245.13213      27.50911     219.40623       3.00694     138.71053     301.04045   2.36506E-01  -3.77803E+00  -1.17429E-01   3.78725E+00   1.02819E-03  -2.38937E-05  -1.06697E-04   3.99801E+00  -1.77682E+00  -3.58205E+00  -5.35920E-05   1.97514E-04   6.43344E-05   5.50971E-06   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:15:12.919    -595.00000    3637.19409     244.68911      27.56781     219.39743       3.00667     138.71648     301.04046   2.36760E-01  -3.77841E+00  -1.16794E-01   3.78762E+00   1.02746E-03  -2.57977E-05  -1.10600E-04   3.99681E+00  -1.76704E+00  -3.58554E+00  -2.45430E-04   5.64202E-06  -2.11269E-06  -1.27301E-06   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:15:13.919    -594.00000    3636.73497     244.24669      27.62652     219.38861       3.00639     138.72236     301.04046   2.37028E-01  -3.77879E+00  -1.16168E-01   3.78800E+00   1.02714E-03  -2.52763E-05  -1.12818E-04   3.99587E+00  -1.75739E+00  -3.58923E+00   5.08450E-05   3.01883E-04  -6.18984E-05  -2.15239E-06   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:15:14.919    -593.00000    3636.27645     243.80531      27.68525     219.37979       3.00611     138.72817     301.04047   2.37300E-01  -3.77917E+00  -1.15536E-01   3.78837E+00   1.02889E-03  -2.65509E-05  -1.14430E-04   3.99497E+00  -1.74766E+00  -3.59297E+00  -4.40560E-05   2.06948E-04   4.25502E-05   1.28221E-05   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:15:15.919    -592.00000    3635.81853     243.36455      27.74400     219.37097       3.00556     138.73392     301.04048   2.37578E-01  -3.77955E+00  -1.14891E-01   3.78875E+00   1.02954E-03  -2.76190E-05  -1.17866E-04   3.99409E+00  -1.73772E+00  -3.59681E+00  -5.93750E-04  -3.42781E-04   6.17093E-05   1.11137E-05   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:15:16.919    -591.00000    3635.36121     242.92441      27.80276     219.36214       3.00528     138.73960     301.04048   2.37875E-01  -3.77992E+00  -1.14264E-01   3.78912E+00   1.02657E-03  -2.91979E-05  -1.21090E-04   3.99363E+00  -1.72807E+00  -3.60094E+00  -3.60940E-04  -1.10005E-04   3.43150E-05   4.66818E-06   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:15:17.919    -590.00000    3634.90449     242.48488      27.86153     219.35330       3.00500     138.74521     301.04049   2.38175E-01  -3.78030E+00  -1.13641E-01   3.78950E+00   1.02747E-03  -2.91801E-05  -1.21841E-04   3.99326E+00  -1.71846E+00  -3.60512E+00  -2.12250E-04   3.86507E-05  -1.93285E-05   4.89880E-06   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:15:18.919    -589.00000    3634.44836     242.04610      27.92032     219.34445       3.00472     138.75075     301.04050   2.38480E-01  -3.78067E+00  -1.13009E-01   3.78987E+00   1.02892E-03  -3.09867E-05  -1.23657E-04   3.99293E+00  -1.70874E+00  -3.60937E+00   8.07610E-05   3.31627E-04  -9.76148E-05   1.25916E-06   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
