    2001-10-31T19:21:12.822    -474.00000    3787.97907     408.66403      76.55334      61.87939       4.47972     119.52734     263.28172   5.82218E-02  -4.34288E+00  -1.14710E+00   4.49220E+00   1.16835E-03   8.37747E-05   4.27764E-05   1.48140E+01  -1.47945E+01  -7.68076E-01  -2.73860E-04  -1.09671E-05  -3.56858E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:13.822    -473.00000    3786.82050     407.51605      76.61641      61.80057       4.47472     119.52629     263.28173   5.78207E-02  -4.34422E+00  -1.14500E+00   4.49296E+00   1.16422E-03   8.65613E-05   4.94200E-05   1.47836E+01  -1.47644E+01  -7.62550E-01  -2.38430E-04   2.44608E-05   1.86094E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:14.822    -472.00000    3785.66389     406.37004      76.67949      61.72100       4.46972     119.52520     263.28174   5.74250E-02  -4.34556E+00  -1.14292E+00   4.49371E+00   1.16774E-03   9.17228E-05   4.33333E-05   1.47533E+01  -1.47343E+01  -7.57099E-01  -2.24620E-04   3.82687E-05  -6.09840E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:15.822    -471.00000    3784.50924     405.22600      76.74259      61.64068       4.46444     119.52406     263.28174   5.70276E-02  -4.34690E+00  -1.14084E+00   4.49447E+00   1.16853E-03   9.63238E-05   4.29659E-05   1.47231E+01  -1.47043E+01  -7.51628E-01  -3.12350E-04  -4.94633E-05  -2.38617E-06   3.11810E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:16.822    -470.00000    3783.35657     404.08393      76.80570      61.55960       4.45944     119.52288     263.28175   5.66455E-02  -4.34823E+00  -1.13874E+00   4.49523E+00   1.16749E-03   9.91824E-05   4.08171E-05   1.46928E+01  -1.46742E+01  -7.46365E-01  -1.76800E-04   8.60846E-05   1.34575E-05   2.07066E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:17.822    -469.00000    3782.20587     402.94384      76.86883      61.47775       4.45417     119.52166     263.28176   5.62733E-02  -4.34956E+00  -1.13667E+00   4.49598E+00   1.16725E-03   1.05364E-04   4.00494E-05   1.46627E+01  -1.46444E+01  -7.41233E-01  -3.69130E-04  -1.06247E-04  -1.16599E-06   2.32707E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:18.822    -468.00000    3781.05715     401.80526      76.93198      61.39510       4.44889     119.52040     263.28177   5.59109E-02  -4.35089E+00  -1.13458E+00   4.49674E+00   1.15661E-03   1.05361E-04   4.44679E-05   1.46325E+01  -1.46144E+01  -7.36236E-01  -2.61720E-04   1.16053E-06  -2.45980E-05   3.37886E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:19.822    -467.00000    3779.91040     400.66849      76.99514      61.31166       4.44361     119.51909     263.28177   5.55500E-02  -4.35221E+00  -1.13251E+00   4.49749E+00   1.15810E-03   1.14757E-04   4.13509E-05   1.46025E+01  -1.45846E+01  -7.31262E-01  -1.62940E-04   9.99385E-05   1.50133E-06   6.55040E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:20.822    -466.00000    3778.76563     399.53380      77.05831      61.22741       4.43833     119.51774     263.28178   5.51798E-02  -4.35353E+00  -1.13045E+00   4.49824E+00   1.16212E-03   1.19928E-04   4.36031E-05   1.45728E+01  -1.45550E+01  -7.26169E-01  -3.40780E-04  -7.79036E-05  -5.44644E-06   2.90937E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:21.822    -465.00000    3777.62285     398.40127      77.12150      61.14234       4.43278     119.51635     263.28179   5.48185E-02  -4.35484E+00  -1.12839E+00   4.49899E+00   1.16256E-03   1.24832E-04   4.35696E-05   1.45429E+01  -1.45254E+01  -7.21198E-01  -3.88630E-04  -1.25756E-04   1.55687E-05  -8.26533E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:22.822    -464.00000    3776.48205     397.27060      77.18470      61.05643       4.42750     119.51491     263.28180   5.44597E-02  -4.35616E+00  -1.12633E+00   4.49974E+00   1.16259E-03   1.28999E-04   4.41311E-05   1.45131E+01  -1.44958E+01  -7.16262E-01  -1.29640E-04   1.33232E-04   2.03080E-05   2.29449E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:23.822    -463.00000    3775.34324     396.14190      77.24791      60.96968       4.42194     119.51343     263.28180   5.41031E-02  -4.35747E+00  -1.12427E+00   4.50049E+00   1.16174E-03   1.33534E-04   4.18163E-05   1.44834E+01  -1.44663E+01  -7.11357E-01  -2.25420E-04   3.74503E-05  -1.69712E-05  -1.65013E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:24.822    -462.00000    3774.20642     395.01520      77.31113      60.88206       4.41639     119.51190     263.28181   5.37747E-02  -4.35878E+00  -1.12221E+00   4.50124E+00   1.16062E-03   1.37951E-04   4.00355E-05   1.44537E+01  -1.44368E+01  -7.06829E-01  -2.22010E-04   4.08582E-05  -1.64689E-05   1.37525E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:25.822    -461.00000    3773.07159     393.89049      77.37437      60.79358       4.41083     119.51033     263.28182   5.34424E-02  -4.36008E+00  -1.12016E+00   4.50199E+00   1.15566E-03   1.38713E-04   4.72461E-05   1.44241E+01  -1.44074E+01  -7.02252E-01  -2.28530E-04   3.43361E-05   3.43811E-05   1.13679E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:26.822    -460.00000    3771.93877     392.76736      77.43761      60.70420       4.40500     119.50872     263.28183   5.31031E-02  -4.36138E+00  -1.11812E+00   4.50274E+00   1.15786E-03   1.46410E-04   4.39493E-05   1.43947E+01  -1.43781E+01  -6.97585E-01  -4.23880E-04  -1.61016E-04   9.38195E-06   5.59114E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:27.822    -459.00000    3770.80794     391.64607      77.50087      60.61392       4.39944     119.50706     263.28183   5.27680E-02  -4.36267E+00  -1.11608E+00   4.50348E+00   1.15758E-03   1.51648E-04   4.27079E-05   1.43653E+01  -1.43489E+01  -6.92977E-01  -3.37250E-04  -7.43880E-05   2.15275E-06   3.32986E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:28.822    -458.00000    3769.67911     390.52686      77.56414      60.52273       4.39361     119.50536     263.28184   5.24513E-02  -4.36397E+00  -1.11404E+00   4.50423E+00   1.15783E-03   1.57155E-04   4.09327E-05   1.43359E+01  -1.43197E+01  -6.88614E-01  -3.26650E-05   2.30195E-04  -1.53564E-05   3.25627E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:29.822    -457.00000    3768.55229     389.40966      77.62741      60.43060       4.38750     119.50362     263.28185   5.21440E-02  -4.36526E+00  -1.11200E+00   4.50497E+00   1.15605E-03   1.61474E-04   4.04648E-05   1.43065E+01  -1.42905E+01  -6.84379E-01  -3.04620E-04  -4.17621E-05  -1.52914E-05   4.40498E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:30.822    -456.00000    3767.42748     388.29446      77.69070      60.33754       4.38167     119.50183     263.28185   5.18412E-02  -4.36654E+00  -1.10998E+00   4.50571E+00   1.15433E-03   1.66791E-04   4.14617E-05   1.42774E+01  -1.42615E+01  -6.80204E-01  -2.76010E-04  -1.31541E-05   8.23733E-07   2.46985E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:31.822    -455.00000    3766.30467     387.18128      77.75400      60.24351       4.37556     119.50000     263.28186   5.15367E-02  -4.36783E+00  -1.10795E+00   4.50645E+00   1.14025E-03   1.68522E-04   4.41532E-05   1.42483E+01  -1.42326E+01  -6.76011E-01  -3.44560E-04  -8.17062E-05   3.00803E-05   2.02985E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:32.822    -454.00000    3765.18388     386.07011      77.81730      60.14851       4.36972     119.49812     263.28187   5.12523E-02  -4.36910E+00  -1.10594E+00   4.50719E+00   1.15214E-03   1.76355E-04   4.00504E-05   1.42194E+01  -1.42039E+01  -6.72085E-01  -2.28060E-04   3.47918E-05  -1.22454E-05   3.29138E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:33.822    -453.00000    3764.06511     384.96094      77.88061      60.05252       4.36361     119.49620     263.28188   5.09638E-02  -4.37038E+00  -1.10392E+00   4.50793E+00   1.15198E-03   1.81367E-04   3.84969E-05   1.41904E+01  -1.41750E+01  -6.68106E-01  -3.11060E-04  -4.82103E-05   8.80828E-06   4.47753E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:34.822    -452.00000    3762.94835     383.85355      77.94393      59.95552       4.35722     119.49423     263.28188   5.07042E-02  -4.37165E+00  -1.10191E+00   4.50867E+00   1.15015E-03   1.86650E-04   3.78663E-05   1.41616E+01  -1.41463E+01  -6.64510E-01  -1.32440E-04   1.30408E-04   1.55019E-05  -1.15350E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:35.822    -451.00000    3761.83362     382.74819      78.00725      59.85750       4.35111     119.49222     263.28189   5.04331E-02  -4.37292E+00  -1.09991E+00   4.50941E+00   1.14883E-03   1.91988E-04   3.87092E-05   1.41328E+01  -1.41177E+01  -6.60765E-01  -3.28930E-04  -6.60844E-05   3.37585E-05   4.94535E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:36.822    -450.00000    3760.72090     381.64485      78.07058      59.75844       4.34472     119.49017     263.28190   5.01781E-02  -4.37419E+00  -1.09791E+00   4.51015E+00   1.15003E-03   1.95952E-04   3.57013E-05   1.41042E+01  -1.40892E+01  -6.57235E-01  -1.57230E-04   1.05614E-04   2.42835E-05   2.91047E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:37.822    -449.00000    3759.61022     380.54350      78.13391      59.65832       4.33833     119.48807     263.28191   4.99419E-02  -4.37545E+00  -1.09590E+00   4.51088E+00   1.13492E-03   1.98027E-04   3.53653E-05   1.40754E+01  -1.40605E+01  -6.53953E-01  -2.29140E-04   3.37015E-05   2.08972E-05   1.54150E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:38.822    -448.00000    3758.50156     379.44397      78.19725      59.55713       4.33194     119.48592     263.28191   4.97157E-02  -4.37671E+00  -1.09392E+00   4.51162E+00   1.14555E-03   2.05242E-04   3.24570E-05   1.40470E+01  -1.40322E+01  -6.50804E-01  -2.16750E-04   4.60894E-05   8.73230E-06   4.19944E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
