    2001-12-11T19:33:58.034    -481.00000    3705.24857     322.93075      62.37524      82.09779       3.26639     129.44683     288.85773   1.19863E-01  -4.18478E+00  -8.49504E-01   4.27182E+00   1.09961E-03  -1.58605E-06   1.94457E-05   1.15856E+01  -1.14705E+01  -1.64066E+00  -3.14860E-04  -6.71226E-05   2.95246E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:33:59.034    -480.00000    3704.33518     322.03475      62.43887      82.07445       3.26500     129.42632     288.85774   1.19490E-01  -4.18575E+00  -8.48033E-01   4.27247E+00   1.09912E-03  -6.15243E-07   1.92163E-05   1.15632E+01  -1.14485E+01  -1.63516E+00  -1.80830E-04   6.68801E-05   9.54440E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:00.034    -479.00000    3703.42333     321.14031      62.50253      82.05102       3.26389     129.40576     288.85774   1.19121E-01  -4.18672E+00  -8.46563E-01   4.27311E+00   1.09917E-03   4.25301E-07   1.85109E-05   1.15408E+01  -1.14267E+01  -1.62975E+00  -1.90780E-04   5.69028E-05   2.08842E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:01.034    -478.00000    3702.51304     320.24744      62.56622      82.02750       3.26250     129.38513     288.85775   1.18755E-01  -4.18769E+00  -8.45092E-01   4.27376E+00   1.10151E-03   2.91571E-06   1.68690E-05   1.15184E+01  -1.14048E+01  -1.62436E+00  -2.26390E-04   2.12655E-05   1.29769E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:02.034    -477.00000    3701.60430     319.35612      62.62993      82.00389       3.26111     129.36443     288.85776   1.18401E-01  -4.18866E+00  -8.43612E-01   4.27441E+00   1.10161E-03   4.17875E-06   1.86395E-05   1.14959E+01  -1.13828E+01  -1.61914E+00  -3.94370E-04  -1.46742E-04   1.87139E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:03.034    -476.00000    3700.69711     318.46637      62.69368      81.98018       3.26000     129.34368     288.85776   1.18032E-01  -4.18963E+00  -8.42129E-01   4.27506E+00   1.10197E-03   2.45170E-06   1.86386E-05   1.14733E+01  -1.13608E+01  -1.61373E+00  -1.43450E-04   1.04151E-04  -1.60863E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:04.034    -475.00000    3699.79148     317.57819      62.75745      81.95638       3.25861     129.32286     288.85777   1.17672E-01  -4.19060E+00  -8.40655E-01   4.27570E+00   1.10038E-03   2.93158E-06   1.80870E-05   1.14509E+01  -1.13389E+01  -1.60845E+00  -1.92070E-04   5.55036E-05  -2.85522E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:05.034    -474.00000    3698.88742     316.69157      62.82125      81.93248       3.25722     129.30197     288.85778   1.17304E-01  -4.19156E+00  -8.39181E-01   4.27635E+00   1.10006E-03   5.47744E-06   1.86158E-05   1.14285E+01  -1.13170E+01  -1.60305E+00  -2.74510E-04  -2.69638E-05  -1.65038E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:06.034    -473.00000    3697.98491     315.80652      62.88508      81.90849       3.25583     129.28102     288.85779   1.16944E-01  -4.19252E+00  -8.37710E-01   4.27699E+00   1.10020E-03   6.19233E-06   1.80450E-05   1.14062E+01  -1.12952E+01  -1.59777E+00  -4.24240E-04  -1.76721E-04  -7.05964E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:07.034    -472.00000    3697.08396     314.92304      62.94894      81.88440       3.25444     129.26001     288.85779   1.16582E-01  -4.19348E+00  -8.36236E-01   4.27763E+00   1.10046E-03   7.77131E-06   1.79748E-05   1.13838E+01  -1.12734E+01  -1.59245E+00  -2.77850E-04  -3.03584E-05  -1.03170E-05  -2.97230E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:08.034    -471.00000    3696.18459     314.04113      63.01282      81.86021       3.25333     129.23894     288.85780   1.16225E-01  -4.19444E+00  -8.34763E-01   4.27828E+00   1.10161E-03   7.15666E-06   1.94371E-05   1.13615E+01  -1.12515E+01  -1.58722E+00  -1.41860E-04   1.05604E-04  -2.13757E-05   5.78777E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:09.034    -470.00000    3695.28677     313.16080      63.07674      81.83592       3.25194     129.21780     288.85781   1.15857E-01  -4.19540E+00  -8.33287E-01   4.27892E+00   1.10009E-03   7.71605E-06   1.89308E-05   1.13391E+01  -1.12297E+01  -1.58183E+00  -3.28070E-04  -8.06330E-05  -1.32573E-05   6.44555E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:10.034    -469.00000    3694.39053     312.28199      63.14068      81.81154       3.25056     129.19660     288.85781   1.15503E-01  -4.19635E+00  -8.31820E-01   4.27956E+00   1.09896E-03   9.75428E-06   1.83778E-05   1.13169E+01  -1.12080E+01  -1.57665E+00  -1.66060E-04   8.13497E-05   1.75697E-05   2.99981E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:11.034    -468.00000    3693.49586     311.40456      63.20465      81.78705       3.24917     129.17534     288.85782   1.15137E-01  -4.19730E+00  -8.30355E-01   4.28020E+00   1.09933E-03   1.03339E-05   1.92902E-05   1.12947E+01  -1.11863E+01  -1.57129E+00  -2.69290E-04  -2.19076E-05   4.36702E-05   3.25788E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:12.034    -467.00000    3692.60276     310.52870      63.26865      81.76247       3.24778     129.15401     288.85783   1.14776E-01  -4.19825E+00  -8.28886E-01   4.28084E+00   1.09965E-03   1.01337E-05   1.91229E-05   1.12724E+01  -1.11645E+01  -1.56602E+00  -2.17490E-04   2.98651E-05  -1.07471E-05  -6.49178E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:13.034    -466.00000    3691.71123     309.65444      63.33267      81.73778       3.24639     129.13262     288.85783   1.14411E-01  -4.19920E+00  -8.27419E-01   4.28147E+00   1.09923E-03   1.02858E-05   1.97320E-05   1.12502E+01  -1.11428E+01  -1.56068E+00  -2.08260E-04   3.90677E-05   1.26656E-05   5.45048E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:14.034    -465.00000    3690.82128     308.78167      63.39673      81.71299       3.24500     129.11117     288.85784   1.14045E-01  -4.20015E+00  -8.25954E-01   4.28211E+00   1.09799E-03   1.16091E-05   2.11085E-05   1.12281E+01  -1.11212E+01  -1.55535E+00  -9.49550E-05   1.52345E-04  -2.11674E-05   3.07620E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:15.034    -464.00000    3689.93291     307.91031      63.46081      81.68810       3.24361     129.08965     288.85785   1.13677E-01  -4.20110E+00  -8.24492E-01   4.28275E+00   1.09854E-03   1.29926E-05   2.11854E-05   1.12059E+01  -1.10996E+01  -1.54998E+00  -5.22590E-04  -2.75317E-04  -8.73046E-06   1.44269E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:16.034    -463.00000    3689.04612     307.04055      63.52492      81.66310       3.24222     129.06807     288.85786   1.13303E-01  -4.20204E+00  -8.23029E-01   4.28338E+00   1.09849E-03   1.41733E-05   2.23554E-05   1.11838E+01  -1.10780E+01  -1.54453E+00  -1.63990E-04   8.32558E-05  -3.55163E-05  -7.24582E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:17.034    -462.00000    3688.16091     306.17237      63.58905      81.63801       3.24083     129.04643     288.85786   1.12930E-01  -4.20298E+00  -8.21568E-01   4.28401E+00   1.09892E-03   1.59603E-05   2.16698E-05   1.11617E+01  -1.10564E+01  -1.53911E+00  -4.02700E-04  -1.55482E-04  -2.24622E-05  -5.38856E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:18.034    -461.00000    3687.27729     305.30579      63.65322      81.61280       3.23944     129.02473     288.85787   1.12564E-01  -4.20392E+00  -8.20102E-01   4.28465E+00   1.09883E-03   1.58391E-05   2.10610E-05   1.11396E+01  -1.10348E+01  -1.53378E+00  -1.82040E-04   6.51512E-05  -3.96203E-05  -2.73587E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:19.034    -460.00000    3686.39525     304.44080      63.71741      81.58749       3.23806     129.00296     288.85788   1.12196E-01  -4.20486E+00  -8.18643E-01   4.28528E+00   1.09811E-03   1.57460E-05   2.24658E-05   1.11175E+01  -1.10133E+01  -1.52843E+00  -4.04800E-04  -1.57636E-04  -8.25614E-06  -5.50601E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:20.034    -459.00000    3685.51480     303.57740      63.78163      81.56207       3.23667     128.98112     288.85788   1.11818E-01  -4.20580E+00  -8.17184E-01   4.28591E+00   1.09897E-03   1.65053E-05   2.39843E-05   1.10955E+01  -1.09917E+01  -1.52294E+00  -1.16690E-04   1.30447E-04  -1.21134E-05  -6.87255E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:21.034    -458.00000    3684.63594     302.71561      63.84588      81.53655       3.23528     128.95923     288.85789   1.11449E-01  -4.20673E+00  -8.15721E-01   4.28654E+00   1.09808E-03   1.90431E-05   2.11412E-05   1.10734E+01  -1.09702E+01  -1.51758E+00  -2.14870E-04   3.22392E-05   2.54421E-05  -5.88602E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:22.034    -457.00000    3683.75867     301.85541      63.91015      81.51091       3.23361     128.93727     288.85790   1.11084E-01  -4.20767E+00  -8.14268E-01   4.28717E+00   1.09715E-03   1.89678E-05   2.14517E-05   1.10515E+01  -1.09488E+01  -1.51228E+00  -3.02850E-04  -5.57681E-05  -2.23665E-06  -3.83256E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:23.034    -456.00000    3682.88300     300.99681      63.97445      81.48517       3.23222     128.91525     288.85791   1.10716E-01  -4.20860E+00  -8.12813E-01   4.28780E+00   1.09809E-03   2.10801E-05   2.18984E-05   1.10295E+01  -1.09274E+01  -1.50694E+00  -1.90800E-04   5.62546E-05   3.59018E-05  -4.31577E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:24.034    -455.00000    3682.00892     300.13982      64.03878      81.45932       3.23083     128.89316     288.85791   1.10351E-01  -4.20953E+00  -8.11352E-01   4.28843E+00   1.09791E-03   2.12954E-05   2.17196E-05   1.10075E+01  -1.09059E+01  -1.50164E+00  -1.39620E-04   1.07407E-04   1.23587E-05  -7.03821E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:25.034    -454.00000    3681.13644     299.28443      64.10314      81.43335       3.22944     128.87101     288.85792   1.09985E-01  -4.21045E+00  -8.09900E-01   4.28905E+00   1.09755E-03   2.08687E-05   2.39317E-05   1.09856E+01  -1.08845E+01  -1.49633E+00  -3.75600E-04  -1.28600E-04   1.61686E-05  -4.95450E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:26.034    -453.00000    3680.26555     298.43048      64.16752      81.40728       3.22778     128.84880     288.85793   1.09600E-01  -4.21138E+00  -8.08443E-01   4.28968E+00   1.09829E-03   2.34212E-05   2.66363E-05   1.09637E+01  -1.08631E+01  -1.49077E+00  -1.37640E-04   1.09333E-04   1.61698E-05   2.27691E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:27.034    -452.00000    3679.39627     297.57805      64.23193      81.38109       3.22639     128.82653     288.85793   1.09221E-01  -4.21231E+00  -8.06989E-01   4.29030E+00   1.09712E-03   2.44015E-05   2.42852E-05   1.09418E+01  -1.08417E+01  -1.48529E+00  -2.81300E-04  -3.43546E-05   2.04411E-05   1.51575E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:28.034    -451.00000    3678.52859     296.72715      64.29636      81.35478       3.22500     128.80419     288.85794   1.08848E-01  -4.21323E+00  -8.05536E-01   4.29092E+00   1.09714E-03   2.42738E-05   2.34375E-05   1.09199E+01  -1.08203E+01  -1.47990E+00  -1.88010E-04   5.89080E-05  -1.40620E-05  -1.99439E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:29.034    -450.00000    3677.66252     295.87784      64.36083      81.32837       3.22333     128.78179     288.85795   1.08479E-01  -4.21415E+00  -8.04085E-01   4.29155E+00   1.09755E-03   2.59293E-05   2.44694E-05   1.08981E+01  -1.07990E+01  -1.47456E+00  -3.02650E-04  -5.57593E-05   8.32074E-06  -3.58144E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:34:30.034    -449.00000    3676.79806     295.03000      64.42532      81.30183       3.22194     128.75933     288.85796   1.08101E-01  -4.21507E+00  -8.02630E-01   4.29217E+00   1.09702E-03   2.71720E-05   2.57897E-05   1.08762E+01  -1.07777E+01  -1.46910E+00  -1.60710E-04   8.61534E-05   2.49342E-06  -1.65563E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
