    2001-10-30T06:32:46.306    -486.00000    3807.98543     429.02943      76.25378     240.35783       4.57333     119.23368     262.31180   6.06155E-02  -4.32089E+00  -1.17967E+00   4.47944E+00   1.19249E-03   5.53154E-05   5.11107E-05   1.52896E+01  -1.52690E+01  -8.03720E-01  -3.08820E-04  -4.72412E-05   2.11455E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:32:47.306    -485.00000    3806.80960     427.86186      76.31636     240.28295       4.56861     119.23401     262.31181   6.01575E-02  -4.32229E+00  -1.17747E+00   4.48021E+00   1.18984E-03   6.52017E-05   4.48305E-05   1.52575E+01  -1.52372E+01  -7.97389E-01  -1.29240E-04   1.32337E-04   2.87519E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:32:48.306    -484.00000    3805.63571     426.69623      76.37896     240.20739       4.56389     119.23429     262.31181   5.97029E-02  -4.32369E+00  -1.17527E+00   4.48097E+00   1.19394E-03   6.62906E-05   4.96333E-05   1.52255E+01  -1.52054E+01  -7.91109E-01  -2.50190E-04   1.13844E-05  -1.35870E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:32:49.306    -483.00000    3804.46375     425.53253      76.44158     240.13113       4.55889     119.23453     262.31182   5.92568E-02  -4.32509E+00  -1.17306E+00   4.48173E+00   1.19503E-03   7.14006E-05   4.84022E-05   1.51933E+01  -1.51735E+01  -7.84945E-01  -2.89750E-04  -2.81778E-05  -6.12209E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:32:50.306    -482.00000    3803.29372     424.37091      76.50421     240.05418       4.55417     119.23473     262.31183   5.88246E-02  -4.32648E+00  -1.17085E+00   4.48250E+00   1.19368E-03   7.89466E-05   4.86797E-05   1.51612E+01  -1.51416E+01  -7.78969E-01  -2.82420E-04  -2.08500E-05  -9.10431E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:32:51.306    -481.00000    3802.12563     423.21109      76.56687     239.97651       4.54917     119.23489     262.31184   5.83938E-02  -4.32787E+00  -1.16866E+00   4.48326E+00   1.19314E-03   8.32533E-05   4.80673E-05   1.51292E+01  -1.51099E+01  -7.73017E-01  -4.10390E-04  -1.48822E-04  -3.62237E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:32:52.306    -480.00000    3800.95947     422.05307      76.62954     239.89812       4.54417     119.23500     262.31184   5.79768E-02  -4.32926E+00  -1.16645E+00   4.48402E+00   1.19540E-03   8.78503E-05   4.60002E-05   1.50971E+01  -1.50781E+01  -7.67252E-01  -2.03050E-04   5.85155E-05  -4.84816E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:32:53.306    -479.00000    3799.79527     420.89730      76.69222     239.81900       4.53917     119.23508     262.31185   5.75745E-02  -4.33064E+00  -1.16424E+00   4.48478E+00   1.19515E-03   9.26529E-05   4.52603E-05   1.50650E+01  -1.50462E+01  -7.61684E-01  -3.29680E-04  -6.81167E-05  -2.55338E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:32:54.306    -478.00000    3798.63301     419.74342      76.75493     239.73913       4.53417     119.23511     262.31186   5.71751E-02  -4.33203E+00  -1.16203E+00   4.48554E+00   1.19344E-03   9.74082E-05   4.52219E-05   1.50330E+01  -1.50144E+01  -7.56159E-01  -3.19060E-04  -5.74989E-05  -1.69503E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:32:55.306    -477.00000    3797.47269     418.59132      76.81764     239.65851       4.52917     119.23511     262.31186   5.67841E-02  -4.33340E+00  -1.15983E+00   4.48629E+00   1.19427E-03   1.01375E-04   4.54421E-05   1.50011E+01  -1.49827E+01  -7.50750E-01  -3.35980E-04  -7.44211E-05   1.21960E-05  -8.14776E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:32:56.306    -476.00000    3796.31433     417.44100      76.88038     239.57712       4.52389     119.23506     262.31187   5.63920E-02  -4.33478E+00  -1.15762E+00   4.48705E+00   1.19416E-03   1.05907E-04   4.67359E-05   1.49691E+01  -1.49509E+01  -7.45329E-01  -1.29100E-04   1.32457E-04  -5.27045E-06  -1.25420E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:32:57.306    -475.00000    3795.15792     416.29237      76.94313     239.49495       4.51861     119.23497     262.31188   5.60002E-02  -4.33616E+00  -1.15542E+00   4.48781E+00   1.19325E-03   1.11129E-04   4.59806E-05   1.49372E+01  -1.49193E+01  -7.39917E-01  -2.22320E-04   3.92345E-05  -2.26838E-06  -1.01771E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:32:58.306    -474.00000    3794.00347     415.14570      77.00589     239.41200       4.51333     119.23484     262.31189   5.56267E-02  -4.33753E+00  -1.15322E+00   4.48856E+00   1.19264E-03   1.15385E-04   4.55384E-05   1.49053E+01  -1.48876E+01  -7.34750E-01  -2.06350E-04   5.52023E-05   6.72369E-06  -7.43646E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:32:59.306    -473.00000    3792.85098     414.00099      77.06867     239.32824       4.50806     119.23467     262.31189   5.52486E-02  -4.33890E+00  -1.15102E+00   4.48931E+00   1.19114E-03   1.19915E-04   4.75806E-05   1.48736E+01  -1.48561E+01  -7.29526E-01  -3.25300E-04  -6.37500E-05   1.07300E-05  -6.85713E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:33:00.306    -472.00000    3791.70045     412.85825      77.13146     239.24367       4.50278     119.23445     262.31190   5.48677E-02  -4.34026E+00  -1.14884E+00   4.49007E+00   1.18939E-03   1.24898E-04   4.71681E-05   1.48419E+01  -1.48246E+01  -7.24270E-01  -3.08650E-04  -4.71022E-05   3.41783E-06  -7.95960E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:33:01.306    -471.00000    3790.55188     411.71747      77.19426     239.15827       4.49722     119.23419     262.31191   5.45046E-02  -4.34162E+00  -1.14666E+00   4.49082E+00   1.18874E-03   1.29700E-04   4.74663E-05   1.48104E+01  -1.47933E+01  -7.19252E-01  -2.56100E-04   5.44562E-06  -1.88715E-05  -4.34848E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:33:02.306    -470.00000    3789.40528     410.57866      77.25708     239.07204       4.49194     119.23390     262.31192   5.41322E-02  -4.34298E+00  -1.14447E+00   4.49157E+00   1.18838E-03   1.34053E-04   4.77616E-05   1.47789E+01  -1.47620E+01  -7.14115E-01  -3.07920E-04  -4.63766E-05  -1.16980E-05   7.33269E-08   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:33:03.306    -469.00000    3788.26065     409.44182      77.31990     238.98496       4.48639     119.23356     262.31192   5.37765E-02  -4.34433E+00  -1.14230E+00   4.49232E+00   1.18772E-03   1.38830E-04   4.68313E-05   1.47475E+01  -1.47308E+01  -7.09203E-01  -1.80270E-04   8.12712E-05  -1.48881E-06  -8.52979E-08   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:33:04.306    -468.00000    3787.11800     408.30696      77.38275     238.89701       4.48083     119.23317     262.31193   5.34232E-02  -4.34568E+00  -1.14012E+00   4.49307E+00   1.18742E-03   1.44548E-04   4.76537E-05   1.47160E+01  -1.46996E+01  -7.04324E-01  -3.78330E-04  -1.16791E-04   1.91604E-05  -1.34777E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:33:05.306    -467.00000    3785.97731     407.17407      77.44560     238.80818       4.47500     119.23275     262.31194   5.30734E-02  -4.34703E+00  -1.13794E+00   4.49382E+00   1.18583E-03   1.49243E-04   4.77308E-05   1.46847E+01  -1.46684E+01  -6.99496E-01  -1.56120E-04   1.05417E-04   7.59105E-06  -4.62511E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:33:06.306    -466.00000    3784.83861     406.04316      77.50846     238.71847       4.46944     119.23228     262.31195   5.27301E-02  -4.34837E+00  -1.13578E+00   4.49457E+00   1.18416E-03   1.53679E-04   4.63891E-05   1.46535E+01  -1.46374E+01  -6.94758E-01  -2.53820E-04   7.71455E-06   1.57588E-05  -4.92198E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:33:07.306    -465.00000    3783.70189     404.91424      77.57133     238.62784       4.46361     119.23177     262.31195   5.24022E-02  -4.34971E+00  -1.13362E+00   4.49531E+00   1.18296E-03   1.59679E-04   4.67733E-05   1.46224E+01  -1.46065E+01  -6.90225E-01  -1.64090E-04   9.74423E-05   9.92662E-06  -8.74621E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:33:08.306    -464.00000    3782.56715     403.78726      77.63422     238.53630       4.45778     119.23122     262.31196   5.20692E-02  -4.35105E+00  -1.13147E+00   4.49606E+00   1.18238E-03   1.64975E-04   4.67458E-05   1.45914E+01  -1.45756E+01  -6.85629E-01  -3.37070E-04  -7.55399E-05   2.21658E-05  -4.25101E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:33:09.306    -463.00000    3781.43440     402.66205      77.69711     238.44383       4.45194     119.23063     262.31197   5.17536E-02  -4.35238E+00  -1.12931E+00   4.49680E+00   1.18145E-03   1.70520E-04   4.75718E-05   1.45604E+01  -1.45448E+01  -6.81265E-01  -2.50730E-04   1.07979E-05   1.38522E-05  -4.41989E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:33:10.306    -462.00000    3780.30364     401.53878      77.76001     238.35041       4.44583     119.22999     262.31197   5.14261E-02  -4.35371E+00  -1.12717E+00   4.49755E+00   1.18045E-03   1.74713E-04   4.88771E-05   1.45295E+01  -1.45141E+01  -6.76748E-01  -2.21080E-04   4.04457E-05  -3.45146E-06  -4.52724E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:33:11.306    -461.00000    3779.17486     400.41724      77.82292     238.25602       4.44000     119.22931     262.31198   5.11087E-02  -4.35503E+00  -1.12502E+00   4.49829E+00   1.17927E-03   1.79010E-04   4.65589E-05   1.44987E+01  -1.44834E+01  -6.72366E-01  -2.92640E-04  -3.11165E-05  -2.23722E-05   2.35165E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:33:12.306    -460.00000    3778.04809     399.29752      77.88584     238.16066       4.43389     119.22859     262.31199   5.08111E-02  -4.35635E+00  -1.12289E+00   4.49903E+00   1.17809E-03   1.84764E-04   4.65972E-05   1.44680E+01  -1.44529E+01  -6.68249E-01  -2.14300E-04   4.72213E-05  -2.26430E-05   3.61668E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:33:13.306    -459.00000    3776.92331     398.18016      77.94877     238.06430       4.42778     119.22782     262.31200   5.05065E-02  -4.35767E+00  -1.12075E+00   4.49977E+00   1.17720E-03   1.89144E-04   4.59167E-05   1.44374E+01  -1.44224E+01  -6.64042E-01  -3.74930E-04  -1.13411E-04  -1.39495E-05  -6.40033E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:33:14.306    -458.00000    3775.80052     397.06493      78.01170     237.96694       4.42139     119.22702     262.31200   5.02248E-02  -4.35898E+00  -1.11863E+00   4.50051E+00   1.17625E-03   1.94071E-04   4.38873E-05   1.44068E+01  -1.43920E+01  -6.60140E-01  -2.96520E-04  -3.50032E-05  -2.24932E-05  -1.09684E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:33:15.306    -457.00000    3774.67975     395.95168      78.07464     237.86854       4.41500     119.22617     262.31201   4.99490E-02  -4.36030E+00  -1.11650E+00   4.50125E+00   1.17497E-03   2.01127E-04   4.43362E-05   1.43763E+01  -1.43617E+01  -6.56318E-01  -3.38950E-04  -7.74354E-05  -3.58396E-06   1.44349E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:33:16.306    -456.00000    3773.56097     394.83998      78.13758     237.76911       4.40889     119.22527     262.31202   4.96794E-02  -4.36160E+00  -1.11438E+00   4.50199E+00   1.17362E-03   2.05407E-04   4.42134E-05   1.43460E+01  -1.43315E+01  -6.52581E-01  -1.89860E-04   7.16524E-05  -9.28331E-06  -1.34104E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:33:17.306    -455.00000    3772.44421     393.73009      78.20053     237.66861       4.40222     119.22434     262.31203   4.94144E-02  -4.36290E+00  -1.11227E+00   4.50272E+00   1.17283E-03   2.08715E-04   4.39415E-05   1.43157E+01  -1.43013E+01  -6.48907E-01  -2.80870E-04  -1.93598E-05   1.19019E-06  -3.99222E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:33:18.306    -454.00000    3771.32945     392.62251      78.26348     237.56704       4.39583     119.22336     262.31203   4.91548E-02  -4.36420E+00  -1.11016E+00   4.50346E+00   1.17048E-03   2.13250E-04   4.16698E-05   1.42855E+01  -1.42712E+01  -6.45305E-01  -1.60260E-04   1.01248E-04   2.93847E-05  -7.07598E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
