    2001-12-31T07:32:19.792    -549.00000    3621.37022     229.99195      32.06576      88.54695       2.99333     138.85303     300.64973   2.37126E-01  -3.80616E+00  -1.53864E-01   3.81665E+00   1.05045E-03  -3.12506E-05  -1.43668E-04   4.24737E+00  -2.31045E+00  -3.56496E+00  -4.42360E-04  -2.07288E-04   5.11013E-05   1.72978E-05   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:20.792    -548.00000    3620.92243     229.56083      32.12521      88.53758       2.99306     138.85391     300.64973   2.37508E-01  -3.80654E+00  -1.53155E-01   3.81701E+00   1.04774E-03  -2.92869E-05  -1.45879E-04   4.24599E+00  -2.29957E+00  -3.57033E+00   2.01600E-04   4.36653E-04  -4.26815E-05  -1.97077E-06   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:21.792    -547.00000    3620.47528     229.13038      32.18467      88.52820       2.99250     138.85471     300.64974   2.37883E-01  -3.80691E+00  -1.52438E-01   3.81738E+00   1.05330E-03  -3.12379E-05  -1.47813E-04   4.24449E+00  -2.28858E+00  -3.57560E+00  -2.15530E-04   1.95041E-05  -3.20173E-06  -2.47701E-06   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:22.792    -546.00000    3620.02879     228.70058      32.24415      88.51882       2.99222     138.85545     300.64975   2.38270E-01  -3.80728E+00  -1.51719E-01   3.81774E+00   1.05009E-03  -3.25454E-05  -1.49044E-04   4.24317E+00  -2.27756E+00  -3.58106E+00   1.29470E-07   2.35145E-04   1.18966E-05   8.62653E-07   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:23.792    -545.00000    3619.58296     228.27144      32.30364      88.50942       2.99194     138.85611     300.64975   2.38667E-01  -3.80765E+00  -1.51014E-01   3.81811E+00   1.04830E-03  -3.25975E-05  -1.50991E-04   4.24212E+00  -2.26675E+00  -3.58667E+00  -6.26280E-04  -3.91284E-04   1.02842E-04   1.84087E-05   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:24.792    -544.00000    3619.13778     227.84295      32.36314      88.50002       2.99139     138.85671     300.64976   2.39069E-01  -3.80802E+00  -1.50309E-01   3.81847E+00   1.04925E-03  -3.43368E-05  -1.53536E-04   4.24117E+00  -2.25595E+00  -3.59234E+00  -1.83980E-04   5.09977E-05   1.59847E-05   1.44460E-05   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:25.792    -543.00000    3618.69325     227.41513      32.42266      88.49060       2.99111     138.85723     300.64977   2.39485E-01  -3.80838E+00  -1.49598E-01   3.81884E+00   1.05013E-03  -3.41855E-05  -1.54871E-04   4.24039E+00  -2.24506E+00  -3.59822E+00  -2.95410E-04  -6.04511E-05   4.37625E-05   7.11964E-06   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:26.792    -542.00000    3618.24938     226.98797      32.48219      88.48118       2.99083     138.85769     300.64977   2.39896E-01  -3.80875E+00  -1.48888E-01   3.81920E+00   1.04804E-03  -3.59210E-05  -1.54621E-04   4.23959E+00  -2.23418E+00  -3.60404E+00   1.94390E-04   4.29330E-04  -7.21519E-05  -4.51019E-06   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:27.792    -541.00000    3617.80616     226.56146      32.54174      88.47175       2.99056     138.85807     300.64978   2.40309E-01  -3.80912E+00  -1.48185E-01   3.81956E+00   1.05119E-03  -3.43402E-05  -1.56110E-04   4.23890E+00  -2.22342E+00  -3.60988E+00  -4.06270E-04  -1.71349E-04   2.11307E-05   1.03159E-05   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:28.792    -540.00000    3617.36361     226.13562      32.60130      88.46232       2.99000     138.85838     300.64979   2.40737E-01  -3.80948E+00  -1.47480E-01   3.81993E+00   1.04811E-03  -3.68353E-05  -1.59660E-04   4.23843E+00  -2.21262E+00  -3.61595E+00  -2.09540E-05   2.13948E-04  -2.28383E-06   1.09140E-05   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
