    2002-01-09T04:44:56.155    -801.00000    3595.60260     201.10686     -16.68518     218.83405       3.13083     120.97840     305.91981   2.46992E-01  -3.55272E+00  -2.79818E-02   3.56140E+00   1.00934E-03   1.81912E-05  -5.71513E-05   4.00228E+00  -4.50175E-01  -3.97692E+00   2.22640E-04   4.48066E-04  -1.26813E-05   0.00000E+00   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:44:57.155    -800.00000    3595.41443     200.90890     -16.62900     218.82628       3.13083     121.01493     305.91982   2.47263E-01  -3.55288E+00  -2.77244E-02   3.56159E+00   1.00689E-03   1.69672E-05  -6.03125E-05   4.00594E+00  -4.46011E-01  -3.98108E+00  -3.21500E-04  -9.60807E-05  -1.40207E-05   0.00000E+00   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:44:58.155    -799.00000    3595.22642     200.71126     -16.57281     218.81853       3.13056     121.05144     305.91982   2.47539E-01  -3.55305E+00  -2.74803E-02   3.56177E+00   1.00608E-03   1.63250E-05  -6.34640E-05   4.00972E+00  -4.42062E-01  -3.98532E+00  -8.57420E-04  -6.32007E-04   1.08300E-04   0.00000E+00   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:44:59.155    -798.00000    3595.03856     200.51379     -16.51661     218.81077       3.13028     121.08793     305.91983   2.47831E-01  -3.55322E+00  -2.72293E-02   3.56195E+00   1.00586E-03   1.52812E-05  -6.87015E-05   4.01376E+00  -4.38002E-01  -3.98983E+00  -1.70080E-04   5.53263E-05  -4.18880E-05   0.00000E+00   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:00.155    -797.00000    3594.85085     200.31647     -16.46041     218.80301       3.13000     121.12441     305.91984   2.48144E-01  -3.55338E+00  -2.69878E-02   3.56214E+00   1.00329E-03   1.41010E-05  -6.95274E-05   4.01814E+00  -4.34094E-01  -3.99466E+00  -2.76900E-04  -5.15002E-05  -1.07523E-04   0.00000E+00   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:01.155    -796.00000    3594.66329     200.11930     -16.40420     218.79526       3.12972     121.16087     305.91984   2.48446E-01  -3.55355E+00  -2.67461E-02   3.56232E+00   9.93797E-04   1.01231E-05  -6.84806E-05   4.02235E+00  -4.30184E-01  -3.99932E+00   4.39120E-04   6.64513E-04  -1.36125E-04   0.00000E+00   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:02.155    -795.00000    3594.47589     199.92239     -16.34798     218.78751       3.12944     121.19732     305.91985   2.48763E-01  -3.55371E+00  -2.65090E-02   3.56250E+00   1.00417E-03   1.50249E-05  -7.49612E-05   4.02683E+00  -4.26349E-01  -4.00423E+00  -9.06920E-04  -6.81533E-04   2.35154E-05   0.00000E+00   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:03.155    -794.00000    3594.28864     199.72575     -16.29176     218.77976       3.12917     121.23375     305.91986   2.49095E-01  -3.55387E+00  -2.62668E-02   3.56269E+00   1.00448E-03   1.48149E-05  -7.74805E-05   4.03152E+00  -4.22431E-01  -4.00936E+00  -2.36760E-04  -1.13797E-05   4.75892E-06   0.00000E+00   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:04.155    -793.00000    3594.10155     199.52927     -16.23554     218.77201       3.12889     121.27017     305.91986   2.49430E-01  -3.55403E+00  -2.60280E-02   3.56287E+00   1.00338E-03   1.59679E-05  -8.11214E-05   4.03628E+00  -4.18569E-01  -4.01456E+00  -5.21670E-04  -2.96296E-04   1.06918E-04   4.56855E-07   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:05.155    -792.00000    3593.91460     199.33293     -16.17930     218.76427       3.12861     121.30657     305.91987   2.49787E-01  -3.55419E+00  -2.57934E-02   3.56305E+00   1.00285E-03   1.58381E-05  -8.56765E-05   4.04141E+00  -4.14775E-01  -4.02010E+00   2.60110E-04   4.85477E-04  -8.01398E-05  -2.61655E-05   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:06.155    -791.00000    3593.72782     199.13675     -16.12306     218.75652       3.12861     121.34296     305.91988   2.50154E-01  -3.55435E+00  -2.55588E-02   3.56324E+00   1.00274E-03   1.50472E-05  -8.57703E-05   4.04670E+00  -4.10982E-01  -4.02581E+00  -3.01330E-04  -7.59691E-05   2.46052E-05  -1.59968E-05   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:07.155    -790.00000    3593.54118     198.94072     -16.06682     218.74878       3.12833     121.37933     305.91988   2.50522E-01  -3.55451E+00  -2.53238E-02   3.56342E+00   1.00222E-03   1.85528E-05  -8.41908E-05   4.05201E+00  -4.07181E-01  -4.03153E+00   4.38260E-04   6.63614E-04  -3.75413E-05  -2.62664E-05   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:08.155    -789.00000    3593.35470     198.74484     -16.01057     218.74104       3.12806     121.41568     305.91989   2.50914E-01  -3.55467E+00  -2.50866E-02   3.56360E+00   1.00271E-03   1.36892E-05  -9.49345E-05   4.05771E+00  -4.03347E-01  -4.03765E+00  -8.70240E-04  -6.44892E-04   1.01615E-04   4.01904E-08   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:09.155    -788.00000    3593.16837     198.54912     -15.95431     218.73330       3.12778     121.45202     305.91990   2.51310E-01  -3.55483E+00  -2.48578E-02   3.56379E+00   1.00242E-03   1.48801E-05  -9.77286E-05   4.06350E+00  -3.99647E-01  -4.04383E+00  -1.73660E-04   5.16814E-05  -6.30243E-05  -2.23822E-05   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:10.155    -787.00000    3592.98220     198.35354     -15.89805     218.72556       3.12750     121.48834     305.91990   2.51722E-01  -3.55498E+00  -2.46225E-02   3.56397E+00   1.00204E-03   1.48848E-05  -1.01518E-04   4.06953E+00  -3.95844E-01  -4.05026E+00  -6.71740E-04  -4.46405E-04   3.34149E-05  -9.13151E-06   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:11.155    -786.00000    3592.79618     198.15826     -15.84178     218.71783       3.12722     121.52464     305.91991   2.52145E-01  -3.55514E+00  -2.43968E-02   3.56415E+00   1.00177E-03   1.34646E-05  -1.04630E-04   4.07575E+00  -3.92195E-01  -4.05687E+00   4.52470E-04   6.77798E-04  -1.77386E-04  -3.72749E-05   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:12.155    -785.00000    3592.61032     197.96322     -15.78551     218.71009       3.12694     121.56093     305.91992   2.52579E-01  -3.55529E+00  -2.41644E-02   3.56433E+00   9.99794E-04   1.48348E-05  -1.07119E-04   4.08214E+00  -3.88441E-01  -4.06365E+00  -8.92320E-04  -6.66998E-04  -2.33538E-05  -2.86655E-06   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:13.155    -784.00000    3592.42461     197.76834     -15.72923     218.70236       3.12667     121.59720     305.91993   2.53021E-01  -3.55544E+00  -2.39440E-02   3.56451E+00   9.93036E-04   1.65627E-05  -1.12700E-04   4.08869E+00  -3.84878E-01  -4.07057E+00   3.73790E-04   5.99105E-04  -1.10509E-04  -1.54566E-05   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:14.155    -783.00000    3592.23906     197.57360     -15.67294     218.69463       3.12667     121.63346     305.91993   2.53484E-01  -3.55559E+00  -2.37166E-02   3.56469E+00   1.00098E-03   1.56207E-05  -1.15084E-04   4.09556E+00  -3.81203E-01  -4.07781E+00  -1.03730E-03  -8.11991E-04   8.70832E-05   1.42182E-05   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:15.155    -782.00000    3592.05366     197.37906     -15.61665     218.68690       3.12639     121.66970     305.91994   2.53952E-01  -3.55574E+00  -2.34918E-02   3.56488E+00   1.00003E-03   1.50089E-05  -1.18759E-04   4.10252E+00  -3.77570E-01  -4.08514E+00   2.08030E-04   4.33332E-04  -1.61962E-04  -1.80230E-05   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:16.155    -781.00000    3591.86842     197.18487     -15.56035     218.67917       3.12611     121.70593     305.91995   2.54440E-01  -3.55589E+00  -2.32718E-02   3.56506E+00   1.00036E-03   1.40782E-05  -1.24170E-04   4.10982E+00  -3.74015E-01  -4.09280E+00  -7.83700E-04  -5.58404E-04   4.45102E-05  -2.53202E-05   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:17.155    -780.00000    3591.68333     196.99082     -15.50404     218.67145       3.12583     121.74213     305.91995   2.54946E-01  -3.55604E+00  -2.30455E-02   3.56524E+00   1.00024E-03   1.50767E-05  -1.28142E-04   4.11740E+00  -3.70360E-01  -4.10074E+00   7.11450E-04   9.36739E-04  -1.60766E-04  -3.51985E-05   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:18.155    -779.00000    3591.49840     196.79694     -15.44773     218.66372       3.12556     121.77832     305.91996   2.55462E-01  -3.55618E+00  -2.28263E-02   3.56542E+00   9.96619E-04   1.46891E-05  -1.30814E-04   4.12516E+00  -3.66817E-01  -4.10885E+00  -1.29080E-03  -1.06552E-03   6.16758E-05  -3.97910E-06   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:19.155    -778.00000    3591.31363     196.60321     -15.39142     218.65600       3.12528     121.81450     305.91997   2.55981E-01  -3.55633E+00  -2.26142E-02   3.56560E+00   9.88073E-04   1.55692E-05  -1.36177E-04   4.13297E+00  -3.63391E-01  -4.11700E+00   5.53030E-04   7.78306E-04  -2.04678E-05  -1.25800E-05   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:20.155    -777.00000    3591.12901     196.40963     -15.33509     218.64828       3.12500     121.85066     305.91997   2.56504E-01  -3.55647E+00  -2.23936E-02   3.56578E+00   9.99451E-04   1.56034E-05  -1.34284E-04   4.14084E+00  -3.59828E-01  -4.12520E+00  -1.06310E-03  -8.37830E-04   1.15350E-04  -1.94773E-06   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:21.155    -776.00000    3590.94455     196.21621     -15.27877     218.64056       3.12472     121.88680     305.91998   2.57046E-01  -3.55662E+00  -2.21752E-02   3.56596E+00   9.95382E-04   1.35038E-05  -1.39341E-04   4.14903E+00  -3.56300E-01  -4.13373E+00   5.19840E-04   7.45103E-04  -1.23387E-04  -3.76083E-05   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:22.155    -775.00000    3590.76025     196.02294     -15.22243     218.63285       3.12444     121.92292     305.91999   2.57606E-01  -3.55676E+00  -2.19705E-02   3.56614E+00   9.85457E-04   2.95172E-06  -1.41513E-04   4.15753E+00  -3.52993E-01  -4.14255E+00  -3.66930E-04  -1.41673E-04   8.64613E-05  -3.84764E-06   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:23.155    -774.00000    3590.57610     195.82983     -15.16609     218.62513       3.12444     121.95903     305.91999   2.58172E-01  -3.55690E+00  -2.17573E-02   3.56632E+00   9.96440E-04   1.42875E-05  -1.44174E-04   4.16611E+00  -3.49551E-01  -4.15144E+00   1.67070E-04   3.92320E-04  -8.87024E-05  -1.30798E-05   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:24.155    -773.00000    3590.39211     195.63694     -15.10975     218.61742       3.12417     121.99512     305.92000   2.58741E-01  -3.55704E+00  -2.15548E-02   3.56650E+00   9.93569E-04   1.19107E-05  -1.45330E-04   4.17476E+00  -3.46279E-01  -4.16040E+00  -9.59660E-04  -7.34416E-04   9.70226E-05   1.32648E-05   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:25.155    -772.00000    3590.20827     195.44437     -15.05339     218.60970       3.12389     122.03119     305.92001   2.59318E-01  -3.55718E+00  -2.13500E-02   3.56668E+00   9.85037E-04   8.03162E-06  -1.50573E-04   4.18353E+00  -3.42973E-01  -4.16948E+00   1.78180E-04   4.03417E-04  -6.25354E-05  -1.61333E-05   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:26.155    -771.00000    3590.02460     195.25195     -14.99704     218.60199       3.12361     122.06725     305.92001   2.59921E-01  -3.55732E+00  -2.11393E-02   3.56686E+00   9.96405E-04   1.43221E-05  -1.55631E-04   4.19273E+00  -3.39570E-01  -4.17898E+00  -6.73070E-04  -4.47839E-04   4.40110E-05   8.65366E-07   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:45:27.155    -770.00000    3589.84108     195.05969     -14.94067     218.59428       3.12333     122.10329     305.92002   2.60533E-01  -3.55745E+00  -2.09358E-02   3.56704E+00   9.94953E-04   1.37504E-05  -1.59101E-04   4.20208E+00  -3.36285E-01  -4.18862E+00   2.37020E-04   4.62245E-04  -1.09411E-04  -4.14298E-05   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
