    2002-01-09T08:39:53.209    -815.00000    3595.71847     201.96378     -18.17467     161.74701       3.13528     120.04348     306.01596   2.45211E-01  -3.54993E+00   2.75745E-02   3.55850E+00   1.00083E-03   1.53384E-05  -1.04240E-04   3.97624E+00   4.43985E-01  -3.95142E+00  -8.73450E-04  -6.27934E-04   1.44369E-04   0.00000E+00   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:39:54.209    -814.00000    3595.53280     201.76806     -18.11852     161.73928       3.13500     120.08041     306.01597   2.45649E-01  -3.55008E+00   2.78065E-02   3.55868E+00   1.00065E-03   1.58827E-05  -1.06467E-04   3.98349E+00   4.47698E-01  -3.95829E+00   2.82900E-04   5.28394E-04  -3.73143E-05   0.00000E+00   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:39:55.209    -813.00000    3595.34728     201.57278     -18.06236     161.73155       3.13500     120.11733     306.01597   2.46098E-01  -3.55023E+00   2.80346E-02   3.55886E+00   9.98810E-04   1.62326E-05  -1.10024E-04   3.99091E+00   4.51346E-01  -3.96534E+00  -1.14800E-03  -9.02527E-04   8.74514E-05   0.00000E+00   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:39:56.209    -812.00000    3595.16191     201.37766     -18.00620     161.72382       3.13472     120.15423     306.01598   2.46562E-01  -3.55038E+00   2.82533E-02   3.55904E+00   9.98891E-04   1.68766E-05  -1.12881E-04   3.99853E+00   4.54845E-01  -3.97262E+00   5.59230E-04   8.04681E-04  -8.26572E-05   0.00000E+00   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:39:57.209    -811.00000    3594.97668     201.18268     -17.95003     161.71609       3.13444     120.19112     306.01599   2.47031E-01  -3.55053E+00   2.84818E-02   3.55922E+00   1.00014E-03   1.69049E-05  -1.14073E-04   4.00627E+00   4.58500E-01  -3.97999E+00  -5.85570E-04  -3.40140E-04   2.40500E-05   0.00000E+00   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:39:58.209    -810.00000    3594.79161     200.98786     -17.89386     161.70837       3.13417     120.22800     306.01599   2.47503E-01  -3.55067E+00   2.87091E-02   3.55941E+00   9.99500E-04   1.55599E-05  -1.16919E-04   4.01405E+00   4.62135E-01  -3.98740E+00   3.76780E-04   6.22189E-04  -7.87229E-05   0.00000E+00   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:39:59.209    -809.00000    3594.60669     200.79318     -17.83768     161.70064       3.13389     120.26486     306.01600   2.47992E-01  -3.55082E+00   2.89320E-02   3.55959E+00   9.98595E-04   1.53707E-05  -1.21932E-04   4.02210E+00   4.65700E-01  -3.99509E+00  -9.08650E-04  -6.63263E-04   1.98250E-04   0.00000E+00   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:00.209    -808.00000    3594.42192     200.59865     -17.78149     161.69292       3.13361     120.30170     306.01601   2.48499E-01  -3.55097E+00   2.91523E-02   3.55977E+00   9.98588E-04   1.56920E-05  -1.26035E-04   4.03043E+00   4.69222E-01  -4.00307E+00  -1.26350E-04   1.19016E-04  -3.91043E-05   0.00000E+00   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:01.209    -807.00000    3594.23729     200.40427     -17.72530     161.68520       3.13333     120.33853     306.01602   2.49017E-01  -3.55111E+00   2.93749E-02   3.55995E+00   9.98215E-04   1.63597E-05  -1.29613E-04   4.03895E+00   4.72782E-01  -4.01123E+00  -4.36360E-04  -1.91016E-04   9.64871E-05   0.00000E+00   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:02.209    -806.00000    3594.05282     200.21004     -17.66911     161.67748       3.13306     120.37535     306.01602   2.49549E-01  -3.55125E+00   2.95926E-02   3.56013E+00   9.97155E-04   1.60409E-05  -1.33125E-04   4.04768E+00   4.76260E-01  -4.01961E+00   7.90960E-04   1.03628E-03  -2.05203E-04  -1.88363E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:03.209    -805.00000    3593.86850     200.01596     -17.61290     161.66977       3.13278     120.41215     306.01603   2.50092E-01  -3.55139E+00   2.98071E-02   3.56031E+00   9.96852E-04   1.50535E-05  -1.35364E-04   4.05658E+00   4.79688E-01  -4.02816E+00  -1.10210E-03  -8.56799E-04   3.88414E-05   2.04515E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:04.209    -804.00000    3593.68433     199.82202     -17.55669     161.66205       3.13278     120.44894     306.01604   2.50639E-01  -3.55153E+00   3.00217E-02   3.56049E+00   9.96352E-04   1.49426E-05  -1.37281E-04   4.06555E+00   4.83117E-01  -4.03679E+00   3.63720E-04   6.09000E-04  -6.39715E-06   1.41156E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:05.209    -803.00000    3593.50031     199.62824     -17.50048     161.65434       3.13250     120.48571     306.01604   2.51196E-01  -3.55167E+00   3.02322E-02   3.56067E+00   9.96055E-04   1.55009E-05  -1.39693E-04   4.07466E+00   4.86480E-01  -4.04557E+00  -1.73490E-03  -1.48964E-03   9.76329E-05   2.96945E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:06.209    -802.00000    3593.31644     199.43461     -17.44426     161.64663       3.13222     120.52247     306.01605   2.51760E-01  -3.55181E+00   3.04445E-02   3.56085E+00   9.95512E-04   1.65076E-05  -1.42021E-04   4.08390E+00   4.89872E-01  -4.05447E+00   7.99810E-04   1.04505E-03  -1.33206E-04  -1.09087E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:07.209    -801.00000    3593.13272     199.24113     -17.38803     161.63892       3.13194     120.55921     306.01606   2.52333E-01  -3.55195E+00   3.06512E-02   3.56103E+00   9.95137E-04   1.63684E-05  -1.45462E-04   4.09327E+00   4.93174E-01  -4.06350E+00  -4.42870E-04  -1.97654E-04   4.42186E-05   2.01227E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:08.209    -800.00000    3592.94915     199.04797     -17.33180     161.63122       3.13167     120.59594     306.01606   2.52921E-01  -3.55209E+00   3.08604E-02   3.56121E+00   9.95350E-04   1.57929E-05  -1.49318E-04   4.10289E+00   4.96514E-01  -4.07279E+00   2.92000E-04   5.37194E-04  -1.24479E-04  -4.71286E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:09.209    -799.00000    3592.76574     198.85501     -17.27556     161.62351       3.13139     120.63265     306.01607   2.53521E-01  -3.55222E+00   3.10680E-02   3.56139E+00   9.94995E-04   1.59958E-05  -1.51420E-04   4.11269E+00   4.99829E-01  -4.08226E+00  -8.24760E-04  -5.79587E-04   1.96779E-04   3.61601E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:10.209    -798.00000    3592.58247     198.66221     -17.21932     161.61581       3.13111     120.66935     306.01608   2.54124E-01  -3.55236E+00   3.12743E-02   3.56157E+00   9.93914E-04   1.55440E-05  -1.53674E-04   4.12255E+00   5.03123E-01  -4.09178E+00   1.40020E-04   3.85171E-04   2.57287E-06   4.27876E-07   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:11.209    -797.00000    3592.39936     198.46956     -17.16307     161.60811       3.13083     120.70603     306.01608   2.54740E-01  -3.55249E+00   3.14736E-02   3.56175E+00   9.92888E-04   1.41593E-05  -1.58414E-04   4.13258E+00   5.06303E-01  -4.10150E+00  -8.17010E-04  -5.71880E-04   6.29259E-05   2.56054E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:12.209    -796.00000    3592.21640     198.27712     -17.10681     161.60041       3.13083     120.74270     306.01609   2.55376E-01  -3.55263E+00   3.16715E-02   3.56193E+00   9.92958E-04   1.43669E-05  -1.61741E-04   4.14296E+00   5.09461E-01  -4.11157E+00   5.14050E-04   7.59159E-04  -1.27710E-04  -1.76611E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:13.209    -795.00000    3592.03360     198.08496     -17.05055     161.59271       3.13056     120.77935     306.01610   2.56015E-01  -3.55276E+00   3.18709E-02   3.56211E+00   9.92907E-04   1.58978E-05  -1.62719E-04   4.15337E+00   5.12644E-01  -4.12167E+00  -5.59480E-04  -3.14393E-04   4.54916E-05   1.48859E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:14.209    -794.00000    3591.85094     197.89294     -16.99428     161.58502       3.13028     120.81599     306.01610   2.56659E-01  -3.55289E+00   3.20689E-02   3.56229E+00   9.92258E-04   1.52513E-05  -1.64375E-04   4.16385E+00   5.15802E-01  -4.13184E+00  -2.02490E-05   2.24817E-04  -5.69441E-05  -9.95116E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:15.209    -793.00000    3591.66844     197.70106     -16.93801     161.57732       3.13000     120.85261     306.01611   2.57309E-01  -3.55302E+00   3.22629E-02   3.56247E+00   9.91848E-04   1.43545E-05  -1.68829E-04   4.17444E+00   5.18897E-01  -4.14212E+00  -1.04230E-03  -7.97256E-04   1.13124E-04   3.98156E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:16.209    -792.00000    3591.48610     197.50932     -16.88173     161.56963       3.12972     120.88922     306.01612   2.57984E-01  -3.55315E+00   3.24571E-02   3.56265E+00   9.91719E-04   1.53817E-05  -1.73170E-04   4.18541E+00   5.21993E-01  -4.15279E+00   3.87800E-04   6.32823E-04  -7.04998E-05   2.36829E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:17.209    -791.00000    3591.30390     197.31776     -16.82545     161.56194       3.12944     120.92581     306.01612   2.58665E-01  -3.55328E+00   3.26503E-02   3.56283E+00   9.91166E-04   1.58304E-05  -1.74785E-04   4.19649E+00   5.25075E-01  -4.16356E+00  -5.76880E-04  -3.31879E-04   5.81116E-05   6.92661E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:18.209    -790.00000    3591.12186     197.12637     -16.76916     161.55425       3.12917     120.96238     306.01613   2.59351E-01  -3.55340E+00   3.28403E-02   3.56301E+00   9.90701E-04   1.57790E-05  -1.78144E-04   4.20763E+00   5.28104E-01  -4.17442E+00   3.73620E-04   6.18600E-04  -1.10346E-04  -1.61497E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:19.209    -789.00000    3590.93997     196.93512     -16.71286     161.54656       3.12889     120.99894     306.01614   2.60055E-01  -3.55353E+00   3.30298E-02   3.56319E+00   9.90824E-04   1.46077E-05  -1.82404E-04   4.21907E+00   5.31125E-01  -4.18557E+00  -7.71170E-04  -5.26211E-04   1.26254E-04   1.35245E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:20.209    -788.00000    3590.75824     196.74403     -16.65656     161.53888       3.12889     121.03548     306.01615   2.60771E-01  -3.55366E+00   3.32197E-02   3.56337E+00   9.90023E-04   1.45323E-05  -1.84235E-04   4.23070E+00   5.34151E-01  -4.19691E+00   3.40950E-04   5.85887E-04  -2.53400E-05   1.22790E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:21.209    -787.00000    3590.57666     196.55313     -16.60025     161.53120       3.12861     121.07201     306.01615   2.61489E-01  -3.55378E+00   3.34030E-02   3.56354E+00   9.89507E-04   1.58707E-05  -1.85576E-04   4.24233E+00   5.37072E-01  -4.20826E+00  -1.19930E-03  -9.54384E-04   1.32807E-04   2.81219E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:22.209    -786.00000    3590.39523     196.36244     -16.54393     161.52351       3.12833     121.10852     306.01616   2.62214E-01  -3.55390E+00   3.35895E-02   3.56372E+00   9.89208E-04   1.45218E-05  -1.88484E-04   4.25410E+00   5.40043E-01  -4.21975E+00   6.14050E-04   8.58944E-04  -1.02246E-04  -1.34796E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:23.209    -785.00000    3590.21396     196.17192     -16.48761     161.51583       3.12806     121.14502     306.01617   2.62952E-01  -3.55402E+00   3.37695E-02   3.56390E+00   9.88758E-04   1.43697E-05  -1.91725E-04   4.26606E+00   5.42911E-01  -4.23143E+00  -6.73210E-04  -4.28337E-04   6.71515E-05   2.02429E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:24.209    -784.00000    3590.03284     195.98156     -16.43129     161.50816       3.12778     121.18150     306.01617   2.63700E-01  -3.55415E+00   3.39523E-02   3.56408E+00   9.88264E-04   1.52281E-05  -1.94756E-04   4.27818E+00   5.45822E-01  -4.24328E+00   5.30300E-04   7.75151E-04  -8.25500E-05  -9.31876E-06   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:40:25.209    -783.00000    3589.85188     195.79137     -16.37496     161.50048       3.12750     121.21797     306.01618   2.64459E-01  -3.55427E+00   3.41288E-02   3.56425E+00   9.86491E-04   1.48425E-05  -1.97901E-04   4.29046E+00   5.48633E-01  -4.25531E+00  -1.27160E-03  -1.02677E-03   1.48369E-04   4.36249E-05   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
