    2002-01-09T22:20:14.665    -682.00000    3568.20251     173.76892     -13.24094     321.90259       3.11611     123.24039     306.35150   2.45835E-01  -3.55947E+00  -2.17423E-01   3.57456E+00   1.01794E-03   1.12816E-06  -5.97023E-05   5.26786E+00  -3.48717E+00  -3.95086E+00  -1.05060E-03  -8.31411E-04   7.04742E-05   0.00000E+00   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:15.665    -681.00000    3568.05246     173.61276     -13.18407     321.89498       3.11583     123.27593     306.35151   2.46096E-01  -3.55961E+00  -2.17183E-01   3.57471E+00   1.01729E-03  -1.62212E-06  -6.01556E-05   5.26823E+00  -3.48317E+00  -3.95488E+00  -3.69430E-04  -1.50234E-04  -8.13553E-06   0.00000E+00   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:16.665    -680.00000    3567.90256     173.45675     -13.12719     321.88738       3.11556     123.31144     306.35152   2.46356E-01  -3.55976E+00  -2.16949E-01   3.57486E+00   1.01613E-03  -5.31062E-06  -6.18275E-05   5.26867E+00  -3.47927E+00  -3.95889E+00   4.52010E-04   6.71213E-04  -7.73178E-05   0.00000E+00   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:17.665    -679.00000    3567.75283     173.30112     -13.07031     321.87977       3.11556     123.34694     306.35152   2.46627E-01  -3.55990E+00  -2.16720E-01   3.57501E+00   1.01689E-03  -4.18055E-06  -6.46080E-05   5.26928E+00  -3.47544E+00  -3.96307E+00  -3.88510E-05   1.80359E-04  -7.41349E-05   0.00000E+00   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:18.665    -678.00000    3567.60325     173.14566     -13.01343     321.87217       3.11528     123.38241     306.35153   2.46915E-01  -3.56004E+00  -2.16496E-01   3.57516E+00   1.01231E-03  -4.82766E-06  -6.96832E-05   5.27018E+00  -3.47171E+00  -3.96753E+00  -5.54290E-04  -3.35072E-04   1.29623E-05   0.00000E+00   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:19.665    -677.00000    3567.45383     172.99035     -12.95654     321.86457       3.11500     123.41787     306.35154   2.47207E-01  -3.56018E+00  -2.16281E-01   3.57530E+00   1.01359E-03  -1.07985E-05  -7.01654E-05   5.27122E+00  -3.46812E+00  -3.97205E+00  -5.33920E-04  -3.14695E-04   1.24930E-04   0.00000E+00   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:20.665    -676.00000    3567.30457     172.83521     -12.89964     321.85697       3.11472     123.45331     306.35154   2.47502E-01  -3.56032E+00  -2.16051E-01   3.57545E+00   1.01442E-03  -1.10382E-05  -7.18836E-05   5.27214E+00  -3.46428E+00  -3.97662E+00   4.16640E-05   2.60896E-04  -1.60033E-05   0.00000E+00   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:21.665    -675.00000    3567.15547     172.68022     -12.84275     321.84937       3.11444     123.48872     306.35155   2.47805E-01  -3.56046E+00  -2.15834E-01   3.57560E+00   1.01259E-03  -1.13071E-05  -7.52606E-05   5.27330E+00  -3.46066E+00  -3.98132E+00  -4.40970E-04  -2.21731E-04   2.28797E-05   0.00000E+00   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:22.665    -674.00000    3567.00654     172.52540     -12.78584     321.84177       3.11417     123.52412     306.35156   2.48124E-01  -3.56060E+00  -2.15618E-01   3.57574E+00   1.01314E-03  -1.17070E-05  -7.87924E-05   5.27467E+00  -3.45704E+00  -3.98627E+00   4.14290E-04   6.33536E-04  -2.84974E-05   0.00000E+00   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:23.665    -673.00000    3566.85776     172.37073     -12.72893     321.83418       3.11389     123.55950     306.35156   2.48451E-01  -3.56074E+00  -2.15397E-01   3.57589E+00   1.01408E-03  -1.31643E-05  -8.13767E-05   5.27611E+00  -3.45336E+00  -3.99135E+00  -5.34570E-04  -3.15316E-04   3.83595E-05  -1.03850E-05   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:24.665    -672.00000    3566.70914     172.21622     -12.67202     321.82658       3.11389     123.59485     306.35157   2.48787E-01  -3.56088E+00  -2.15175E-01   3.57604E+00   1.01229E-03  -1.33460E-05  -8.59841E-05   5.27764E+00  -3.44965E+00  -3.99658E+00   2.33280E-04   4.52541E-04  -4.92796E-05  -6.07782E-06   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:25.665    -671.00000    3566.56068     172.06190     -12.61510     321.81899       3.11361     123.63019     306.35158   2.49144E-01  -3.56101E+00  -2.14973E-01   3.57618E+00   1.01026E-03  -1.43713E-05  -8.92069E-05   5.27964E+00  -3.44626E+00  -4.00215E+00  -9.13980E-04  -6.94712E-04   8.78576E-05   7.43270E-06   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:26.665    -670.00000    3566.41238     171.90788     -12.55818     321.81139       3.11333     123.66550     306.35158   2.49502E-01  -3.56115E+00  -2.14755E-01   3.57633E+00   1.01375E-03  -1.67949E-05  -9.04903E-05   5.28150E+00  -3.44263E+00  -4.00773E+00  -6.59720E-05   1.53303E-04  -6.16766E-05  -3.91396E-06   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:27.665    -669.00000    3566.26424     171.75401     -12.50125     321.80380       3.11306     123.70080     306.35159   2.49869E-01  -3.56128E+00  -2.14535E-01   3.57647E+00   1.01445E-03  -1.82333E-05  -9.22774E-05   5.28345E+00  -3.43896E+00  -4.01345E+00  -5.71860E-04  -3.52578E-04   3.23492E-05  -1.17806E-05   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:28.665    -668.00000    3566.11626     171.60028     -12.44432     321.79621       3.11278     123.73607     306.35160   2.50239E-01  -3.56141E+00  -2.14314E-01   3.57662E+00   1.01378E-03  -1.91281E-05  -9.46166E-05   5.28543E+00  -3.43526E+00  -4.01922E+00   5.18940E-04   7.38229E-04  -1.31535E-04  -1.73893E-05   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:29.665    -667.00000    3565.96845     171.44670     -12.38738     321.78862       3.11250     123.77133     306.35160   2.50621E-01  -3.56154E+00  -2.14099E-01   3.57677E+00   1.01268E-03  -2.06576E-05  -9.88359E-05   5.28765E+00  -3.43168E+00  -4.02520E+00  -6.32500E-04  -4.13203E-04   4.63764E-05  -1.81675E-06   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:30.665    -666.00000    3565.82079     171.29351     -12.33044     321.78104       3.11250     123.80656     306.35161   2.51020E-01  -3.56168E+00  -2.13887E-01   3.57691E+00   1.01365E-03  -2.02422E-05  -1.01961E-04   5.29009E+00  -3.42813E+00  -4.03143E+00   1.23560E-04   3.42864E-04   2.84672E-06  -6.15777E-06   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:31.665    -665.00000    3565.67329     171.14055     -12.27349     321.77345       3.11222     123.84178     306.35162   2.51428E-01  -3.56181E+00  -2.13673E-01   3.57706E+00   1.01258E-03  -2.20984E-05  -1.05115E-04   5.29264E+00  -3.42456E+00  -4.03781E+00  -9.13960E-04  -6.94649E-04   8.21506E-05   1.95690E-06   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:32.665    -664.00000    3565.52596     170.98775     -12.21654     321.76587       3.11194     123.87697     306.35162   2.51842E-01  -3.56193E+00  -2.13459E-01   3.57720E+00   1.01191E-03  -2.25966E-05  -1.07472E-04   5.29529E+00  -3.42100E+00  -4.04430E+00   3.31350E-04   5.50668E-04  -7.23179E-05  -9.08017E-06   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:33.665    -663.00000    3565.37879     170.83511     -12.15958     321.75828       3.11167     123.91214     306.35163   2.52268E-01  -3.56206E+00  -2.13253E-01   3.57735E+00   1.01182E-03  -2.43337E-05  -1.11000E-04   5.29816E+00  -3.41755E+00  -4.05096E+00  -3.70730E-04  -1.51405E-04   4.20221E-05  -1.10203E-05   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:34.665    -662.00000    3565.23178     170.68263     -12.10262     321.75070       3.11139     123.94729     306.35164   2.52706E-01  -3.56219E+00  -2.13042E-01   3.57749E+00   1.01219E-03  -2.62816E-05  -1.14327E-04   5.30114E+00  -3.41402E+00  -4.05784E+00  -1.67830E-05   2.02550E-04  -9.59778E-05  -1.01751E-06   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:35.665    -661.00000    3565.08493     170.53031     -12.04566     321.74312       3.11111     123.98242     306.35165   2.53154E-01  -3.56231E+00  -2.12834E-01   3.57763E+00   1.01299E-03  -2.67969E-05  -1.16618E-04   5.30428E+00  -3.41055E+00  -4.06485E+00  -5.62390E-04  -3.43050E-04   9.28879E-05   2.02107E-05   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:36.665    -660.00000    3564.93824     170.37816     -11.98868     321.73554       3.11083     124.01753     306.35165   2.53608E-01  -3.56244E+00  -2.12617E-01   3.57778E+00   1.01234E-03  -2.78621E-05  -1.18178E-04   5.30742E+00  -3.40694E+00  -4.07198E+00   1.67830E-04   3.87177E-04  -5.98487E-06  -6.39545E-06   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:37.665    -659.00000    3564.79172     170.22616     -11.93171     321.72796       3.11083     124.05262     306.35166   2.54069E-01  -3.56256E+00  -2.12421E-01   3.57792E+00   1.00869E-03  -3.07349E-05  -1.21471E-04   5.31086E+00  -3.40364E+00  -4.07922E+00  -8.42490E-04  -6.23136E-04   7.66009E-05  -4.78280E-06   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:38.665    -658.00000    3564.64536     170.07433     -11.87473     321.72038       3.11056     124.08769     306.35167   2.54540E-01  -3.56269E+00  -2.12222E-01   3.57807E+00   1.00925E-03  -3.14795E-05  -1.23254E-04   5.31442E+00  -3.40032E+00  -4.08662E+00   4.08050E-04   6.27411E-04  -3.91772E-05  -1.42277E-05   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:39.665    -657.00000    3564.49916     169.92274     -11.81774     321.71280       3.11028     124.12273     306.35167   2.55014E-01  -3.56281E+00  -2.12026E-01   3.57821E+00   1.00829E-03  -3.20847E-05  -1.26069E-04   5.31804E+00  -3.39704E+00  -4.09406E+00  -3.60810E-04  -1.41441E-04   1.02643E-05  -6.82168E-07   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:40.665    -656.00000    3564.35312     169.77130     -11.76075     321.70523       3.11000     124.15776     306.35168   2.55504E-01  -3.56293E+00  -2.11836E-01   3.57835E+00   1.00866E-03  -3.34642E-05  -1.28735E-04   5.32194E+00  -3.39385E+00  -4.10177E+00   2.07320E-04   4.26696E-04  -1.21730E-04  -9.12919E-06   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:41.665    -655.00000    3564.20725     169.62001     -11.70376     321.69765       3.10972     124.19276     306.35169   2.55996E-01  -3.56305E+00  -2.11638E-01   3.57850E+00   1.00910E-03  -3.40167E-05  -1.30956E-04   5.32579E+00  -3.39054E+00  -4.10949E+00  -8.27280E-04  -6.07897E-04   1.14289E-04   6.93211E-06   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:42.665    -654.00000    3564.06154     169.46886     -11.64676     321.69008       3.10944     124.22775     306.35169   2.56501E-01  -3.56317E+00  -2.11445E-01   3.57864E+00   1.00607E-03  -3.46551E-05  -1.35050E-04   5.32986E+00  -3.38731E+00  -4.11744E+00  -2.16350E-04   3.04012E-06  -6.85456E-05  -1.40381E-05   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:43.665    -653.00000    3563.91599     169.31797     -11.58975     321.68251       3.10944     124.26271     306.35170   2.57018E-01  -3.56329E+00  -2.11256E-01   3.57878E+00   1.00821E-03  -3.74497E-05  -1.38373E-04   5.33414E+00  -3.38415E+00  -4.12557E+00  -7.56180E-04  -5.36783E-04   3.63502E-05   3.01905E-06   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:44.665    -652.00000    3563.77060     169.16731     -11.53274     321.67494       3.10917     124.29765     306.35171   2.57549E-01  -3.56340E+00  -2.11066E-01   3.57893E+00   1.00878E-03  -3.90396E-05  -1.41091E-04   5.33858E+00  -3.38096E+00  -4.13393E+00   8.09590E-04   1.02899E-03  -1.46917E-04  -2.88989E-05   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:45.665    -651.00000    3563.62538     169.01682     -11.47573     321.66737       3.10889     124.33257     306.35171   2.58083E-01  -3.56352E+00  -2.10872E-01   3.57907E+00   1.00842E-03  -3.98527E-05  -1.42234E-04   5.34303E+00  -3.37771E+00  -4.14233E+00  -8.71840E-04  -6.52428E-04   2.35860E-05  -4.03950E-06   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:46.665    -650.00000    3563.48032     168.86648     -11.41871     321.65980       3.10861     124.36746     306.35172   2.58621E-01  -3.56363E+00  -2.10685E-01   3.57921E+00   1.00692E-03  -4.08238E-05  -1.43329E-04   5.34762E+00  -3.37458E+00  -4.15081E+00   3.73410E-04   5.92829E-04  -4.33568E-05  -4.94200E-06   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
