    2002-01-05T00:27:06.426    -694.00000    3618.86430     222.18329       8.49883     241.34518       3.04194     134.35134     303.44913   2.54810E-01  -3.64075E+00   6.25278E-02   3.65019E+00   1.02847E-03   1.03599E-05  -4.58211E-05   4.12188E+00   9.81525E-01  -4.00351E+00  -2.19700E-04   2.23582E-05  -4.28941E-07   0.00000E+00   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:07.426    -693.00000    3618.54919     221.87416       8.55591     241.33748       3.04167     134.37501     303.44914   2.54921E-01  -3.64101E+00   6.29932E-02   3.65047E+00   1.02811E-03   8.32964E-06  -4.73671E-05   4.12502E+00   9.88755E-01  -4.00496E+00   1.93400E-04   4.35418E-04  -3.50319E-05   0.00000E+00   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:08.426    -692.00000    3618.23441     221.56535       8.61299     241.32977       3.04139     134.39865     303.44915   2.55033E-01  -3.64127E+00   6.34566E-02   3.65074E+00   1.02672E-03   8.08862E-06  -4.83226E-05   4.12816E+00   9.95955E-01  -4.00642E+00  -5.93380E-04  -3.51402E-04   8.13408E-05   0.00000E+00   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:09.426    -691.00000    3617.91996     221.25722       8.67009     241.32205       3.04111     134.42224     303.44915   2.55158E-01  -3.64153E+00   6.39171E-02   3.65102E+00   1.02732E-03   5.63666E-06  -5.02610E-05   4.13151E+00   1.00311E+00  -4.00809E+00  -2.72810E-04  -3.08722E-05   4.20906E-05   0.00000E+00   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:10.426    -690.00000    3617.60583     220.94952       8.72719     241.31434       3.04083     134.44579     303.44916   2.55277E-01  -3.64179E+00   6.43787E-02   3.65130E+00   1.02659E-03   3.14805E-06  -5.21746E-05   4.13479E+00   1.01028E+00  -4.00967E+00  -5.06390E-04  -2.64492E-04   6.58915E-05   0.00000E+00   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:11.426    -689.00000    3617.29202     220.64214       8.78430     241.30663       3.04083     134.46930     303.44917   2.55416E-01  -3.64205E+00   6.48320E-02   3.65157E+00   1.02574E-03   2.68889E-06  -5.53492E-05   4.13834E+00   1.01732E+00  -4.01156E+00   1.40990E-04   3.82848E-04  -9.24644E-05   0.00000E+00   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:12.426    -688.00000    3616.97854     220.33509       8.84143     241.29891       3.04056     134.49277     303.44917   2.55557E-01  -3.64231E+00   6.52867E-02   3.65185E+00   1.02481E-03   3.64387E-06  -5.72711E-05   4.14196E+00   1.02437E+00  -4.01350E+00  -1.41040E-04   1.00777E-04  -5.10992E-06   0.00000E+00   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:13.426    -687.00000    3616.66539     220.02839       8.89856     241.29119       3.04028     134.51619     303.44918   2.55710E-01  -3.64256E+00   6.57332E-02   3.65212E+00   1.02555E-03   2.27469E-06  -5.97926E-05   4.14571E+00   1.03130E+00  -4.01561E+00  -5.28130E-05   1.88964E-04  -2.48658E-05   0.00000E+00   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:14.426    -686.00000    3616.35256     219.72208       8.95570     241.28347       3.04000     134.53957     303.44919   2.55873E-01  -3.64282E+00   6.61853E-02   3.65239E+00   1.02195E-03   4.02151E-06  -6.44505E-05   4.14966E+00   1.03832E+00  -4.01788E+00  -9.14810E-04  -6.73073E-04   6.99527E-05   0.00000E+00   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:15.426    -685.00000    3616.04006     219.41611       9.01285     241.27575       3.03972     134.56291     303.44919   2.56046E-01  -3.64307E+00   6.66357E-02   3.65267E+00   1.02750E-03   1.17846E-06  -6.38412E-05   4.15377E+00   1.04531E+00  -4.02031E+00   1.83820E-05   2.60079E-04   9.51537E-06  -5.45259E-07   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:16.426    -684.00000    3615.72788     219.11049       9.07002     241.26802       3.03944     134.58620     303.44920   2.56219E-01  -3.64333E+00   6.70839E-02   3.65294E+00   1.02505E-03   1.07321E-06  -6.65879E-05   4.15787E+00   1.05226E+00  -4.02274E+00  -4.10820E-04  -1.69163E-04  -1.02205E-05   5.96452E-06   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:17.426    -683.00000    3615.41604     218.80521       9.12719     241.26030       3.03917     134.60945     303.44921   2.56407E-01  -3.64358E+00   6.75349E-02   3.65321E+00   1.02589E-03   7.95735E-07  -6.97361E-05   4.16222E+00   1.05925E+00  -4.02540E+00   1.57620E-04   3.99237E-04  -1.11994E-04  -7.24279E-06   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:18.426    -682.00000    3615.10452     218.50050       9.18437     241.25257       3.03889     134.63266     303.44921   2.56603E-01  -3.64383E+00   6.79886E-02   3.65349E+00   1.02601E-03  -2.53663E-07  -7.25356E-05   4.16670E+00   1.06629E+00  -4.02819E+00  -2.81790E-04  -4.02135E-05   4.62497E-05   1.27699E-05   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:19.426    -681.00000    3614.79332     218.19613       9.24156     241.24484       3.03889     134.65583     303.44922   2.56811E-01  -3.64408E+00   6.84393E-02   3.65376E+00   1.02511E-03  -2.06476E-06  -7.26602E-05   4.17137E+00   1.07328E+00  -4.03117E+00  -2.78910E-04  -3.73736E-05   1.07992E-05   7.60847E-06   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:20.426    -680.00000    3614.48246     217.89210       9.29876     241.23711       3.03861     134.67895     303.44923   2.57012E-01  -3.64433E+00   6.88798E-02   3.65403E+00   1.02094E-03   8.55444E-07  -7.64717E-05   4.17590E+00   1.08011E+00  -4.03403E+00  -7.64950E-04  -5.23454E-04   9.36177E-05   1.58988E-05   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:21.426    -679.00000    3614.17193     217.58842       9.35597     241.22938       3.03833     134.70202     303.44923   2.57235E-01  -3.64458E+00   6.93245E-02   3.65430E+00   1.02340E-03  -1.46890E-06  -7.95936E-05   4.18079E+00   1.08700E+00  -4.03725E+00   1.93180E-04   4.34636E-04  -3.47667E-05  -7.97699E-06   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:22.426    -678.00000    3613.86172     217.28514       9.41319     241.22164       3.03806     134.72506     303.44924   2.57466E-01  -3.64483E+00   6.97628E-02   3.65457E+00   1.02301E-03  -1.10940E-06  -8.20716E-05   4.18578E+00   1.09379E+00  -4.04059E+00  -2.29490E-04   1.19260E-05  -2.21697E-05  -7.24559E-06   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:23.426    -677.00000    3613.55184     216.98223       9.47043     241.21391       3.03778     134.74805     303.44925   2.57707E-01  -3.64507E+00   7.02043E-02   3.65485E+00   1.02446E-03  -7.75059E-07  -8.42770E-05   4.19094E+00   1.10064E+00  -4.04408E+00   1.69190E-04   4.10566E-04  -6.55642E-05  -1.84091E-06   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:24.426    -676.00000    3613.24230     216.67964       9.52767     241.20617       3.03750     134.77099     303.44926   2.57954E-01  -3.64532E+00   7.06527E-02   3.65512E+00   1.02307E-03  -1.50337E-06  -8.65272E-05   4.19623E+00   1.10759E+00  -4.04767E+00  -7.40790E-04  -4.99454E-04   8.73628E-05   1.68889E-05   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:25.426    -675.00000    3612.93308     216.37739       9.58492     241.19843       3.03722     134.79390     303.44926   2.58210E-01  -3.64556E+00   7.10831E-02   3.65539E+00   1.02070E-03  -4.07327E-06  -8.80642E-05   4.20160E+00   1.11425E+00  -4.05141E+00  -1.93330E-04   4.79656E-05   1.03813E-05   7.99391E-06   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:26.426    -674.00000    3612.62420     216.07554       9.64218     241.19068       3.03694     134.81676     303.44927   2.58471E-01  -3.64581E+00   7.15161E-02   3.65566E+00   1.02361E-03  -6.67592E-07  -9.21729E-05   4.20705E+00   1.12096E+00  -4.05523E+00  -5.82390E-04  -3.41135E-04   1.71811E-05   7.72916E-06   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:27.426    -673.00000    3612.31564     215.77418       9.69945     241.18294       3.03667     134.83957     303.44928   2.58749E-01  -3.64605E+00   7.19544E-02   3.65593E+00   1.02217E-03  -3.33631E-06  -9.51296E-05   4.21279E+00   1.12774E+00  -4.05930E+00   3.05820E-04   5.47035E-04  -1.08915E-04  -1.62902E-05   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:28.426    -672.00000    3612.00742     215.47315       9.75672     241.17519       3.03667     134.86234     303.44928   2.59037E-01  -3.64629E+00   7.23856E-02   3.65620E+00   1.02218E-03  -4.53827E-06  -9.76194E-05   4.21865E+00   1.13442E+00  -4.06353E+00  -3.45410E-04  -1.04235E-04   4.19013E-06  -6.10266E-06   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:29.426    -671.00000    3611.69953     215.17246       9.81401     241.16745       3.03639     134.88506     303.44929   2.59332E-01  -3.64653E+00   7.28228E-02   3.65647E+00   1.02198E-03  -5.37165E-06  -1.00103E-04   4.22467E+00   1.14119E+00  -4.06789E+00  -1.81610E-04   5.95250E-05  -1.26629E-05   2.87351E-06   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:30.426    -670.00000    3611.39197     214.87210       9.87131     241.15970       3.03611     134.90774     303.44930   2.59638E-01  -3.64677E+00   7.32515E-02   3.65674E+00   1.02161E-03  -6.51986E-06  -1.00899E-04   4.23080E+00   1.14782E+00  -4.07240E+00  -7.13200E-04  -4.72105E-04   8.96884E-05   1.18477E-05   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:31.426    -669.00000    3611.08474     214.57228       9.92862     241.15195       3.03583     134.93038     303.44930   2.59939E-01  -3.64701E+00   7.36849E-02   3.65701E+00   1.02062E-03  -6.17487E-06  -1.03561E-04   4.23690E+00   1.15453E+00  -4.07684E+00   5.12250E-05   2.92280E-04  -5.04831E-05  -2.40575E-06   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:32.426    -668.00000    3610.77785     214.27282       9.98594     241.14419       3.03556     134.95297     303.44931   2.60262E-01  -3.64725E+00   7.41023E-02   3.65727E+00   1.01619E-03  -5.07755E-06  -1.05846E-04   4.24325E+00   1.16098E+00  -4.08162E+00  -3.11020E-04  -7.00054E-05  -8.75514E-06  -1.22308E-05   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:33.426    -667.00000    3610.47129     213.97369      10.04326     241.13644       3.03528     134.97552     303.44932   2.60584E-01  -3.64749E+00   7.45202E-02   3.65754E+00   1.01960E-03  -7.91022E-06  -1.07832E-04   4.24961E+00   1.16745E+00  -4.08639E+00   1.34350E-04   3.75324E-04  -8.24024E-05  -1.34469E-05   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:34.426    -666.00000    3610.16506     213.67489      10.10060     241.12868       3.03500     134.99802     303.44932   2.60918E-01  -3.64772E+00   7.49472E-02   3.65781E+00   1.01978E-03  -9.57190E-06  -1.09675E-04   4.25619E+00   1.17405E+00  -4.09135E+00  -6.75100E-04  -4.34166E-04   5.34160E-05   9.48486E-06   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:35.426    -665.00000    3609.85917     213.37657      10.15795     241.12092       3.03472     135.02048     303.44933   2.61254E-01  -3.64796E+00   7.53649E-02   3.65808E+00   1.01879E-03  -9.48303E-06  -1.11911E-04   4.26276E+00   1.18051E+00  -4.09633E+00  -5.30330E-05   1.87861E-04   1.21658E-06   8.46321E-06   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:36.426    -664.00000    3609.55361     213.07867      10.21531     241.11316       3.03444     135.04289     303.44934   2.61604E-01  -3.64819E+00   7.57840E-02   3.65835E+00   1.02023E-03  -8.74714E-06  -1.15719E-04   4.26956E+00   1.18699E+00  -4.10154E+00  -6.96860E-04  -4.56006E-04   3.48976E-05   1.28205E-05   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:37.426    -663.00000    3609.24838     212.78111      10.27267     241.10540       3.03444     135.06525     303.44934   2.61967E-01  -3.64843E+00   7.62121E-02   3.65861E+00   1.01973E-03  -1.00349E-05  -1.17957E-04   4.27659E+00   1.19361E+00  -4.10695E+00   2.37810E-04   4.78624E-04  -7.29354E-05  -1.01601E-05   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:38.426    -662.00000    3608.94350     212.48389      10.33005     241.09763       3.03417     135.08758     303.44935   2.62329E-01  -3.64866E+00   7.66210E-02   3.65888E+00   1.01494E-03  -1.30666E-05  -1.16447E-04   4.28353E+00   1.19992E+00  -4.11234E+00  -3.13890E-04  -7.31163E-05  -2.31241E-05  -5.10857E-06   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
