    2001-12-17T18:20:22.699    -507.00000    3694.40041     311.00141      56.29259     156.87989       3.15306     132.31763     292.48612   1.44116E-01  -4.08848E+00  -7.01278E-01   4.15069E+00   1.08360E-03  -1.50501E-05   2.74994E-07   9.93234E+00  -9.72703E+00  -2.01880E+00  -1.59140E-04   8.03557E-05  -2.21931E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:23.699    -506.00000    3693.57898     310.19723      56.35497     156.86263       3.15222     132.29893     292.48613   1.43838E-01  -4.08932E+00  -6.99996E-01   4.15130E+00   1.08575E-03  -1.65887E-05   1.23626E-06   9.91251E+00  -9.70765E+00  -2.01450E+00  -2.93280E-04  -5.37920E-05   1.28902E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:24.699    -505.00000    3692.75887     309.39438      56.41738     156.84533       3.15139     132.28017     292.48614   1.43557E-01  -4.09017E+00  -6.98711E-01   4.15190E+00   1.08812E-03  -1.57788E-05   1.40448E-06   9.89263E+00  -9.68824E+00  -2.01015E+00  -1.93950E-04   4.55303E-05  -2.60868E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:25.699    -504.00000    3691.94006     308.59285      56.47982     156.82797       3.15028     132.26134     292.48615   1.43283E-01  -4.09101E+00  -6.97427E-01   4.15250E+00   1.08633E-03  -1.47356E-05  -3.59793E-08   9.87280E+00  -9.66886E+00  -2.00590E+00  -2.33940E-04   5.53268E-06   1.56712E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:26.699    -503.00000    3691.12258     307.79264      56.54228     156.81056       3.14944     132.24245     292.48615   1.43003E-01  -4.09184E+00  -6.96151E-01   4.15310E+00   1.08428E-03  -1.46824E-05  -1.29243E-07   9.85306E+00  -9.64958E+00  -2.00158E+00  -1.32890E-04   1.06575E-04   3.14358E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:27.699    -502.00000    3690.30640     306.99375      56.60476     156.79310       3.14861     132.22349     292.48616   1.42722E-01  -4.09268E+00  -6.94861E-01   4.15370E+00   1.08561E-03  -1.37470E-05  -5.17336E-07   9.83315E+00  -9.63013E+00  -1.99724E+00  -3.47430E-04  -1.07973E-04   2.04388E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:28.699    -501.00000    3689.49154     306.19619      56.66727     156.77560       3.14778     132.20447     292.48617   1.42447E-01  -4.09352E+00  -6.93575E-01   4.15430E+00   1.08419E-03  -1.40624E-05  -8.04070E-07   9.81330E+00  -9.61073E+00  -1.99299E+00  -2.05980E-04   3.34697E-05   7.89253E-06  -3.64277E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:29.699    -500.00000    3688.67801     305.39995      56.72981     156.75804       3.14694     132.18538     292.48617   1.42168E-01  -4.09435E+00  -6.92298E-01   4.15490E+00   1.08426E-03  -1.42881E-05   2.01917E-07   9.79358E+00  -9.59148E+00  -1.98867E+00  -2.46780E-04  -7.33800E-06  -1.35229E-06  -1.06223E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:30.699    -499.00000    3687.86579     304.60504      56.79238     156.74043       3.14583     132.16622     292.48618   1.41884E-01  -4.09518E+00  -6.91012E-01   4.15550E+00   1.08618E-03  -1.40139E-05  -5.59252E-07   9.77373E+00  -9.57210E+00  -1.98430E+00  -1.72160E-04   6.72743E-05  -1.33424E-06   1.54625E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:31.699    -498.00000    3687.05489     303.81145      56.85497     156.72277       3.14500     132.14700     292.48619   1.41607E-01  -4.09602E+00  -6.89725E-01   4.15609E+00   1.08527E-03  -1.35087E-05  -1.01232E-06   9.75390E+00  -9.55272E+00  -1.98003E+00  -2.81720E-04  -4.22933E-05   1.97995E-05   3.06832E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:32.699    -497.00000    3686.24531     303.01903      56.91758     156.70506       3.14417     132.12772     292.48619   1.41325E-01  -4.09685E+00  -6.88443E-01   4.15669E+00   1.08484E-03  -1.48310E-05   7.68727E-07   9.73413E+00  -9.53341E+00  -1.97569E+00  -2.98600E-04  -5.91810E-05   7.63756E-06   2.18732E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:33.699    -496.00000    3685.43706     302.22785      56.98022     156.68729       3.14306     132.10837     292.48620   1.41037E-01  -4.09768E+00  -6.87160E-01   4.15729E+00   1.08461E-03  -1.52192E-05   1.01915E-06   9.71434E+00  -9.51411E+00  -1.97127E+00  -1.32710E-04   1.06701E-04  -4.56440E-06   5.19139E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:34.699    -495.00000    3684.63014     301.43801      57.04289     156.66948       3.14222     132.08895     292.48621   1.40752E-01  -4.09850E+00  -6.85881E-01   4.15788E+00   1.08467E-03  -1.49936E-05   4.45719E-07   9.69462E+00  -9.49486E+00  -1.96690E+00  -1.99440E-04   3.99636E-05   1.32508E-06  -2.53879E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:35.699    -494.00000    3683.82454     300.64951      57.10558     156.65161       3.14139     132.06947     292.48622   1.40469E-01  -4.09933E+00  -6.84598E-01   4.15847E+00   1.08418E-03  -1.48410E-05   6.04048E-07   9.67487E+00  -9.47558E+00  -1.96255E+00  -2.91060E-04  -5.16640E-05  -2.21116E-06  -3.05688E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:36.699    -493.00000    3683.02028     299.86233      57.16830     156.63369       3.14028     132.04992     292.48622   1.40183E-01  -4.10015E+00  -6.83324E-01   4.15907E+00   1.08585E-03  -1.69380E-05   3.18516E-06   9.65522E+00  -9.45642E+00  -1.95816E+00  -3.32140E-04  -9.27517E-05   8.20402E-06  -5.42951E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:37.699    -492.00000    3682.21734     299.07650      57.23105     156.61571       3.13944     132.03031     292.48623   1.39888E-01  -4.10098E+00  -6.82043E-01   4.15966E+00   1.08773E-03  -1.66523E-05   4.16523E-06   9.63548E+00  -9.43718E+00  -1.95365E+00  -1.30880E-04   1.08501E-04  -8.62079E-06  -4.25590E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:38.699    -491.00000    3681.41574     298.29200      57.29382     156.59768       3.13861     132.01063     292.48624   1.39599E-01  -4.10180E+00  -6.80768E-01   4.16025E+00   1.08412E-03  -1.43945E-05   2.57649E-06   9.61584E+00  -9.41802E+00  -1.94923E+00  -3.06420E-04  -6.70470E-05  -2.50385E-05  -5.69947E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:39.699    -490.00000    3680.61547     297.50885      57.35661     156.57960       3.13750     131.99089     292.48624   1.39302E-01  -4.10262E+00  -6.79489E-01   4.16084E+00   1.08415E-03  -1.54696E-05   3.47886E-06   9.59613E+00  -9.39883E+00  -1.94470E+00  -2.25640E-04   1.37253E-05  -1.15661E-05  -5.90021E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:40.699    -489.00000    3679.81653     296.72704      57.41944     156.56146       3.13667     131.97108     292.48625   1.39004E-01  -4.10344E+00  -6.78215E-01   4.16143E+00   1.08382E-03  -1.54021E-05   1.91880E-06   9.57650E+00  -9.37970E+00  -1.94016E+00  -2.50430E-04  -1.10724E-05  -1.82523E-06  -8.98673E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:41.699    -488.00000    3679.01894     295.94657      57.48228     156.54327       3.13583     131.95121     292.48626   1.38720E-01  -4.10426E+00  -6.76940E-01   4.16202E+00   1.08417E-03  -1.44747E-05  -5.03117E-07   9.55689E+00  -9.36057E+00  -1.93581E+00  -3.14310E-04  -7.49600E-05  -2.45758E-05  -1.91671E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:42.699    -487.00000    3678.22268     295.16744      57.54516     156.52503       3.13472     131.93127     292.48626   1.38443E-01  -4.10507E+00  -6.75664E-01   4.16261E+00   1.08476E-03  -1.75500E-05   1.86939E-10   9.53730E+00  -9.34143E+00  -1.93156E+00  -1.96700E-04   4.26423E-05  -1.42449E-05  -5.85233E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:43.699    -486.00000    3677.42776     294.38967      57.60806     156.50673       3.13389     131.91127     292.48627   1.38151E-01  -4.10589E+00  -6.74387E-01   4.16320E+00   1.08622E-03  -1.70436E-05   2.21451E-06   9.51768E+00  -9.32230E+00  -1.92710E+00  -2.63900E-04  -2.45654E-05  -7.10538E-06  -5.13794E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:44.699    -485.00000    3676.63419     293.61305      57.67098     156.48837       3.13278     131.89120     292.48628   1.37859E-01  -4.10670E+00  -6.73111E-01   4.16378E+00   1.08427E-03  -1.44334E-05   1.51236E-06   9.49806E+00  -9.30318E+00  -1.92265E+00  -2.90080E-04  -5.07531E-05  -1.01988E-05  -6.77741E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:45.699    -484.00000    3675.84195     292.83772      57.73393     156.46996       3.13194     131.87106     292.48629   1.37572E-01  -4.10751E+00  -6.71838E-01   4.16437E+00   1.08383E-03  -1.42784E-05   1.03666E-06   9.47851E+00  -9.28411E+00  -1.91828E+00  -2.34050E-04   5.26928E-06   5.78357E-06  -8.31380E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:46.699    -483.00000    3675.05107     292.06374      57.79690     156.45149       3.13083     131.85086     292.48629   1.37284E-01  -4.10832E+00  -6.70566E-01   4.16495E+00   1.08482E-03  -1.45458E-05   1.11418E-06   9.45898E+00  -9.26506E+00  -1.91388E+00  -1.75610E-04   6.37016E-05   1.33402E-05  -8.95993E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:47.699    -482.00000    3674.26152     291.29111      57.85990     156.43296       3.13000     131.83060     292.48630   1.36996E-01  -4.10913E+00  -6.69285E-01   4.16554E+00   1.08660E-03  -1.67737E-05   7.10932E-07   9.43935E+00  -9.24591E+00  -1.90949E+00  -2.72030E-04  -3.27261E-05   1.19125E-05  -7.15657E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:48.699    -481.00000    3673.47333     290.51984      57.92293     156.41438       3.12917     131.81027     292.48631   1.36707E-01  -4.10994E+00  -6.68000E-01   4.16612E+00   1.08376E-03  -1.62034E-05   2.10718E-06   9.41966E+00  -9.22670E+00  -1.90511E+00  -2.02380E-04   3.69163E-05   1.46806E-05  -5.01604E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:49.699    -480.00000    3672.68649     289.74992      57.98598     156.39574       3.12806     131.78987     292.48631   1.36413E-01  -4.11075E+00  -6.66733E-01   4.16670E+00   1.08273E-03  -1.48431E-05   4.03811E-06   9.40020E+00  -9.20775E+00  -1.90063E+00  -1.43750E-04   9.55386E-05   1.64443E-05  -5.70217E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:50.699    -479.00000    3671.90099     288.98136      58.04906     156.37704       3.12722     131.76941     292.48632   1.36118E-01  -4.11155E+00  -6.65459E-01   4.16728E+00   1.08415E-03  -1.40786E-05   2.81628E-06   9.38066E+00  -9.18871E+00  -1.89615E+00  -2.73840E-04  -3.45591E-05  -1.55519E-05  -2.29135E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:51.699    -478.00000    3671.11685     288.21416      58.11216     156.35829       3.12611     131.74889     292.48633   1.35822E-01  -4.11236E+00  -6.64190E-01   4.16786E+00   1.08403E-03  -1.39341E-05   2.68749E-06   9.36119E+00  -9.16974E+00  -1.89167E+00  -2.70650E-04  -3.13767E-05   6.48469E-06  -5.23338E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
