    2001-12-16T22:08:07.357    -490.00000    3684.80563     301.23082      58.12561      91.76295       3.15528     131.61075     291.97423   1.37687E-01  -4.10888E+00  -7.45543E-01   4.17824E+00   1.11628E-03  -2.74131E-05  -1.22007E-05   1.04543E+01  -1.02786E+01  -1.91924E+00  -3.05150E-04  -6.57541E-05  -1.12569E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:08.357    -489.00000    3683.98693     300.43125      58.18856      91.74417       3.15444     131.59076     291.97423   1.37451E-01  -4.10976E+00  -7.44121E-01   4.17884E+00   1.11438E-03  -2.40323E-05  -1.76984E-05   1.04327E+01  -1.02573E+01  -1.91554E+00  -1.85620E-04   5.37566E-05  -3.00463E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:09.357    -488.00000    3683.16959     299.63306      58.25153      91.72533       3.15333     131.57070     291.97424   1.37204E-01  -4.11063E+00  -7.42698E-01   4.17944E+00   1.11850E-03  -2.39110E-05  -1.21919E-05   1.04111E+01  -1.02360E+01  -1.91171E+00  -1.54660E-04   8.46972E-05  -4.38100E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:10.357    -487.00000    3682.35363     298.83625      58.31453      91.70643       3.15250     131.55058     291.97425   1.36964E-01  -4.11151E+00  -7.41267E-01   4.18004E+00   1.11961E-03  -2.55671E-05  -1.35167E-05   1.03894E+01  -1.02146E+01  -1.90795E+00  -3.70130E-04  -1.30792E-04  -3.67808E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:11.357    -486.00000    3681.53904     298.04080      58.37755      91.68747       3.15139     131.53040     291.97425   1.36725E-01  -4.11238E+00  -7.39836E-01   4.18064E+00   1.11979E-03  -2.55438E-05  -1.35182E-05   1.03677E+01  -1.01932E+01  -1.90423E+00  -3.05990E-04  -6.66715E-05  -1.20473E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:12.357    -485.00000    3680.72582     297.24650      58.44060      91.66845       3.15056     131.51015     291.97426   1.36484E-01  -4.11325E+00  -7.38404E-01   4.18123E+00   1.11829E-03  -2.32530E-05  -1.23056E-05   1.03459E+01  -1.01718E+01  -1.90047E+00  -3.13380E-04  -7.40809E-05  -1.16681E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:13.357    -484.00000    3679.91397     296.45357      58.50367      91.64937       3.14944     131.48983     291.97427   1.36239E-01  -4.11412E+00  -7.36983E-01   4.18183E+00   1.11705E-03  -2.36924E-05  -1.17351E-05   1.03244E+01  -1.01505E+01  -1.89666E+00  -2.97900E-04  -5.86203E-05  -4.36517E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:14.357    -483.00000    3679.10350     295.66204      58.56678      91.63022       3.14833     131.46945     291.97428   1.35990E-01  -4.11499E+00  -7.35551E-01   4.18242E+00   1.12011E-03  -2.63538E-05  -1.12683E-05   1.03026E+01  -1.01291E+01  -1.89279E+00  -1.31880E-04   1.07380E-04  -2.14296E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:15.357    -482.00000    3678.29441     294.87196      58.62990      91.61102       3.14750     131.44901     291.97428   1.35739E-01  -4.11586E+00  -7.34120E-01   4.18302E+00   1.11954E-03  -2.61179E-05  -1.13381E-05   1.02809E+01  -1.01078E+01  -1.88891E+00  -1.82830E-04   5.64110E-05  -1.58404E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:16.357    -481.00000    3677.48670     294.08349      58.69306      91.59176       3.14639     131.42850     291.97429   1.35491E-01  -4.11672E+00  -7.32694E-01   4.18361E+00   1.11983E-03  -2.71966E-05  -1.11256E-05   1.02593E+01  -1.00865E+01  -1.88506E+00  -3.78410E-04  -1.39188E-04   9.54305E-06  -5.92171E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:17.357    -480.00000    3676.68037     293.29637      58.75624      91.57243       3.14528     131.40792     291.97430   1.35237E-01  -4.11759E+00  -7.31261E-01   4.18420E+00   1.12025E-03  -2.86758E-05  -1.01227E-05   1.02376E+01  -1.00651E+01  -1.88113E+00  -2.14440E-04   2.47623E-05  -6.30346E-06  -3.42621E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:18.357    -479.00000    3675.87543     292.51060      58.81944      91.55305       3.14444     131.38728     291.97430   1.34977E-01  -4.11845E+00  -7.29832E-01   4.18479E+00   1.11957E-03  -2.77483E-05  -1.08715E-05   1.02159E+01  -1.00438E+01  -1.87713E+00  -2.66730E-04  -2.75471E-05  -6.63711E-06  -2.40916E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:19.357    -478.00000    3675.07186     291.72614      58.88267      91.53360       3.14333     131.36658     291.97431   1.34727E-01  -4.11931E+00  -7.28406E-01   4.18538E+00   1.11963E-03  -2.73086E-05  -1.39478E-05   1.01943E+01  -1.00225E+01  -1.87327E+00  -1.35560E-04   1.03604E-04  -2.65465E-05  -4.56366E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:20.357    -477.00000    3674.26969     290.94268      58.94593      91.51408       3.14222     131.34581     291.97432   1.34477E-01  -4.12017E+00  -7.26977E-01   4.18597E+00   1.12017E-03  -3.00706E-05  -1.27849E-05   1.01727E+01  -1.00013E+01  -1.86939E+00  -4.08690E-04  -1.69546E-04  -7.88584E-06  -3.20046E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:21.357    -476.00000    3673.46890     290.16063      59.00921      91.49450       3.14139     131.32498     291.97433   1.34233E-01  -4.12103E+00  -7.25548E-01   4.18656E+00   1.11993E-03  -2.96556E-05  -1.29013E-05   1.01511E+01  -9.97997E+00  -1.86562E+00  -1.34080E-04   1.05045E-04  -1.70795E-05  -3.11213E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:22.357    -475.00000    3672.66950     289.37997      59.07252      91.47486       3.14028     131.30408     291.97433   1.33983E-01  -4.12188E+00  -7.24121E-01   4.18715E+00   1.11952E-03  -2.99716E-05  -1.21972E-05   1.01295E+01  -9.95874E+00  -1.86176E+00  -3.22060E-04  -8.29546E-05   2.86114E-06   1.13691E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:23.357    -474.00000    3671.87149     288.60071      59.13585      91.45516       3.13917     131.28311     291.97434   1.33733E-01  -4.12274E+00  -7.22697E-01   4.18774E+00   1.11962E-03  -3.12980E-05  -1.19461E-05   1.01080E+01  -9.93754E+00  -1.85791E+00  -2.47650E-04  -8.56394E-06  -2.26468E-05  -1.27963E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:24.357    -473.00000    3671.07488     287.82285      59.19921      91.43539       3.13806     131.26208     291.97435   1.33479E-01  -4.12359E+00  -7.21270E-01   4.18832E+00   1.11915E-03  -3.29125E-05  -1.26283E-05   1.00864E+01  -9.91632E+00  -1.85400E+00  -2.78660E-04  -3.95933E-05  -1.51902E-06  -1.26336E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:25.357    -472.00000    3670.27966     287.04639      59.26259      91.41555       3.13694     131.24099     291.97435   1.33230E-01  -4.12444E+00  -7.19850E-01   4.18891E+00   1.11802E-03  -3.19931E-05  -1.27705E-05   1.00650E+01  -9.89520E+00  -1.85015E+00  -1.27010E-04   1.12037E-04  -1.37927E-05  -3.27324E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:26.357    -471.00000    3669.48583     286.27133      59.32600      91.39565       3.13611     131.21983     291.97436   1.32969E-01  -4.12529E+00  -7.18428E-01   4.18949E+00   1.11912E-03  -3.43381E-05  -1.10775E-05   1.00435E+01  -9.87406E+00  -1.84616E+00  -3.13980E-04  -7.49520E-05   1.66765E-05   3.50673E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:27.357    -470.00000    3668.69341     285.49768      59.38944      91.37568       3.13500     131.19861     291.97437   1.32713E-01  -4.12614E+00  -7.17006E-01   4.19008E+00   1.12016E-03  -3.39449E-05  -1.21448E-05   1.00220E+01  -9.85294E+00  -1.84222E+00  -2.60660E-04  -2.16514E-05   4.03002E-06   4.14249E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:28.357    -469.00000    3667.90238     284.72549      59.45290      91.35565       3.13389     131.17732     291.97437   1.32462E-01  -4.12699E+00  -7.15576E-01   4.19066E+00   1.12084E-03  -3.42607E-05  -1.29336E-05   1.00004E+01  -9.83171E+00  -1.83836E+00  -2.19860E-04   1.91292E-05   1.07578E-05   3.16595E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:29.357    -468.00000    3667.11275     283.95467      59.51638      91.33555       3.13278     131.15597     291.97438   1.32211E-01  -4.12784E+00  -7.14149E-01   4.19124E+00   1.11985E-03  -3.55649E-05  -1.25186E-05   9.97894E+00  -9.81054E+00  -1.83451E+00  -1.08640E-04   1.30330E-04  -9.20157E-06   5.52998E-08   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:30.357    -467.00000    3666.32452     283.18522      59.57989      91.31538       3.13167     131.13455     291.97439   1.31954E-01  -4.12868E+00  -7.12729E-01   4.19182E+00   1.11919E-03  -3.60267E-05  -1.18918E-05   9.95750E+00  -9.78946E+00  -1.83057E+00  -3.36040E-04  -9.70895E-05   1.66676E-05   8.60805E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:31.357    -466.00000    3665.53770     282.41716      59.64343      91.29514       3.13056     131.11307     291.97440   1.31699E-01  -4.12952E+00  -7.11310E-01   4.19240E+00   1.12037E-03  -3.38883E-05  -1.20345E-05   9.93611E+00  -9.76842E+00  -1.82666E+00  -2.31430E-04   7.50113E-06   2.21668E-05   3.39144E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:32.357    -465.00000    3664.75229     281.65056      59.70699      91.27484       3.12972     131.09152     291.97440   1.31444E-01  -4.13036E+00  -7.09892E-01   4.19298E+00   1.11900E-03  -3.75801E-05  -1.17229E-05   9.91474E+00  -9.74740E+00  -1.82275E+00  -2.66590E-04  -2.76782E-05   2.42332E-05   3.21900E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:33.357    -464.00000    3663.96828     280.88537      59.77058      91.25447       3.12861     131.06991     291.97441   1.31181E-01  -4.13120E+00  -7.08472E-01   4.19356E+00   1.11952E-03  -3.92919E-05  -1.18246E-05   9.89333E+00  -9.72636E+00  -1.81874E+00  -1.32760E-04   1.06132E-04   4.08383E-06   6.18091E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:34.357    -463.00000    3663.18568     280.12160      59.83419      91.23402       3.12750     131.04824     291.97442   1.30924E-01  -4.13204E+00  -7.07052E-01   4.19414E+00   1.11975E-03  -3.91149E-05  -1.31272E-05   9.87194E+00  -9.70532E+00  -1.81481E+00  -2.22030E-04   1.68430E-05   3.31073E-05   7.05108E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:35.357    -462.00000    3662.40449     279.35915      59.89782      91.21351       3.12639     131.02650     291.97442   1.30671E-01  -4.13288E+00  -7.05631E-01   4.19472E+00   1.11997E-03  -3.87619E-05  -1.29551E-05   9.85056E+00  -9.68428E+00  -1.81095E+00  -2.05260E-04   3.35937E-05   1.98637E-05   6.00351E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:36.357    -461.00000    3661.62471     278.59796      59.96149      91.19293       3.12528     131.00469     291.97443   1.30413E-01  -4.13371E+00  -7.04209E-01   4.19529E+00   1.12023E-03  -3.93695E-05  -1.15592E-05   9.82916E+00  -9.66324E+00  -1.80701E+00  -2.49550E-04  -1.07157E-05   2.56843E-05   8.72492E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:37.357    -460.00000    3660.84634     277.83819      60.02517      91.17228       3.12417     130.98282     291.97444   1.30147E-01  -4.13454E+00  -7.02786E-01   4.19587E+00   1.12036E-03  -4.29898E-05  -9.91738E-06   9.80775E+00  -9.64220E+00  -1.80296E+00  -1.32740E-04   1.06075E-04  -1.47221E-06   8.06991E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:38.357    -459.00000    3660.06939     277.07985      60.08888      91.15155       3.12306     130.96089     291.97444   1.29878E-01  -4.13538E+00  -7.01365E-01   4.19644E+00   1.11965E-03  -3.95008E-05  -1.16980E-05   9.78635E+00  -9.62118E+00  -1.79888E+00  -3.24000E-04  -8.52044E-05   2.92810E-05   1.09857E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:39.357    -458.00000    3659.29386     276.32293      60.15262      91.13076       3.12194     130.93889     291.97445   1.29624E-01  -4.13621E+00  -6.99948E-01   4.19701E+00   1.11890E-03  -4.06770E-05  -1.28109E-05   9.76506E+00  -9.60024E+00  -1.79500E+00  -2.25710E-04   1.30662E-05   1.34659E-05   5.90220E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
