    2002-01-02T10:27:13.324    -549.00000    3601.63804     208.69708      26.05501      65.43125       2.99111     138.80323     301.91436   2.29234E-01  -3.73922E+00  -3.67459E-01   3.76421E+00   1.02750E-03   4.83308E-06  -3.42856E-05   6.60690E+00  -5.60208E+00  -3.50815E+00  -1.02650E-04   1.38826E-04   2.38724E-05   0.00000E+00   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:14.324    -548.00000    3601.26556     208.33876      26.11409      65.42253       2.99083     138.81046     301.91437   2.29223E-01  -3.73958E+00  -3.66940E-01   3.76453E+00   1.02842E-03   1.53666E-06  -3.48756E-05   6.59951E+00  -5.59368E+00  -3.50763E+00  -3.50550E-04  -1.09108E-04   9.40367E-05   0.00000E+00   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:15.324    -547.00000    3600.89362     207.98103      26.17317      65.41380       2.99028     138.81762     301.91438   2.29223E-01  -3.73995E+00  -3.66413E-01   3.76484E+00   1.02779E-03   4.44411E-06  -3.98027E-05   6.59213E+00  -5.58516E+00  -3.50730E+00  -5.81580E-04  -3.40172E-04   8.13053E-05   0.00000E+00   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:16.324    -546.00000    3600.52222     207.62385      26.23227      65.40507       2.99000     138.82471     301.91438   2.29236E-01  -3.74031E+00  -3.65890E-01   3.76515E+00   1.03222E-03   2.91022E-07  -3.92663E-05   6.58489E+00  -5.57670E+00  -3.50715E+00  -1.37640E-04   1.03733E-04  -7.88087E-06   0.00000E+00   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:17.324    -545.00000    3600.15137     207.26722      26.29139      65.39633       2.98972     138.83174     301.91439   2.29244E-01  -3.74067E+00  -3.65366E-01   3.76546E+00   1.02963E-03  -4.25309E-07  -4.09459E-05   6.57761E+00  -5.56822E+00  -3.50694E+00   1.56330E-04   3.97669E-04  -4.65180E-05   0.00000E+00   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:18.324    -544.00000    3599.78106     206.91113      26.35051      65.38759       2.98944     138.83869     301.91440   2.29262E-01  -3.74104E+00  -3.64839E-01   3.76577E+00   1.02939E-03  -8.51556E-07  -4.21480E-05   6.57038E+00  -5.55971E+00  -3.50687E+00  -1.33320E-04   1.07985E-04  -3.45509E-05   0.00000E+00   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:19.324    -543.00000    3599.41129     206.55573      26.40965      65.37883       2.98917     138.84558     301.91440   2.29279E-01  -3.74140E+00  -3.64317E-01   3.76608E+00   1.02968E-03  -3.15085E-06  -4.29562E-05   6.56320E+00  -5.55127E+00  -3.50679E+00  -5.95370E-04  -3.54099E-04   4.27723E-05   0.00000E+00   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:20.324    -542.00000    3599.04207     206.20097      26.46880      65.37008       2.98889     138.85240     301.91441   2.29301E-01  -3.74176E+00  -3.63790E-01   3.76639E+00   1.02963E-03  -3.81364E-06  -4.53819E-05   6.55601E+00  -5.54275E+00  -3.50679E+00  -3.72870E-04  -1.31634E-04   2.92466E-05   0.00000E+00   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:21.324    -541.00000    3598.67339     205.84674      26.52796      65.36132       2.98861     138.85916     301.91442   2.29331E-01  -3.74212E+00  -3.63266E-01   3.76670E+00   1.03014E-03  -6.16629E-06  -4.57400E-05   6.54894E+00  -5.53430E+00  -3.50692E+00  -2.66540E-04  -2.53380E-05  -1.32691E-05   0.00000E+00   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:22.324    -540.00000    3598.30526     205.49304      26.58713      65.35255       2.98833     138.86584     301.91442   2.29360E-01  -3.74248E+00  -3.62741E-01   3.76701E+00   1.03023E-03  -6.31756E-06  -4.78068E-05   6.54183E+00  -5.52581E+00  -3.50701E+00  -4.00780E-05   2.01090E-04  -6.54391E-05  -3.65010E-06   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:23.324    -539.00000    3597.93768     205.13988      26.64631      65.34377       2.98778     138.87246     301.91443   2.29403E-01  -3.74284E+00  -3.62216E-01   3.76731E+00   1.02911E-03  -6.23073E-06  -4.89843E-05   6.53486E+00  -5.51734E+00  -3.50734E+00  -2.32080E-04   9.05343E-06  -3.34620E-05  -1.38362E-06   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:24.324    -538.00000    3597.57064     204.78728      26.70551      65.33499       2.98750     138.87901     301.91444   2.29440E-01  -3.74319E+00  -3.61699E-01   3.76762E+00   1.02973E-03  -6.99294E-06  -4.93600E-05   6.52795E+00  -5.50899E+00  -3.50756E+00  -1.41040E-04   1.00059E-04   1.98118E-05   8.48195E-06   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:25.324    -537.00000    3597.20414     204.43523      26.76471      65.32621       2.98722     138.88549     301.91444   2.29485E-01  -3.74355E+00  -3.61171E-01   3.76793E+00   1.03119E-03  -8.75501E-06  -5.09502E-05   6.52096E+00  -5.50047E+00  -3.50792E+00  -4.98270E-04  -2.57205E-04   5.30168E-05   2.13756E-05   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:26.324    -536.00000    3596.83820     204.08374      26.82393      65.31742       2.98694     138.89190     301.91445   2.29532E-01  -3.74391E+00  -3.60645E-01   3.76823E+00   1.03026E-03  -8.12263E-06  -5.18426E-05   6.51401E+00  -5.49199E+00  -3.50830E+00  -3.71290E-04  -1.30259E-04   3.83279E-05   6.60979E-06   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:27.324    -535.00000    3596.47280     203.73280      26.88316      65.30862       2.98667     138.89824     301.91446   2.29585E-01  -3.74426E+00  -3.60124E-01   3.76854E+00   1.02874E-03  -9.47508E-06  -5.46366E-05   6.50720E+00  -5.48359E+00  -3.50879E+00   2.86350E-07   2.41283E-04  -6.77065E-06  -1.20295E-06   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:28.324    -534.00000    3596.10795     203.38248      26.94241      65.29981       2.98639     138.90452     301.91446   2.29648E-01  -3.74462E+00  -3.59609E-01   3.76885E+00   1.02812E-03  -1.09684E-05  -5.77076E-05   6.50055E+00  -5.47528E+00  -3.50941E+00  -3.38650E-05   2.07097E-04  -3.71149E-05  -3.22418E-06   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:29.324    -533.00000    3595.74365     203.03272      27.00166      65.29100       2.98611     138.91073     301.91447   2.29725E-01  -3.74497E+00  -3.59095E-01   3.76915E+00   1.02900E-03  -1.16763E-05  -5.86305E-05   6.49403E+00  -5.46698E+00  -3.51026E+00  -1.42660E-04   9.82677E-05   1.96894E-05   1.22455E-05   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:30.324    -532.00000    3595.37990     202.68354      27.06093      65.28219       2.98556     138.91686     301.91448   2.29794E-01  -3.74532E+00  -3.58575E-01   3.76946E+00   1.02962E-03  -1.22810E-05  -5.92355E-05   6.48736E+00  -5.45860E+00  -3.51097E+00  -5.47530E-04  -3.06637E-04   8.90194E-05   2.16896E-05   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:31.324    -531.00000    3595.01670     202.33493      27.12020      65.27337       2.98528     138.92293     301.91449   2.29874E-01  -3.74567E+00  -3.58057E-01   3.76976E+00   1.02910E-03  -1.24084E-05  -6.06366E-05   6.48083E+00  -5.45024E+00  -3.51188E+00  -3.53210E-04  -1.12351E-04   3.23370E-05   6.85682E-06   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:32.324    -530.00000    3594.65405     201.98700      27.17949      65.26454       2.98500     138.92893     301.91449   2.29953E-01  -3.74602E+00  -3.57541E-01   3.77006E+00   1.02770E-03  -1.42031E-05  -6.23078E-05   6.47432E+00  -5.44193E+00  -3.51275E+00  -1.00400E-04   1.40425E-04  -1.44651E-05  -4.31062E-06   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:33.324    -529.00000    3594.29195     201.63964      27.23880      65.25571       2.98472     138.93486     301.91450   2.30033E-01  -3.74637E+00  -3.57025E-01   3.77037E+00   1.02975E-03  -1.52678E-05  -6.13493E-05   6.46782E+00  -5.43361E+00  -3.51364E+00   1.14260E-04   3.55051E-04  -6.83751E-05  -9.96285E-06   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:34.324    -528.00000    3593.93040     201.29284      27.29811      65.24687       2.98444     138.94073     301.91451   2.30129E-01  -3.74672E+00  -3.56517E-01   3.77067E+00   1.02812E-03  -1.64805E-05  -6.59935E-05   6.46157E+00  -5.42543E+00  -3.51477E+00  -3.96250E-04  -1.55494E-04   8.51814E-06   3.61928E-06   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:35.324    -527.00000    3593.56940     200.94659      27.35743      65.23802       2.98417     138.94652     301.91451   2.30228E-01  -3.74706E+00  -3.56002E-01   3.77097E+00   1.02888E-03  -1.68766E-05  -6.77533E-05   6.45526E+00  -5.41712E+00  -3.51597E+00  -3.61240E-04  -1.20518E-04   5.37946E-05   1.11655E-05   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:36.324    -526.00000    3593.20896     200.60106      27.41677      65.22917       2.98389     138.95225     301.91452   2.30336E-01  -3.74741E+00  -3.55490E-01   3.77127E+00   1.02801E-03  -1.64801E-05  -7.00643E-05   6.44906E+00  -5.40887E+00  -3.51728E+00  -5.19790E-04  -2.79102E-04   2.74074E-05   6.72558E-06   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:37.324    -525.00000    3592.84906     200.25616      27.47612      65.22031       2.98333     138.95790     301.91453   2.30453E-01  -3.74775E+00  -3.54981E-01   3.77158E+00   1.02753E-03  -1.79387E-05  -7.10083E-05   6.44299E+00  -5.40067E+00  -3.51874E+00  -9.03730E-06   2.31616E-04  -3.71411E-05  -1.19423E-05   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:38.324    -524.00000    3592.48973     199.91182      27.53548      65.21145       2.98306     138.96349     301.91453   2.30566E-01  -3.74810E+00  -3.54474E-01   3.77188E+00   1.02819E-03  -1.92069E-05  -7.26368E-05   6.43692E+00  -5.39250E+00  -3.52015E+00  -3.60350E-05   2.04584E-04  -4.31854E-05  -1.49366E-05   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:39.324    -523.00000    3592.13094     199.56803      27.59485      65.20258       2.98278     138.96900     301.91454   2.30697E-01  -3.74844E+00  -3.53967E-01   3.77218E+00   1.02686E-03  -1.95486E-05  -7.45568E-05   6.43101E+00  -5.38435E+00  -3.52182E+00  -2.84870E-04  -4.42851E-05  -3.61697E-05   3.58530E-06   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:40.324    -522.00000    3591.77271     199.22469      27.65423      65.19370       2.98250     138.97445     301.91455   2.30812E-01  -3.74878E+00  -3.53457E-01   3.77248E+00   1.02774E-03  -2.07118E-05  -7.30719E-05   6.42493E+00  -5.37614E+00  -3.52324E+00  -3.37340E-04  -9.67894E-05   3.84323E-05   1.12424E-05   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:41.324    -521.00000    3591.41504     198.88178      27.71362      65.18482       2.98222     138.97983     301.91455   2.30939E-01  -3.74912E+00  -3.52953E-01   3.77278E+00   1.02712E-03  -2.19402E-05  -7.59079E-05   6.41902E+00  -5.36801E+00  -3.52487E+00  -4.38320E-04  -1.97804E-04   1.26333E-05   6.27863E-06   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:42.324    -520.00000    3591.05792     198.53942      27.77303      65.17593       2.98194     138.98514     301.91456   2.31074E-01  -3.74946E+00  -3.52449E-01   3.77307E+00   1.02738E-03  -2.34818E-05  -7.69009E-05   6.41320E+00  -5.35990E+00  -3.52660E+00  -3.11890E-04  -7.14079E-05  -2.60288E-05  -4.94570E-06   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:43.324    -519.00000    3590.70135     198.19763      27.83245      65.16704       2.98139     138.99038     301.91457   2.31207E-01  -3.74980E+00  -3.51943E-01   3.77337E+00   1.02788E-03  -2.46337E-05  -7.94155E-05   6.40735E+00  -5.35176E+00  -3.52831E+00   2.66400E-06   2.43112E-04  -4.71702E-05  -3.20691E-06   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:44.324    -518.00000    3590.34535     197.85653      27.89188      65.15813       2.98111     138.99555     301.91457   2.31360E-01  -3.75014E+00  -3.51437E-01   3.77367E+00   1.02945E-03  -2.44679E-05  -8.27109E-05   6.40165E+00  -5.34362E+00  -3.53031E+00  -1.89390E-04   5.10235E-05  -1.78202E-05  -6.64093E-06   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:45.324    -517.00000    3589.98990     197.51634      27.95132      65.14923       2.98083     139.00064     301.91458   2.31515E-01  -3.75048E+00  -3.50927E-01   3.77397E+00   1.02699E-03  -2.65837E-05  -8.16167E-05   6.39596E+00  -5.33543E+00  -3.53235E+00  -3.06430E-04  -6.60508E-05   3.25432E-05   1.08502E-05   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
