    2001-12-29T08:23:07.621    -557.00000    3641.99913     251.88503      36.24326      56.92674       3.00694     138.40445     299.47517   2.07660E-01  -3.84760E+00  -3.67243E-01   3.87066E+00   1.04791E-03   6.55084E-06  -4.06702E-05   6.25748E+00  -5.44433E+00  -3.08933E+00  -6.00750E-04  -3.57183E-04   2.42649E-05   0.00000E+00   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:08.621    -556.00000    3641.46636     251.37001      36.30304      56.91673       3.00639     138.40118     299.47517   2.07642E-01  -3.84811E+00  -3.66451E-01   3.87109E+00   1.04781E-03   4.56195E-06  -4.50388E-05   6.24639E+00  -5.43196E+00  -3.08866E+00   2.94250E-04   5.37774E-04  -1.34729E-04   0.00000E+00   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:09.621    -555.00000    3640.93436     250.85575      36.36283      56.90671       3.00611     138.39783     299.47518   2.07631E-01  -3.84861E+00  -3.65667E-01   3.87152E+00   1.04447E-03   2.84893E-06  -4.40366E-05   6.23547E+00  -5.41970E+00  -3.08809E+00  -4.20620E-04  -1.77140E-04  -8.92535E-06   0.00000E+00   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:10.621    -554.00000    3640.40311     250.34239      36.42265      56.89668       3.00556     138.39442     299.47519   2.07618E-01  -3.84911E+00  -3.64885E-01   3.87194E+00   1.04840E-03   2.42627E-06  -4.56431E-05   6.22455E+00  -5.40747E+00  -3.08749E+00  -7.21860E-05   1.71250E-04  -4.00075E-05   0.00000E+00   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:11.621    -553.00000    3639.87263     249.82985      36.48248      56.88663       3.00528     138.39093     299.47519   2.07601E-01  -3.84962E+00  -3.64094E-01   3.87237E+00   1.04859E-03   4.04969E-07  -4.66071E-05   6.21351E+00  -5.39512E+00  -3.08683E+00  -8.23510E-04  -5.80117E-04   6.37389E-05   0.00000E+00   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:12.621    -552.00000    3639.34291     249.31810      36.54232      56.87658       3.00500     138.38737     299.47520   2.07597E-01  -3.85012E+00  -3.63307E-01   3.87279E+00   1.04873E-03   2.65287E-07  -4.89925E-05   6.20263E+00  -5.38284E+00  -3.08637E+00   8.65980E-05   3.29947E-04  -4.42932E-05   0.00000E+00   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:13.621    -551.00000    3638.81395     248.80711      36.60219      56.86652       3.00444     138.38375     299.47521   2.07597E-01  -3.85062E+00  -3.62516E-01   3.87321E+00   1.04939E-03  -6.11870E-07  -5.03706E-05   6.19173E+00  -5.37049E+00  -3.08598E+00  -4.47890E-04  -2.04584E-04  -2.82768E-05   0.00000E+00   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:14.621    -550.00000    3638.28576     248.29674      36.66207      56.85644       3.00417     138.38004     299.47521   2.07603E-01  -3.85112E+00  -3.61725E-01   3.87364E+00   1.04890E-03  -2.05968E-06  -5.16983E-05   6.18089E+00  -5.35816E+00  -3.08567E+00   1.25780E-04   3.69042E-04  -1.00247E-04   0.00000E+00   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:15.621    -549.00000    3637.75833     247.78708      36.72197      56.84636       3.00361     138.37627     299.47522   2.07613E-01  -3.85162E+00  -3.60939E-01   3.87406E+00   1.04412E-03   2.38406E-07  -5.31635E-05   6.17015E+00  -5.34590E+00  -3.08541E+00  -4.61670E-04  -2.18451E-04   5.25569E-05   0.00000E+00   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:16.621    -548.00000    3637.23167     247.27821      36.78188      56.83626       3.00333     138.37243     299.47523   2.07638E-01  -3.85211E+00  -3.60153E-01   3.87448E+00   1.04943E-03  -1.49777E-06  -5.68887E-05   6.15953E+00  -5.33364E+00  -3.08539E+00  -3.08200E-04  -6.50249E-05  -9.24352E-06  -8.17851E-06   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:17.621    -547.00000    3636.70578     246.77013      36.84181      56.82615       3.00278     138.36851     299.47523   2.07661E-01  -3.85261E+00  -3.59368E-01   3.87490E+00   1.04925E-03  -3.79620E-06  -5.72626E-05   6.14892E+00  -5.32140E+00  -3.08534E+00  -5.75670E-04  -3.32539E-04   3.18572E-05  -1.12131E-06   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:18.621    -546.00000    3636.18065     246.26292      36.90176      56.81603       3.00250     138.36452     299.47524   2.07694E-01  -3.85310E+00  -3.58577E-01   3.87532E+00   1.04921E-03  -3.57637E-06  -6.09729E-05   6.13831E+00  -5.30907E+00  -3.08543E+00   2.46420E-04   4.89508E-04  -9.17378E-05  -1.72144E-05   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:19.621    -545.00000    3635.65629     245.75659      36.96173      56.80590       3.00194     138.36046     299.47525   2.07746E-01  -3.85360E+00  -3.57793E-01   3.87574E+00   1.04793E-03  -3.02876E-06  -6.31780E-05   6.12795E+00  -5.29686E+00  -3.08580E+00  -3.45700E-04  -1.02656E-04  -1.34414E-05  -4.91743E-06   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:20.621    -544.00000    3635.13271     245.25104      37.02171      56.79576       3.00167     138.35633     299.47526   2.07795E-01  -3.85409E+00  -3.57012E-01   3.87616E+00   1.04759E-03  -3.75884E-06  -6.42982E-05   6.11761E+00  -5.28469E+00  -3.08615E+00  -1.59880E-04   8.31208E-05  -6.85638E-06  -7.58385E-06   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:21.621    -543.00000    3634.60989     244.74626      37.08171      56.78561       3.00111     138.35213     299.47526   2.07855E-01  -3.85458E+00  -3.56232E-01   3.87658E+00   1.04417E-03  -4.78408E-06  -6.63020E-05   6.10738E+00  -5.27254E+00  -3.08664E+00  -7.39080E-04  -4.96123E-04   1.04880E-04   8.99334E-06   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:22.621    -542.00000    3634.08784     244.24223      37.14173      56.77544       3.00083     138.34785     299.47527   2.07922E-01  -3.85507E+00  -3.55450E-01   3.87700E+00   1.04933E-03  -6.42455E-06  -6.88448E-05   6.09719E+00  -5.26037E+00  -3.08724E+00   8.67100E-05   3.29624E-04  -1.72621E-05  -2.78011E-06   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:23.621    -541.00000    3633.56656     243.73889      37.20176      56.76526       3.00028     138.34350     299.47528   2.07995E-01  -3.85556E+00  -3.54667E-01   3.87742E+00   1.04812E-03  -6.36500E-06  -7.03802E-05   6.08704E+00  -5.24818E+00  -3.08793E+00  -2.61800E-04  -1.89300E-05  -1.29357E-05  -5.38265E-06   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:24.621    -540.00000    3633.04606     243.23632      37.26181      56.75508       3.00000     138.33908     299.47528   2.08076E-01  -3.85604E+00  -3.53889E-01   3.87784E+00   1.04670E-03  -7.26722E-06  -7.36723E-05   6.07701E+00  -5.23606E+00  -3.08874E+00   2.06790E-04   4.49616E-04  -6.13107E-05  -2.03106E-05   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:25.621    -539.00000    3632.52633     242.73450      37.32188      56.74488       2.99972     138.33459     299.47529   2.08173E-01  -3.85653E+00  -3.53118E-01   3.87825E+00   1.04585E-03  -8.38305E-06  -7.67606E-05   6.06722E+00  -5.22406E+00  -3.08979E+00  -6.08270E-04  -3.65487E-04   7.50257E-05   1.92369E-06   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:26.621    -538.00000    3632.00737     242.23346      37.38196      56.73467       2.99917     138.33002     299.47530   2.08276E-01  -3.85701E+00  -3.52347E-01   3.87867E+00   1.04585E-03  -9.30592E-06  -7.89382E-05   6.05748E+00  -5.21206E+00  -3.09093E+00  -3.15110E-04  -7.23707E-05   1.91322E-05   3.27114E-06   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:27.621    -537.00000    3631.48919     241.73331      37.44206      56.72444       2.99889     138.32539     299.47530   2.08389E-01  -3.85749E+00  -3.51577E-01   3.87908E+00   1.04734E-03  -9.95933E-06  -8.00087E-05   6.04785E+00  -5.20008E+00  -3.09222E+00  -4.98200E-04  -2.55504E-04   2.65386E-05   5.90090E-06   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:28.621    -536.00000    3630.97179     241.23394      37.50218      56.71421       2.99833     138.32068     299.47531   2.08500E-01  -3.85798E+00  -3.50803E-01   3.87950E+00   1.04662E-03  -9.26524E-06  -8.10727E-05   6.03814E+00  -5.18804E+00  -3.09347E+00   2.15580E-04   4.58232E-04  -8.73935E-05  -1.36014E-05   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:29.621    -535.00000    3630.45516     240.73535      37.56231      56.70396       2.99806     138.31590     299.47532   2.08625E-01  -3.85846E+00  -3.50032E-01   3.87991E+00   1.04600E-03  -1.00116E-05  -8.43135E-05   6.02861E+00  -5.17606E+00  -3.09494E+00  -3.04240E-04  -6.16314E-05   2.06559E-06  -3.10123E-06   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:30.621    -534.00000    3629.93931     240.23754      37.62246      56.69370       2.99750     138.31104     299.47532   2.08756E-01  -3.85893E+00  -3.49263E-01   3.88033E+00   1.04628E-03  -1.21774E-05  -8.62729E-05   6.01917E+00  -5.16411E+00  -3.09650E+00  -2.09650E-04   3.29150E-05   3.43202E-06  -4.47645E-06   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:31.621    -533.00000    3629.42423     239.74052      37.68263      56.68343       2.99722     138.30612     299.47533   2.08894E-01  -3.85941E+00  -3.48493E-01   3.88074E+00   1.04681E-03  -1.21847E-05  -8.88640E-05   6.00976E+00  -5.15213E+00  -3.09816E+00  -5.90430E-04  -3.47909E-04   1.02654E-04   1.79278E-05   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:32.621    -532.00000    3628.90994     239.24428      37.74281      56.67315       2.99667     138.30112     299.47534   2.09045E-01  -3.85989E+00  -3.47720E-01   3.88115E+00   1.04511E-03  -1.17524E-05  -8.95433E-05   6.00045E+00  -5.14014E+00  -3.10002E+00   1.82490E-05   2.60727E-04  -1.95280E-05  -9.39542E-07   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:33.621    -531.00000    3628.39642     238.74882      37.80301      56.66286       2.99639     138.29605     299.47535   2.09197E-01  -3.86036E+00  -3.46965E-01   3.88156E+00   1.04321E-03  -1.38086E-05  -9.34994E-05   5.99136E+00  -5.12839E+00  -3.10189E+00  -3.05240E-04  -6.28057E-05  -7.44584E-06   2.03201E-06   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:34.621    -530.00000    3627.88369     238.25416      37.86323      56.65256       2.99583     138.29091     299.47535   2.09363E-01  -3.86084E+00  -3.46197E-01   3.88198E+00   1.04643E-03  -1.47248E-05  -9.40525E-05   5.98224E+00  -5.11647E+00  -3.10396E+00   1.96660E-04   4.39051E-04  -4.65408E-05  -5.62233E-06   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:35.621    -529.00000    3627.37173     237.76045      37.92346      56.64224       2.99556     138.28569     299.47536   2.09523E-01  -3.86131E+00  -3.45435E-01   3.88239E+00   1.04567E-03  -1.55207E-05  -9.45190E-05   5.97316E+00  -5.10463E+00  -3.10595E+00  -6.39390E-04  -3.97043E-04   4.25013E-05   4.32822E-06   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:36.621    -528.00000    3626.86056     237.26760      37.98371      56.63191       2.99500     138.28040     299.47537   2.09693E-01  -3.86178E+00  -3.44668E-01   3.88280E+00   1.04639E-03  -1.49213E-05  -9.68052E-05   5.96410E+00  -5.09273E+00  -3.10808E+00  -2.19360E-04   2.29436E-05   3.42384E-05   1.06033E-05   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:37.621    -527.00000    3626.35017     236.77555      38.04398      56.62157       2.99472     138.27504     299.47537   2.09870E-01  -3.86225E+00  -3.43900E-01   3.88321E+00   1.04573E-03  -1.58476E-05  -9.96917E-05   5.95512E+00  -5.08082E+00  -3.11033E+00  -4.83010E-04  -2.40750E-04   4.66734E-05   2.04359E-05   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:38.621    -526.00000    3625.84057     236.28427      38.10426      56.61121       2.99417     138.26961     299.47538   2.10061E-01  -3.86272E+00  -3.43139E-01   3.88362E+00   1.04489E-03  -1.74310E-05  -1.01884E-04   5.94634E+00  -5.06901E+00  -3.11277E+00   3.31700E-05   2.75386E-04  -4.94730E-05  -2.37976E-06   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:39.621    -525.00000    3625.33175     235.79363      38.16456      56.60085       2.99389     138.26411     299.47539   2.10254E-01  -3.86319E+00  -3.42380E-01   3.88402E+00   1.04250E-03  -1.64982E-05  -1.05136E-04   5.93761E+00  -5.05724E+00  -3.11525E+00  -3.92860E-05   2.02887E-04  -5.76943E-06   5.84363E-07   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
