    2001-12-19T17:17:23.538    -497.00000    3672.68400     289.06476      54.99970     190.98341       3.10444     133.03956     293.67361   1.49946E-01  -4.05396E+00  -6.88503E-01   4.11474E+00   1.09404E-03   8.63608E-06  -2.57958E-05   9.86039E+00  -9.63238E+00  -2.11827E+00  -2.25260E-04   4.69221E-06  -3.99089E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:24.538    -496.00000    3671.92879     288.32728      55.06211     190.96700       3.10361     133.02082     293.67362   1.49796E-01  -4.05475E+00  -6.87248E-01   4.11531E+00   1.09578E-03   6.91765E-06  -2.47917E-05   9.84125E+00  -9.61333E+00  -2.11573E+00  -2.87570E-04  -5.76294E-05  -3.52622E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:25.538    -495.00000    3671.17483     287.59109      55.12454     190.95053       3.10278     133.00200     293.67362   1.49631E-01  -4.05554E+00  -6.85998E-01   4.11587E+00   1.09334E-03   7.02042E-06  -2.42005E-05   9.82213E+00  -9.59434E+00  -2.11300E+00  -2.47760E-04  -1.78309E-05  -3.16352E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:26.538    -494.00000    3670.42211     286.85606      55.18699     190.93403       3.10194     132.98313     293.67363   1.49482E-01  -4.05633E+00  -6.84749E-01   4.11643E+00   1.09504E-03   8.08643E-06  -2.83748E-05   9.80309E+00  -9.57539E+00  -2.11048E+00  -2.60100E-04  -3.01825E-05  -1.21425E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:27.538    -493.00000    3669.67065     286.12224      55.24947     190.91748       3.10111     132.96418     293.67364   1.49346E-01  -4.05712E+00  -6.83488E-01   4.11700E+00   1.09394E-03   7.91474E-06  -2.80860E-05   9.78393E+00  -9.55627E+00  -2.10816E+00  -2.36880E-04  -6.97411E-06  -1.98755E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:28.538    -492.00000    3668.92043     285.38966      55.31198     190.90088       3.10028     132.94517     293.67365   1.49201E-01  -4.05790E+00  -6.82246E-01   4.11756E+00   1.09276E-03   7.23770E-06  -2.87067E-05   9.76502E+00  -9.53743E+00  -2.10570E+00  -2.94930E-04  -6.50357E-05  -1.64228E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:29.538    -491.00000    3668.17147     284.65830      55.37451     190.88424       3.09944     132.92610     293.67365   1.49066E-01  -4.05869E+00  -6.80991E-01   4.11812E+00   1.09653E-03   7.35104E-06  -3.09513E-05   9.74596E+00  -9.51841E+00  -2.10340E+00  -1.41920E-04   8.79627E-05  -2.18727E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:30.538    -490.00000    3667.42377     283.92820      55.43706     190.86756       3.09861     132.90695     293.67366   1.48935E-01  -4.05947E+00  -6.79727E-01   4.11868E+00   1.09301E-03   8.18504E-06  -3.01995E-05   9.72679E+00  -9.49927E+00  -2.10114E+00  -2.79310E-04  -4.94388E-05  -6.91702E-07  -7.34208E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:31.538    -489.00000    3666.67732     283.19941      55.49964     190.85083       3.09778     132.88774     293.67367   1.48799E-01  -4.06025E+00  -6.78489E-01   4.11924E+00   1.09192E-03   6.40975E-06  -3.04654E-05   9.70799E+00  -9.48052E+00  -2.09881E+00  -2.63320E-04  -3.34604E-05  -3.94757E-06  -1.15907E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:32.538    -488.00000    3665.93212     282.47188      55.56224     190.83405       3.09694     132.86847     293.67367   1.48667E-01  -4.06103E+00  -6.77238E-01   4.11980E+00   1.09441E-03   6.34393E-06  -3.21835E-05   9.68902E+00  -9.46159E+00  -2.09656E+00  -1.48030E-04   8.18180E-05  -4.97772E-06  -7.73052E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:33.538    -487.00000    3665.18819     281.74561      55.62486     190.81723       3.09611     132.84913     293.67368   1.48541E-01  -4.06181E+00  -6.75990E-01   4.12035E+00   1.09350E-03   6.35749E-06  -3.35581E-05   9.67011E+00  -9.44269E+00  -2.09438E+00  -2.49550E-04  -1.97136E-05  -2.72807E-05  -1.04580E-05   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:34.538    -486.00000    3664.44551     281.02054      55.68751     190.80036       3.09528     132.82972     293.67369   1.48420E-01  -4.06258E+00  -6.74747E-01   4.12091E+00   1.09297E-03   6.62785E-06  -3.48894E-05   9.65131E+00  -9.42389E+00  -2.09228E+00  -2.59590E-04  -2.97652E-05  -1.50823E-05  -6.49401E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:35.538    -485.00000    3663.70410     280.29670      55.75018     190.78345       3.09417     132.81025     293.67369   1.48305E-01  -4.06336E+00  -6.73504E-01   4.12147E+00   1.09501E-03   5.71123E-06  -3.67232E-05   9.63253E+00  -9.40509E+00  -2.09027E+00  -3.02060E-04  -7.22467E-05   7.91326E-06  -7.73277E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:36.538    -484.00000    3662.96395     279.57409      55.81288     190.76649       3.09333     132.79071     293.67370   1.48198E-01  -4.06413E+00  -6.72245E-01   4.12202E+00   1.09404E-03   3.38523E-06  -3.68161E-05   9.61357E+00  -9.38608E+00  -2.08836E+00  -2.97960E-04  -6.81583E-05  -8.09404E-06  -8.50281E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:37.538    -483.00000    3662.22506     278.85273      55.87560     190.74948       3.09250     132.77110     293.67371   1.48082E-01  -4.06491E+00  -6.71010E-01   4.12258E+00   1.09126E-03   4.58087E-06  -3.58526E-05   9.59491E+00  -9.36741E+00  -2.08633E+00  -1.93840E-04   3.59501E-05  -2.08785E-05  -9.80029E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:38.538    -482.00000    3661.48744     278.13249      55.93834     190.73243       3.09167     132.75143     293.67372   1.47967E-01  -4.06568E+00  -6.69765E-01   4.12313E+00   1.09398E-03   5.38370E-06  -3.64165E-05   9.57612E+00  -9.34860E+00  -2.08432E+00  -1.02270E-04   1.27509E-04   4.08652E-06  -3.56648E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:39.538    -481.00000    3660.75108     277.41353      56.00111     190.71532       3.09083     132.73169     293.67372   1.47857E-01  -4.06645E+00  -6.68519E-01   4.12368E+00   1.09395E-03   4.07486E-06  -3.79062E-05   9.55735E+00  -9.32980E+00  -2.08237E+00  -2.60000E-04  -3.02331E-05  -4.35506E-06  -7.94524E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:40.538    -480.00000    3660.01600     276.69584      56.06390     190.69817       3.09000     132.71189     293.67373   1.47752E-01  -4.06721E+00  -6.67276E-01   4.12423E+00   1.09350E-03   4.02194E-06  -4.06891E-05   9.53864E+00  -9.31103E+00  -2.08050E+00  -3.38960E-04  -1.09205E-04   2.08234E-05   2.56138E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:41.538    -479.00000    3659.28218     275.97943      56.12672     190.68098       3.08917     132.69202     293.67374   1.47664E-01  -4.06798E+00  -6.66035E-01   4.12479E+00   1.09468E-03   6.19544E-06  -4.29513E-05   9.52002E+00  -9.29231E+00  -2.07887E+00  -8.47540E-05   1.44990E-04   1.17432E-05  -1.16076E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:42.538    -478.00000    3658.54963     275.26430      56.18956     190.66373       3.08833     132.67208     293.67374   1.47580E-01  -4.06874E+00  -6.64781E-01   4.12534E+00   1.09465E-03   2.41147E-06  -4.31641E-05   9.50125E+00  -9.27342E+00  -2.07731E+00  -3.61070E-04  -1.31338E-04   9.22877E-06  -2.73621E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:43.538    -477.00000    3657.81836     274.55044      56.25242     190.64644       3.08722     132.65208     293.67375   1.47489E-01  -4.06951E+00  -6.63543E-01   4.12589E+00   1.09270E-03   1.72612E-06  -4.30285E-05   9.48267E+00  -9.25474E+00  -2.07564E+00  -1.21630E-04   1.08091E-04   9.82148E-06  -6.19110E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:44.538    -476.00000    3657.08836     273.83787      56.31530     190.62910       3.08639     132.63201     293.67376   1.47404E-01  -4.07027E+00  -6.62298E-01   4.12643E+00   1.09469E-03   3.60427E-06  -4.53753E-05   9.46403E+00  -9.23599E+00  -2.07405E+00  -2.57320E-04  -2.76110E-05   2.46728E-05  -1.63242E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:45.538    -475.00000    3656.35964     273.12657      56.37821     190.61170       3.08556     132.61188     293.67376   1.47333E-01  -4.07103E+00  -6.61052E-01   4.12698E+00   1.09523E-03   2.89362E-06  -4.79446E-05   9.44543E+00  -9.21723E+00  -2.07267E+00  -1.19790E-04   1.09907E-04  -1.49997E-05  -1.35246E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:46.538    -474.00000    3655.63219     272.41631      56.44115     190.59426       3.08472     132.59168     293.67377   1.47268E-01  -4.07179E+00  -6.59804E-01   4.12753E+00   1.09466E-03   2.92703E-06  -4.76181E-05   9.42682E+00  -9.19845E+00  -2.07136E+00  -2.55770E-04  -2.60841E-05   1.21302E-05   1.65980E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:47.538    -473.00000    3654.90603     271.70733      56.50410     190.57677       3.08389     132.57142     293.67378   1.47194E-01  -4.07255E+00  -6.58563E-01   4.12807E+00   1.09479E-03   2.65367E-06  -4.67317E-05   9.40830E+00  -9.17977E+00  -2.06994E+00  -2.34920E-04  -5.24570E-06  -6.61998E-06   3.17712E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:48.538    -472.00000    3654.18114     270.99965      56.56708     190.55923       3.08278     132.55108     293.67379   1.47121E-01  -4.07330E+00  -6.57315E-01   4.12862E+00   1.09566E-03   1.72596E-06  -4.83890E-05   9.38969E+00  -9.16100E+00  -2.06853E+00  -3.62380E-04  -1.32717E-04   9.74151E-07   3.17671E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:49.538    -471.00000    3653.45753     270.29325      56.63009     190.54164       3.08194     132.53069     293.67379   1.47063E-01  -4.07406E+00  -6.56074E-01   4.12916E+00   1.09395E-03   1.33629E-06  -5.12508E-05   9.37123E+00  -9.14234E+00  -2.06733E+00  -1.71080E-04   5.85711E-05  -2.34531E-05  -1.92340E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:50.538    -470.00000    3652.73521     269.58814      56.69311     190.52400       3.08111     132.51022     293.67380   1.47010E-01  -4.07481E+00  -6.54829E-01   4.12971E+00   1.09510E-03   9.84607E-07  -5.14913E-05   9.35275E+00  -9.12365E+00  -2.06621E+00  -2.52800E-04  -2.31604E-05  -1.04658E-06   1.43246E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:51.538    -469.00000    3652.01416     268.88432      56.75616     190.50630       3.08028     132.48969     293.67381   1.46952E-01  -4.07556E+00  -6.53585E-01   4.13025E+00   1.09443E-03   5.49622E-07  -5.19446E-05   9.33426E+00  -9.10495E+00  -2.06501E+00  -2.04080E-04   2.55480E-05  -1.56245E-06   3.09883E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:52.538    -468.00000    3651.29441     268.18179      56.81924     190.48856       3.07917     132.46910     293.67381   1.46903E-01  -4.07631E+00  -6.52347E-01   4.13079E+00   1.09435E-03   7.00942E-07  -5.39671E-05   9.31590E+00  -9.08636E+00  -2.06394E+00  -2.90700E-04  -6.10836E-05   3.64312E-06   2.26725E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:53.538    -467.00000    3650.57594     267.48055      56.88233     190.47076       3.07833     132.44844     293.67382   1.46861E-01  -4.07706E+00  -6.51104E-01   4.13133E+00   1.09608E-03   1.00287E-07  -5.56568E-05   9.29750E+00  -9.06771E+00  -2.06298E+00  -9.88430E-05   1.30762E-04  -2.19132E-06  -1.06946E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
