    2002-01-07T21:04:10.484    -719.00000    3586.80050     191.59515      -5.52053     320.52109       3.08556     127.69156     305.14108   2.54405E-01  -3.58326E+00   7.50197E-03   3.59229E+00   1.01358E-03   8.70087E-06  -7.69177E-05   4.06283E+00   1.19654E-01  -4.06107E+00  -7.09980E-04  -4.63187E-04   5.59593E-05   2.13095E-05   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:11.484    -718.00000    3586.59189     191.38142      -5.46372     320.51361       3.08528     127.72382     305.14108   2.54696E-01  -3.58344E+00   7.79282E-03   3.59249E+00   1.01382E-03   7.84563E-06  -7.99157E-05   4.06741E+00   1.24286E-01  -4.06551E+00   1.16700E-04   3.63482E-04   4.32145E-06   1.12234E-05   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:12.484    -717.00000    3586.38349     191.16791      -5.40691     320.50612       3.08528     127.75605     305.14109   2.55000E-01  -3.58361E+00   8.08179E-03   3.59268E+00   1.01836E-03   9.02909E-06  -8.24730E-05   4.07218E+00   1.28888E-01  -4.07014E+00  -7.96670E-04  -5.49899E-04   1.11489E-04   1.29116E-05   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:13.484    -716.00000    3586.17530     190.95477      -5.35010     320.49864       3.08500     127.78825     305.14110   2.55312E-01  -3.58379E+00   8.38304E-03   3.59288E+00   1.03756E-03   1.43805E-05  -8.55145E-05   4.07710E+00   1.33685E-01  -4.07491E+00   5.12650E-04   7.59411E-04  -6.33266E-05  -3.29703E-06   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:14.484    -715.00000    3585.96730     190.74202      -5.29327     320.49115       3.08472     127.82043     305.14111   2.55639E-01  -3.58396E+00   8.65997E-03   3.59308E+00   1.01186E-03   7.93925E-06  -8.88508E-05   4.08226E+00   1.38093E-01  -4.07993E+00  -4.66480E-04  -2.19730E-04   2.97332E-05   5.88118E-06   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:15.484    -714.00000    3585.75951     190.52947      -5.23644     320.48367       3.08444     127.85258     305.14111   2.55970E-01  -3.58413E+00   8.94750E-03   3.59327E+00   1.01088E-03   8.91981E-06  -9.15607E-05   4.08747E+00   1.42671E-01  -4.08498E+00   3.85870E-04   6.32609E-04  -5.95470E-06   1.27958E-05   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:16.484    -713.00000    3585.55192     190.31712      -5.17961     320.47619       3.08417     127.88470     305.14112   2.56317E-01  -3.58430E+00   9.21749E-03   3.59347E+00   1.00978E-03   7.52915E-06  -9.57173E-05   4.09294E+00   1.46968E-01  -4.09031E+00  -1.21270E-03  -9.65972E-04   1.46503E-04   2.07482E-05   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:17.484    -712.00000    3585.34454     190.10499      -5.12276     320.46870       3.08389     127.91680     305.14113   2.56676E-01  -3.58447E+00   9.49604E-03   3.59366E+00   1.01223E-03   6.83355E-06  -9.71770E-05   4.09863E+00   1.51401E-01  -4.09583E+00  -5.84870E-05   1.88231E-04  -9.73433E-05   5.24388E-06   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:18.484    -711.00000    3585.13735     189.89328      -5.06591     320.46122       3.08389     127.94887     305.14113   2.57033E-01  -3.58464E+00   9.78271E-03   3.59386E+00   1.01320E-03   8.32157E-06  -9.91239E-05   4.10428E+00   1.55963E-01  -4.10132E+00  -1.33040E-04   1.13667E-04  -3.49257E-05  -3.40428E-06   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:19.484    -710.00000    3584.93038     189.68177      -5.00906     320.45374       3.08361     127.98091     305.14114   2.57406E-01  -3.58481E+00   1.00682E-02   3.59405E+00   1.01008E-03   8.02502E-06  -1.02711E-04   4.11018E+00   1.60505E-01  -4.10705E+00   2.70610E-04   5.17306E-04  -1.74235E-04  -1.76961E-06   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:20.484    -709.00000    3584.72360     189.47046      -4.95219     320.44625       3.08333     128.01293     305.14115   2.57782E-01  -3.58497E+00   1.03407E-02   3.59425E+00   1.00939E-03   6.01618E-06  -1.04234E-04   4.11614E+00   1.64841E-01  -4.11285E+00  -1.19420E-03  -9.47514E-04   1.04133E-04   2.33189E-05   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:21.484    -708.00000    3584.51703     189.25936      -4.89532     320.43877       3.08306     128.04492     305.14115   2.58172E-01  -3.58514E+00   1.06113E-02   3.59444E+00   1.00972E-03   5.98496E-06  -1.07129E-04   4.12232E+00   1.69145E-01  -4.11885E+00  -2.94820E-05   2.17193E-04   1.68743E-06   8.26178E-06   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:22.484    -707.00000    3584.31066     189.04864      -4.83845     320.43129       3.08278     128.07689     305.14116   2.58569E-01  -3.58531E+00   1.08857E-02   3.59463E+00   1.01030E-03   5.40674E-06  -1.09664E-04   4.12861E+00   1.73510E-01  -4.12497E+00  -5.89220E-04  -3.42556E-04   6.35267E-05   2.08885E-05   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:23.484    -706.00000    3584.10450     188.83822      -4.78156     320.42381       3.08278     128.10883     305.14117   2.58976E-01  -3.58547E+00   1.11597E-02   3.59483E+00   1.01006E-03   6.48415E-06  -1.12328E-04   4.13509E+00   1.77868E-01  -4.13127E+00   7.35950E-04   9.82603E-04  -1.18428E-04  -6.92837E-06   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:24.484    -705.00000    3583.89855     188.62798      -4.72467     320.41632       3.08250     128.14074     305.14117   2.59392E-01  -3.58563E+00   1.14325E-02   3.59502E+00   1.01220E-03   6.29862E-06  -1.14879E-04   4.14169E+00   1.82207E-01  -4.13768E+00  -7.75530E-04  -5.28887E-04   7.55524E-05   8.39112E-06   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:25.484    -704.00000    3583.69279     188.41793      -4.66778     320.40884       3.08222     128.17262     305.14118   2.59813E-01  -3.58580E+00   1.17071E-02   3.59522E+00   1.02201E-03   4.37651E-06  -1.20241E-04   4.14838E+00   1.86573E-01  -4.14419E+00   2.99910E-04   5.46542E-04  -1.25251E-05   1.80041E-06   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:26.484    -703.00000    3583.48725     188.20819      -4.61088     320.40136       3.08194     128.20448     305.14119   2.60236E-01  -3.58596E+00   1.19600E-02   3.59541E+00   1.00643E-03   5.26235E-06  -1.18969E-04   4.15509E+00   1.90592E-01  -4.15072E+00  -1.00300E-03  -7.56379E-04   1.43763E-04   9.00482E-06   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:27.484    -702.00000    3583.28191     187.99897      -4.55397     320.39388       3.08167     128.23631     305.14119   2.60683E-01  -3.58612E+00   1.22259E-02   3.59560E+00   1.00847E-03   5.27165E-06  -1.23239E-04   4.16220E+00   1.94820E-01  -4.15764E+00   1.63740E-04   4.10351E-04  -5.75323E-05   1.05789E-05   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:28.484    -701.00000    3583.07677     187.78995      -4.49705     320.38640       3.08139     128.26811     305.14120   2.61136E-01  -3.58628E+00   1.24929E-02   3.59579E+00   1.00742E-03   3.98217E-06  -1.25286E-04   4.16940E+00   1.99064E-01  -4.16466E+00  -6.45950E-04  -3.99350E-04   4.93188E-05   1.87798E-05   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:29.484    -700.00000    3582.87184     187.58114      -4.44013     320.37892       3.08139     128.29989     305.14121   2.61597E-01  -3.58644E+00   1.27502E-02   3.59599E+00   1.00683E-03   3.24895E-06  -1.27217E-04   4.17674E+00   2.03152E-01  -4.17181E+00   5.04870E-04   7.51459E-04  -1.24113E-04   3.64329E-06   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:30.484    -699.00000    3582.66712     187.37256      -4.38320     320.37143       3.08111     128.33164     305.14121   2.62064E-01  -3.58659E+00   1.30121E-02   3.59618E+00   1.00793E-03   4.18570E-06  -1.30049E-04   4.18416E+00   2.07315E-01  -4.17903E+00  -6.73040E-04  -4.26462E-04   6.36588E-05   1.40285E-05   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:31.484    -698.00000    3582.46260     187.16460      -4.32626     320.36395       3.08083     128.36336     305.14122   2.62546E-01  -3.58675E+00   1.32719E-02   3.59637E+00   1.01260E-03   6.74883E-06  -1.33250E-04   4.19184E+00   2.11442E-01  -4.18652E+00  -2.74970E-05   2.19071E-04  -3.11004E-05   1.16909E-05   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
