    2001-12-21T03:45:00.314    -489.00000    3656.73950     272.12166      53.81052      47.61111       3.07278     133.63459     294.54334   1.54101E-01  -4.04171E+00  -6.01168E-01   4.08908E+00   1.08215E-03   1.95144E-05  -2.65027E-05   8.72959E+00  -8.45416E+00  -2.18350E+00  -2.41910E-04   1.46470E-05   5.19027E-05   0.00000E+00   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:01.314    -488.00000    3656.03040     271.43030      53.87294      47.59533       3.07194     133.61611     294.54335   1.53960E-01  -4.04243E+00  -6.00007E-01   4.08962E+00   1.08416E-03   1.92113E-05  -2.68578E-05   8.71200E+00  -8.43659E+00  -2.18111E+00  -5.79770E-04  -3.23281E-04   4.61006E-05   0.00000E+00   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:02.314    -487.00000    3655.32250     270.73994      53.93538      47.57951       3.07111     133.59757     294.54336   1.53826E-01  -4.04315E+00  -5.98826E-01   4.09015E+00   1.08475E-03   1.91036E-05  -2.72891E-05   8.69416E+00  -8.41875E+00  -2.17882E+00  -3.69580E-04  -1.13159E-04   3.32372E-05   0.00000E+00   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:03.314    -486.00000    3654.61580     270.05081      53.99784      47.56365       3.07056     133.57896     294.54337   1.53688E-01  -4.04387E+00  -5.97662E-01   4.09069E+00   1.08291E-03   2.12845E-05  -2.77245E-05   8.67655E+00  -8.40115E+00  -2.17649E+00   1.53050E-04   4.09403E-04  -2.97593E-05   0.00000E+00   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:04.314    -485.00000    3653.91030     269.36292      54.06033      47.54775       3.06972     133.56028     294.54337   1.53560E-01  -4.04459E+00  -5.96496E-01   4.09122E+00   1.08251E-03   2.20281E-05  -2.90768E-05   8.65895E+00  -8.38354E+00  -2.17429E+00  -2.79550E-04  -2.32646E-05  -6.95444E-06   0.00000E+00   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:05.314    -484.00000    3653.20601     268.67627      54.12284      47.53180       3.06889     133.54154     294.54338   1.53434E-01  -4.04531E+00  -5.95335E-01   4.09176E+00   1.08234E-03   2.04282E-05  -2.98797E-05   8.64145E+00  -8.36601E+00  -2.17212E+00  -8.22580E-05   1.73960E-04   1.63048E-05   0.00000E+00   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:06.314    -483.00000    3652.50291     267.99089      54.18537      47.51582       3.06806     133.52273     294.54339   1.53310E-01  -4.04602E+00  -5.94172E-01   4.09229E+00   1.08276E-03   2.03901E-05  -3.15686E-05   8.62393E+00  -8.34845E+00  -2.16999E+00  -6.02770E-04  -3.46620E-04   7.94868E-05   0.00000E+00   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:07.314    -482.00000    3651.80102     267.30669      54.24793      47.49980       3.06722     133.50385     294.54339   1.53197E-01  -4.04674E+00  -5.93008E-01   4.09282E+00   1.08334E-03   2.17712E-05  -3.30059E-05   8.60645E+00  -8.33090E+00  -2.16801E+00  -8.18010E-05   1.74281E-04  -2.79111E-05   0.00000E+00   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:08.314    -481.00000    3651.10033     266.62368      54.31051      47.48374       3.06639     133.48490     294.54340   1.53087E-01  -4.04745E+00  -5.91841E-01   4.09335E+00   1.08265E-03   2.28142E-05  -3.40275E-05   8.58893E+00  -8.31329E+00  -2.16607E+00  -4.16480E-04  -1.60466E-04  -4.28333E-05   0.00000E+00   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:09.314    -480.00000    3650.40085     265.94184      54.37311      47.46763       3.06556     133.46589     294.54341   1.52983E-01  -4.04816E+00  -5.90684E-01   4.09388E+00   1.08209E-03   2.22108E-05  -3.35799E-05   8.57159E+00  -8.29584E+00  -2.16423E+00   7.31690E-05   3.29115E-04  -6.45143E-05   6.31388E-06   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:10.314    -479.00000    3649.70257     265.26111      54.43573      47.45149       3.06500     133.44681     294.54341   1.52868E-01  -4.04887E+00  -5.89522E-01   4.09441E+00   1.08221E-03   2.19595E-05  -3.37408E-05   8.55414E+00  -8.27833E+00  -2.16222E+00  -5.98260E-04  -3.42382E-04   4.03321E-05  -4.81621E-06   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:11.314    -478.00000    3649.00551     264.58160      54.49838      47.43530       3.06417     133.42766     294.54342   1.52766E-01  -4.04957E+00  -5.88365E-01   4.09494E+00   1.08236E-03   2.32910E-05  -3.72177E-05   8.53682E+00  -8.26089E+00  -2.16040E+00  -3.83530E-04  -1.27720E-04   3.39615E-05   4.97051E-06   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:12.314    -477.00000    3648.30965     263.90330      54.56105      47.41907       3.06333     133.40845     294.54343   1.52681E-01  -4.05028E+00  -5.87202E-01   4.09547E+00   1.08187E-03   2.25362E-05  -3.87496E-05   8.51949E+00  -8.24338E+00  -2.15882E+00  -2.33550E-04   2.21923E-05   1.04213E-06   6.61341E-06   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:13.314    -476.00000    3647.61501     263.22622      54.62374      47.40280       3.06250     133.38917     294.54344   1.52590E-01  -4.05098E+00  -5.86050E-01   4.09600E+00   1.08165E-03   2.11685E-05  -3.82503E-05   8.50229E+00  -8.22603E+00  -2.15716E+00   1.31630E-04   3.87304E-04  -3.28428E-05   8.43962E-06   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:14.314    -475.00000    3646.92158     262.55036      54.68646      47.38648       3.06167     133.36982     294.54344   1.52498E-01  -4.05169E+00  -5.84890E-01   4.09653E+00   1.08213E-03   2.19230E-05  -3.96569E-05   8.48499E+00  -8.20858E+00  -2.15550E+00  -1.25920E-04   1.29686E-04  -9.34637E-06   1.32566E-05   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:15.314    -474.00000    3646.22936     261.87572      54.74919      47.37013       3.06083     133.35041     294.54345   1.52420E-01  -4.05239E+00  -5.83735E-01   4.09705E+00   1.08198E-03   2.34222E-05  -4.13646E-05   8.46781E+00  -8.19120E+00  -2.15401E+00  -6.46440E-04  -3.90901E-04   5.39619E-05   5.40793E-06   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:16.314    -473.00000    3645.53836     261.20230      54.81195      47.35373       3.06000     133.33093     294.54346   1.52344E-01  -4.05309E+00  -5.82577E-01   4.09758E+00   1.08255E-03   2.39347E-05  -4.21518E-05   8.45061E+00  -8.17378E+00  -2.15257E+00  -1.63550E-04   9.19207E-05   3.18454E-05   7.38414E-06   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:17.314    -472.00000    3644.84858     260.53011      54.87473      47.33729       3.05917     133.31138     294.54346   1.52272E-01  -4.05379E+00  -5.81418E-01   4.09810E+00   1.08210E-03   2.38252E-05  -4.34429E-05   8.43342E+00  -8.15636E+00  -2.15118E+00  -4.33310E-04  -1.77907E-04  -3.69810E-05   2.52650E-06   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:18.314    -471.00000    3644.16001     259.85914      54.93754      47.32080       3.05833     133.29177     294.54347   1.52207E-01  -4.05449E+00  -5.80265E-01   4.09862E+00   1.08121E-03   2.41808E-05  -4.40598E-05   8.41633E+00  -8.13902E+00  -2.14989E+00   6.01030E-05   3.15438E-04  -9.17218E-05   1.16901E-05   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:19.314    -470.00000    3643.47267     259.18940      55.00036      47.30427       3.05750     133.27208     294.54348   1.52140E-01  -4.05518E+00  -5.79114E-01   4.09915E+00   1.08156E-03   2.37286E-05  -4.44097E-05   8.39928E+00  -8.12173E+00  -2.14858E+00  -3.87890E-04  -1.32623E-04   2.45889E-05  -3.44775E-06   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:20.314    -469.00000    3642.78654     258.52089      55.06321      47.28770       3.05667     133.25234     294.54348   1.52077E-01  -4.05588E+00  -5.77959E-01   4.09967E+00   1.08058E-03   2.35567E-05  -4.51093E-05   8.38219E+00  -8.10438E+00  -2.14732E+00  -3.49680E-04  -9.44809E-05   2.44813E-06   2.13664E-06   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:21.314    -468.00000    3642.10164     257.85360      55.12608      47.27108       3.05583     133.23252     294.54349   1.52015E-01  -4.05657E+00  -5.76817E-01   4.10019E+00   1.07994E-03   2.45987E-05  -4.54087E-05   8.36530E+00  -8.08722E+00  -2.14609E+00  -5.08630E-04  -2.53499E-04   3.14617E-05   1.40388E-06   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:22.314    -467.00000    3641.41796     257.18729      55.18898      47.25442       3.05500     133.21264     294.54350   1.51956E-01  -4.05726E+00  -5.75667E-01   4.10071E+00   1.08045E-03   2.57524E-05  -4.60578E-05   8.34832E+00  -8.06997E+00  -2.14489E+00   1.68210E-04   4.23273E-04  -7.48767E-05   1.36321E-05   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:23.314    -466.00000    3640.73550     256.52222      55.25189      47.23771       3.05417     133.19269     294.54351   1.51901E-01  -4.05795E+00  -5.74521E-01   4.10123E+00   1.08089E-03   2.54311E-05  -4.84624E-05   8.33142E+00  -8.05277E+00  -2.14375E+00  -3.18060E-04  -6.30645E-05  -3.29013E-05   6.85835E-06   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:24.314    -465.00000    3640.05428     255.85837      55.31483      47.22096       3.05333     133.17268     294.54351   1.51860E-01  -4.05864E+00  -5.73369E-01   4.10175E+00   1.08206E-03   2.51958E-05  -5.02716E-05   8.31449E+00  -8.03550E+00  -2.14281E+00  -2.29740E-04   2.51876E-05   9.67470E-06   3.53917E-06   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:25.314    -464.00000    3639.37427     255.19578      55.37779      47.20417       3.05250     133.15260     294.54352   1.51820E-01  -4.05932E+00  -5.72215E-01   4.10227E+00   1.08179E-03   2.52074E-05  -4.92805E-05   8.29754E+00  -8.01820E+00  -2.14188E+00  -6.83790E-04  -4.28930E-04   6.84690E-05  -7.69778E-08   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:26.314    -463.00000    3638.69550     254.53465      55.44077      47.18733       3.05167     133.13245     294.54353   1.51771E-01  -4.06001E+00  -5.71066E-01   4.10278E+00   1.08096E-03   2.56071E-05  -4.98158E-05   8.28064E+00  -8.00098E+00  -2.14083E+00  -9.35870E-05   1.61205E-04  -2.87261E-05  -2.73000E-06   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:27.314    -462.00000    3638.01796     253.87477      55.50377      47.17044       3.05083     133.11223     294.54353   1.51735E-01  -4.06069E+00  -5.69920E-01   4.10330E+00   1.08085E-03   2.57403E-05  -5.11913E-05   8.26382E+00  -7.98379E+00  -2.13997E+00  -5.11730E-05   2.03551E-04  -4.17854E-05   3.79393E-06   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:28.314    -461.00000    3637.34164     253.21612      55.56680      47.15351       3.05000     133.09195     294.54354   1.51698E-01  -4.06138E+00  -5.68772E-01   4.10381E+00   1.08076E-03   2.61632E-05  -5.33901E-05   8.24700E+00  -7.96661E+00  -2.13908E+00  -9.65950E-05   1.58061E-04  -7.63104E-06   1.12899E-05   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:29.314    -460.00000    3636.66656     252.55870      55.62985      47.13653       3.04889     133.07161     294.54355   1.51681E-01  -4.06206E+00  -5.67627E-01   4.10433E+00   1.08167E-03   2.69582E-05  -5.44452E-05   8.23029E+00  -7.94947E+00  -2.13848E+00  -5.11680E-04  -2.57092E-04   6.77768E-05   7.42450E-06   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:30.314    -459.00000    3635.99272     251.90228      55.69292      47.11950       3.04806     133.05119     294.54355   1.51652E-01  -4.06274E+00  -5.66473E-01   4.10484E+00   1.08256E-03   2.70347E-05  -5.40513E-05   8.21343E+00  -7.93220E+00  -2.13772E+00  -4.09000E-04  -1.54480E-04   1.16106E-04   2.12251E-06   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:31.314    -458.00000    3635.32011     251.24710      55.75601      47.10243       3.04722     133.03071     294.54356   1.51632E-01  -4.06342E+00  -5.65322E-01   4.10536E+00   1.08045E-03   2.76583E-05  -5.51530E-05   8.19664E+00  -7.91498E+00  -2.13708E+00   9.81580E-06   2.64268E-04   2.46496E-05   9.16795E-06   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:45:32.314    -457.00000    3634.64873     250.59317      55.81912      47.08531       3.04639     133.01016     294.54357   1.51613E-01  -4.06409E+00  -5.64186E-01   4.10587E+00   1.07905E-03   2.62602E-05  -5.58534E-05   8.18007E+00  -7.89798E+00  -2.13646E+00  -1.55460E-04   9.89244E-05  -1.83790E-05   1.06483E-05   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
