    2001-12-26T12:28:35.051    -494.00000    3628.29714     241.85116      45.65104     328.00114       3.00667     136.58895     297.77802   1.81142E-01  -3.92156E+00  -5.78673E-01   3.96816E+00   1.05958E-03  -7.55370E-06  -4.44975E-05   8.78963E+00  -8.38530E+00  -2.64469E+00  -3.99100E-05   2.07145E-04   2.28335E-05   0.00000E+00   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:36.051    -493.00000    3627.72743     241.30037      45.71248     327.98898       3.00611     136.57604     297.77802   1.81080E-01  -3.92214E+00  -5.77778E-01   3.96861E+00   1.06123E-03  -9.45281E-06  -4.25089E-05   8.77588E+00  -8.37128E+00  -2.64339E+00  -4.38620E-04  -1.91600E-04   1.59369E-05   0.00000E+00   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:37.051    -492.00000    3627.15868     240.75055      45.77393     327.97680       3.00556     136.56307     297.77803   1.81013E-01  -3.92273E+00  -5.76885E-01   3.96905E+00   1.06031E-03  -1.04938E-05  -4.23640E-05   8.76214E+00  -8.35730E+00  -2.64203E+00  -5.38450E-04  -2.91465E-04   6.51680E-05   0.00000E+00   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:38.051    -491.00000    3626.59088     240.20169      45.83541     327.96461       3.00500     136.55002     297.77804   1.80949E-01  -3.92332E+00  -5.75998E-01   3.96950E+00   1.06036E-03  -1.10262E-05  -4.38708E-05   8.74851E+00  -8.34341E+00  -2.64069E+00  -1.56800E-04   9.01503E-05  -3.68117E-05   0.00000E+00   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:39.051    -490.00000    3626.02405     239.65380      45.89690     327.95239       3.00444     136.53690     297.77804   1.80893E-01  -3.92390E+00  -5.75105E-01   3.96995E+00   1.06121E-03  -1.17558E-05  -4.49862E-05   8.73484E+00  -8.32945E+00  -2.63948E+00  -1.19860E-05   2.34929E-04  -5.42166E-05   0.00000E+00   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:40.051    -489.00000    3625.45819     239.10688      45.95841     327.94015       3.00389     136.52371     297.77805   1.80836E-01  -3.92449E+00  -5.74212E-01   3.97039E+00   1.05999E-03  -1.15443E-05  -4.81856E-05   8.72117E+00  -8.31549E+00  -2.63826E+00  -8.38140E-09   2.46872E-04  -1.59343E-05   9.43359E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:41.051    -488.00000    3624.89328     238.56093      46.01994     327.92789       3.00333     136.51045     297.77806   1.80803E-01  -3.92507E+00  -5.73327E-01   3.97084E+00   1.06163E-03  -1.39188E-05  -5.09471E-05   8.70771E+00  -8.30164E+00  -2.63739E+00  -8.00560E-04  -5.53714E-04   6.38334E-05  -6.51678E-07   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:42.051    -487.00000    3624.32934     238.01594      46.08149     327.91560       3.00278     136.49712     297.77806   1.80774E-01  -3.92565E+00  -5.72437E-01   3.97128E+00   1.06095E-03  -1.40610E-05  -5.25456E-05   8.69421E+00  -8.28772E+00  -2.63658E+00  -1.61500E-04   8.53108E-05   5.69571E-05   2.81678E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:43.051    -486.00000    3623.76637     237.47193      46.14306     327.90330       3.00222     136.48372     297.77807   1.80746E-01  -3.92623E+00  -5.71547E-01   3.97172E+00   1.06150E-03  -1.46986E-05  -5.18592E-05   8.68073E+00  -8.27382E+00  -2.63578E+00  -1.70400E-04   7.63760E-05   3.14488E-05  -3.66398E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:44.051    -485.00000    3623.20436     236.92889      46.20464     327.89098       3.00167     136.47025     297.77808   1.80710E-01  -3.92681E+00  -5.70653E-01   3.97217E+00   1.06151E-03  -1.63403E-05  -5.28589E-05   8.66716E+00  -8.25986E+00  -2.63487E+00   2.01680E-05   2.66909E-04  -5.57692E-05   6.50115E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:45.051    -484.00000    3622.64331     236.38682      46.26625     327.87863       3.00111     136.45670     297.77809   1.80688E-01  -3.92738E+00  -5.69765E-01   3.97261E+00   1.06087E-03  -1.66833E-05  -5.31232E-05   8.65374E+00  -8.24599E+00  -2.63416E+00  -2.04690E-04   4.20162E-05   3.68245E-05   3.10938E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:46.051    -483.00000    3622.08324     235.84570      46.32787     327.86627       3.00056     136.44309     297.77809   1.80654E-01  -3.92796E+00  -5.68877E-01   3.97305E+00   1.06038E-03  -1.63134E-05  -5.30429E-05   8.64027E+00  -8.23213E+00  -2.63328E+00  -1.90300E-04   5.63714E-05   5.40142E-05   2.00091E-05   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:47.051    -482.00000    3621.52413     235.30547      46.38951     327.85388       3.00000     136.42940     297.77810   1.80626E-01  -3.92853E+00  -5.67993E-01   3.97349E+00   1.05946E-03  -1.57161E-05  -5.08419E-05   8.62691E+00  -8.21834E+00  -2.63249E+00  -6.10290E-04  -3.63654E-04   9.35094E-05   9.77729E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:48.051    -481.00000    3620.96600     234.76606      46.45117     327.84147       2.99944     136.41564     297.77811   1.80604E-01  -3.92911E+00  -5.67104E-01   3.97393E+00   1.06096E-03  -1.77299E-05  -5.65753E-05   8.61349E+00  -8.20447E+00  -2.63179E+00  -1.52160E-04   9.44416E-05  -2.04252E-05   2.88258E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:49.051    -480.00000    3620.40883     234.22766      46.51285     327.82904       2.99889     136.40181     297.77811   1.80595E-01  -3.92968E+00  -5.66219E-01   3.97437E+00   1.06128E-03  -1.94298E-05  -5.98139E-05   8.60019E+00  -8.19066E+00  -2.63127E+00  -4.09280E-05   2.05639E-04  -1.68415E-05  -6.04101E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:50.051    -479.00000    3619.85264     233.69025      46.57454     327.81659       2.99833     136.38791     297.77812   1.80596E-01  -3.93025E+00  -5.65328E-01   3.97481E+00   1.06202E-03  -1.98642E-05  -6.03688E-05   8.58687E+00  -8.17678E+00  -2.63090E+00   1.06310E-04   3.52842E-04  -4.39321E-05   6.60335E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:51.051    -478.00000    3619.29742     233.15389      46.63626     327.80412       2.99778     136.37394     297.77813   1.80590E-01  -3.93082E+00  -5.64438E-01   3.97524E+00   1.06265E-03  -2.02721E-05  -6.02196E-05   8.57353E+00  -8.16291E+00  -2.63043E+00  -7.77130E-04  -5.30633E-04   7.08073E-05   1.88854E-05   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:52.051    -477.00000    3618.74317     232.61865      46.69799     327.79162       2.99722     136.35990     297.77813   1.80589E-01  -3.93139E+00  -5.63543E-01   3.97568E+00   1.06036E-03  -2.05767E-05  -6.27457E-05   8.56016E+00  -8.14898E+00  -2.63004E+00  -1.79360E-04   6.71021E-05   1.41839E-05   2.92884E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:53.051    -476.00000    3618.18990     232.08440      46.75974     327.77910       2.99667     136.34579     297.77814   1.80598E-01  -3.93196E+00  -5.62666E-01   3.97612E+00   1.06429E-03  -2.03224E-05  -6.11974E-05   8.54708E+00  -8.13531E+00  -2.62980E+00  -3.79690E-04  -1.33263E-04   7.75599E-06   2.73551E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:54.051    -475.00000    3617.63761     231.55113      46.82150     327.76657       2.99611     136.33160     297.77815   1.80605E-01  -3.93253E+00  -5.61767E-01   3.97655E+00   1.05413E-03  -1.57780E-05  -5.98813E-05   8.53371E+00  -8.12134E+00  -2.62952E+00   1.93130E-04   4.39522E-04  -1.08253E-04   4.59931E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:55.051    -474.00000    3617.08629     231.01882      46.88329     327.75400       2.99556     136.31735     297.77816   1.80609E-01  -3.93309E+00  -5.60886E-01   3.97699E+00   1.06114E-03  -2.19702E-05  -6.42969E-05   8.52056E+00  -8.10762E+00  -2.62919E+00  -5.48280E-04  -3.01922E-04   6.88554E-06  -1.74710E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:56.051    -473.00000    3616.53594     230.48738      46.94509     327.74142       2.99500     136.30302     297.77816   1.80627E-01  -3.93366E+00  -5.59998E-01   3.97742E+00   1.06181E-03  -2.39013E-05  -6.64450E-05   8.50739E+00  -8.09380E+00  -2.62908E+00  -8.56790E-05   1.60644E-04   2.81551E-05   1.14761E-05   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:57.051    -472.00000    3615.98658     229.95690      47.00692     327.72882       2.99444     136.28862     297.77817   1.80645E-01  -3.93422E+00  -5.59113E-01   3.97785E+00   1.06062E-03  -2.47798E-05  -6.69659E-05   8.49427E+00  -8.08004E+00  -2.62896E+00  -7.05510E-04  -4.59222E-04   2.60731E-05   3.80785E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:58.051    -471.00000    3615.43820     229.42738      47.06876     327.71619       2.99361     136.27415     297.77818   1.80666E-01  -3.93478E+00  -5.58235E-01   3.97829E+00   1.06313E-03  -2.60835E-05  -6.63382E-05   8.48127E+00  -8.06639E+00  -2.62890E+00   2.90850E-05   2.75338E-04  -5.89104E-05   1.09466E-05   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:59.051    -470.00000    3614.89079     228.89881      47.13061     327.70354       2.99306     136.25961     297.77818   1.80680E-01  -3.93534E+00  -5.57343E-01   3.97872E+00   1.05530E-03  -2.71565E-05  -6.89310E-05   8.46805E+00  -8.05253E+00  -2.62872E+00  -3.02290E-05   2.15989E-04  -4.38324E-05  -2.98507E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:29:00.051    -469.00000    3614.34437     228.37115      47.19249     327.69086       2.99250     136.24500     297.77819   1.80712E-01  -3.93590E+00  -5.56470E-01   3.97915E+00   1.05960E-03  -2.69159E-05  -7.00168E-05   8.45518E+00  -8.03896E+00  -2.62881E+00  -3.94020E-04  -1.47837E-04  -1.56060E-05   4.25720E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:29:01.051    -468.00000    3613.79893     227.84447      47.25438     327.67817       2.99194     136.23032     297.77820   1.80739E-01  -3.93646E+00  -5.55591E-01   3.97958E+00   1.06133E-03  -2.79902E-05  -7.16327E-05   8.44221E+00  -8.02530E+00  -2.62884E+00  -4.01510E-04  -1.55362E-04   7.78857E-05   9.61387E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:29:02.051    -467.00000    3613.25447     227.31879      47.31630     327.66545       2.99139     136.21557     297.77820   1.80782E-01  -3.93702E+00  -5.54706E-01   3.98001E+00   1.06209E-03  -2.89650E-05  -7.37273E-05   8.42924E+00  -8.01156E+00  -2.62909E+00  -4.42490E-04  -1.96377E-04   7.36014E-05   7.22951E-06   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:29:03.051    -466.00000    3612.71100     226.79410      47.37823     327.65271       2.99083     136.20075     297.77821   1.80825E-01  -3.93757E+00  -5.53821E-01   3.98044E+00   1.06071E-03  -2.99895E-05  -7.38532E-05   8.41629E+00  -7.99784E+00  -2.62934E+00   1.12150E-04   3.58229E-04  -2.16108E-05  -7.70746E-07   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
