    2002-01-11T05:01:13.356    -758.00000    3568.83229     175.61579     -24.59078     234.89638       3.17111     115.84050     307.10345   2.31184E-01  -3.54441E+00  -2.44091E-02   3.55203E+00   1.00591E-03   1.58398E-05  -4.33118E-05   3.75251E+00  -3.93732E-01  -3.73182E+00   2.14260E-05   2.56759E-04   4.99340E-05   0.00000E+00   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:14.356    -757.00000    3568.70079     175.46984     -24.53428     234.88818       3.17083     115.87936     307.10346   2.31435E-01  -3.54454E+00  -2.42241E-02   3.55217E+00   1.00392E-03   1.51655E-05  -4.69272E-05   3.75609E+00  -3.90733E-01  -3.73574E+00  -1.21620E-04   1.13695E-04   5.78712E-06   0.00000E+00   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:15.356    -756.00000    3568.56942     175.32400     -24.47778     234.87998       3.17056     115.91821     307.10346   2.31706E-01  -3.54466E+00  -2.40473E-02   3.55231E+00   1.00344E-03   1.40576E-05  -5.01804E-05   3.76000E+00  -3.87866E-01  -3.73997E+00  -3.69180E-04  -1.33883E-04   4.58058E-05   0.00000E+00   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:16.356    -755.00000    3568.43816     175.17828     -24.42127     234.87179       3.17028     115.95705     307.10347   2.31980E-01  -3.54478E+00  -2.38665E-02   3.55244E+00   1.00265E-03   1.32688E-05  -5.07498E-05   3.76396E+00  -3.84935E-01  -3.74426E+00  -2.60970E-04  -2.56918E-05   4.83560E-05   0.00000E+00   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:17.356    -754.00000    3568.30702     175.03268     -24.36476     234.86360       3.17000     115.99588     307.10348   2.32255E-01  -3.54490E+00  -2.36960E-02   3.55258E+00   1.00112E-03   1.33490E-05  -5.31664E-05   3.76795E+00  -3.82170E-01  -3.74854E+00  -4.51400E-04  -2.16140E-04  -1.76446E-05   0.00000E+00   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:18.356    -753.00000    3568.17600     174.88719     -24.30824     234.85541       3.16972     116.03469     307.10348   2.32546E-01  -3.54502E+00  -2.35263E-02   3.55272E+00   1.00419E-03   1.38367E-05  -5.72859E-05   3.77220E+00  -3.79418E-01  -3.75310E+00   2.81190E-05   2.63361E-04  -5.69900E-05   0.00000E+00   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:19.356    -752.00000    3568.04510     174.74182     -24.25172     234.84723       3.16944     116.07350     307.10349   2.32845E-01  -3.54514E+00  -2.33527E-02   3.55286E+00   1.00124E-03   1.33616E-05  -5.90343E-05   3.77658E+00  -3.76604E-01  -3.75778E+00  -1.54830E-04   8.03932E-05  -6.08541E-05   0.00000E+00   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:20.356    -751.00000    3567.91432     174.59657     -24.19519     234.83905       3.16917     116.11229     307.10350   2.33154E-01  -3.54526E+00  -2.31831E-02   3.55300E+00   1.00135E-03   1.31644E-05  -6.00144E-05   3.78114E+00  -3.73854E-01  -3.76264E+00  -4.40450E-04  -2.05245E-04  -1.36428E-05   0.00000E+00   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:21.356    -750.00000    3567.78365     174.45144     -24.13866     234.83087       3.16889     116.15107     307.10351   2.33458E-01  -3.54538E+00  -2.30118E-02   3.55313E+00   9.98945E-04   1.47106E-05  -6.29909E-05   3.78560E+00  -3.71078E-01  -3.76739E+00  -3.96910E-04  -1.61723E-04   2.45317E-05   0.00000E+00   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:22.356    -749.00000    3567.65310     174.30642     -24.08213     234.82270       3.16861     116.18984     307.10351   2.33781E-01  -3.54550E+00  -2.28429E-02   3.55327E+00   1.00144E-03   1.22761E-05  -6.62889E-05   3.79039E+00  -3.68339E-01  -3.77248E+00  -3.96100E-04  -1.60932E-04  -5.88505E-06  -8.45226E-07   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:23.356    -748.00000    3567.52268     174.16152     -24.02559     234.81453       3.16833     116.22860     307.10352   2.34115E-01  -3.54562E+00  -2.26746E-02   3.55341E+00   1.00036E-03   1.24671E-05  -6.76935E-05   3.79534E+00  -3.65611E-01  -3.77772E+00   6.96370E-05   3.04787E-04  -1.29656E-04  -7.77919E-06   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:24.356    -747.00000    3567.39237     174.01674     -23.96905     234.80636       3.16806     116.26734     307.10353   2.34448E-01  -3.54573E+00  -2.25102E-02   3.55355E+00   1.00012E-03   1.19944E-05  -7.02320E-05   3.80030E+00  -3.62947E-01  -3.78295E+00  -1.84050E-04   5.10816E-05  -2.23703E-05  -1.22996E-05   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:25.356    -746.00000    3567.26218     173.87208     -23.91250     234.79820       3.16778     116.30608     307.10353   2.34804E-01  -3.54585E+00  -2.23447E-02   3.55368E+00   9.99760E-04   1.36724E-05  -7.53888E-05   3.80563E+00  -3.60265E-01  -3.78856E+00  -1.84670E-04   5.04433E-05  -4.17872E-05  -8.74584E-06   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:26.356    -745.00000    3567.13211     173.72756     -23.85595     234.79004       3.16750     116.34480     307.10354   2.35165E-01  -3.54596E+00  -2.21824E-02   3.55382E+00   9.99717E-04   1.29160E-05  -7.55928E-05   3.81103E+00  -3.57634E-01  -3.79424E+00  -1.02110E-03  -7.86005E-04   6.52459E-05   1.48432E-06   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:27.356    -744.00000    3567.00216     173.58323     -23.79939     234.78189       3.16722     116.38351     307.10355   2.35526E-01  -3.54608E+00  -2.20173E-02   3.55396E+00   1.00010E-03   1.30570E-05  -7.75744E-05   3.81644E+00  -3.54959E-01  -3.79992E+00   3.10680E-04   5.45757E-04  -3.78320E-05  -8.01698E-07   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:28.356    -743.00000    3566.87233     173.43902     -23.74283     234.77373       3.16694     116.42221     307.10355   2.35900E-01  -3.54619E+00  -2.18525E-02   3.55410E+00   9.99464E-04   1.34656E-05  -8.13098E-05   3.82207E+00  -3.52288E-01  -3.80582E+00  -5.32700E-04  -2.97642E-04   5.68954E-05  -1.08912E-05   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:29.356    -742.00000    3566.74263     173.29495     -23.68627     234.76558       3.16667     116.46089     307.10356   2.36287E-01  -3.54630E+00  -2.16921E-02   3.55423E+00   9.98818E-04   1.32076E-05  -8.45677E-05   3.82791E+00  -3.49688E-01  -3.81193E+00   3.53260E-04   5.88300E-04  -9.98986E-05  -1.41895E-05   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:30.356    -741.00000    3566.61304     173.15101     -23.62970     234.75744       3.16639     116.49957     307.10357   2.36684E-01  -3.54641E+00  -2.15323E-02   3.55437E+00   1.00115E-03   1.20928E-05  -8.72016E-05   3.83392E+00  -3.47098E-01  -3.81820E+00  -6.51780E-04  -4.16758E-04   6.59588E-05   2.99907E-06   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:31.356    -740.00000    3566.48357     173.00720     -23.57313     234.74929       3.16611     116.53823     307.10357   2.37087E-01  -3.54653E+00  -2.13679E-02   3.55451E+00   9.99391E-04   1.35407E-05  -8.88628E-05   3.84001E+00  -3.44436E-01  -3.82456E+00   4.79170E-04   7.14173E-04  -2.01567E-05  -1.04180E-05   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:32.356    -739.00000    3566.35422     172.86350     -23.51655     234.74115       3.16583     116.57688     307.10358   2.37499E-01  -3.54664E+00  -2.12067E-02   3.55464E+00   9.99235E-04   1.39264E-05  -9.14594E-05   3.84626E+00  -3.41825E-01  -3.83106E+00  -1.28210E-03  -1.04712E-03   8.65821E-05   1.00788E-05   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:33.356    -738.00000    3566.22499     172.71991     -23.45997     234.73302       3.16556     116.61552     307.10359   2.37919E-01  -3.54675E+00  -2.10453E-02   3.55478E+00   9.99121E-04   1.29502E-05  -9.38760E-05   3.85264E+00  -3.39209E-01  -3.83770E+00   1.40030E-04   3.74997E-04  -8.74148E-05  -1.14717E-05   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:34.356    -737.00000    3566.09588     172.57642     -23.40338     234.72488       3.16528     116.65414     307.10359   2.38348E-01  -3.54685E+00  -2.08857E-02   3.55491E+00   9.98186E-04   1.27003E-05  -9.61868E-05   3.85917E+00  -3.36623E-01  -3.84448E+00  -2.92000E-04  -5.70517E-05  -1.75517E-05  -1.01430E-05   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:35.356    -736.00000    3565.96689     172.43310     -23.34679     234.71675       3.16500     116.69276     307.10360   2.38784E-01  -3.54696E+00  -2.07313E-02   3.55505E+00   9.97697E-04   1.24538E-05  -9.81404E-05   3.86582E+00  -3.34122E-01  -3.85137E+00   2.14600E-04   4.49530E-04  -1.70199E-04  -2.42126E-05   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:36.356    -735.00000    3565.83802     172.28997     -23.29020     234.70862       3.16472     116.73136     307.10361   2.39226E-01  -3.54707E+00  -2.05756E-02   3.55519E+00   9.98771E-04   1.10413E-05  -1.00916E-04   3.87257E+00  -3.31600E-01  -3.85837E+00  -8.64590E-04  -6.29678E-04   7.41674E-05   5.56987E-06   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:37.356    -734.00000    3565.70928     172.14696     -23.23360     234.70050       3.16444     116.76995     307.10361   2.39681E-01  -3.54718E+00  -2.04220E-02   3.55532E+00   9.96260E-04   1.39076E-05  -1.04411E-04   3.87954E+00  -3.29112E-01  -3.86558E+00  -1.62610E-04   7.22834E-05   4.10825E-05  -7.70512E-06   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:38.356    -733.00000    3565.58065     172.00408     -23.17699     234.69238       3.16417     116.80852     307.10362   2.40148E-01  -3.54728E+00  -2.02746E-02   3.55546E+00   9.95988E-04   1.32799E-05  -1.06655E-04   3.88670E+00  -3.26724E-01  -3.87296E+00  -5.89230E-04  -3.54355E-04   4.53613E-05   9.45068E-06   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:39.356    -732.00000    3565.45215     171.86132     -23.12038     234.68426       3.16389     116.84708     307.10363   2.40619E-01  -3.54739E+00  -2.01246E-02   3.55559E+00   9.96002E-04   1.30181E-05  -1.08534E-04   3.89394E+00  -3.24294E-01  -3.88043E+00   4.28590E-04   6.63447E-04  -9.35927E-05  -1.99720E-05   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:40.356    -731.00000    3565.32376     171.71885     -23.06377     234.67615       3.16361     116.88564     307.10363   2.41098E-01  -3.54749E+00  -1.99775E-02   3.55573E+00   9.95380E-04   1.22724E-05  -1.11151E-04   3.90130E+00  -3.21912E-01  -3.88802E+00  -9.14360E-05   1.43402E-04   5.03732E-05  -4.55443E-06   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:41.356    -730.00000    3565.19550     171.57652     -23.00716     234.66804       3.16333     116.92417     307.10364   2.41588E-01  -3.54759E+00  -1.98325E-02   3.55586E+00   9.95697E-04   1.29687E-05  -1.13432E-04   3.90885E+00  -3.19564E-01  -3.89578E+00  -2.61920E-04  -2.70999E-05  -2.52022E-05  -1.21289E-05   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:42.356    -729.00000    3565.06736     171.43432     -22.95053     234.65993       3.16306     116.96270     307.10365   2.42083E-01  -3.54769E+00  -1.96832E-02   3.55600E+00   9.94926E-04   1.44937E-05  -1.14582E-04   3.91647E+00  -3.17146E-01  -3.90363E+00  -7.57950E-04  -5.23148E-04   1.16411E-04   1.35505E-05   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:43.356    -728.00000    3564.93934     171.29226     -22.89391     234.65182       3.16278     117.00121     307.10365   2.42590E-01  -3.54780E+00  -1.95441E-02   3.55613E+00   9.94092E-04   1.08036E-05  -1.18860E-04   3.92429E+00  -3.14893E-01  -3.91166E+00   1.43300E-04   3.78083E-04  -3.79789E-05  -7.84497E-06   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:44.356    -727.00000    3564.81145     171.15019     -22.83728     234.64372       3.16250     117.03972     307.10366   2.43103E-01  -3.54790E+00  -1.93996E-02   3.55627E+00   9.94259E-04   1.07833E-05  -1.21599E-04   3.93222E+00  -3.12552E-01  -3.91980E+00  -6.91510E-04  -4.56745E-04  -3.59443E-05   1.95876E-06   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:45.356    -726.00000    3564.68367     171.00818     -22.78065     234.63562       3.16222     117.07820     307.10367   2.43631E-01  -3.54800E+00  -1.92620E-02   3.55640E+00   9.92971E-04   1.09222E-05  -1.24822E-04   3.94040E+00  -3.10324E-01  -3.92818E+00   4.02190E-04   6.36937E-04  -1.20734E-04  -1.64375E-05   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
