    2002-01-05T06:58:09.452    -630.00000    3596.42563     201.41965      11.06612     146.03221       3.02917     135.39644     303.61014   2.51244E-01  -3.64630E+00  -1.84192E-01   3.65958E+00   1.03552E-03   1.22142E-05  -3.60153E-05   4.88332E+00  -2.88500E+00  -3.94166E+00  -2.85010E-05   2.01929E-04  -1.09075E-05   0.00000E+00   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:10.452    -629.00000    3596.14427     201.14413      11.12376     146.02450       3.02889     135.41804     303.61015   2.51316E-01  -3.64657E+00  -1.83749E-01   3.65983E+00   1.03610E-03   1.09897E-05  -3.83739E-05   4.87979E+00  -2.87786E+00  -3.94250E+00  -2.67280E-04  -3.68749E-05  -3.82509E-06   0.00000E+00   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:11.452    -628.00000    3595.86325     200.86905      11.18140     146.01678       3.02861     135.43960     303.61016   2.51402E-01  -3.64683E+00  -1.83300E-01   3.66008E+00   1.03522E-03   1.00352E-05  -4.23610E-05   4.87638E+00  -2.87062E+00  -3.94356E+00   3.20150E-04   5.50530E-04  -5.81027E-05   0.00000E+00   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:12.452    -627.00000    3595.58256     200.59432      11.23906     146.00906       3.02861     135.46111     303.61016   2.51486E-01  -3.64710E+00  -1.82855E-01   3.66033E+00   1.03565E-03   6.51196E-06  -4.14168E-05   4.87301E+00  -2.86346E+00  -3.94459E+00  -5.85510E-04  -3.55154E-04   5.09425E-05   0.00000E+00   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:13.452    -626.00000    3595.30222     200.31994      11.29672     146.00133       3.02833     135.48257     303.61017   2.51576E-01  -3.64736E+00  -1.82411E-01   3.66057E+00   1.03675E-03   7.66853E-06  -4.36976E-05   4.86972E+00  -2.85630E+00  -3.94571E+00  -2.60310E-04  -2.99793E-05   2.25293E-05   0.00000E+00   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:14.452    -625.00000    3595.02220     200.04591      11.35440     145.99361       3.02806     135.50398     303.61018   2.51680E-01  -3.64762E+00  -1.81971E-01   3.66082E+00   1.03083E-03   6.23687E-06  -4.71371E-05   4.86667E+00  -2.84922E+00  -3.94705E+00  -6.33230E-04  -4.02924E-04   8.19517E-05   0.00000E+00   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:15.452    -624.00000    3594.74253     199.77222      11.41208     145.98588       3.02778     135.52535     303.61018   2.51784E-01  -3.64788E+00  -1.81537E-01   3.66107E+00   1.03344E-03   6.37139E-06  -4.65101E-05   4.86367E+00  -2.84222E+00  -3.94840E+00   1.98790E-04   4.29071E-04  -1.10023E-04   0.00000E+00   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:16.452    -623.00000    3594.46319     199.49885      11.46977     145.97815       3.02750     135.54667     303.61019   2.51890E-01  -3.64815E+00  -1.81100E-01   3.66131E+00   1.03232E-03   5.58790E-06  -4.83092E-05   4.86068E+00  -2.83519E+00  -3.94977E+00  -2.27220E-04   3.03640E-06  -7.50360E-06   0.00000E+00   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:17.452    -622.00000    3594.18419     199.22580      11.52747     145.97042       3.02722     135.56794     303.61020   2.52006E-01  -3.64840E+00  -1.80675E-01   3.66156E+00   1.03261E-03   5.69546E-06  -5.12802E-05   4.85795E+00  -2.82833E+00  -3.95132E+00   1.48850E-04   3.79082E-04  -3.44612E-05   0.00000E+00   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:18.452    -621.00000    3593.90552     198.95308      11.58518     145.96268       3.02694     135.58916     303.61020   2.52133E-01  -3.64866E+00  -1.80236E-01   3.66180E+00   1.03325E-03   3.74543E-06  -5.55138E-05   4.85524E+00  -2.82128E+00  -3.95302E+00  -1.02350E-03  -7.93293E-04   7.27440E-05   1.51031E-05   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:19.452    -620.00000    3593.62719     198.68073      11.64290     145.95495       3.02667     135.61033     303.61021   2.52280E-01  -3.64892E+00  -1.79808E-01   3.66205E+00   1.03442E-03   3.15471E-06  -5.84081E-05   4.85288E+00  -2.81437E+00  -3.95504E+00   1.32300E-04   3.62482E-04  -1.32008E-05  -3.58683E-06   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:20.452    -619.00000    3593.34921     198.40882      11.70063     145.94721       3.02667     135.63146     303.61022   2.52427E-01  -3.64918E+00  -1.79372E-01   3.66229E+00   1.03020E-03   6.17513E-06  -5.72365E-05   4.85047E+00  -2.80736E+00  -3.95706E+00  -4.48840E-04  -2.18683E-04   4.78725E-07  -6.54955E-06   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:21.452    -618.00000    3593.07156     198.13725      11.75836     145.93947       3.02639     135.65253     303.61022   2.52565E-01  -3.64943E+00  -1.78947E-01   3.66254E+00   1.03226E-03   4.21586E-06  -5.81329E-05   4.84806E+00  -2.80052E+00  -3.95894E+00   1.17380E-04   3.47513E-04  -1.29180E-04  -2.02730E-05   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:22.452    -617.00000    3592.79425     197.86602      11.81611     145.93173       3.02611     135.67356     303.61023   2.52719E-01  -3.64969E+00  -1.78514E-01   3.66278E+00   1.03244E-03   4.32910E-06  -6.12268E-05   4.84577E+00  -2.79354E+00  -3.96106E+00  -4.02650E-04  -1.72542E-04   1.14973E-05  -4.73592E-07   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:23.452    -616.00000    3592.51728     197.59513      11.87386     145.92398       3.02583     135.69454     303.61024   2.52879E-01  -3.64994E+00  -1.78088E-01   3.66303E+00   1.03168E-03   3.77129E-06  -6.32612E-05   4.84365E+00  -2.78669E+00  -3.96329E+00  -1.31290E-04   9.87930E-05  -1.98382E-05  -1.53068E-06   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:24.452    -615.00000    3592.24064     197.32477      11.93162     145.91624       3.02556     135.71547     303.61024   2.53047E-01  -3.65020E+00  -1.77660E-01   3.66327E+00   1.03165E-03   4.75648E-06  -6.43974E-05   4.84162E+00  -2.77981E+00  -3.96564E+00  -7.58590E-04  -5.28532E-04   4.36920E-05  -2.28622E-06   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:25.452    -614.00000    3591.96435     197.05477      11.98940     145.90849       3.02528     135.73635     303.61025   2.53216E-01  -3.65045E+00  -1.77235E-01   3.66351E+00   1.03370E-03   3.47113E-06  -6.81067E-05   4.83963E+00  -2.77296E+00  -3.96800E+00  -3.85830E-05   1.91450E-04  -6.47827E-05  -1.39448E-05   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:26.452    -613.00000    3591.68840     196.78513      12.04718     145.90074       3.02500     135.75718     303.61026   2.53403E-01  -3.65070E+00  -1.76807E-01   3.66375E+00   1.02848E-03   2.53467E-06  -6.82058E-05   4.83788E+00  -2.76608E+00  -3.97066E+00  -8.68750E-05   1.43134E-04  -4.56247E-05  -1.53750E-05   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:27.452    -612.00000    3591.41279     196.51584      12.10496     145.89298       3.02472     135.77797     303.61027   2.53586E-01  -3.65095E+00  -1.76386E-01   3.66400E+00   1.03126E-03   2.63733E-06  -6.90519E-05   4.83614E+00  -2.75931E+00  -3.97325E+00  -3.95510E-06   2.26029E-04  -7.89494E-05  -1.15385E-05   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:28.452    -611.00000    3591.13752     196.24677      12.16276     145.88523       3.02444     135.79870     303.61027   2.53772E-01  -3.65120E+00  -1.75960E-01   3.66424E+00   1.03171E-03   7.96134E-07  -7.29000E-05   4.83439E+00  -2.75244E+00  -3.97587E+00  -6.41770E-04  -4.11811E-04   7.80772E-05   2.51370E-06   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:29.452    -610.00000    3590.86259     195.97796      12.22057     145.87747       3.02444     135.81938     303.61028   2.53982E-01  -3.65145E+00  -1.75537E-01   3.66448E+00   1.03083E-03   7.25497E-07  -7.52969E-05   4.83301E+00  -2.74565E+00  -3.97888E+00  -2.68370E-04  -3.84357E-05   3.96572E-05  -5.07105E-06   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:30.452    -609.00000    3590.58800     195.70948      12.27838     145.86971       3.02417     135.84002     303.61029   2.54184E-01  -3.65170E+00  -1.75117E-01   3.66472E+00   1.03123E-03   6.65573E-07  -7.64935E-05   4.83156E+00  -2.73890E+00  -3.98177E+00  -3.64390E-04  -1.34480E-04  -1.13726E-05  -6.93429E-06   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:31.452    -608.00000    3590.31376     195.44135      12.33621     145.86195       3.02389     135.86060     303.61029   2.54403E-01  -3.65195E+00  -1.74692E-01   3.66496E+00   1.03367E-03  -1.12620E-06  -7.93597E-05   4.83029E+00  -2.73206E+00  -3.98491E+00   3.40770E-04   5.70655E-04  -1.04315E-04  -2.36727E-05   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:32.452    -607.00000    3590.03986     195.17365      12.39404     145.85419       3.02361     135.88114     303.61030   2.54625E-01  -3.65219E+00  -1.74275E-01   3.66520E+00   1.02658E-03   7.45859E-07  -8.00150E-05   4.82914E+00  -2.72535E+00  -3.98811E+00  -3.07350E-04  -7.74900E-05  -2.81259E-06  -8.49932E-06   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:33.452    -606.00000    3589.76630     194.90641      12.45188     145.84642       3.02333     135.90163     303.61031   2.54849E-01  -3.65244E+00  -1.73849E-01   3.66545E+00   1.03124E-03  -6.68334E-07  -8.08621E-05   4.82796E+00  -2.71850E+00  -3.99135E+00  -4.43910E-04  -2.14075E-04   7.13549E-06  -5.58333E-06   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:34.452    -605.00000    3589.49308     194.63951      12.50973     145.83865       3.02306     135.92206     303.61031   2.55076E-01  -3.65269E+00  -1.73432E-01   3.66569E+00   1.03102E-03  -3.85776E-07  -8.44334E-05   4.82690E+00  -2.71181E+00  -3.99462E+00  -6.54380E-04  -4.24570E-04   5.74943E-05   1.12394E-05   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:35.452    -604.00000    3589.22020     194.37293      12.56759     145.83088       3.02278     135.94245     303.61032   2.55326E-01  -3.65293E+00  -1.73008E-01   3.66593E+00   1.03347E-03  -2.24806E-06  -8.58547E-05   4.82610E+00  -2.70499E+00  -3.99826E+00   6.89220E-05   2.98708E-04  -5.12348E-05  -6.31465E-06   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:36.452    -603.00000    3588.94767     194.10669      12.62546     145.82311       3.02250     135.96278     303.61033   2.55562E-01  -3.65317E+00  -1.72575E-01   3.66617E+00   1.03252E-03  -1.79087E-06  -8.61593E-05   4.82503E+00  -2.69804E+00  -4.00167E+00  -1.98560E-04   3.12009E-05  -5.73796E-05  -1.70592E-05   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:37.452    -602.00000    3588.67549     193.84083      12.68333     145.81533       3.02222     135.98307     303.61033   2.55814E-01  -3.65342E+00  -1.72158E-01   3.66640E+00   1.03228E-03  -2.06128E-06  -9.15049E-05   4.82435E+00  -2.69134E+00  -4.00535E+00  -1.17050E-05   2.18031E-04  -4.43100E-05  -2.58622E-05   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:38.452    -601.00000    3588.40364     193.57531      12.74122     145.80756       3.02222     136.00331     303.61034   2.56079E-01  -3.65366E+00  -1.71732E-01   3.66664E+00   1.03013E-03  -1.87866E-06  -8.98216E-05   4.82376E+00  -2.68450E+00  -4.00922E+00  -4.20160E-04  -1.90449E-04   5.85045E-05   6.68510E-09   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:39.452    -600.00000    3588.13215     193.31014      12.79911     145.79978       3.02194     136.02349     303.61035   2.56342E-01  -3.65390E+00  -1.71322E-01   3.66688E+00   1.02926E-03  -1.20374E-06  -9.36842E-05   4.82330E+00  -2.67792E+00  -4.01306E+00  -3.50190E-04  -1.20503E-04   5.55941E-06  -5.63555E-06   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:40.452    -599.00000    3587.86099     193.04532      12.85701     145.79199       3.02167     136.04363     303.61035   2.56621E-01  -3.65414E+00  -1.70907E-01   3.66712E+00   1.02969E-03  -2.56807E-06  -9.53959E-05   4.82301E+00  -2.67125E+00  -4.01715E+00  -3.52250E-04  -1.22588E-04  -1.70254E-05  -3.99597E-06   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:41.452    -598.00000    3587.59019     192.78084      12.91492     145.78421       3.02139     136.06371     303.61036   2.56896E-01  -3.65437E+00  -1.70496E-01   3.66736E+00   1.03045E-03  -4.91279E-06  -9.75436E-05   4.82271E+00  -2.66464E+00  -4.02117E+00   6.54950E-05   2.95132E-04  -4.56951E-05  -1.88856E-05   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
