    2002-01-01T22:08:33.553    -632.00000    3640.63797     246.25232      22.61336     245.46925       3.01528     138.18845     301.60892   2.38821E-01  -3.74363E+00  -5.17054E-02   3.75160E+00   1.02517E-03   2.18064E-06  -2.94439E-05   3.73452E+00  -7.89689E-01  -3.65018E+00  -3.82250E-04  -1.31224E-04   2.70203E-05   0.00000E+00   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:34.553    -631.00000    3640.19658     245.82418      22.67148     245.46084       3.01500     138.19958     301.60893   2.38792E-01  -3.74401E+00  -5.11106E-02   3.75196E+00   1.02441E-03   2.46330E-06  -2.82721E-05   3.73179E+00  -7.80528E-01  -3.64937E+00  -5.61140E-04  -3.10159E-04   1.30162E-05   0.00000E+00   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:35.553    -630.00000    3639.75571     245.39657      22.72962     245.45242       3.01472     138.21065     301.60894   2.38773E-01  -3.74438E+00  -5.05121E-02   3.75233E+00   1.02827E-03   1.55282E-06  -3.03575E-05   3.72924E+00  -7.71312E-01  -3.64872E+00   1.15220E-04   3.66155E-04  -6.22117E-05   0.00000E+00   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:36.553    -629.00000    3639.31537     244.96949      22.78777     245.44400       3.01444     138.22166     301.60894   2.38758E-01  -3.74476E+00  -4.99021E-02   3.75269E+00   1.02650E-03   4.04041E-07  -2.96355E-05   3.72673E+00  -7.61923E-01  -3.64812E+00  -1.83370E-04   6.75204E-05  -1.02482E-05   0.00000E+00   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:37.553    -628.00000    3638.87556     244.54293      22.84593     245.43557       3.01389     138.23260     301.60895   2.38734E-01  -3.74513E+00  -4.93010E-02   3.75306E+00   1.02636E-03  -1.50191E-06  -2.86073E-05   3.72413E+00  -7.52671E-01  -3.64738E+00  -1.81970E-04   6.88753E-05   2.14673E-06   0.00000E+00   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:38.553    -627.00000    3638.43627     244.11700      22.90411     245.42714       3.01361     138.24348     301.60896   2.38711E-01  -3.74551E+00  -4.86984E-02   3.75342E+00   1.03046E-03  -3.56213E-06  -3.00308E-05   3.72157E+00  -7.43399E-01  -3.64667E+00  -5.14860E-04  -2.64060E-04   1.12066E-04   0.00000E+00   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:39.553    -626.00000    3637.99752     243.69171      22.96230     245.41870       3.01333     138.25431     301.60897   2.38687E-01  -3.74588E+00  -4.80852E-02   3.75379E+00   1.02642E-03  -3.83761E-06  -3.00823E-05   3.71899E+00  -7.33967E-01  -3.64594E+00  -1.19600E-04   1.31155E-04  -1.39063E-05   0.00000E+00   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:40.553    -625.00000    3637.55928     243.26696      23.02051     245.41026       3.01306     138.26507     301.60897   2.38681E-01  -3.74626E+00  -4.74906E-02   3.75415E+00   1.02569E-03  -3.62433E-06  -3.45871E-05   3.71676E+00  -7.24820E-01  -3.64550E+00  -2.95170E-04  -4.44599E-05  -1.89042E-05   0.00000E+00   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:41.553    -624.00000    3637.12158     242.84276      23.07873     245.40181       3.01278     138.27576     301.60898   2.38683E-01  -3.74663E+00  -4.68898E-02   3.75452E+00   1.02636E-03  -4.84368E-06  -3.45672E-05   3.71464E+00  -7.15580E-01  -3.64516E+00   2.08610E-04   4.59275E-04  -5.77879E-05  -4.28912E-06   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:42.553    -623.00000    3636.68441     242.41916      23.13696     245.39336       3.01250     138.28640     301.60899   2.38677E-01  -3.74700E+00  -4.62916E-02   3.75488E+00   1.02542E-03  -5.63537E-06  -3.44113E-05   3.71244E+00  -7.06382E-01  -3.64471E+00  -7.66270E-04  -5.15650E-04   5.15014E-05   1.93043E-05   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:43.553    -622.00000    3636.24777     241.99630      23.19521     245.38490       3.01222     138.29697     301.60899   2.38676E-01  -3.74737E+00  -4.56989E-02   3.75524E+00   1.02551E-03  -5.80791E-06  -3.82984E-05   3.71036E+00  -6.97270E-01  -3.64434E+00  -2.18040E-04   3.25349E-05   1.32534E-05   9.10842E-06   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:44.553    -621.00000    3635.81166     241.57397      23.25347     245.37644       3.01194     138.30749     301.60900   2.38699E-01  -3.74774E+00  -4.51008E-02   3.75560E+00   1.02495E-03  -4.76078E-06  -4.00504E-05   3.70864E+00  -6.88077E-01  -3.64434E+00  -4.53840E-04  -2.03310E-04   4.18435E-05   9.84489E-06   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:45.553    -620.00000    3635.37607     241.15217      23.31174     245.36798       3.01167     138.31794     301.60901   2.38712E-01  -3.74811E+00  -4.45074E-02   3.75596E+00   1.02594E-03  -7.48391E-06  -4.01747E-05   3.70680E+00  -6.78960E-01  -3.64418E+00   2.50480E-04   5.00965E-04  -8.19730E-05  -1.18522E-05   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:46.553    -619.00000    3634.94103     240.73091      23.37003     245.35951       3.01139     138.32832     301.60901   2.38739E-01  -3.74847E+00  -4.39108E-02   3.75633E+00   1.02476E-03  -7.55097E-06  -4.21555E-05   3.70518E+00  -6.69792E-01  -3.64422E+00  -3.87020E-04  -1.36580E-04   5.36335E-06   7.93202E-07   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:47.553    -618.00000    3634.50651     240.31040      23.42833     245.35103       3.01111     138.33865     301.60902   2.38762E-01  -3.74884E+00  -4.33254E-02   3.75669E+00   1.02442E-03  -7.58709E-06  -4.20107E-05   3.70357E+00  -6.60800E-01  -3.64423E+00  -9.47240E-05   1.55671E-04   5.69971E-06   3.83400E-06   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:48.553    -617.00000    3634.07252     239.89045      23.48664     245.34255       3.01083     138.34891     301.60903   2.38787E-01  -3.74921E+00  -4.27321E-02   3.75705E+00   1.02637E-03  -8.79875E-06  -4.34156E-05   3.70198E+00  -6.51687E-01  -3.64425E+00  -6.57790E-04  -4.07441E-04   9.86689E-05   1.69469E-05   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:49.553    -616.00000    3633.63907     239.47103      23.54497     245.33406       3.01056     138.35911     301.60903   2.38821E-01  -3.74957E+00  -4.21334E-02   3.75741E+00   1.02538E-03  -1.01985E-05  -4.58217E-05   3.70053E+00  -6.42496E-01  -3.64441E+00  -1.54600E-04   9.57044E-05  -3.55719E-05   5.67437E-06   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:50.553    -615.00000    3633.20616     239.05215      23.60331     245.32557       3.01028     138.36925     301.60904   2.38863E-01  -3.74994E+00  -4.15490E-02   3.75777E+00   1.02492E-03  -1.18333E-05  -4.80923E-05   3.69928E+00  -6.33522E-01  -3.64470E+00  -2.15370E-04   3.48893E-05   2.95020E-06  -2.65001E-06   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:51.553    -614.00000    3632.77377     238.63384      23.66167     245.31708       3.01000     138.37932     301.60905   2.38905E-01  -3.75030E+00  -4.09664E-02   3.75813E+00   1.02277E-03  -1.20371E-05  -4.65837E-05   3.69803E+00  -6.24580E-01  -3.64498E+00   1.97260E-04   4.47474E-04  -6.13729E-05  -7.73740E-06   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:52.553    -613.00000    3632.34193     238.21610      23.72004     245.30858       3.00972     138.38933     301.60906   2.38950E-01  -3.75066E+00  -4.03807E-02   3.75848E+00   1.02327E-03  -1.02816E-05  -4.92025E-05   3.69686E+00  -6.15591E-01  -3.64532E+00  -6.88890E-04  -4.38721E-04   6.87592E-05   5.38217E-06   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:53.553    -612.00000    3631.91062     237.79892      23.77842     245.30007       3.00944     138.39928     301.60906   2.39005E-01  -3.75102E+00  -3.98015E-02   3.75884E+00   1.02376E-03  -1.21951E-05  -5.03561E-05   3.69587E+00  -6.06703E-01  -3.64580E+00  -1.17050E-04   1.33074E-04   4.73741E-05   3.63710E-06   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:54.553    -611.00000    3631.47984     237.38229      23.83682     245.29156       3.00889     138.40917     301.60907   2.39058E-01  -3.75139E+00  -3.92137E-02   3.75920E+00   1.02397E-03  -1.55923E-05  -5.01071E-05   3.69486E+00  -5.97686E-01  -3.64626E+00  -5.44670E-04  -2.94591E-04   4.10776E-05   7.87587E-06   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:55.553    -610.00000    3631.04960     236.96636      23.89523     245.28305       3.00861     138.41899     301.60908   2.39110E-01  -3.75175E+00  -3.86353E-02   3.75956E+00   1.02265E-03  -1.58003E-05  -5.05337E-05   3.69387E+00  -5.88813E-01  -3.64671E+00   2.53450E-04   5.03484E-04  -7.64475E-05  -6.17715E-06   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:56.553    -609.00000    3630.61990     236.55121      23.95366     245.27452       3.00833     138.42875     301.60908   2.39167E-01  -3.75211E+00  -3.80583E-02   3.75991E+00   1.02531E-03  -1.67869E-05  -5.47701E-05   3.69297E+00  -5.79965E-01  -3.64721E+00  -3.03980E-04  -5.39911E-05  -9.74681E-06  -1.48809E-06   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:57.553    -608.00000    3630.19074     236.13661      24.01209     245.26600       3.00806     138.43845     301.60909   2.39240E-01  -3.75246E+00  -3.74810E-02   3.76027E+00   1.02106E-03  -1.64579E-05  -5.51762E-05   3.69235E+00  -5.71112E-01  -3.64798E+00  -2.59130E-04  -9.18617E-06  -1.19819E-05  -3.84445E-07   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:58.553    -607.00000    3629.76212     235.72255      24.07054     245.25747       3.00778     138.44808     301.60910   2.39312E-01  -3.75282E+00  -3.69049E-02   3.76063E+00   1.02236E-03  -1.70748E-05  -5.55193E-05   3.69174E+00  -5.62281E-01  -3.64872E+00  -6.25100E-04  -3.75201E-04   9.52873E-05  -2.09311E-06   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:59.553    -606.00000    3629.33403     235.30905      24.12901     245.24893       3.00750     138.45765     301.60910   2.39384E-01  -3.75318E+00  -3.63307E-02   3.76098E+00   1.02221E-03  -1.81120E-05  -5.59931E-05   3.69116E+00  -5.53479E-01  -3.64948E+00  -2.21670E-04   2.81837E-05  -2.34763E-05  -9.16382E-06   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:09:00.553    -605.00000    3628.90649     234.89631      24.18749     245.24039       3.00722     138.46715     301.60911   2.39459E-01  -3.75354E+00  -3.57569E-02   3.76134E+00   1.02207E-03  -1.80062E-05  -5.79556E-05   3.69063E+00  -5.44687E-01  -3.65027E+00  -1.32380E-04   1.17429E-04  -3.16557E-05  -1.13717E-05   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:09:01.553    -604.00000    3628.47948     234.48411      24.24598     245.23184       3.00694     138.47659     301.60912   2.39546E-01  -3.75389E+00  -3.51845E-02   3.76169E+00   1.02237E-03  -1.81963E-05  -5.93399E-05   3.69032E+00  -5.35916E-01  -3.65125E+00   2.06530E-04   4.56294E-04  -7.35593E-05  -1.61688E-05   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:09:02.553    -603.00000    3628.05302     234.07246      24.30449     245.22329       3.00667     138.48597     301.60912   2.39631E-01  -3.75425E+00  -3.46093E-02   3.76205E+00   1.02424E-03  -2.14019E-05  -5.94681E-05   3.68998E+00  -5.27106E-01  -3.65219E+00  -5.77580E-04  -3.27862E-04   2.91199E-05   1.36634E-06   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:09:03.553    -602.00000    3627.62710     233.66136      24.36300     245.21473       3.00639     138.49528     301.60913   2.39719E-01  -3.75460E+00  -3.40333E-02   3.76240E+00   1.02256E-03  -2.29559E-05  -6.11534E-05   3.68972E+00  -5.18283E-01  -3.65318E+00  -3.60920E-04  -1.11247E-04   5.49261E-05  -2.76514E-06   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:09:04.553    -601.00000    3627.20172     233.25079      24.42154     245.20617       3.00611     138.50453     301.60914   2.39814E-01  -3.75495E+00  -3.34596E-02   3.76275E+00   1.02349E-03  -2.15771E-05  -6.20770E-05   3.68959E+00  -5.09499E-01  -3.65429E+00  -5.52140E-04  -3.02512E-04   5.76025E-05   6.13117E-07   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
