    2001-12-11T12:52:20.782    -513.00000    3736.80722     354.67493      60.54869     180.43485       3.31000     129.97354     288.68700   1.29740E-01  -4.19195E+00  -7.11938E-01   4.25395E+00   1.10136E-03   2.95393E-05  -1.55285E-05   9.79453E+00  -9.63431E+00  -1.77273E+00  -1.82510E-04   6.21240E-05   8.44548E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:21.782    -512.00000    3735.84121     353.72488      60.61139     180.41389       3.30889     129.95507     288.68700   1.29532E-01  -4.19290E+00  -7.10407E-01   4.25463E+00   1.09663E-03   2.68312E-05  -1.46332E-05   9.77185E+00  -9.61184E+00  -1.76948E+00  -3.17270E-04  -7.26667E-05  -5.59095E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:22.782    -511.00000    3734.87670     352.77634      60.67411     180.39286       3.30778     129.93654     288.68701   1.29330E-01  -4.19386E+00  -7.08879E-01   4.25531E+00   1.09767E-03   2.82800E-05  -1.50510E-05   9.74925E+00  -9.58943E+00  -1.76633E+00  -2.43330E-04   1.24263E-06  -1.75659E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:23.782    -510.00000    3733.91368     351.82930      60.73687     180.37175       3.30667     129.91795     288.68702   1.29127E-01  -4.19481E+00  -7.07340E-01   4.25599E+00   1.09837E-03   2.98409E-05  -1.57960E-05   9.72650E+00  -9.56687E+00  -1.76316E+00  -2.58570E-04  -1.40281E-05  -8.44951E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:24.782    -509.00000    3732.95216     350.88377      60.79965     180.35056       3.30556     129.89929     288.68703   1.28934E-01  -4.19576E+00  -7.05807E-01   4.25667E+00   1.09689E-03   3.13700E-05  -1.67870E-05   9.70388E+00  -9.54442E+00  -1.76012E+00  -2.63950E-04  -1.94388E-05  -2.25102E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:25.782    -508.00000    3731.99214     349.93975      60.86247     180.32930       3.30444     129.88057     288.68703   1.28746E-01  -4.19671E+00  -7.04290E-01   4.25734E+00   1.09765E-03   3.20705E-05  -1.70666E-05   9.68147E+00  -9.52218E+00  -1.75716E+00  -2.91200E-04  -4.67195E-05   1.01159E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:26.782    -507.00000    3731.03363     348.99704      60.92531     180.30797       3.30333     129.86179     288.68704   1.28558E-01  -4.19766E+00  -7.02764E-01   4.25802E+00   1.09710E-03   3.15797E-05  -1.71752E-05   9.65898E+00  -9.49984E+00  -1.75419E+00  -2.14110E-04   3.03398E-05  -7.91479E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:27.782    -506.00000    3730.07662     348.05579      60.98819     180.28655       3.30222     129.84294     288.68705   1.28371E-01  -4.19860E+00  -7.01237E-01   4.25870E+00   1.09554E-03   3.15127E-05  -1.87390E-05   9.63648E+00  -9.47749E+00  -1.75125E+00  -2.80720E-04  -3.63009E-05   1.51962E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:28.782    -505.00000    3729.12112     347.11606      61.05109     180.26506       3.30111     129.82403     288.68705   1.28188E-01  -4.19955E+00  -6.99720E-01   4.25937E+00   1.09503E-03   3.20978E-05  -1.92689E-05   9.61413E+00  -9.45529E+00  -1.74837E+00  -8.86720E-05   1.55716E-04   7.71218E-07   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:29.782    -504.00000    3728.16713     346.17784      61.11403     180.24349       3.29972     129.80506     288.68706   1.28007E-01  -4.20049E+00  -6.98198E-01   4.26004E+00   1.09581E-03   3.23376E-05  -2.02494E-05   9.59173E+00  -9.43303E+00  -1.74551E+00  -3.69330E-04  -1.24972E-04   1.94162E-05   1.94637E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:30.782    -503.00000    3727.21465     345.24114      61.17699     180.22184       3.29861     129.78602     288.68707   1.27833E-01  -4.20143E+00  -6.96675E-01   4.26072E+00   1.09553E-03   3.16221E-05  -2.12564E-05   9.56934E+00  -9.41077E+00  -1.74275E+00  -9.65780E-05   1.47749E-04   2.45555E-05   4.74489E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:31.782    -502.00000    3726.26368     344.30596      61.23999     180.20011       3.29750     129.76692     288.68708   1.27659E-01  -4.20237E+00  -6.95157E-01   4.26139E+00   1.09590E-03   3.28625E-05  -2.12180E-05   9.54703E+00  -9.38858E+00  -1.73999E+00  -3.64710E-04  -1.20414E-04   4.27105E-05   6.88059E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:32.782    -501.00000    3725.31423     343.37231      61.30301     180.17830       3.29639     129.74776     288.68708   1.27488E-01  -4.20330E+00  -6.93634E-01   4.26206E+00   1.09754E-03   3.71716E-05  -2.16814E-05   9.52467E+00  -9.36633E+00  -1.73728E+00  -1.60470E-04   8.37955E-05  -1.29991E-06   5.11911E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:33.782    -500.00000    3724.36630     342.44017      61.36607     180.15641       3.29500     129.72853     288.68709   1.27324E-01  -4.20424E+00  -6.92114E-01   4.26273E+00   1.09480E-03   3.53152E-05  -2.38564E-05   9.50238E+00  -9.34414E+00  -1.73466E+00  -1.77920E-04   6.63148E-05   2.10108E-05   2.84429E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:34.782    -499.00000    3723.41988     341.50913      61.42915     180.13444       3.29389     129.70924     288.68710   1.27167E-01  -4.20517E+00  -6.90601E-01   4.26340E+00   1.09521E-03   3.57004E-05  -2.52371E-05   9.48021E+00  -9.32205E+00  -1.73214E+00  -1.53420E-04   9.07841E-05  -5.18162E-06   9.67256E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:35.782    -498.00000    3722.47499     340.57955      61.49226     180.11239       3.29278     129.68989     288.68710   1.27015E-01  -4.20610E+00  -6.89078E-01   4.26407E+00   1.09596E-03   3.53505E-05  -2.66476E-05   9.45795E+00  -9.29985E+00  -1.72969E+00  -3.96530E-04  -1.52357E-04   2.75577E-05   9.02159E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:36.782    -497.00000    3721.53162     339.65150      61.55541     180.09025       3.29139     129.67048     288.68711   1.26870E-01  -4.20703E+00  -6.87560E-01   4.26473E+00   1.09408E-03   3.62942E-05  -2.71782E-05   9.43576E+00  -9.27772E+00  -1.72732E+00  -2.12940E-04   3.12027E-05   2.38386E-07   9.88806E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:37.782    -496.00000    3720.58977     338.72497      61.61858     180.06804       3.29028     129.65100     288.68712   1.26723E-01  -4.20796E+00  -6.86055E-01   4.26540E+00   1.09563E-03   3.73100E-05  -2.48314E-05   9.41375E+00  -9.25576E+00  -1.72495E+00  -2.79710E-04  -3.55980E-05  -1.08666E-05   6.57145E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:38.782    -495.00000    3719.64945     337.79999      61.68178     180.04573       3.28917     129.63146     288.68712   1.26565E-01  -4.20888E+00  -6.84537E-01   4.26607E+00   1.09766E-03   3.90534E-05  -2.55259E-05   9.39156E+00  -9.23366E+00  -1.72242E+00  -1.35320E-04   1.08761E-04  -4.38159E-05   5.15279E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:39.782    -494.00000    3718.71066     336.87653      61.74501     180.02335       3.28778     129.61185     288.68713   1.26418E-01  -4.20981E+00  -6.83029E-01   4.26673E+00   1.09419E-03   3.76002E-05  -2.70194E-05   9.36954E+00  -9.21169E+00  -1.72005E+00  -3.51490E-04  -1.07439E-04  -1.16195E-05   8.59156E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:40.782    -493.00000    3717.77340     335.95462      61.80827     180.00088       3.28667     129.59218     288.68714   1.26274E-01  -4.21073E+00  -6.81516E-01   4.26740E+00   1.09403E-03   3.75805E-05  -2.72949E-05   9.34745E+00  -9.18965E+00  -1.71770E+00  -2.55440E-04  -1.14202E-05  -2.24402E-05   7.94675E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:41.782    -492.00000    3716.83767     335.03424      61.87156     179.97831       3.28528     129.57245     288.68715   1.26129E-01  -4.21165E+00  -6.80010E-01   4.26806E+00   1.09283E-03   3.90070E-05  -2.76729E-05   9.32549E+00  -9.16774E+00  -1.71536E+00  -3.83850E-04  -1.39861E-04  -1.06623E-05   7.56527E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:42.782    -491.00000    3715.90348     334.11517      61.93488     179.95567       3.28417     129.55266     288.68715   1.25990E-01  -4.21257E+00  -6.78507E-01   4.26872E+00   1.09269E-03   4.01518E-05  -2.84463E-05   9.30359E+00  -9.14587E+00  -1.71309E+00  -1.70940E-04   7.30184E-05  -3.79316E-05   7.86533E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:43.782    -490.00000    3714.97082     333.19763      61.99823     179.93294       3.28278     129.53280     288.68716   1.25853E-01  -4.21348E+00  -6.77004E-01   4.26938E+00   1.09517E-03   4.15002E-05  -2.96833E-05   9.28169E+00  -9.12401E+00  -1.71086E+00  -2.88470E-04  -4.45423E-05  -2.99231E-06   4.05539E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:44.782    -489.00000    3714.03970     332.28163      62.06161     179.91013       3.28167     129.51288     288.68717   1.25725E-01  -4.21440E+00  -6.75491E-01   4.27004E+00   1.09699E-03   4.10193E-05  -3.16784E-05   9.25971E+00  -9.10203E+00  -1.70876E+00  -1.97050E-04   4.68470E-05  -1.06744E-05   6.14083E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:45.782    -488.00000    3713.11012     331.36718      62.12501     179.88723       3.28028     129.49290     288.68717   1.25598E-01  -4.21531E+00  -6.73988E-01   4.27070E+00   1.09318E-03   4.09469E-05  -3.03670E-05   9.23786E+00  -9.08019E+00  -1.70666E+00  -3.25990E-04  -8.21237E-05   2.20620E-05   5.50217E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:46.782    -487.00000    3712.18209     330.45402      62.18845     179.86423       3.27917     129.47285     288.68718   1.25467E-01  -4.21623E+00  -6.72484E-01   4.27136E+00   1.09245E-03   4.11890E-05  -3.06455E-05   9.21600E+00  -9.05834E+00  -1.70451E+00  -1.06700E-04   1.37136E-04   2.21713E-05   7.16966E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:47.782    -486.00000    3711.25560     329.54241      62.25192     179.84115       3.27778     129.45274     288.68719   1.25342E-01  -4.21713E+00  -6.70988E-01   4.27202E+00   1.09172E-03   4.30561E-05  -3.17122E-05   9.19427E+00  -9.03662E+00  -1.70245E+00  -3.09000E-04  -6.51952E-05   3.71234E-05   8.51818E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:48.782    -485.00000    3710.33065     328.63236      62.31541     179.81798       3.27667     129.43257     288.68720   1.25222E-01  -4.21804E+00  -6.69490E-01   4.27268E+00   1.09188E-03   4.31895E-05  -3.27606E-05   9.17256E+00  -9.01489E+00  -1.70045E+00  -1.54480E-04   8.92941E-05   4.58856E-05   1.30060E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:49.782    -484.00000    3709.40726     327.72386      62.37893     179.79472       3.27528     129.41233     288.68720   1.25106E-01  -4.21895E+00  -6.67994E-01   4.27333E+00   1.09122E-03   4.43782E-05  -3.36123E-05   9.15087E+00  -8.99317E+00  -1.69852E+00  -1.69960E-04   7.37834E-05   5.24377E-05   5.51168E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:50.782    -483.00000    3708.48541     326.81681      62.44248     179.77137       3.27389     129.39203     288.68721   1.24992E-01  -4.21985E+00  -6.66501E-01   4.27399E+00   1.09215E-03   4.54447E-05  -3.51118E-05   9.12925E+00  -8.97153E+00  -1.69661E+00  -1.83590E-04   6.01227E-05   4.11099E-05   1.56306E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:51.782    -482.00000    3707.56512     325.91127      62.50606     179.74793       3.27278     129.37167     288.68722   1.24879E-01  -4.22075E+00  -6.65005E-01   4.27464E+00   1.09161E-03   4.38006E-05  -3.44788E-05   9.10760E+00  -8.94984E+00  -1.69472E+00  -1.35500E-04   1.08182E-04   4.80491E-05   3.26457E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:52.782    -481.00000    3706.64638     325.00725      62.56967     179.72439       3.27139     129.35124     288.68722   1.24772E-01  -4.22165E+00  -6.63513E-01   4.27530E+00   1.09049E-03   4.54527E-05  -3.50354E-05   9.08602E+00  -8.92822E+00  -1.69290E+00  -2.79910E-04  -3.62587E-05   3.59913E-05   3.65540E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
