    2002-01-01T19:38:26.482    -661.00000    3656.58904     262.62710      21.19159     282.12357       3.02444     137.86777     301.54682   2.40928E-01  -3.73645E+00   3.53934E-03   3.74421E+00   1.03177E-03   7.53362E-06  -2.10996E-05   3.68975E+00   5.41608E-02  -3.68936E+00  -1.25420E-04   1.22171E-04   3.11402E-05   0.00000E+00   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:27.482    -660.00000    3656.12559     262.17558      21.24930     282.11528       3.02417     137.88037     301.54683   2.40890E-01  -3.73684E+00   4.19992E-03   3.74459E+00   1.03268E-03   5.33321E-06  -2.36835E-05   3.68895E+00   6.42627E-02  -3.68839E+00   4.07240E-05   2.88269E-04   1.63510E-05   0.00000E+00   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:28.482    -659.00000    3655.66266     261.72459      21.30702     282.10700       3.02389     137.89291     301.54684   2.40847E-01  -3.73722E+00   4.85539E-03   3.74498E+00   1.03105E-03   4.66790E-06  -2.33254E-05   3.68810E+00   7.42845E-02  -3.68735E+00  -7.49290E-04  -5.01792E-04   1.13174E-04   0.00000E+00   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:29.482    -658.00000    3655.20025     261.27413      21.36476     282.09870       3.02361     137.90540     301.54684   2.40817E-01  -3.73761E+00   5.50366E-03   3.74536E+00   1.03079E-03   2.96284E-06  -2.35241E-05   3.68748E+00   8.41939E-02  -3.68652E+00  -1.88630E-04   5.88218E-05   5.93906E-05   0.00000E+00   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:30.482    -657.00000    3654.73836     260.82419      21.42252     282.09040       3.02333     137.91782     301.54685   2.40775E-01  -3.73799E+00   6.15559E-03   3.74574E+00   1.03102E-03   2.81759E-06  -2.27513E-05   3.68671E+00   9.41575E-02  -3.68551E+00  -2.56900E-04  -9.49456E-06  -7.70871E-06   0.00000E+00   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:31.482    -656.00000    3654.27699     260.37476      21.48028     282.08210       3.02306     137.93019     301.54686   2.40740E-01  -3.73838E+00   6.80476E-03   3.74613E+00   1.03175E-03   2.92993E-06  -2.32991E-05   3.68605E+00   1.04077E-01  -3.68458E+00   8.81570E-05   3.35516E-04  -6.26100E-05   0.00000E+00   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:32.482    -655.00000    3653.81614     259.92586      21.53806     282.07380       3.02278     137.94250     301.54686   2.40702E-01  -3.73876E+00   7.46144E-03   3.74651E+00   1.03320E-03   3.60364E-06  -2.32830E-05   3.68539E+00   1.14109E-01  -3.68362E+00  -1.25070E-04   1.22243E-04   1.67793E-05   0.00000E+00   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:33.482    -654.00000    3653.35581     259.47749      21.59586     282.06548       3.02250     137.95475     301.54687   2.40673E-01  -3.73914E+00   8.12271E-03   3.74689E+00   1.03376E-03  -1.01098E-06  -2.57806E-05   3.68490E+00   1.24209E-01  -3.68281E+00  -5.94790E-04  -3.47524E-04   5.11636E-05   0.00000E+00   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:34.482    -653.00000    3652.89600     259.02978      21.65367     282.05717       3.02222     137.96694     301.54688   2.40633E-01  -3.73952E+00   8.77468E-03   3.74727E+00   1.03151E-03   5.58104E-07  -2.36153E-05   3.68427E+00   1.34165E-01  -3.68183E+00  -3.43260E-04  -9.60402E-05   6.37829E-05   0.00000E+00   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:35.482    -652.00000    3652.43671     258.58276      21.71150     282.04885       3.02194     137.97907     301.54689   2.40600E-01  -3.73991E+00   9.42320E-03   3.74765E+00   1.03156E-03   1.52559E-07  -2.44453E-05   3.68376E+00   1.44066E-01  -3.68095E+00  -1.93240E-04   5.39334E-05  -2.66162E-06   6.07644E-06   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:36.482    -651.00000    3651.97794     258.13627      21.76934     282.04052       3.02167     137.99114     301.54689   2.40567E-01  -3.74029E+00   1.00746E-02   3.74803E+00   1.03341E-03   5.79364E-07  -2.54298E-05   3.68328E+00   1.54010E-01  -3.68006E+00   5.23850E-05   2.99512E-04  -5.35952E-05   1.37002E-06   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:37.482    -650.00000    3651.51970     257.69033      21.82719     282.03220       3.02139     138.00315     301.54690   2.40540E-01  -3.74067E+00   1.07364E-02   3.74841E+00   1.03306E-03   8.52856E-07  -2.72300E-05   3.68294E+00   1.64111E-01  -3.67929E+00  -1.68240E-04   7.88406E-05  -2.52887E-05   8.16494E-10   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:38.482    -649.00000    3651.06198     257.24494      21.88506     282.02386       3.02111     138.01511     301.54691   2.40520E-01  -3.74105E+00   1.13846E-02   3.74879E+00   1.03201E-03  -1.82429E-06  -2.96466E-05   3.68271E+00   1.74000E-01  -3.67860E+00  -3.76630E-04  -1.29596E-04   2.93730E-05   1.63359E-05   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:39.482    -648.00000    3650.60479     256.80012      21.94294     282.01552       3.02083     138.02700     301.54691   2.40509E-01  -3.74143E+00   1.20347E-02   3.74917E+00   1.03173E-03  -1.65700E-06  -3.08070E-05   3.68266E+00   1.83918E-01  -3.67807E+00  -4.81280E-04  -2.34292E-04   1.34609E-05   7.80651E-06   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:40.482    -647.00000    3650.14812     256.35580      22.00084     282.00718       3.02056     138.03883     301.54692   2.40499E-01  -3.74180E+00   1.26824E-02   3.74955E+00   1.03128E-03  -2.55876E-06  -3.12214E-05   3.68264E+00   1.93796E-01  -3.67754E+00  -3.96320E-04  -1.49379E-04  -5.23263E-05   2.81240E-06   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:41.482    -646.00000    3649.69198     255.91200      22.05875     281.99883       3.02028     138.05061     301.54693   2.40491E-01  -3.74218E+00   1.33273E-02   3.74992E+00   1.03178E-03  -2.94383E-06  -3.10278E-05   3.68269E+00   2.03631E-01  -3.67706E+00   3.96970E-05   2.86592E-04  -7.63812E-05  -3.43786E-06   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:42.482    -645.00000    3649.23636     255.46871      22.11667     281.99048       3.02000     138.06232     301.54693   2.40479E-01  -3.74256E+00   1.39778E-02   3.75030E+00   1.03110E-03  -3.64010E-06  -3.16014E-05   3.68269E+00   2.13548E-01  -3.67650E+00  -3.04300E-04  -5.74515E-05  -5.31948E-05   9.73196E-06   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:43.482    -644.00000    3648.78128     255.02605      22.17461     281.98212       3.01972     138.07398     301.54694   2.40476E-01  -3.74293E+00   1.46165E-02   3.75068E+00   1.03110E-03  -4.12875E-06  -3.40765E-05   3.68285E+00   2.23284E-01  -3.67608E+00  -4.07800E-04  -1.60998E-04   1.42844E-05   1.23976E-05   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:44.482    -643.00000    3648.32671     254.58393      22.23257     281.97376       3.01944     138.08557     301.54695   2.40483E-01  -3.74331E+00   1.52598E-02   3.75106E+00   1.03133E-03  -3.84576E-06  -3.56875E-05   3.68319E+00   2.33088E-01  -3.67582E+00  -3.36300E-04  -8.95443E-05   3.20608E-05   1.45148E-05   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:45.482    -642.00000    3647.87268     254.14235      22.29053     281.96540       3.01917     138.09711     301.54695   2.40489E-01  -3.74368E+00   1.59132E-02   3.75143E+00   1.03362E-03  -6.14923E-06  -3.54564E-05   3.68357E+00   2.43043E-01  -3.67555E+00  -2.14000E-04   3.27093E-05  -3.13866E-05  -1.11724E-05   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:46.482    -641.00000    3647.41918     253.70130      22.34852     281.95703       3.01889     138.10858     301.54696   2.40491E-01  -3.74406E+00   1.65591E-02   3.75181E+00   1.03154E-03  -6.71735E-06  -3.53159E-05   3.68389E+00   2.52884E-01  -3.67521E+00  -8.60080E-06   2.38062E-04  -3.23187E-05  -1.07414E-05   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:47.482    -640.00000    3646.96620     253.26078      22.40651     281.94865       3.01861     138.11999     301.54697   2.40499E-01  -3.74443E+00   1.72010E-02   3.75218E+00   1.03101E-03  -6.85317E-06  -3.74318E-05   3.68434E+00   2.62660E-01  -3.67498E+00  -2.71560E-04  -2.49436E-05  -2.24222E-05  -8.17402E-06   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:48.482    -639.00000    3646.51375     252.82080      22.46452     281.94027       3.01806     138.13135     301.54698   2.40517E-01  -3.74480E+00   1.78422E-02   3.75256E+00   1.03100E-03  -7.48355E-06  -3.90860E-05   3.68495E+00   2.72424E-01  -3.67488E+00  -4.04110E-04  -1.57540E-04   3.89985E-05   9.85985E-06   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:49.482    -638.00000    3646.06184     252.38135      22.52255     281.93189       3.01778     138.14264     301.54698   2.40537E-01  -3.74517E+00   1.84829E-02   3.75293E+00   1.03177E-03  -8.22560E-06  -3.92807E-05   3.68563E+00   2.82178E-01  -3.67483E+00  -3.10500E-04  -6.39764E-05   3.32506E-05   7.20549E-06   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:50.482    -637.00000    3645.61046     251.94243      22.58059     281.92350       3.01750     138.15387     301.54699   2.40556E-01  -3.74554E+00   1.91287E-02   3.75331E+00   1.03069E-03  -7.19290E-06  -3.98763E-05   3.68632E+00   2.92009E-01  -3.67475E+00  -3.38200E-04  -9.17228E-05   2.30433E-05  -3.20631E-06   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:51.482    -636.00000    3645.15960     251.50409      22.63864     281.91510       3.01722     138.16504     301.54700   2.40584E-01  -3.74591E+00   1.97712E-02   3.75368E+00   1.03356E-03  -9.54574E-06  -4.30937E-05   3.68717E+00   3.01787E-01  -3.67482E+00   9.39700E-05   3.40401E-04  -1.74459E-05  -1.17137E-05   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:52.482    -635.00000    3644.70928     251.06645      22.69671     281.90670       3.01694     138.17615     301.54700   2.40617E-01  -3.74628E+00   2.04166E-02   3.75405E+00   1.03266E-03  -1.10145E-05  -4.25015E-05   3.68813E+00   3.11607E-01  -3.67496E+00  -2.53910E-04  -7.52562E-06  -2.10638E-05  -6.69172E-06   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:53.482    -634.00000    3644.25950     250.62936      22.75479     281.89830       3.01667     138.18720     301.54701   2.40646E-01  -3.74665E+00   2.10606E-02   3.75443E+00   1.03091E-03  -1.14473E-05  -4.21732E-05   3.68905E+00   3.21405E-01  -3.67504E+00  -7.97270E-05   1.66611E-04   9.52525E-06   6.57618E-06   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:54.482    -633.00000    3643.81024     250.19282      22.81288     281.88989       3.01639     138.19819     301.54702   2.40676E-01  -3.74702E+00   2.16920E-02   3.75480E+00   1.03030E-03  -1.20486E-05  -4.36850E-05   3.69000E+00   3.31007E-01  -3.67514E+00  -5.54660E-04  -3.08368E-04   4.94801E-05   2.79899E-06   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:55.482    -632.00000    3643.36153     249.75684      22.87099     281.88148       3.01611     138.20912     301.54702   2.40716E-01  -3.74738E+00   2.23303E-02   3.75517E+00   1.03173E-03  -1.27951E-05  -4.45176E-05   3.69112E+00   3.40714E-01  -3.67539E+00  -4.29110E-04  -1.82865E-04  -1.91406E-05  -4.97930E-07   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:56.482    -631.00000    3642.91334     249.32140      22.92911     281.87306       3.01583     138.21998     301.54703   2.40752E-01  -3.74775E+00   2.29713E-02   3.75554E+00   1.03286E-03  -1.15198E-05  -4.53879E-05   3.69223E+00   3.50460E-01  -3.67558E+00  -9.60520E-05   1.50147E-04  -6.32070E-05  -1.42468E-05   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:57.482    -630.00000    3642.46569     248.88650      22.98725     281.86464       3.01556     138.23079     301.54704   2.40802E-01  -3.74811E+00   2.36137E-02   3.75591E+00   1.03032E-03  -1.18262E-05  -4.90940E-05   3.69357E+00   3.60224E-01  -3.67598E+00  -5.81910E-05   1.87961E-04  -6.92281E-05  -4.77883E-06   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:58.482    -629.00000    3642.01858     248.45215      23.04540     281.85621       3.01528     138.24153     301.54704   2.40855E-01  -3.74848E+00   2.42408E-02   3.75629E+00   1.02940E-03  -1.40716E-05  -4.86337E-05   3.69495E+00   3.69754E-01  -3.67643E+00  -3.86050E-04  -1.39944E-04   1.93630E-05  -5.79729E-06   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
