    2002-01-04T09:03:22.489    -598.00000    3594.85551     200.12243      16.40564     105.62691       3.01444     137.06249     303.06855   2.45224E-01  -3.68004E+00  -2.10576E-01   3.69421E+00   1.03962E-03   4.75040E-06  -4.46147E-05   5.01959E+00  -3.26773E+00  -3.81235E+00  -4.14710E-04  -1.70327E-04   3.61304E-05   0.00000E+00   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:23.489    -597.00000    3594.54404     199.82019      16.46381     105.61891       3.01417     137.07949     303.06855   2.45305E-01  -3.68033E+00  -2.10091E-01   3.69447E+00   1.03796E-03   4.23773E-06  -4.79297E-05   5.01526E+00  -3.25996E+00  -3.81329E+00   7.25600E-05   3.16911E-04  -5.57956E-05   0.00000E+00   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:24.489    -596.00000    3594.23297     199.51836      16.52199     105.61090       3.01389     137.09644     303.06856   2.45392E-01  -3.68062E+00  -2.09607E-01   3.69474E+00   1.03804E-03   2.42481E-06  -4.89024E-05   5.01103E+00  -3.25220E+00  -3.81434E+00  -2.39380E-04   4.93861E-06  -4.62065E-05   0.00000E+00   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:25.489    -595.00000    3593.92230     199.21694      16.58018     105.60289       3.01361     137.11334     303.06857   2.45479E-01  -3.68091E+00  -2.09123E-01   3.69501E+00   1.03961E-03   1.17677E-06  -5.12431E-05   5.00680E+00  -3.24445E+00  -3.81539E+00  -7.51360E-05   1.69150E-04  -2.66189E-05   0.00000E+00   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:26.489    -594.00000    3593.61204     198.91598      16.63838     105.59488       3.01333     137.13018     303.06857   2.45582E-01  -3.68120E+00  -2.08627E-01   3.69528E+00   1.04124E-03   9.56667E-08  -5.30087E-05   5.00265E+00  -3.23651E+00  -3.81668E+00  -6.49450E-04  -4.05196E-04   8.21315E-05   0.00000E+00   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:27.489    -593.00000    3593.30217     198.61556      16.69659     105.58686       3.01306     137.14696     303.06858   2.45685E-01  -3.68149E+00  -2.08155E-01   3.69555E+00   1.03773E-03  -4.03925E-07  -5.47505E-05   4.99876E+00  -3.22894E+00  -3.81798E+00  -2.73140E-04  -2.89186E-05   1.85734E-05   1.95555E-06   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:28.489    -592.00000    3592.99271     198.31553      16.75481     105.57884       3.01278     137.16368     303.06859   2.45796E-01  -3.68178E+00  -2.07664E-01   3.69582E+00   1.03944E-03  -1.04985E-06  -5.55845E-05   4.99479E+00  -3.22109E+00  -3.81941E+00  -3.17080E-04  -7.28910E-05   2.66967E-05  -5.28916E-06   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:29.489    -591.00000    3592.68364     198.01589      16.81304     105.57082       3.01250     137.18035     303.06859   2.45905E-01  -3.68207E+00  -2.07180E-01   3.69608E+00   1.03800E-03  -9.10566E-07  -5.75449E-05   4.99086E+00  -3.21333E+00  -3.82079E+00   3.46770E-04   5.90927E-04  -5.13991E-05  -1.79439E-05   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:30.489    -590.00000    3592.37498     197.71663      16.87128     105.56279       3.01222     137.19697     303.06860   2.46030E-01  -3.68236E+00  -2.06700E-01   3.69635E+00   1.03822E-03  -1.06364E-06  -5.99029E-05   4.98719E+00  -3.20566E+00  -3.82244E+00  -3.72120E-04  -1.27996E-04   2.93027E-05   1.80859E-06   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:31.489    -589.00000    3592.06672     197.41782      16.92953     105.55476       3.01194     137.21353     303.06861   2.46156E-01  -3.68264E+00  -2.06216E-01   3.69662E+00   1.03689E-03  -1.34255E-07  -6.11397E-05   4.98348E+00  -3.19791E+00  -3.82409E+00  -1.82290E-04   6.18018E-05   3.09718E-05   2.71874E-06   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:32.489    -588.00000    3591.75887     197.11943      16.98779     105.54673       3.01167     137.23003     303.06861   2.46296E-01  -3.68293E+00  -2.05739E-01   3.69688E+00   1.03945E-03  -6.78581E-07  -6.16202E-05   4.98003E+00  -3.19027E+00  -3.82596E+00  -6.21580E-04  -3.77521E-04   1.06084E-04   5.84813E-06   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:33.489    -587.00000    3591.45142     196.82144      17.04606     105.53870       3.01139     137.24647     303.06862   2.46436E-01  -3.68321E+00  -2.05254E-01   3.69715E+00   1.03893E-03  -2.98892E-06  -6.62440E-05   4.97651E+00  -3.18251E+00  -3.82784E+00  -8.43100E-05   1.59717E-04  -5.65373E-05  -1.27298E-05   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:34.489    -586.00000    3591.14437     196.52385      17.10433     105.53066       3.01111     137.26286     303.06863   2.46592E-01  -3.68350E+00  -2.04771E-01   3.69742E+00   1.03828E-03  -4.10864E-06  -7.06614E-05   4.97321E+00  -3.17479E+00  -3.82995E+00  -2.61230E-04  -1.72355E-05  -9.87090E-06  -6.65617E-06   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:35.489    -585.00000    3590.83773     196.22667      17.16262     105.52262       3.01083     137.27920     303.06864   2.46764E-01  -3.68378E+00  -2.04292E-01   3.69768E+00   1.03920E-03  -4.39584E-06  -7.23421E-05   4.97016E+00  -3.16713E+00  -3.83232E+00   2.08930E-04   4.52892E-04  -6.83890E-05  -3.01143E-06   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:36.489    -584.00000    3590.53149     195.92989      17.22092     105.51457       3.01056     137.29547     303.06864   2.46931E-01  -3.68406E+00  -2.03803E-01   3.69795E+00   1.03947E-03  -4.75920E-06  -7.43372E-05   4.96696E+00  -3.15932E+00  -3.83462E+00  -7.91350E-04  -5.47420E-04   5.31129E-05   1.22358E-05   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:37.489    -583.00000    3590.22565     195.63353      17.27923     105.50652       3.01028     137.31169     303.06865   2.47117E-01  -3.68434E+00  -2.03323E-01   3.69821E+00   1.03831E-03  -4.79576E-06  -7.54565E-05   4.96409E+00  -3.15164E+00  -3.83721E+00  -4.52280E-05   1.98669E-04  -4.92241E-06   1.30141E-07   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:38.489    -582.00000    3589.92023     195.33757      17.33755     105.49847       3.01000     137.32785     303.06866   2.47297E-01  -3.68462E+00  -2.02841E-01   3.69847E+00   1.04086E-03  -3.41056E-06  -8.15151E-05   4.96114E+00  -3.14394E+00  -3.83970E+00  -5.91690E-04  -3.47825E-04   1.34109E-05  -1.56201E-06   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:39.489    -581.00000    3589.61520     195.04201      17.39587     105.49042       3.00972     137.34396     303.06866   2.47495E-01  -3.68490E+00  -2.02361E-01   3.69874E+00   1.03761E-03  -5.73654E-06  -8.04889E-05   4.95844E+00  -3.13627E+00  -3.84249E+00   2.29160E-04   4.72992E-04  -1.40030E-04  -1.34333E-05   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:40.489    -580.00000    3589.31059     194.74687      17.45421     105.48236       3.00944     137.36001     303.06867   2.47694E-01  -3.68517E+00  -2.01888E-01   3.69900E+00   1.03723E-03  -6.96579E-06  -8.12316E-05   4.95582E+00  -3.12871E+00  -3.84527E+00  -4.90330E-04  -2.46530E-04  -1.61182E-05  -5.59846E-06   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:41.489    -579.00000    3589.00638     194.45213      17.51256     105.47430       3.00917     137.37600     303.06868   2.47897E-01  -3.68545E+00  -2.01412E-01   3.69926E+00   1.03745E-03  -5.90250E-06  -8.25824E-05   4.95325E+00  -3.12110E+00  -3.84813E+00  -1.32670E-04   1.11098E-04  -5.09480E-05   4.29039E-06   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:42.489    -578.00000    3588.70257     194.15780      17.57091     105.46623       3.00889     137.39193     303.06868   2.48105E-01  -3.68573E+00  -2.00937E-01   3.69953E+00   1.03776E-03  -6.58293E-06  -8.40084E-05   4.95076E+00  -3.11351E+00  -3.85106E+00  -8.64930E-04  -6.21195E-04   4.88153E-05   1.57551E-05   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:43.489    -577.00000    3588.39918     193.86390      17.62928     105.45817       3.00861     137.40781     303.06869   2.48318E-01  -3.68600E+00  -2.00460E-01   3.69979E+00   1.03866E-03  -9.28862E-06  -8.60052E-05   4.94832E+00  -3.10589E+00  -3.85407E+00   7.62600E-05   3.19963E-04  -5.14286E-05  -3.88991E-06   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:44.489    -576.00000    3588.09619     193.57062      17.68766     105.45010       3.00833     137.42362     303.06870   2.48543E-01  -3.68627E+00  -1.99979E-01   3.70005E+00   1.03958E-03  -8.63305E-06  -9.36060E-05   4.94601E+00  -3.09822E+00  -3.85727E+00  -2.88810E-04  -4.51396E-05  -2.09824E-05  -9.94668E-06   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:45.489    -575.00000    3587.79361     193.27775      17.74604     105.44202       3.00833     137.43938     303.06870   2.48782E-01  -3.68655E+00  -1.99503E-01   3.70031E+00   1.03814E-03  -9.82355E-06  -9.26173E-05   4.94391E+00  -3.09061E+00  -3.86068E+00   1.06880E-04   3.50518E-04  -7.90562E-05  -8.27587E-06   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:46.489    -574.00000    3587.49144     192.98529      17.80444     105.43394       3.00806     137.45509     303.06871   2.49026E-01  -3.68682E+00  -1.99028E-01   3.70057E+00   1.03855E-03  -9.70923E-06  -9.47304E-05   4.94190E+00  -3.08302E+00  -3.86416E+00  -4.72320E-04  -2.28714E-04   7.23785E-05   1.05311E-05   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:47.489    -573.00000    3587.18968     192.69324      17.86284     105.42586       3.00778     137.47073     303.06872   2.49279E-01  -3.68709E+00  -1.98548E-01   3.70084E+00   1.03755E-03  -1.12507E-05  -9.71763E-05   4.93999E+00  -3.07537E+00  -3.86781E+00  -2.76980E-04  -3.34068E-05   1.86875E-05   1.36369E-05   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:48.489    -572.00000    3586.88832     192.40161      17.92126     105.41778       3.00750     137.48632     303.06872   2.49540E-01  -3.68736E+00  -1.98082E-01   3.70110E+00   1.03758E-03  -1.30357E-05  -9.88641E-05   4.93829E+00  -3.06792E+00  -3.87156E+00  -5.38960E-04  -2.95419E-04   4.26708E-05   9.31367E-06   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:49.489    -571.00000    3586.58738     192.11038      17.97968     105.40969       3.00722     137.50185     303.06873   2.49805E-01  -3.68763E+00  -1.97604E-01   3.70136E+00   1.03895E-03  -1.26994E-05  -9.85294E-05   4.93656E+00  -3.06030E+00  -3.87538E+00   1.95340E-04   4.38848E-04  -7.86073E-05  -9.95745E-06   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:50.489    -570.00000    3586.28685     191.81957      18.03812     105.40160       3.00694     137.51732     303.06874   2.50066E-01  -3.68789E+00  -1.97128E-01   3.70162E+00   1.03759E-03  -1.59892E-05  -1.03429E-04   4.93482E+00  -3.05271E+00  -3.87913E+00  -2.99350E-04  -5.58740E-05  -1.96219E-05  -8.97089E-06   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
